代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002463,2010-08-18,20.0000,22.0000,20.0000,20.2200,48632800,1003223424.00,0.75988750,0.070276,1.0000
SZ002463,2010-08-19,20.3000,20.8800,19.3200,20.4300,26044900,529920800.00,0.40695156,0.037635,1.0000
SZ002463,2010-08-20,19.7600,21.2700,19.6000,20.2000,23141300,476203520.00,0.36158281,0.033440,1.0000
SZ002463,2010-08-23,20.0000,20.2800,19.5000,19.5600,13297300,261740240.00,0.20777031,0.019215,1.0000
SZ002463,2010-08-24,19.5000,19.5000,18.6700,19.0100,11404000,216979792.00,0.17818750,0.016479,1.0000
SZ002463,2010-08-25,18.8100,19.2300,18.7500,18.9400,6146300,116901064.00,0.09603594,0.008882,1.0000
SZ002463,2010-08-26,18.9400,19.0900,18.7000,18.7600,4964300,93394000.00,0.07756719,0.007174,1.0000
SZ002463,2010-08-27,18.7900,19.1900,18.7200,19.0700,4379600,83267616.00,0.06843125,0.006329,1.0000
SZ002463,2010-08-30,19.1300,19.9800,19.1000,19.7900,10119800,198862640.00,0.15812188,0.014623,1.0000
SZ002463,2010-08-31,19.5100,19.8400,19.3000,19.5800,8029600,156803120.00,0.12546250,0.011603,1.0000
SZ002463,2010-09-01,19.5700,20.0900,19.2500,19.4500,8956300,176002000.00,0.13994219,0.012942,1.0000
SZ002463,2010-09-02,19.6500,21.3500,19.3500,20.6200,17531700,357641984.00,0.27393281,0.025334,1.0000
SZ002463,2010-09-03,20.6000,21.8000,20.4000,20.9100,15338300,323101632.00,0.23966094,0.022164,1.0000
SZ002463,2010-09-06,20.7000,21.1900,19.5000,19.7000,10228900,205674640.00,0.15982656,0.014781,1.0000
SZ002463,2010-09-07,19.7600,20.3000,19.5500,19.9900,5316900,106142776.00,0.08307656,0.007683,1.0000
SZ002463,2010-09-08,20.0000,20.0000,19.5000,19.7100,5477700,107465328.00,0.08558906,0.007915,1.0000
SZ002463,2010-09-09,19.7100,19.8000,19.1200,19.1500,6234000,120792736.00,0.09740625,0.009008,1.0000
SZ002463,2010-09-10,19.2100,19.7500,19.1200,19.6500,4597200,89125024.00,0.07183125,0.006643,1.0000
SZ002463,2010-09-13,19.6200,19.6800,19.3600,19.4300,5276600,102730312.00,0.08244688,0.007625,1.0000
SZ002463,2010-09-14,19.5800,19.6500,19.2800,19.5200,3428100,66669712.00,0.05356406,0.004954,1.0000
SZ002463,2010-09-15,19.5800,19.5800,18.8000,18.8200,5347200,101869680.00,0.08355000,0.007727,1.0000
SZ002463,2010-09-16,18.8200,19.0700,18.1700,18.2800,4657000,85972240.00,0.07276563,0.006729,1.0000
SZ002463,2010-09-17,18.3300,18.3900,18.0200,18.1700,2199200,40082680.00,0.03436250,0.003178,1.0000
SZ002463,2010-09-20,18.1900,18.3000,17.2200,17.3700,3635700,64125476.00,0.05680781,0.005254,1.0000
