代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600546,2003-07-31,12.7500,13.2000,12.7100,12.7500,14604300,188484000.00,0.36510750,0.132766,1.0000
SH600546,2003-08-01,12.6400,12.6500,12.0100,12.1200,6381400,77980000.00,0.15953500,0.058013,1.0000
SH600546,2003-08-04,12.0500,12.2400,11.8600,12.1400,2590000,31197000.00,0.06475000,0.023545,1.0000
SH600546,2003-08-05,12.1400,12.3400,12.0700,12.0800,1586400,19314000.00,0.03966000,0.014422,1.0000
SH600546,2003-08-06,12.0700,12.1400,11.9000,12.0400,1525400,18285000.00,0.03813500,0.013867,1.0000
SH600546,2003-08-07,12.0400,12.1400,11.9300,11.9400,1223500,14712000.00,0.03058750,0.011123,1.0000
SH600546,2003-08-08,11.9700,11.9700,11.6800,11.7100,1638600,19383000.00,0.04096500,0.014896,1.0000
SH600546,2003-08-11,11.6800,11.7800,11.6100,11.7600,827400,9687000.00,0.02068500,0.007522,1.0000
SH600546,2003-08-12,11.7500,11.8500,11.7300,11.7800,674700,7953000.00,0.01686750,0.006134,1.0000
SH600546,2003-08-13,11.7000,11.8600,11.6100,11.7600,984400,11538000.00,0.02461000,0.008949,1.0000
SH600546,2003-08-14,11.7100,11.9000,11.6600,11.6800,877300,10350000.00,0.02193250,0.007975,1.0000
SH600546,2003-08-15,11.6500,11.8000,11.6200,11.7100,799700,9348000.00,0.01999250,0.007270,1.0000
SH600546,2003-08-18,11.9000,11.9800,11.6400,11.6900,479100,5636000.00,0.01197750,0.004355,1.0000
SH600546,2003-08-19,11.6900,11.9100,11.6200,11.7900,741100,8731000.00,0.01852750,0.006737,1.0000
SH600546,2003-08-20,11.8800,11.9300,11.7800,11.8400,829700,9838000.00,0.02074250,0.007543,1.0000
SH600546,2003-08-21,11.9100,11.9100,11.7500,11.7900,650200,7683000.00,0.01625500,0.005911,1.0000
SH600546,2003-08-22,11.7100,11.7600,11.6200,11.6300,695300,8120000.00,0.01738250,0.006321,1.0000
SH600546,2003-08-25,11.6200,11.6200,11.1000,11.2700,1436000,16281000.00,0.03590000,0.013055,1.0000
SH600546,2003-08-26,11.2600,11.3500,11.1800,11.2200,705300,7931000.00,0.01763250,0.006412,1.0000
SH600546,2003-08-27,11.2800,11.2900,11.2000,11.2200,387900,4362000.00,0.00969750,0.003526,1.0000
SH600546,2003-08-28,11.2000,11.3000,11.1100,11.1200,451400,5064000.00,0.01128500,0.004104,1.0000
SH600546,2003-08-29,11.1400,11.3500,11.1200,11.2700,628300,7051000.00,0.01570750,0.005712,1.0000
SH600546,2003-09-01,11.3000,11.7700,11.1800,11.6100,1670500,19248000.00,0.04176250,0.015186,1.0000
SH600546,2003-09-02,11.6300,11.7000,11.4700,11.4900,1328500,15347000.00,0.03321250,0.012077,1.0000
SH600546,2003-09-03,11.5500,12.2400,11.5500,11.8600,4318500,51674000.00,0.10796250,0.039259,1.0000
SH600546,2003-09-04,11.8700,11.9200,11.7600,11.7800,1013700,11986000.00,0.02534250,0.009215,1.0000
