代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600553,2002-08-22,12.8000,12.9900,12.5000,12.5700,29300732,372131240.00,0.58601464,0.154214,1.0000
SH600553,2002-08-23,12.5000,12.5200,12.2600,12.3000,8756046,108365847.00,0.17512092,0.046084,1.0000
SH600553,2002-08-26,12.3000,12.4000,12.2600,12.3400,2676980,32993061.00,0.05353960,0.014089,1.0000
SH600553,2002-08-27,12.3400,12.4300,12.2600,12.3700,2595527,32037495.00,0.05191054,0.013661,1.0000
SH600553,2002-08-28,12.3000,12.4600,12.3000,12.3400,2022920,25074674.00,0.04045840,0.010647,1.0000
SH600553,2002-08-29,12.3400,12.3500,12.2600,12.2700,2178250,26767627.00,0.04356500,0.011464,1.0000
SH600553,2002-08-30,12.2500,12.2700,12.0800,12.1100,2933562,35664757.00,0.05867124,0.015440,1.0000
SH600553,2002-09-02,12.1000,12.2200,12.0800,12.1800,875675,10640786.00,0.01751350,0.004609,1.0000
SH600553,2002-09-03,12.1500,12.2400,12.1100,12.1400,815900,9930517.00,0.01631800,0.004294,1.0000
SH600553,2002-09-04,12.1400,12.1800,12.0900,12.1400,838311,10154386.00,0.01676622,0.004412,1.0000
SH600553,2002-09-05,12.1300,12.1300,11.9600,11.9600,1665253,20024256.00,0.03330506,0.008764,1.0000
SH600553,2002-09-06,11.9500,12.0000,11.8400,11.8500,1244297,14834760.00,0.02488594,0.006549,1.0000
SH600553,2002-09-09,11.8200,11.8500,11.7500,11.8200,1096757,12932933.00,0.02193514,0.005772,1.0000
SH600553,2002-09-10,11.7800,11.9200,11.7600,11.8900,778275,9240225.00,0.01556550,0.004096,1.0000
SH600553,2002-09-11,11.8900,11.9000,11.7200,11.9000,903448,10653670.00,0.01806896,0.004755,1.0000
SH600553,2002-09-12,11.8100,12.0400,11.8100,11.9800,893485,10683552.00,0.01786970,0.004703,1.0000
SH600553,2002-09-13,11.9600,12.0400,11.9000,11.9800,500716,5997971.00,0.01001432,0.002635,1.0000
SH600553,2002-09-16,11.9700,12.0200,11.8300,11.9200,757432,9017527.00,0.01514864,0.003986,1.0000
SH600553,2002-09-17,11.8500,12.0000,11.8100,11.9400,531223,6331211.00,0.01062446,0.002796,1.0000
SH600553,2002-09-18,11.9800,12.1100,11.9500,11.9700,1016143,12227368.00,0.02032286,0.005348,1.0000
SH600553,2002-09-19,11.9800,12.2000,11.9600,12.1600,1271551,15373359.00,0.02543102,0.006692,1.0000
SH600553,2002-09-20,12.1600,12.1800,12.0100,12.0300,521754,6306637.00,0.01043508,0.002746,1.0000
SH600553,2002-09-23,12.0000,12.0600,11.9300,11.9800,453969,5443882.00,0.00907938,0.002389,1.0000
SH600553,2002-09-24,11.9800,12.0000,11.9100,11.9200,553399,6616126.00,0.01106798,0.002913,1.0000
SH600553,2002-09-25,11.9000,12.1500,11.8400,12.1400,1317541,15784977.00,0.02635082,0.006934,1.0000
SH600553,2002-09-26,12.0700,12.1200,11.9300,11.9300,523700,6292068.00,0.01047400,0.002756,1.0000
SH600553,2002-09-27,11.9200,11.9400,11.7600,11.7900,635950,7526599.00,0.01271900,0.003347,1.0000
SH600553,2002-10-08,11.7800,11.8800,11.6600,11.7600,437884,5151984.00,0.00875768,0.002305,1.0000
SH600553,2002-10-09,11.8300,11.8400,11.5100,11.5200,593723,6889645.00,0.01187446,0.003125,1.0000
SH600553,2002-10-10,11.4000,11.5900,11.3800,11.4000,527433,6061673.00,0.01054866,0.002776,1.0000
SH600553,2002-10-11,11.4500,11.4900,10.8100,10.8800,1595856,17673807.00,0.03191712,0.008399,1.0000
SH600553,2002-10-14,10.7900,11.0500,10.7400,11.0400,950173,10362435.00,0.01900346,0.005001,1.0000
SH600553,2002-10-15,11.0000,11.0600,10.9000,10.9400,466552,5116538.00,0.00933104,0.002456,1.0000
SH600553,2002-10-16,10.9000,11.1700,10.9000,11.0000,412268,4557616.00,0.00824536,0.002170,1.0000
SH600553,2002-10-17,11.0100,11.0200,10.7600,10.7700,639475,6949142.00,0.01278950,0.003366,1.0000
SH600553,2002-10-18,10.7200,10.9400,10.7100,10.8300,499040,5406184.00,0.00998080,0.002627,1.0000
SH600553,2002-10-21,10.8000,11.0200,10.8000,10.9900,290905,3178427.00,0.00581810,0.001531,1.0000
SH600553,2002-10-22,10.9900,11.3200,10.9900,11.2600,1217362,13615883.00,0.02434724,0.006407,1.0000
SH600553,2002-10-23,11.2500,11.3300,11.1900,11.2800,698280,7862396.00,0.01396560,0.003675,1.0000
SH600553,2002-10-24,11.2500,11.2800,11.1100,11.1200,379070,4238391.00,0.00758140,0.001995,1.0000
SH600553,2002-10-28,10.9500,10.9900,10.8200,10.8500,633149,6895151.00,0.01266298,0.003332,1.0000
SH600553,2002-10-29,10.8400,10.9600,10.7800,10.9400,333297,3610768.00,0.00666594,0.001754,1.0000
SH600553,2002-10-30,10.9400,10.9800,10.8400,10.9000,118800,1295959.00,0.00237600,0.000625,1.0000
SH600553,2002-10-31,10.8700,11.0500,10.8700,10.9000,201094,2201534.00,0.00402188,0.001058,1.0000
SH600553,2002-11-01,10.8700,10.8800,10.7800,10.8700,141587,1531419.00,0.00283174,0.000745,1.0000
SH600553,2002-11-04,10.8900,11.2000,10.8900,11.1800,400265,4420438.00,0.00800530,0.002107,1.0000
SH600553,2002-11-05,11.1600,11.7800,11.1100,11.4900,3204041,36873802.00,0.06408082,0.016863,1.0000
SH600553,2002-11-06,11.4600,11.5700,11.4200,11.4400,1189886,13674868.00,0.02379772,0.006263,1.0000
SH600553,2002-11-07,11.4400,11.4800,11.3400,11.4000,588509,6710238.00,0.01177018,0.003097,1.0000
SH600553,2002-11-08,11.6000,11.6200,11.0800,11.0900,1262484,14192958.00,0.02524968,0.006645,1.0000
SH600553,2002-11-11,11.0400,11.2500,10.9200,10.9700,525800,5826844.00,0.01051600,0.002767,1.0000
SH600553,2002-11-12,10.9700,11.0800,10.7500,10.8000,652785,7085924.00,0.01305570,0.003436,1.0000
SH600553,2002-11-13,10.8000,10.9000,10.6600,10.8900,677409,7293210.00,0.01354818,0.003565,1.0000
SH600553,2002-11-14,10.8500,11.0000,10.7400,10.7400,598829,6493728.00,0.01197658,0.003152,1.0000
SH600553,2002-11-15,10.7200,11.0000,10.6900,10.8500,682557,7408566.00,0.01365114,0.003592,1.0000
SH600553,2002-11-18,10.9000,10.9800,10.7900,10.8400,452825,4914633.00,0.00905650,0.002383,1.0000
SH600553,2002-11-19,10.9000,11.1200,10.8100,11.0600,571291,6271741.00,0.01142582,0.003007,1.0000
SH600553,2002-11-20,11.0500,11.0500,10.7300,10.7600,791000,8593496.00,0.01582000,0.004163,1.0000
SH600553,2002-11-21,10.7100,10.8000,10.1700,10.1900,985106,10257322.00,0.01970212,0.005185,1.0000
SH600553,2002-11-22,10.3000,10.3800,9.8900,10.0900,846871,8586592.00,0.01693742,0.004457,1.0000
SH600553,2002-11-25,10.0600,10.1600,9.9300,10.1100,207516,2089887.00,0.00415032,0.001092,1.0000
SH600553,2002-11-26,10.1000,10.1800,9.6800,9.7100,585322,5792390.00,0.01170644,0.003081,1.0000
SH600553,2002-11-27,9.6000,9.7100,9.4000,9.6200,624764,5983418.00,0.01249528,0.003288,1.0000
SH600553,2002-11-28,9.5600,9.9600,9.4500,9.9500,698022,6765991.00,0.01396044,0.003674,1.0000
SH600553,2002-11-29,9.8900,10.2000,9.7600,10.0500,1512933,15185859.00,0.03025866,0.007963,1.0000
SH600553,2002-12-02,10.0000,10.0300,9.5700,9.5900,522559,5100190.00,0.01045118,0.002750,1.0000
