代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600595,2002-06-26,15.5100,16.2500,14.7200,15.7300,27825300,423609984.00,0.55650600,0.205683,1.0000
SH600595,2002-06-27,15.7200,16.6900,15.3600,16.6400,17390500,276652992.00,0.34781000,0.128549,1.0000
SH600595,2002-06-28,16.5800,16.8800,16.1200,16.4000,11362800,187059008.00,0.22725600,0.083993,1.0000
SH600595,2002-07-01,16.4100,16.5500,16.2500,16.2600,4594400,75259000.00,0.09188800,0.033961,1.0000
SH600595,2002-07-02,16.1200,16.1900,15.8800,16.0500,3218100,51543000.00,0.06436200,0.023788,1.0000
SH600595,2002-07-03,16.0000,16.3000,15.9800,16.2400,2571400,41578000.00,0.05142800,0.019008,1.0000
SH600595,2002-07-04,16.2800,16.4900,16.0000,16.1200,3043800,49499000.00,0.06087600,0.022500,1.0000
SH600595,2002-07-05,16.1200,16.3900,16.0500,16.2400,1834700,29808000.00,0.03669400,0.013562,1.0000
SH600595,2002-07-08,16.2800,16.5200,16.2000,16.3500,2023700,33173000.00,0.04047400,0.014959,1.0000
SH600595,2002-07-09,16.3500,16.4400,16.1300,16.1500,1505200,24446000.00,0.03010400,0.011126,1.0000
SH600595,2002-07-10,16.0800,16.2200,15.9100,15.9500,1771400,28474000.00,0.03542800,0.013094,1.0000
SH600595,2002-07-11,15.8100,16.0100,15.7500,15.8100,1464400,23231000.00,0.02928800,0.010825,1.0000
SH600595,2002-07-12,15.8000,15.9500,15.7800,15.8200,910500,14422000.00,0.01821000,0.006730,1.0000
SH600595,2002-07-15,15.8000,15.8800,15.5200,15.5300,1213900,18960000.00,0.02427800,0.008973,1.0000
SH600595,2002-07-16,15.5000,15.6600,15.3600,15.4000,1209800,18723000.00,0.02419600,0.008943,1.0000
SH600595,2002-07-17,15.4000,15.6600,15.1000,15.6600,1515500,23212000.00,0.03031000,0.011202,1.0000
SH600595,2002-07-18,15.5800,15.6900,15.3800,15.4900,699600,10854000.00,0.01399200,0.005171,1.0000
SH600595,2002-07-19,15.4000,15.6100,15.4000,15.5000,441100,6829000.00,0.00882200,0.003261,1.0000
SH600595,2002-07-22,15.5000,15.5500,15.1800,15.2100,767600,11745000.00,0.01535200,0.005674,1.0000
SH600595,2002-07-23,15.1900,15.3500,15.1500,15.2400,477300,7274000.00,0.00954600,0.003528,1.0000
SH600595,2002-07-24,15.2500,15.5100,15.2100,15.4100,712900,10960000.00,0.01425800,0.005270,1.0000
SH600595,2002-07-25,15.3800,15.5600,15.3800,15.4000,527800,8164000.00,0.01055600,0.003901,1.0000
SH600595,2002-07-26,15.4500,15.6100,15.3300,15.5400,778200,12051000.00,0.01556400,0.005752,1.0000
SH600595,2002-07-29,15.6300,15.6300,15.4400,15.6100,511200,7956000.00,0.01022400,0.003779,1.0000
SH600595,2002-07-30,15.6000,15.6000,15.3500,15.4100,569800,8793000.00,0.01139600,0.004212,1.0000
SH600595,2002-07-31,15.3500,15.4100,15.1900,15.2100,535400,8172000.00,0.01070800,0.003958,1.0000
SH600595,2002-08-01,15.2100,15.3900,15.1200,15.3100,388500,5921000.00,0.00777000,0.002872,1.0000
SH600595,2002-08-02,15.3100,15.4000,15.2400,15.3400,270300,4141000.00,0.00540600,0.001998,1.0000
SH600595,2002-08-05,15.3500,15.4300,15.1400,15.1600,448200,6818000.00,0.00896400,0.003313,1.0000
SH600595,2002-08-06,15.1300,15.4400,15.1200,15.3400,438200,6710000.00,0.00876400,0.003239,1.0000
SH600595,2002-08-07,15.3900,15.3900,15.2100,15.2600,215200,3291000.00,0.00430400,0.001591,1.0000
SH600595,2002-08-08,15.2600,15.3800,15.2100,15.2200,170700,2608000.00,0.00341400,0.001262,1.0000
SH600595,2002-08-09,15.2500,15.3000,15.1500,15.1800,280000,4251000.00,0.00560000,0.002070,1.0000
SH600595,2002-08-12,15.0800,15.0900,14.8000,14.8000,844600,12573000.00,0.01689200,0.006243,1.0000
SH600595,2002-08-13,14.8000,14.9000,14.7300,14.7600,532600,7874000.00,0.01065200,0.003937,1.0000
SH600595,2002-08-14,14.7800,14.8400,14.5900,14.8300,466400,6846000.00,0.00932800,0.003448,1.0000
SH600595,2002-08-15,14.8500,14.9500,14.7800,14.8200,360100,5347000.00,0.00720200,0.002662,1.0000
SH600595,2002-08-16,14.7300,14.9900,14.6800,14.9000,346100,5129000.00,0.00692200,0.002558,1.0000
SH600595,2002-08-19,14.8500,15.1100,14.8500,14.9800,398700,5987000.00,0.00797400,0.002947,1.0000
SH600595,2002-08-20,14.9000,15.1600,14.8600,15.0900,346600,5224000.00,0.00693200,0.002562,1.0000
SH600595,2002-08-21,15.1600,15.1600,14.9800,15.0500,261700,3939000.00,0.00523400,0.001934,1.0000
SH600595,2002-08-22,15.0000,15.2300,14.9900,15.1500,605600,9159000.00,0.01211200,0.004477,1.0000
SH600595,2002-08-23,15.1500,15.1500,15.0200,15.0200,371400,5603000.00,0.00742800,0.002745,1.0000
SH600595,2002-08-26,15.0000,15.0100,14.8600,14.9300,458400,6842000.00,0.00916800,0.003388,1.0000
SH600595,2002-08-27,14.8800,15.1800,14.8800,15.1400,445900,6702000.00,0.00891800,0.003296,1.0000
SH600595,2002-08-28,15.3900,15.5200,15.2300,15.3300,1481300,22802000.00,0.02962600,0.010950,1.0000
SH600595,2002-08-29,15.3300,15.4300,15.1900,15.2200,333900,5113000.00,0.00667800,0.002468,1.0000
SH600595,2002-08-30,15.2000,15.3600,15.2000,15.2800,225400,3443000.00,0.00450800,0.001666,1.0000
SH600595,2002-09-02,15.3000,15.3500,15.2000,15.2600,180000,2751000.00,0.00360000,0.001331,1.0000
SH600595,2002-09-03,15.2200,15.3600,15.2200,15.2700,173000,2649000.00,0.00346000,0.001279,1.0000
SH600595,2002-09-04,15.3000,15.3000,15.1000,15.1000,290500,4398000.00,0.00581000,0.002147,1.0000
SH600595,2002-09-05,15.1100,15.1100,14.9000,14.9000,369300,5534000.00,0.00738600,0.002730,1.0000
SH600595,2002-09-06,14.9100,15.0400,14.8800,14.9500,313000,4681000.00,0.00626000,0.002314,1.0000
SH600595,2002-09-09,14.8100,15.0000,14.8100,14.8600,143000,2130000.00,0.00286000,0.001057,1.0000
SH600595,2002-09-10,14.8600,14.9200,14.8300,14.9000,126600,1883000.00,0.00253200,0.000936,1.0000
SH600595,2002-09-11,14.9100,14.9500,14.7000,14.8000,232600,3449000.00,0.00465200,0.001719,1.0000
SH600595,2002-09-12,14.8000,15.0000,14.8000,14.9200,127400,1901000.00,0.00254800,0.000942,1.0000
SH600595,2002-09-13,14.9300,15.1300,14.9000,15.0500,184700,2780000.00,0.00369400,0.001365,1.0000
SH600595,2002-09-16,15.1100,15.1100,14.7500,14.8000,205100,3051000.00,0.00410200,0.001516,1.0000
SH600595,2002-09-17,14.8000,15.0700,14.7700,14.9800,293200,4367000.00,0.00586400,0.002167,1.0000
SH600595,2002-09-18,15.0200,15.0600,14.8100,14.9100,108600,1623000.00,0.00217200,0.000803,1.0000
SH600595,2002-09-19,14.9000,15.2000,14.7700,15.1300,271400,4072000.00,0.00542800,0.002006,1.0000
SH600595,2002-09-20,15.0900,15.1200,14.9100,15.0200,234800,3524000.00,0.00469600,0.001736,1.0000
SH600595,2002-09-23,14.9700,15.0000,14.8700,14.9400,120900,1807000.00,0.00241800,0.000894,1.0000
SH600595,2002-09-24,14.9200,14.9500,14.8700,14.8700,251300,3747000.00,0.00502600,0.001858,1.0000
SH600595,2002-09-25,14.8700,14.9200,14.8000,14.8800,176800,2628000.00,0.00353600,0.001307,1.0000
SH600595,2002-09-26,14.8800,15.0800,14.8800,14.9200,202300,3029000.00,0.00404600,0.001495,1.0000
SH600595,2002-09-27,14.9000,14.9600,14.8000,14.8200,237100,3519000.00,0.00474200,0.001753,1.0000
SH600595,2002-10-08,14.7500,14.8500,14.6200,14.8400,220200,3246000.00,0.00440400,0.001628,1.0000
SH600595,2002-10-10,14.5800,14.7500,14.4100,14.5800,448400,6529000.00,0.00896800,0.003315,1.0000
SH600595,2002-10-11,14.5000,14.6000,13.8000,13.8400,879300,12466000.00,0.01758600,0.006500,1.0000
SH600595,2002-10-14,13.8100,13.9900,13.7400,13.9000,404400,5600000.00,0.00808800,0.002989,1.0000
SH600595,2002-10-15,13.9700,13.9700,13.7900,13.8200,131300,1818000.00,0.00262600,0.000971,1.0000
SH600595,2002-10-16,13.8200,14.0400,13.8200,13.9400,267000,3723000.00,0.00534000,0.001974,1.0000
SH600595,2002-10-17,13.9400,13.9800,13.4200,13.5000,384600,5233000.00,0.00769200,0.002843,1.0000
SH600595,2002-10-18,13.4800,13.6400,13.3100,13.5000,201700,2713000.00,0.00403400,0.001491,1.0000
SH600595,2002-10-21,13.5300,13.8600,13.4800,13.8400,335800,4614000.00,0.00671600,0.002482,1.0000
SH600595,2002-10-22,13.8400,14.1700,13.8200,14.0800,458900,6430000.00,0.00917800,0.003392,1.0000
SH600595,2002-10-23,14.0800,14.0900,13.9100,14.0400,267300,3742000.00,0.00534600,0.001976,1.0000
SH600595,2002-10-24,14.1800,14.1800,13.8500,13.8500,188300,2621000.00,0.00376600,0.001392,1.0000
SH600595,2002-10-25,13.8600,13.9100,13.5800,13.6300,169900,2337000.00,0.00339800,0.001256,1.0000
SH600595,2002-10-28,13.2600,13.7700,13.2600,13.3900,188200,2523000.00,0.00376400,0.001391,1.0000
SH600595,2002-10-29,13.3800,13.6000,13.3100,13.5600,230900,3100000.00,0.00461800,0.001707,1.0000
SH600595,2002-10-30,13.4800,13.6000,13.3800,13.5000,114100,1538000.00,0.00228200,0.000843,1.0000
SH600595,2002-10-31,13.5000,13.6500,13.4000,13.4600,190800,2583000.00,0.00381600,0.001410,1.0000
SH600595,2002-11-01,13.4300,13.5000,13.3500,13.4300,104500,1400000.00,0.00209000,0.000772,1.0000
SH600595,2002-11-04,13.4300,13.7500,13.4300,13.7400,193700,2640000.00,0.00387400,0.001432,1.0000
SH600595,2002-11-05,13.8000,14.2800,13.7400,14.0500,852100,11998000.00,0.01704200,0.006299,1.0000
SH600595,2002-11-06,14.0000,14.0400,13.9000,13.9600,296600,4142000.00,0.00593200,0.002192,1.0000
SH600595,2002-11-07,13.9600,14.0800,13.9100,13.9200,153800,2146000.00,0.00307600,0.001137,1.0000
SH600595,2002-11-08,14.0200,14.1500,13.3900,13.4100,701000,9566000.00,0.01402000,0.005182,1.0000
SH600595,2002-11-11,13.4200,13.6500,13.2500,13.3000,302000,4043000.00,0.00604000,0.002232,1.0000
SH600595,2002-11-12,13.4000,13.4000,12.8500,12.9200,464100,6082000.00,0.00928200,0.003431,1.0000
SH600595,2002-11-13,12.9000,12.9000,12.5100,12.8600,494100,6297000.00,0.00988200,0.003652,1.0000
SH600595,2002-11-14,12.8100,13.0100,12.6400,12.6600,323700,4139000.00,0.00647400,0.002393,1.0000
SH600595,2002-11-15,12.6000,12.9900,12.5200,12.8900,466000,5992000.00,0.00932000,0.003445,1.0000
SH600595,2002-11-18,12.8900,12.9000,12.5800,12.7600,358700,4550000.00,0.00717400,0.002651,1.0000
SH600595,2002-11-19,12.7600,13.0100,12.6100,12.9500,324300,4165000.00,0.00648600,0.002397,1.0000
SH600595,2002-11-20,12.8900,12.8900,12.5200,12.5900,418600,5286000.00,0.00837200,0.003094,1.0000
SH600595,2002-11-21,12.5000,12.5300,12.2400,12.4200,782400,9657000.00,0.01564800,0.005783,1.0000
SH600595,2002-11-25,12.4000,12.6500,12.1900,12.5600,228200,2847000.00,0.00456400,0.001687,1.0000
SH600595,2002-11-26,12.5500,12.6500,12.1800,12.2100,383100,4700000.00,0.00766200,0.002832,1.0000
SH600595,2002-11-27,12.0100,12.2000,11.9000,12.2000,530000,6372000.00,0.01060000,0.003918,1.0000
SH600595,2002-11-28,12.0100,12.5000,12.0100,12.4600,444300,5469000.00,0.00888600,0.003284,1.0000
SH600595,2002-11-29,12.4800,12.7500,12.3400,12.5800,1190200,14965000.00,0.02380400,0.008798,1.0000
SH600595,2002-12-02,12.5500,12.5500,12.0700,12.1200,275300,3379000.00,0.00550600,0.002035,1.0000
