代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600205,1999-10-11,8.9000,9.1600,8.8800,9.1300,5211600,47205185.00,0.03257250,0.009306,1.0000
SH600205,1999-10-12,9.1300,9.1700,8.9000,8.9400,2338700,21067901.00,0.01461688,0.004176,1.0000
SH600205,1999-10-13,9.0000,9.0100,8.6000,8.6400,2585400,22605189.00,0.01615875,0.004617,1.0000
SH600205,1999-10-14,8.6000,8.8200,8.5000,8.7600,1632100,14165615.00,0.01020063,0.002914,1.0000
SH600205,1999-10-15,8.8500,8.9600,8.7500,8.8300,2334500,20638655.00,0.01459063,0.004169,1.0000
SH600205,1999-10-18,8.9500,9.1800,8.6000,8.7800,5038800,45194347.00,0.03149250,0.008998,1.0000
SH600205,1999-10-19,8.7000,8.9100,8.6300,8.6600,2332300,20458875.00,0.01457688,0.004165,1.0000
SH600205,1999-10-20,8.6600,8.9400,8.5500,8.7400,1740000,15097424.00,0.01087500,0.003107,1.0000
SH600205,1999-10-21,8.8000,8.9400,8.5500,8.6800,3887500,34111757.00,0.02429688,0.006942,1.0000
SH600205,1999-10-22,8.6800,9.0500,8.6000,8.8700,4057500,36099515.00,0.02535938,0.007246,1.0000
SH600205,1999-10-25,8.9000,9.0800,8.8000,8.9100,3895500,34992513.00,0.02434688,0.006956,1.0000
SH600205,1999-10-26,8.9300,9.0800,8.9000,8.9400,2428400,21824143.00,0.01517750,0.004336,1.0000
SH600205,1999-10-27,9.0200,9.4400,8.9800,9.2100,11232300,103607894.00,0.07020188,0.020058,1.0000
SH600205,1999-10-28,9.2100,9.2300,8.9100,8.9900,3932300,35507768.00,0.02457688,0.007022,1.0000
SH600205,1999-10-29,8.9900,9.0500,8.8600,9.0200,2186400,19528128.00,0.01366500,0.003904,1.0000
SH600205,1999-11-01,9.0200,9.1500,9.0000,9.0600,3111400,28293865.00,0.01944625,0.005556,1.0000
SH600205,1999-11-02,9.0500,9.1000,8.9000,8.9200,1376100,12349000.00,0.00860063,0.002457,1.0000
SH600205,1999-11-03,8.9200,9.0100,8.8300,8.8500,1828300,16214669.00,0.01142688,0.003265,1.0000
SH600205,1999-11-04,8.8500,8.8500,8.6200,8.7100,2279900,19869133.00,0.01424938,0.004071,1.0000
SH600205,1999-11-05,8.7100,8.8100,8.6600,8.6900,1612600,14061940.00,0.01007875,0.002880,1.0000
SH600205,1999-11-08,8.6000,8.8000,8.5700,8.6900,1418800,12326320.00,0.00886750,0.002534,1.0000
SH600205,1999-11-09,8.8000,8.8500,8.7000,8.7500,1436100,12593199.00,0.00897563,0.002564,1.0000
SH600205,1999-11-10,8.7600,8.7600,8.4000,8.4200,3040100,25915262.00,0.01900063,0.005429,1.0000
SH600205,1999-11-11,8.3900,8.4600,8.1000,8.1200,3000700,24769814.00,0.01875438,0.005358,1.0000
SH600205,1999-11-12,8.1000,8.2500,8.0800,8.1900,1412100,11514606.00,0.00882563,0.002522,1.0000
SH600205,1999-11-15,8.2000,8.2500,8.0700,8.1400,961600,7814106.00,0.00601000,0.001717,1.0000
SH600205,1999-11-16,8.1800,8.2000,7.8500,7.9100,2111500,16877264.00,0.01319688,0.003771,1.0000
SH600205,1999-11-17,8.0000,8.2000,7.9000,8.1800,908300,7307948.00,0.00567688,0.001622,1.0000
SH600205,1999-11-18,8.1500,8.3400,8.0900,8.2200,1888100,15553810.00,0.01180063,0.003372,1.0000
SH600205,1999-11-19,8.2500,8.3000,8.0800,8.1100,1007300,8241919.00,0.00629563,0.001799,1.0000
SH600205,1999-11-22,8.1500,8.1500,7.9500,8.0000,1018100,8166652.00,0.00636313,0.001818,1.0000
SH600205,1999-11-23,8.0100,8.0700,7.9600,8.0100,675700,5411146.00,0.00422313,0.001207,1.0000
SH600205,1999-11-24,8.0200,8.0600,7.8800,7.9100,837700,6642890.00,0.00523563,0.001496,1.0000
SH600205,1999-11-25,7.8900,7.8900,7.6400,7.7900,1824900,14116755.00,0.01140563,0.003259,1.0000
SH600205,1999-11-26,7.7600,7.8400,7.7400,7.7800,700000,5444708.00,0.00437500,0.001250,1.0000
SH600205,1999-11-29,7.8000,7.8000,7.6400,7.6800,1071600,8224827.00,0.00669750,0.001914,1.0000
SH600205,1999-11-30,7.6900,7.8500,7.6800,7.7300,710900,5505752.00,0.00444313,0.001269,1.0000
SH600205,1999-12-01,7.8000,8.0600,7.8000,8.0200,912200,7233739.00,0.00570125,0.001629,1.0000
SH600205,1999-12-02,8.0200,8.0500,7.7500,7.8100,654100,5155972.00,0.00408813,0.001168,1.0000
SH600205,1999-12-03,7.8000,7.8900,7.7400,7.7900,465800,3631360.00,0.00291125,0.000832,1.0000
SH600205,1999-12-06,7.7500,7.9000,7.7000,7.8000,428100,3334670.00,0.00267563,0.000764,1.0000
SH600205,1999-12-07,7.8000,7.9300,7.7300,7.7600,437900,3411224.00,0.00273688,0.000782,1.0000
SH600205,1999-12-08,7.8000,7.8200,7.6600,7.7000,679100,5248327.00,0.00424438,0.001213,1.0000
SH600205,1999-12-09,8.0000,8.0000,7.6400,7.7300,712900,5523835.00,0.00445563,0.001273,1.0000
SH600205,1999-12-10,7.8000,7.8000,7.6500,7.7300,476710,3671157.00,0.00297944,0.000851,1.0000
SH600205,1999-12-13,7.6900,7.7000,7.5000,7.5400,1276200,9654359.00,0.00797625,0.002279,1.0000
SH600205,1999-12-14,7.5500,7.6200,7.4100,7.5400,1003300,7531851.00,0.00627063,0.001792,1.0000
SH600205,1999-12-15,7.5500,7.8200,7.4500,7.7000,1194400,9164026.00,0.00746500,0.002133,1.0000
SH600205,1999-12-16,7.7000,7.7300,7.6000,7.6500,675000,5176899.00,0.00421875,0.001205,1.0000
SH600205,1999-12-17,7.6500,7.6800,7.4400,7.4800,1022000,7650552.00,0.00638750,0.001825,1.0000
SH600205,1999-12-21,7.4800,7.5800,7.2400,7.3200,1324200,9723182.00,0.00827625,0.002365,1.0000
SH600205,1999-12-22,7.3200,7.4500,7.1900,7.2000,711600,5167676.00,0.00444750,0.001271,1.0000
SH600205,1999-12-23,7.2000,7.3500,7.1800,7.2000,829151,5984290.00,0.00518219,0.001481,1.0000
SH600205,1999-12-24,7.2100,7.3000,7.1400,7.2400,1029300,7406578.00,0.00643313,0.001838,1.0000
SH600205,1999-12-27,7.2500,7.4400,7.1800,7.3000,752100,5515000.00,0.00470063,0.001343,1.0000
SH600205,1999-12-28,7.2900,7.4700,7.2900,7.3400,501300,3693331.00,0.00313313,0.000895,1.0000
SH600205,1999-12-29,7.4500,7.4500,7.2900,7.3500,493000,3632027.00,0.00308125,0.000880,1.0000
SH600205,1999-12-30,7.4100,7.4400,7.3600,7.4200,203900,1510978.00,0.00127438,0.000364,1.0000
SH600205,2000-01-04,7.4600,7.6500,7.4200,7.5900,901000,6822405.00,0.00563125,0.001609,1.0000
SH600205,2000-01-05,7.6100,7.8700,7.5000,7.5300,1836300,14084640.00,0.01147688,0.003279,1.0000
SH600205,2000-01-06,7.5100,8.2500,7.4300,8.1800,4799600,38237049.00,0.02999750,0.008571,1.0000
SH600205,2000-01-07,8.2000,8.9900,8.1900,8.7000,20803400,180552241.00,0.13002125,0.037149,1.0000
SH600205,2000-01-10,9.5700,9.5700,9.2000,9.5700,34659500,329285772.00,0.21662188,0.061892,1.0000
SH600205,2000-01-11,9.6700,10.0000,8.9300,9.1500,20944300,200378964.00,0.13090188,0.037401,1.0000
SH600205,2000-01-12,9.0100,9.2400,8.6600,8.6600,10305000,91339845.00,0.06440625,0.018402,1.0000
SH600205,2000-01-13,8.6000,8.7800,8.4200,8.4300,3783600,32365110.00,0.02364750,0.006756,1.0000
SH600205,2000-01-14,8.4200,8.6000,8.3800,8.4800,3207000,27190750.00,0.02004375,0.005727,1.0000
SH600205,2000-01-17,8.4000,8.8000,8.3800,8.7500,2388100,20629448.00,0.01492563,0.004264,1.0000
SH600205,2000-01-18,8.7500,8.8200,8.6200,8.7400,2527600,22018483.00,0.01579750,0.004514,1.0000
SH600205,2000-01-19,8.7000,8.8700,8.5700,8.6700,2047500,17869279.00,0.01279688,0.003656,1.0000
SH600205,2000-01-20,8.7500,9.2500,8.7500,9.1500,7154000,65139030.00,0.04471250,0.012775,1.0000
SH600205,2000-01-21,9.1500,9.3500,8.9900,9.0500,5515400,50363984.00,0.03447125,0.009849,1.0000
SH600205,2000-01-24,9.0500,9.1500,8.6500,8.8000,4050100,36001088.00,0.02531313,0.007232,1.0000
SH600205,2000-01-25,8.8000,9.2500,8.6200,9.0100,5317200,47593914.00,0.03323250,0.009495,1.0000
SH600205,2000-01-26,9.0300,9.1500,8.8800,8.9200,1902900,17059018.00,0.01189313,0.003398,1.0000
SH600205,2000-01-27,9.0000,9.0800,8.7000,8.8400,3551500,31358625.00,0.02219688,0.006342,1.0000
SH600205,2000-01-28,8.8800,9.4000,8.8000,9.0000,5166100,46491017.00,0.03228813,0.009225,1.0000
SH600205,2000-02-14,9.3000,9.9000,9.1000,9.9000,10152300,98024000.00,0.06345188,0.018129,1.0000
SH600205,2000-02-15,10.1000,10.3100,9.2800,9.3100,11955200,118788270.00,0.07472000,0.021349,1.0000
SH600205,2000-02-16,9.2700,9.4000,8.7300,8.9500,9517000,85727525.00,0.05948125,0.016995,1.0000
SH600205,2000-02-17,9.0000,9.3000,8.0600,8.4600,9148000,79066068.00,0.05717500,0.016336,1.0000
SH600205,2000-02-18,8.4000,8.7800,8.1800,8.4700,5461500,45963187.00,0.03413438,0.009753,1.0000
SH600205,2000-02-21,8.4000,8.7600,8.1500,8.6800,5485400,46156003.00,0.03428375,0.009795,1.0000
SH600205,2000-02-22,8.6800,8.7000,8.2500,8.3000,3294600,27836783.00,0.02059125,0.005883,1.0000
SH600205,2000-02-23,8.2200,8.3800,7.9800,8.0700,5093300,41273855.00,0.03183313,0.009095,1.0000
SH600205,2000-02-24,8.0700,8.2900,7.9800,8.2700,3492300,28312856.00,0.02182688,0.006236,1.0000
SH600205,2000-02-25,8.2500,8.2500,8.0200,8.1300,2580900,20960169.00,0.01613063,0.004609,1.0000
SH600205,2000-02-28,8.1000,8.3200,7.9800,8.3200,3368900,27412846.00,0.02105563,0.006016,1.0000
SH600205,2000-02-29,8.4000,8.4500,8.1000,8.2500,2653100,21754189.00,0.01658188,0.004738,1.0000
SH600205,2000-03-01,8.3000,8.5800,8.1300,8.3700,2807300,23532763.00,0.01754563,0.005013,1.0000
SH600205,2000-03-02,8.3700,8.4000,8.1200,8.2600,2338900,19215596.00,0.01461813,0.004177,1.0000
SH600205,2000-03-03,8.3000,8.3700,8.1500,8.3000,3021000,24913203.00,0.01888125,0.005395,1.0000
SH600205,2000-03-06,8.4500,9.0800,8.4100,8.5100,8279500,72539718.00,0.05174688,0.014785,1.0000
SH600205,2000-03-07,8.5000,8.7800,8.3800,8.7300,3272800,28113534.00,0.02045500,0.005844,1.0000
SH600205,2000-03-08,8.8000,8.8300,8.5200,8.6000,2801500,24195454.00,0.01750938,0.005003,1.0000
SH600205,2000-03-09,8.6000,8.6800,8.3800,8.4000,2021100,17082939.00,0.01263188,0.003609,1.0000
SH600205,2000-03-10,8.4000,8.4500,8.0000,8.2200,2435300,20065957.00,0.01522063,0.004349,1.0000
SH600205,2000-03-13,8.2200,8.4000,8.1200,8.3400,1269100,10478724.00,0.00793188,0.002266,1.0000
SH600205,2000-03-14,8.3000,8.3200,8.0300,8.2000,2234400,18159647.00,0.01396500,0.003990,1.0000
SH600205,2000-03-15,8.2000,8.6500,8.1800,8.4200,2909400,24622966.00,0.01818375,0.005195,1.0000
SH600205,2000-03-16,8.3500,8.4300,8.0800,8.1100,1729400,14170457.00,0.01080875,0.003088,1.0000
SH600205,2000-03-17,8.1000,8.2800,8.1000,8.2000,1229100,10081059.00,0.00768188,0.002195,1.0000
SH600205,2000-03-20,8.2500,8.7800,8.2000,8.6200,4006300,34342636.00,0.02503938,0.007154,1.0000
SH600205,2000-03-21,8.6200,8.8800,8.4200,8.7800,5774300,50405975.00,0.03608938,0.010311,1.0000
SH600205,2000-03-22,8.8100,8.9500,8.6100,8.6800,3528100,30920082.00,0.02205063,0.006300,1.0000
SH600205,2000-03-23,8.7100,8.9400,8.6700,8.7800,3707900,32613036.00,0.02317438,0.006621,1.0000
SH600205,2000-03-24,8.8500,8.9000,8.4600,8.4900,3865500,33367844.00,0.02415938,0.006903,1.0000
SH600205,2000-03-27,8.4900,8.7800,8.4100,8.7100,3287000,28237897.00,0.02054375,0.005870,1.0000
SH600205,2000-03-28,8.9000,9.1000,8.7500,9.0200,5590900,49907770.00,0.03494313,0.009984,1.0000
SH600205,2000-03-29,9.0800,9.2800,8.7600,8.8900,6028100,54387852.00,0.03767563,0.010764,1.0000
SH600205,2000-03-30,8.9500,9.2000,8.9000,9.1500,7387700,67195969.00,0.04617313,0.013192,1.0000
SH600205,2000-03-31,9.2500,9.6000,9.1400,9.2800,16016100,150388354.00,0.10010063,0.028600,1.0000
SH600205,2000-04-03,9.3800,9.8500,9.3400,9.5500,12742600,123113711.00,0.07964125,0.022755,1.0000
SH600205,2000-04-04,9.6000,9.6600,9.0500,9.0800,7775900,72507971.00,0.04859938,0.013886,1.0000
SH600205,2000-04-05,9.1000,9.9900,9.1000,9.9900,15641500,149924861.00,0.09775938,0.027931,1.0000
SH600205,2000-04-06,10.0900,10.9600,9.9000,10.5200,29503900,305869512.00,0.18439938,0.052686,1.0000
SH600205,2000-04-07,10.6000,10.7700,10.4000,10.5600,16262700,171760909.00,0.10164188,0.029041,1.0000
SH600205,2000-04-10,11.0000,11.5500,10.6900,10.7800,27663500,308920836.00,0.17289688,0.049399,1.0000
SH600205,2000-04-11,10.7800,11.0800,10.5100,10.7200,12259700,132123825.00,0.07662313,0.021892,1.0000
SH600205,2000-04-12,10.6200,11.0000,10.5800,10.8500,7935500,85732314.00,0.04959688,0.014171,1.0000
SH600205,2000-04-13,10.9800,11.5500,10.9500,11.1300,9994000,112365825.00,0.06246250,0.017846,1.0000
SH600205,2000-04-14,11.2000,11.2800,10.7500,10.8100,7490500,81500199.00,0.04681563,0.013376,1.0000
SH600205,2000-04-17,10.8000,10.8800,10.2800,10.3500,8540900,90067677.00,0.05338063,0.015252,1.0000
SH600205,2000-04-18,10.3500,10.5700,10.0500,10.4500,5445700,56211126.00,0.03403563,0.009724,1.0000
SH600205,2000-04-19,10.5000,10.5900,10.2900,10.4400,3635800,37906657.00,0.02272375,0.006493,1.0000
SH600205,2000-04-20,10.5000,11.4800,10.3000,11.3000,10114900,110855372.00,0.06321813,0.018062,1.0000
SH600205,2000-04-21,11.3600,11.5000,11.0100,11.1500,10132300,114256211.00,0.06332688,0.018093,1.0000
SH600205,2000-04-24,11.3100,12.2600,11.2000,12.0700,16356200,194099327.00,0.10222625,0.029208,1.0000
SH600205,2000-04-25,12.1600,12.2500,11.8000,11.9300,7418000,88996674.00,0.04636250,0.013246,1.0000
SH600205,2000-04-26,12.0000,12.7700,11.9100,12.0500,11824600,145892510.00,0.07390375,0.021115,1.0000
SH600205,2000-04-27,12.0000,12.2000,11.4100,11.5700,9075800,106206288.00,0.05672375,0.016207,1.0000
SH600205,2000-05-08,11.9600,12.0700,11.5800,11.7800,4945100,58487316.00,0.03090688,0.008831,1.0000
SH600205,2000-05-09,11.7600,11.7800,11.1900,11.2700,4778500,54249228.00,0.02986563,0.008533,1.0000
SH600205,2000-05-10,11.2500,11.2500,10.6000,10.6200,5513300,59648057.00,0.03445813,0.009845,1.0000
SH600205,2000-05-11,10.6000,10.9900,10.5200,10.6900,4297300,46282793.00,0.02685813,0.007674,1.0000
SH600205,2000-05-12,10.6900,10.9200,10.6900,10.8000,2817000,30493031.00,0.01760625,0.005030,1.0000
SH600205,2000-05-15,11.0000,11.4500,10.8100,11.1900,5558000,62089260.00,0.03473750,0.009925,1.0000
SH600205,2000-05-16,11.2500,11.3500,11.1200,11.2400,2380200,26742291.00,0.01487625,0.004250,1.0000
SH600205,2000-05-17,11.3000,11.3000,10.9000,11.0100,2503700,27598443.00,0.01564813,0.004471,1.0000
SH600205,2000-05-18,10.9900,11.3000,10.8100,11.2600,2347300,26089242.00,0.01467063,0.004192,1.0000
SH600205,2000-05-19,11.2800,11.8800,11.1200,11.6800,6004000,69147663.00,0.03752500,0.010721,1.0000
SH600205,2000-05-22,11.8522,12.2472,11.6800,12.0548,5987800,71036264.00,0.03742375,0.010693,1.0130
SH600205,2000-05-23,12.0548,12.2067,11.7813,11.9737,4017300,47396429.00,0.02510813,0.007174,1.0130
SH600205,2000-05-24,12.0548,12.7639,12.0548,12.2979,8052700,99090277.00,0.05032938,0.014380,1.0130
SH600205,2000-05-25,12.4397,13.4325,12.3080,13.4325,12723500,160510443.00,0.07952188,0.022721,1.0130
SH600205,2000-05-26,13.4325,13.5743,12.8145,13.0374,9982300,130110626.00,0.06238938,0.017826,1.0130
SH600205,2000-05-29,13.2400,14.1314,13.2197,14.0808,13313800,180784037.00,0.08321125,0.023775,1.0130
SH600205,2000-05-30,14.0301,14.1720,13.5236,13.6553,8991900,122587386.00,0.05619938,0.016057,1.0130
SH600205,2000-05-31,13.5945,13.8275,13.4223,13.6958,5820300,78212597.00,0.03637688,0.010393,1.0130
SH600205,2000-06-01,13.7769,13.8275,13.1792,13.2704,6504400,85823970.00,0.04065250,0.011615,1.0130
SH600205,2000-06-02,13.2704,13.7971,13.2603,13.3717,5751700,76336954.00,0.03594813,0.010271,1.0130
SH600205,2000-06-05,13.2805,13.2805,12.7639,12.9057,8600300,110058311.00,0.05375188,0.015358,1.0130
SH600205,2000-06-06,12.8652,13.4932,12.5613,13.4122,5492800,69875415.00,0.03433000,0.009809,1.0130
SH600205,2000-06-07,13.4730,13.6148,13.0678,13.1589,3420100,44741676.00,0.02137563,0.006107,1.0130
SH600205,2000-06-08,13.1488,13.3717,12.8652,13.2197,2924900,37899818.00,0.01828063,0.005223,1.0130
SH600205,2000-06-09,13.1691,13.1893,12.8449,12.9057,2580900,33111865.00,0.01613063,0.004609,1.0130
SH600205,2000-06-12,12.8652,13.2704,12.6626,13.1995,2230900,28699789.00,0.01394313,0.003984,1.0130
SH600205,2000-06-13,13.3210,13.8681,13.1995,13.6958,6575700,88677915.00,0.04109813,0.011742,1.0130
SH600205,2000-06-14,13.7566,13.8681,13.3008,13.4730,4962400,66280231.00,0.03101500,0.008861,1.0130
SH600205,2000-06-15,13.4831,14.0605,13.4831,13.9086,6143400,83421277.00,0.03839625,0.010970,1.0130
SH600205,2000-06-16,14.0605,14.3847,13.9187,13.9795,9175700,128063532.00,0.05734813,0.016385,1.0130
SH600205,2000-06-19,14.1821,14.5366,13.9795,14.1517,6863500,96636824.00,0.04289688,0.012256,1.0130
SH600205,2000-06-20,14.1821,14.2834,13.5743,13.5844,5691600,77159785.00,0.03557250,0.010164,1.0130
SH600205,2000-06-21,13.5540,13.8579,13.4932,13.8275,2438500,32988331.00,0.01524063,0.004354,1.0130
SH600205,2000-06-22,13.8579,13.9694,13.6148,13.6553,2655000,35932897.00,0.01659375,0.004741,1.0130
SH600205,2000-06-23,13.6553,13.8275,13.5236,13.7060,3219800,43496889.00,0.02012375,0.005750,1.0130
SH600205,2000-06-26,13.7769,14.2631,13.7769,13.9795,3502100,48441151.00,0.02188813,0.006254,1.0130
SH600205,2000-06-27,14.0808,14.1314,13.7971,13.9288,2506200,34380374.00,0.01566375,0.004475,1.0130
SH600205,2000-06-28,13.8782,14.3847,13.8782,14.3644,4207900,58665584.00,0.02629938,0.007514,1.0130
SH600205,2000-06-29,14.4657,14.5366,14.1416,14.1922,4128700,58453385.00,0.02580438,0.007373,1.0130
SH600205,2000-06-30,14.1922,14.2834,13.9795,14.0301,2845700,39606138.00,0.01778563,0.005082,1.0130
