代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601777,2010-11-25,19.9000,19.9000,17.7300,17.8700,110218800,2056650112.00,0.68886750,0.115844,1.0000
SH601777,2010-11-26,17.2700,17.6600,16.8800,17.5000,44640500,768847360.00,0.27900313,0.046919,1.0000
SH601777,2010-11-29,17.2800,17.3700,16.7100,16.7400,29465400,498669696.00,0.18415875,0.030969,1.0000
SH601777,2010-11-30,16.7700,16.9500,15.6000,15.9200,27875100,452265056.00,0.17421938,0.029298,1.0000
SH601777,2010-12-01,15.8300,16.2400,15.7600,16.0500,14646100,233858592.00,0.09153813,0.015394,1.0000
SH601777,2010-12-02,16.2000,16.2700,15.8600,15.8700,16587900,265849072.00,0.10367438,0.017434,1.0000
SH601777,2010-12-03,15.7700,15.7800,15.3500,15.4000,16223400,251638848.00,0.10139625,0.017051,1.0000
SH601777,2010-12-06,15.4500,15.7400,15.3800,15.6200,13016300,202299776.00,0.08135188,0.013681,1.0000
SH601777,2010-12-07,15.4200,15.4900,15.0800,15.3000,12687400,193012256.00,0.07929625,0.013335,1.0000
SH601777,2010-12-08,15.2500,15.4600,15.1800,15.2100,8138800,124521680.00,0.05086750,0.008554,1.0000
SH601777,2010-12-09,15.1500,15.1500,14.8000,14.8000,11719100,175044656.00,0.07324438,0.012317,1.0000
SH601777,2010-12-10,14.6800,14.8800,14.6200,14.8200,7551300,111504296.00,0.04719563,0.007937,1.0000
SH601777,2010-12-13,14.8200,15.0800,14.8200,15.0500,13047700,195263904.00,0.08154813,0.013714,1.0000
SH601777,2010-12-14,15.0500,15.2900,14.8600,15.2800,15022000,226143472.00,0.09388750,0.015789,1.0000
SH601777,2010-12-15,15.2600,15.2600,14.9800,14.9900,10855200,163862560.00,0.06784500,0.011409,1.0000
SH601777,2010-12-16,15.0400,15.8400,15.0000,15.5400,20867800,323908576.00,0.13042375,0.021933,1.0000
SH601777,2010-12-17,15.5100,15.6000,15.3100,15.4500,9202500,142143040.00,0.05751563,0.009672,1.0000
SH601777,2010-12-20,15.4900,15.5600,14.8600,15.0400,10672400,161921744.00,0.06670250,0.011217,1.0000
SH601777,2010-12-21,15.1000,15.2200,14.9500,15.1700,6117700,92426904.00,0.03823563,0.006430,1.0000
SH601777,2010-12-22,15.1700,15.1700,14.9600,14.9800,6762800,101795720.00,0.04226750,0.007108,1.0000
SH601777,2010-12-23,14.9800,15.0800,14.8400,14.8600,5599900,83603448.00,0.03499938,0.005886,1.0000
SH601777,2010-12-24,14.7900,14.8800,14.6600,14.6800,5466800,80451592.00,0.03416750,0.005746,1.0000
SH601777,2010-12-27,14.7100,14.8500,14.3600,14.4100,6889000,100736384.00,0.04305625,0.007241,1.0000
SH601777,2010-12-29,14.1400,14.2200,14.0100,14.1700,6845600,96529072.00,0.04278500,0.007195,1.0000
SH601777,2010-12-30,14.1800,14.1800,13.9500,13.9900,4808600,67579432.00,0.03005375,0.005054,1.0000
SH601777,2010-12-31,14.0000,14.1100,13.9500,14.0600,4607000,64742800.00,0.02879375,0.004842,1.0000
SH601777,2011-01-04,14.1100,14.4900,14.0500,14.4700,7416900,105793424.00,0.04635563,0.007795,1.0000
SH601777,2011-01-05,14.3000,14.4500,14.2500,14.2700,5019000,71938248.00,0.03136875,0.005275,1.0000
SH601777,2011-01-06,14.2700,14.3400,14.0400,14.0900,4517500,63980220.00,0.02823438,0.004748,1.0000
SH601777,2011-01-07,14.0500,14.2900,14.0400,14.1500,4736900,67061872.00,0.02960563,0.004979,1.0000
SH601777,2011-01-10,14.1300,14.1900,13.8200,13.8400,5237600,73327584.00,0.03273500,0.005505,1.0000
SH601777,2011-01-11,13.7600,13.8000,13.5000,13.5600,5566100,75719784.00,0.03478813,0.005850,1.0000
SH601777,2011-01-12,13.5900,13.6800,13.4800,13.6700,3391800,46083892.00,0.02119875,0.003565,1.0000
SH601777,2011-01-13,13.6700,13.7000,13.5400,13.5600,2657900,36127196.00,0.01661188,0.002794,1.0000
SH601777,2011-01-14,13.5000,13.5100,13.0400,13.0700,6023300,79411488.00,0.03764563,0.006331,1.0000
SH601777,2011-01-17,12.9900,12.9900,12.2400,12.2600,5815800,73099880.00,0.03634875,0.006113,1.0000
SH601777,2011-01-18,12.1900,12.4200,12.0800,12.3500,3201000,39252764.00,0.02000625,0.003364,1.0000
SH601777,2011-01-19,12.3200,12.5300,12.2500,12.4700,3664800,45467248.00,0.02290500,0.003852,1.0000
SH601777,2011-01-20,12.4500,12.5700,11.9900,12.0200,4815800,59176988.00,0.03009875,0.005062,1.0000
SH601777,2011-01-21,11.9500,12.2300,11.9000,12.1700,3617900,43724344.00,0.02261188,0.003803,1.0000
SH601777,2011-01-24,12.1800,12.1900,11.9100,11.9200,3085400,37070540.00,0.01928375,0.003243,1.0000
SH601777,2011-01-25,11.8900,13.1100,11.8300,13.1100,14879400,189425040.00,0.09299625,0.015639,1.0000
SH601777,2011-01-27,12.8800,13.4100,12.5900,13.2800,15437800,201392416.00,0.09648625,0.016226,1.0000
SH601777,2011-01-28,13.0600,13.2000,12.9500,13.1000,8115600,106109536.00,0.05072250,0.008530,1.0000
