代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000993,2000-07-31,13.1800,16.6000,13.1800,15.4800,25587800,396369984.00,0.51175600,0.085293,1.0000
SZ000993,2000-08-01,14.9900,15.1000,14.5000,14.6600,6720300,98861000.00,0.13440600,0.022401,1.0000
SZ000993,2000-08-02,14.6600,14.6800,14.2100,14.3500,3076000,44114000.00,0.06152000,0.010253,1.0000
SZ000993,2000-08-03,14.3600,14.8000,14.3500,14.5100,2113700,30715000.00,0.04227400,0.007046,1.0000
SZ000993,2000-08-04,14.5100,14.5300,14.1000,14.2700,1652200,23588000.00,0.03304400,0.005507,1.0000
SZ000993,2000-08-07,14.2600,14.5200,14.0100,14.3900,1402900,19996000.00,0.02805800,0.004676,1.0000
SZ000993,2000-08-08,14.3000,14.5000,14.2100,14.3900,804500,11526000.00,0.01609000,0.002682,1.0000
SZ000993,2000-08-09,14.4800,14.6900,14.3500,14.5500,1386300,20147000.00,0.02772600,0.004621,1.0000
SZ000993,2000-08-10,14.5000,14.5500,14.3000,14.3400,981800,14088000.00,0.01963600,0.003273,1.0000
SZ000993,2000-08-11,14.3000,14.5500,14.3000,14.5000,902000,13005000.00,0.01804000,0.003007,1.0000
SZ000993,2000-08-14,14.5000,14.5000,14.3000,14.4600,808800,11627000.00,0.01617600,0.002696,1.0000
SZ000993,2000-08-15,14.4400,14.6500,14.3400,14.5700,1002000,14521000.00,0.02004000,0.003340,1.0000
SZ000993,2000-08-16,14.5500,14.8500,14.5500,14.7000,1572300,23184000.00,0.03144600,0.005241,1.0000
SZ000993,2000-08-17,14.8000,14.8000,14.5000,14.5700,734400,10726000.00,0.01468800,0.002448,1.0000
SZ000993,2000-08-18,14.5000,14.5700,14.3900,14.4100,727200,10494000.00,0.01454400,0.002424,1.0000
SZ000993,2000-08-21,14.4000,14.5000,14.3000,14.4700,763100,10972000.00,0.01526200,0.002544,1.0000
SZ000993,2000-08-22,14.5000,14.5500,14.3500,14.3800,779600,11250000.00,0.01559200,0.002599,1.0000
SZ000993,2000-08-23,14.2800,14.4000,13.6100,14.1300,1328100,18682000.00,0.02656200,0.004427,1.0000
SZ000993,2000-08-24,14.1400,14.4300,14.1200,14.2200,915300,13035000.00,0.01830600,0.003051,1.0000
SZ000993,2000-08-25,14.3800,14.7000,14.2800,14.6600,1566500,22886000.00,0.03133000,0.005222,1.0000
SZ000993,2000-08-28,14.6600,14.6800,14.2800,14.5800,963100,13939000.00,0.01926200,0.003210,1.0000
SZ000993,2000-08-29,14.6500,14.6800,14.4000,14.6000,888900,12949000.00,0.01777800,0.002963,1.0000
SZ000993,2000-08-30,14.6800,15.0800,14.5000,14.8100,3434100,51261000.00,0.06868200,0.011447,1.0000
SZ000993,2000-08-31,14.7800,15.0000,14.6000,14.8900,2049400,30397000.00,0.04098800,0.006831,1.0000
SZ000993,2000-09-01,14.8600,15.1000,14.3500,14.3600,2048100,30324000.00,0.04096200,0.006827,1.0000
SZ000993,2000-09-04,14.3000,14.5600,13.9800,14.3100,1105600,15727000.00,0.02211200,0.003685,1.0000
SZ000993,2000-09-05,14.3000,14.4300,14.0000,14.0600,642000,9098000.00,0.01284000,0.002140,1.0000
SZ000993,2000-09-06,14.0200,14.1000,13.6900,13.7000,801400,11082000.00,0.01602800,0.002671,1.0000
SZ000993,2000-09-07,14.1000,14.1000,13.7000,13.9500,442600,6133000.00,0.00885200,0.001475,1.0000
SZ000993,2000-09-08,14.0000,14.0000,13.7800,13.8100,398900,5521000.00,0.00797800,0.001330,1.0000
