代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002774,2017-03-24,7.3200,8.7800,7.3200,8.7800,20100,174201.00,0.00024014,0.000060,1.0000
SZ002774,2017-03-27,9.6600,9.6600,9.6600,9.6600,9400,91190.00,0.00011231,0.000028,1.0000
SZ002774,2017-03-28,10.6300,10.6300,10.6300,10.6300,6900,73772.00,0.00008244,0.000021,1.0000
SZ002774,2017-03-29,11.6900,11.6900,11.6900,11.6900,11700,137241.00,0.00013978,0.000035,1.0000
SZ002774,2017-03-30,12.8600,12.8600,12.8600,12.8600,42600,548428.00,0.00050896,0.000127,1.0000
SZ002774,2017-03-31,14.1500,14.1500,14.1500,14.1500,52000,735800.00,0.00062127,0.000155,1.0000
SZ002774,2017-04-05,15.5700,15.5700,15.5700,15.5700,49000,763257.00,0.00058542,0.000146,1.0000
SZ002774,2017-04-06,17.1300,17.1300,17.1300,17.1300,64900,1111429.00,0.00077539,0.000194,1.0000
SZ002774,2017-04-07,18.8400,18.8400,18.8400,18.8400,83100,1566395.00,0.00099283,0.000248,1.0000
SZ002774,2017-04-10,20.7200,20.7200,20.7200,20.7200,274800,5693607.00,0.00328315,0.000821,1.0000
SZ002774,2017-04-11,22.7900,22.7900,21.5100,22.7900,44316900,984254976.00,0.52947312,0.132368,1.0000
SZ002774,2017-04-14,21.0000,22.0000,20.5100,20.5100,28339100,595981632.00,0.33857945,0.084645,1.0000
SZ002774,2017-04-17,18.6600,19.2500,18.4600,18.4600,11569587,215061088.00,0.13822685,0.034557,1.0000
SZ002774,2017-04-18,17.6000,18.2500,17.0200,17.3500,16822442,297061856.00,0.20098497,0.050246,1.0000
SZ002774,2017-04-19,17.2000,18.9800,17.0900,18.5700,18341989,330683040.00,0.21913965,0.054785,1.0000
SZ002774,2017-04-20,18.1500,18.4800,17.3500,17.7000,13075897,233696192.00,0.15622338,0.039056,1.0000
SZ002774,2017-04-21,17.5200,18.0100,17.0800,17.2100,8312625,146601488.00,0.09931452,0.024829,1.0000
SZ002774,2017-04-24,16.8500,16.8500,15.6500,15.8700,10750698,173698800.00,0.12844323,0.032111,1.0000
SZ002774,2017-04-25,16.1500,16.4500,15.9700,16.0300,8593876,139453360.00,0.10267474,0.025669,1.0000
SZ002774,2017-04-27,16.2000,17.6300,16.1000,17.6300,12072667,204176480.00,0.14423736,0.036059,1.0000
SZ002774,2017-04-28,18.5000,18.7600,17.8400,18.1000,18129299,330861024.00,0.21659855,0.054150,1.0000
SZ002774,2017-05-02,17.8000,18.8800,17.6600,18.6500,13624406,248377632.00,0.16277665,0.040694,1.0000
SZ002774,2017-05-03,18.5200,20.4900,18.4200,19.6900,22093445,426640256.00,0.26395992,0.065990,1.0000
SZ002774,2017-05-04,19.2000,20.3500,18.7000,19.6000,19732584,383943808.00,0.23575369,0.058938,1.0000
SZ002774,2017-05-05,19.3000,19.9600,18.4200,18.6000,13901833,268271136.00,0.16609119,0.041523,1.0000
SZ002774,2017-05-08,18.6500,18.8700,17.5000,17.5200,9422017,170637904.00,0.11256890,0.028142,1.0000
SZ002774,2017-05-09,17.6000,18.3800,17.3700,18.1300,9317508,167850880.00,0.11132029,0.027830,1.0000
