代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000777,1997-07-10,10.1000,10.3300,8.8000,9.0600,16839800,155378000.00,0.62369630,0.224531,1.0000
SZ000777,1997-07-11,8.7500,9.9700,8.4800,9.9700,11427100,108524000.00,0.42322593,0.152361,1.0000
SZ000777,1997-07-14,10.3500,10.9700,10.3300,10.9700,12516600,135010000.00,0.46357778,0.166888,1.0000
SZ000777,1997-07-15,11.3000,11.8000,10.8100,11.5300,8435900,95047000.00,0.31244074,0.112479,1.0000
SZ000777,1997-07-16,11.4900,11.5000,10.9000,10.9800,4513400,50105000.00,0.16716296,0.060179,1.0000
SZ000777,1997-07-17,10.8100,11.2600,10.5200,10.9900,3501600,38302000.00,0.12968889,0.046688,1.0000
SZ000777,1997-07-18,10.8000,11.1200,10.5000,11.1000,2555000,27680000.00,0.09462963,0.034067,1.0000
SZ000777,1997-07-21,11.2800,11.7800,11.0800,11.2000,4065000,46579000.00,0.15055556,0.054200,1.0000
SZ000777,1997-07-22,11.2300,12.1000,11.2300,11.9600,6357600,74527000.00,0.23546667,0.084768,1.0000
SZ000777,1997-07-23,12.1000,12.2500,11.5100,11.6600,4226000,50355000.00,0.15651852,0.056347,1.0000
SZ000777,1997-07-24,11.6900,11.8500,11.5000,11.5900,2075000,24235000.00,0.07685185,0.027667,1.0000
SZ000777,1997-07-25,11.5500,11.5800,10.9500,11.1600,2487100,27869000.00,0.09211481,0.033161,1.0000
SZ000777,1997-07-28,11.0100,11.0900,10.5000,10.5200,1656100,17693000.00,0.06133704,0.022081,1.0000
SZ000777,1997-07-29,10.3200,10.7800,10.2600,10.5800,1168400,12260000.00,0.04327407,0.015579,1.0000
SZ000777,1997-07-30,10.5800,11.0800,10.5800,11.0500,1083400,11768000.00,0.04012593,0.014445,1.0000
SZ000777,1997-07-31,11.1600,11.3000,10.8200,11.0300,990200,10964000.00,0.03667407,0.013203,1.0000
SZ000777,1997-08-01,11.0000,11.1500,10.9000,11.0100,622300,6827000.00,0.02304815,0.008297,1.0000
SZ000777,1997-08-04,11.0000,11.4500,11.0000,11.2000,1115500,12615000.00,0.04131481,0.014873,1.0000
SZ000777,1997-08-05,11.3000,11.4200,10.9500,11.0000,859500,9536000.00,0.03183333,0.011460,1.0000
SZ000777,1997-08-06,10.9500,11.0500,10.6000,10.7000,976900,10520000.00,0.03618148,0.013025,1.0000
SZ000777,1997-08-07,10.5400,11.0000,10.2500,11.0000,848700,8926000.00,0.03143333,0.011316,1.0000
SZ000777,1997-08-08,11.0400,11.0800,10.5000,10.5800,701500,7488000.00,0.02598148,0.009353,1.0000
SZ000777,1997-08-11,10.6100,10.7500,10.2000,10.4300,848100,8800000.00,0.03141111,0.011308,1.0000
SZ000777,1997-08-12,10.4000,10.5000,10.1000,10.1000,533800,5496000.00,0.01977037,0.007117,1.0000
SZ000777,1997-08-13,10.1000,10.2600,9.4200,9.4700,695100,6870000.00,0.02574444,0.009268,1.0000
SZ000777,1997-08-14,9.4500,9.8200,9.4500,9.8200,540700,5222000.00,0.02002593,0.007209,1.0000
SZ000777,1997-08-15,9.8600,10.0100,9.3500,9.4700,558000,5353000.00,0.02066667,0.007440,1.0000
SZ000777,1997-08-18,9.3000,9.5700,9.2000,9.2900,559000,5219000.00,0.02070370,0.007453,1.0000
SZ000777,1997-08-20,9.8000,10.0900,9.5000,9.8600,713400,7001000.00,0.02642222,0.009512,1.0000
SZ000777,1997-08-21,9.8800,10.3000,9.8800,10.2200,771900,7804000.00,0.02858889,0.010292,1.0000
SZ000777,1997-08-22,10.1000,10.4900,10.0500,10.3000,808200,8334000.00,0.02993333,0.010776,1.0000
SZ000777,1997-08-25,10.5200,10.5500,10.3000,10.5400,706300,7371000.00,0.02615926,0.009417,1.0000
SZ000777,1997-08-26,10.5300,10.5400,10.3500,10.4500,682200,7114000.00,0.02526667,0.009096,1.0000
SZ000777,1997-08-27,10.4500,10.7900,10.4000,10.7700,957600,10214000.00,0.03546667,0.012768,1.0000
SZ000777,1997-08-28,10.8800,10.8800,10.6500,10.7400,797900,8569000.00,0.02955185,0.010639,1.0000
SZ000777,1997-08-29,10.7000,10.7400,10.3500,10.5100,534800,5625000.00,0.01980741,0.007131,1.0000
SZ000777,1997-09-01,10.3000,10.6800,10.3000,10.6600,782100,8261000.00,0.02896667,0.010428,1.0000
SZ000777,1997-09-02,10.7900,11.1800,10.7100,11.1100,1421400,15559000.00,0.05264444,0.018952,1.0000
SZ000777,1997-09-03,11.1900,11.2100,10.9000,11.2000,1565800,17412000.00,0.05799259,0.020877,1.0000
SZ000777,1997-09-04,11.2200,11.4200,11.1200,11.2100,947300,10660000.00,0.03508519,0.012631,1.0000
SZ000777,1997-09-05,11.2600,11.3000,11.0100,11.1300,678300,7532000.00,0.02512222,0.009044,1.0000
SZ000777,1997-09-08,11.1000,11.1500,10.8600,10.9900,625000,6872000.00,0.02314815,0.008333,1.0000
SZ000777,1997-09-09,11.0100,11.0500,10.6000,10.6500,447800,4870000.00,0.01658519,0.005971,1.0000
SZ000777,1997-09-10,10.5000,10.8000,10.4600,10.8000,430300,4569000.00,0.01593704,0.005737,1.0000
SZ000777,1997-09-11,10.7000,10.8500,10.5000,10.5900,537400,5734000.00,0.01990370,0.007165,1.0000
SZ000777,1997-09-12,10.5800,10.6000,10.2000,10.2500,431300,4512000.00,0.01597407,0.005751,1.0000
SZ000777,1997-09-15,10.0100,10.2600,10.0000,10.0800,341200,3447000.00,0.01263704,0.004549,1.0000
SZ000777,1997-09-16,9.9900,10.4400,9.9900,10.2700,220600,2254000.00,0.00817037,0.002941,1.0000
SZ000777,1997-09-17,10.3000,10.3000,9.9800,10.0000,241800,2439000.00,0.00895556,0.003224,1.0000
SZ000777,1997-09-18,10.0500,10.3600,9.9800,10.3000,341400,3488000.00,0.01264444,0.004552,1.0000
SZ000777,1997-09-19,10.2500,10.6700,10.2500,10.6500,577500,6097000.00,0.02138889,0.007700,1.0000
SZ000777,1997-09-22,10.5900,10.8500,10.0000,10.1900,856700,9027000.00,0.03172963,0.011423,1.0000
SZ000777,1997-09-23,10.0000,10.2500,9.3800,9.6000,652000,6450000.00,0.02414815,0.008693,1.0000
SZ000777,1997-09-24,10.0000,10.4500,9.7000,10.3100,1582700,16024000.00,0.05861852,0.021103,1.0000
SZ000777,1997-09-25,10.4000,11.0000,10.2000,10.9300,2604400,27953000.00,0.09645926,0.034725,1.0000
SZ000777,1997-09-26,10.8400,11.1000,10.5100,10.6800,1635500,17653000.00,0.06057407,0.021807,1.0000
SZ000777,1997-09-29,10.6500,10.6500,10.2000,10.4000,738800,7707000.00,0.02736296,0.009851,1.0000
SZ000777,1997-09-30,10.3900,10.6300,10.3900,10.4900,363700,3830000.00,0.01347037,0.004849,1.0000
SZ000777,1997-10-06,10.4900,10.5500,10.3000,10.4700,186800,1950000.00,0.00691852,0.002491,1.0000
SZ000777,1997-10-07,10.4600,10.4600,10.1600,10.3000,292400,2996000.00,0.01082963,0.003899,1.0000
SZ000777,1997-10-08,10.5500,10.7800,10.3800,10.7000,491900,5222000.00,0.01821852,0.006559,1.0000
SZ000777,1997-10-09,10.6800,10.6800,10.3500,10.3700,290500,3044000.00,0.01075926,0.003873,1.0000
SZ000777,1997-10-10,10.4000,10.5400,10.3500,10.4400,221800,2315000.00,0.00821481,0.002957,1.0000
SZ000777,1997-10-13,10.4800,10.4900,10.3300,10.3500,273700,2841000.00,0.01013704,0.003649,1.0000
SZ000777,1997-10-14,10.3200,10.3600,10.1000,10.2200,284400,2906000.00,0.01053333,0.003792,1.0000
