代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000971,2000-04-27,11.6200,12.9900,10.7000,11.9300,29808000,351515008.00,0.60218182,0.159401,1.0000
SZ000971,2000-04-28,11.5900,12.9000,11.4100,12.2800,18344200,224375008.00,0.37058990,0.098097,1.0000
SZ000971,2000-05-08,12.1900,12.4800,11.6000,12.0200,7326400,87952000.00,0.14800808,0.039179,1.0000
SZ000971,2000-05-09,11.9800,13.2200,11.9200,13.2200,14073500,183484000.00,0.28431313,0.075259,1.0000
SZ000971,2000-05-10,13.2200,13.9800,12.7200,12.8100,15033700,201186000.00,0.30371111,0.080394,1.0000
SZ000971,2000-05-11,12.7500,12.9800,12.0000,12.3000,5628600,70048000.00,0.11370909,0.030099,1.0000
SZ000971,2000-05-12,12.3200,13.2000,12.3200,13.1900,8884800,114703000.00,0.17949091,0.047512,1.0000
SZ000971,2000-05-15,13.4800,13.7900,13.0000,13.1400,7272500,97189000.00,0.14691919,0.038890,1.0000
SZ000971,2000-05-16,13.0900,13.4000,12.8000,13.1300,3689500,48345000.00,0.07453535,0.019730,1.0000
SZ000971,2000-05-17,13.1400,13.5000,12.9600,13.1200,2823000,37387000.00,0.05703030,0.015096,1.0000
SZ000971,2000-05-18,13.0900,13.3900,12.7800,13.3400,3560100,46530000.00,0.07192121,0.019038,1.0000
SZ000971,2000-05-19,14.1000,14.1000,13.4000,13.5400,5982600,82167000.00,0.12086061,0.031993,1.0000
SZ000971,2000-05-22,13.6200,13.8400,13.2500,13.6500,5029100,68315000.00,0.10159798,0.026894,1.0000
SZ000971,2000-05-23,13.8600,14.6800,13.7500,14.4200,7341100,104915000.00,0.14830505,0.039257,1.0000
SZ000971,2000-05-24,14.4900,14.7900,14.1200,14.3400,5616000,80934000.00,0.11345455,0.030032,1.0000
SZ000971,2000-05-25,14.5000,14.6500,14.1000,14.4200,3559900,50867000.00,0.07191717,0.019037,1.0000
SZ000971,2000-05-26,14.4600,14.5000,13.8600,13.8900,4179600,58662000.00,0.08443636,0.022351,1.0000
SZ000971,2000-05-29,13.7900,14.2100,13.3000,14.1900,4193600,57002000.00,0.08471919,0.022426,1.0000
SZ000971,2000-05-30,14.1800,14.1800,13.6500,13.6700,1885700,26132000.00,0.03809495,0.010084,1.0000
SZ000971,2000-05-31,13.5700,13.8400,13.4000,13.5900,1438100,19541000.00,0.02905253,0.007690,1.0000
SZ000971,2000-06-01,13.5800,13.8200,13.4500,13.6400,1350400,18431000.00,0.02728081,0.007221,1.0000
SZ000971,2000-06-02,13.6000,13.6800,13.3000,13.4100,2404500,32169000.00,0.04857576,0.012858,1.0000
SZ000971,2000-06-05,13.3900,13.3900,12.9800,13.0500,2677800,34995000.00,0.05409697,0.014320,1.0000
SZ000971,2000-06-06,13.0000,13.4500,12.9600,13.3200,1128100,14985000.00,0.02278990,0.006033,1.0000
SZ000971,2000-06-07,13.3600,13.5800,13.1800,13.4800,1207000,16211000.00,0.02438384,0.006455,1.0000
SZ000971,2000-06-08,13.5100,13.5100,13.1000,13.2300,1126600,14864000.00,0.02275960,0.006025,1.0000
SZ000971,2000-06-09,13.3000,13.3000,13.0500,13.0900,1007400,13232000.00,0.02035152,0.005387,1.0000
SZ000971,2000-06-12,13.0300,13.0300,12.6900,13.0000,1044300,13404000.00,0.02109697,0.005584,1.0000
SZ000971,2000-06-13,13.0400,13.4000,13.0200,13.4000,750000,9885000.00,0.01515152,0.004011,1.0000
SZ000971,2000-06-14,13.4600,13.5000,13.0100,13.1700,887700,11685000.00,0.01793333,0.004747,1.0000
SZ000971,2000-06-15,13.1700,13.2000,12.9800,13.0800,887900,11604000.00,0.01793737,0.004748,1.0000
SZ000971,2000-06-16,13.1100,13.3800,13.0000,13.3200,839100,11019000.00,0.01695152,0.004487,1.0000
SZ000971,2000-06-19,13.2800,13.2800,12.9900,13.0900,759000,9934000.00,0.01533333,0.004059,1.0000
SZ000971,2000-06-20,13.0900,13.0900,12.8100,12.8700,692700,8919000.00,0.01399394,0.003704,1.0000
SZ000971,2000-06-21,12.8600,13.0900,12.7600,12.9500,519000,6705000.00,0.01048485,0.002775,1.0000
SZ000971,2000-06-22,13.0000,13.2600,13.0000,13.0200,433500,5676000.00,0.00875758,0.002318,1.0000
SZ000971,2000-06-23,13.0000,13.0500,12.8500,13.0400,738000,9529000.00,0.01490909,0.003947,1.0000
SZ000971,2000-06-26,13.1500,13.2000,12.9000,13.1100,745400,9724000.00,0.01505859,0.003986,1.0000
SZ000971,2000-06-27,13.0900,13.4000,13.0000,13.4000,1259400,16672000.00,0.02544242,0.006735,1.0000
SZ000971,2000-06-29,13.4000,13.4400,13.0400,13.1800,592900,7812000.00,0.01197778,0.003171,1.0000
SZ000971,2000-06-30,13.1000,13.1200,12.9000,12.9400,794900,10310000.00,0.01605859,0.004251,1.0000
SZ000971,2000-07-03,12.8400,12.8600,12.6400,12.6800,956000,12170000.00,0.01931313,0.005112,1.0000
SZ000971,2000-07-04,12.6000,12.7500,12.5500,12.7300,604900,7641000.00,0.01222020,0.003235,1.0000
SZ000971,2000-07-05,12.8000,12.8900,12.6000,12.6100,592300,7523000.00,0.01196566,0.003167,1.0000
SZ000971,2000-07-06,12.6000,12.9900,12.5500,12.9800,550500,7069000.00,0.01112121,0.002944,1.0000
SZ000971,2000-07-07,12.9600,13.3500,12.8500,13.2200,915300,12061000.00,0.01849091,0.004895,1.0000
SZ000971,2000-07-10,13.2600,13.3300,13.0800,13.2700,676300,8914000.00,0.01366263,0.003617,1.0000
SZ000971,2000-07-11,13.2800,13.8300,13.2800,13.8100,2723000,37080000.00,0.05501010,0.014562,1.0000
SZ000971,2000-07-12,13.8500,13.8700,13.5600,13.7300,1281100,17513000.00,0.02588081,0.006851,1.0000
SZ000971,2000-07-13,13.7500,13.8000,13.3300,13.5200,1440800,19597000.00,0.02910707,0.007705,1.0000
SZ000971,2000-07-14,13.5000,13.9200,13.2900,13.7800,1610900,22085000.00,0.03254343,0.008614,1.0000
SZ000971,2000-07-17,13.9000,14.2000,13.7000,13.7200,1592700,22182000.00,0.03217576,0.008517,1.0000
SZ000971,2000-07-18,13.7000,13.7000,13.4500,13.6200,540000,7333000.00,0.01090909,0.002888,1.0000
SZ000971,2000-07-19,13.6500,13.8300,13.4100,13.4800,565200,7667000.00,0.01141818,0.003022,1.0000
SZ000971,2000-07-20,13.4900,13.6300,13.1900,13.5800,821000,10979000.00,0.01658586,0.004390,1.0000
SZ000971,2000-07-21,13.5100,13.6600,13.3100,13.4300,568200,7637000.00,0.01147879,0.003039,1.0000
SZ000971,2000-07-24,13.3500,13.5500,13.3000,13.4600,448900,6038000.00,0.00906869,0.002401,1.0000
SZ000971,2000-07-25,13.4000,13.8200,13.4000,13.7000,698900,9551000.00,0.01411919,0.003737,1.0000
SZ000971,2000-07-26,13.8000,13.8200,13.4600,13.6100,556000,7550000.00,0.01123232,0.002973,1.0000
SZ000971,2000-07-27,13.6400,13.9300,13.5800,13.8000,1190400,16369000.00,0.02404848,0.006366,1.0000
SZ000971,2000-07-28,13.8500,14.2000,13.8500,14.1400,3087700,43450000.00,0.06237778,0.016512,1.0000
SZ000971,2000-07-31,14.2800,14.4000,14.0000,14.1000,1974600,28012000.00,0.03989091,0.010559,1.0000
SZ000971,2000-08-01,14.1200,14.2000,13.7800,13.8000,1044600,14547000.00,0.02110303,0.005586,1.0000
SZ000971,2000-08-02,13.8000,13.9000,13.6600,13.8700,725400,9994000.00,0.01465455,0.003879,1.0000
SZ000971,2000-08-03,13.8700,14.0000,13.6500,13.7100,789500,10845000.00,0.01594949,0.004222,1.0000
SZ000971,2000-08-04,13.7100,13.7900,13.4000,13.4600,1107900,14969000.00,0.02238182,0.005925,1.0000
