代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600202,1999-07-21,14.8500,15.4300,14.6800,15.0800,1508600,22812000.00,0.05028667,0.013506,1.0000
SH600202,1999-07-22,15.0000,15.1000,14.2000,14.4600,635800,9396000.00,0.02119333,0.005692,1.0000
SH600202,1999-07-23,14.4800,14.9000,14.4800,14.7700,452800,6675000.00,0.01509333,0.004054,1.0000
SH600202,1999-07-26,14.7600,15.4300,14.7000,15.0200,731000,11069000.00,0.02436667,0.006545,1.0000
SH600202,1999-07-27,15.3000,15.3000,14.8600,14.9600,404200,6053000.00,0.01347333,0.003619,1.0000
SH600202,1999-07-28,15.0000,15.2000,14.7000,14.7500,390900,5829000.00,0.01303000,0.003500,1.0000
SH600202,1999-07-29,14.5300,14.9800,14.5300,14.6400,412000,6036000.00,0.01373333,0.003689,1.0000
SH600202,1999-07-30,14.6000,14.9000,14.6000,14.8800,171500,2537000.00,0.00571667,0.001535,1.0000
SH600202,1999-08-03,15.1300,16.0900,14.9600,15.7800,1906200,29913000.00,0.06354000,0.017066,1.0000
SH600202,1999-08-04,15.8100,15.8700,15.4400,15.5500,1046600,16321000.00,0.03488667,0.009370,1.0000
SH600202,1999-08-05,15.6200,15.7500,15.2700,15.3000,582400,8970000.00,0.01941333,0.005214,1.0000
SH600202,1999-08-06,15.4000,15.5800,15.1500,15.4600,923000,14206000.00,0.03076667,0.008264,1.0000
SH600202,1999-08-09,15.5000,15.6400,14.9000,15.0000,514500,7845000.00,0.01715000,0.004606,1.0000
SH600202,1999-08-10,15.0000,15.0000,14.6100,14.7500,545500,8032000.00,0.01818333,0.004884,1.0000
SH600202,1999-08-11,14.7500,14.9000,14.4000,14.4500,357700,5211000.00,0.01192333,0.003202,1.0000
SH600202,1999-08-12,14.4600,14.7000,14.3500,14.4500,228100,3303000.00,0.00760333,0.002042,1.0000
SH600202,1999-08-13,14.5600,14.6600,14.3900,14.5100,161700,2346000.00,0.00539000,0.001448,1.0000
SH600202,1999-08-16,14.4000,14.7600,14.4000,14.6000,236200,3456000.00,0.00787333,0.002115,1.0000
SH600202,1999-08-17,14.6300,14.7800,14.2000,14.2000,320900,4650000.00,0.01069667,0.002873,1.0000
SH600202,1999-08-18,14.3900,14.3900,13.9200,14.0500,386400,5437000.00,0.01288000,0.003459,1.0000
SH600202,1999-08-19,14.1100,14.6800,14.0500,14.5900,425000,6120000.00,0.01416667,0.003805,1.0000
SH600202,1999-08-20,14.5900,14.5900,14.2000,14.2000,453500,6487000.00,0.01511667,0.004060,1.0000
SH600202,1999-08-23,13.5100,13.8300,13.1200,13.5100,1075000,14519000.00,0.03583333,0.009624,1.0000
SH600202,1999-08-24,13.4000,13.8800,13.4000,13.7600,533300,7310000.00,0.01777667,0.004775,1.0000
SH600202,1999-08-25,13.7500,13.7600,13.3500,13.4500,492800,6652000.00,0.01642667,0.004412,1.0000
SH600202,1999-08-26,13.4400,13.5900,13.2300,13.5400,349100,4678000.00,0.01163667,0.003125,1.0000
SH600202,1999-08-27,13.6400,13.7200,13.5100,13.6800,268100,3655000.00,0.00893667,0.002400,1.0000
SH600202,1999-08-30,13.4000,13.6900,13.4000,13.5800,296800,4025000.00,0.00989333,0.002657,1.0000
SH600202,1999-08-31,13.6000,13.9700,13.5300,13.9000,378800,5233000.00,0.01262667,0.003391,1.0000
SH600202,1999-09-01,13.9000,13.9000,13.6800,13.7300,187900,2584000.00,0.00626333,0.001682,1.0000
SH600202,1999-09-02,13.7800,14.0000,13.5800,14.0000,160800,2207000.00,0.00536000,0.001440,1.0000
SH600202,1999-09-03,14.0000,14.1500,13.6500,14.0400,432000,6056000.00,0.01440000,0.003868,1.0000
SH600202,1999-09-06,14.0500,14.1800,13.8500,14.1100,331800,4672000.00,0.01106000,0.002971,1.0000
SH600202,1999-09-07,14.0500,14.1500,13.8200,13.8500,199200,2789000.00,0.00664000,0.001783,1.0000
SH600202,1999-09-08,13.8500,14.0700,13.8000,13.8800,151700,2110000.00,0.00505667,0.001358,1.0000
SH600202,1999-09-09,14.3100,15.0000,14.1000,14.6300,896200,12974000.00,0.02987333,0.008024,1.0000
SH600202,1999-09-10,14.6300,14.8000,14.3000,14.3100,656200,9526000.00,0.02187333,0.005875,1.0000
SH600202,1999-09-13,14.4000,14.7000,14.3000,14.6700,390200,5656000.00,0.01300667,0.003493,1.0000
SH600202,1999-09-14,14.7000,14.7800,14.5000,14.5500,220100,3212000.00,0.00733667,0.001971,1.0000
SH600202,1999-09-15,14.4900,14.6100,14.3000,14.3300,238800,3438000.00,0.00796000,0.002138,1.0000
SH600202,1999-09-16,14.3000,14.3000,14.0200,14.0700,233600,3304000.00,0.00778667,0.002091,1.0000
SH600202,1999-09-17,14.0300,14.2800,14.0100,14.0800,140500,1984000.00,0.00468333,0.001258,1.0000
SH600202,1999-09-20,14.1000,14.1000,13.8000,13.8500,158600,2208000.00,0.00528667,0.001420,1.0000
SH600202,1999-09-21,13.7500,13.9900,13.7500,13.9200,96200,1335000.00,0.00320667,0.000861,1.0000
SH600202,1999-09-22,14.0000,14.1000,13.8800,13.9100,78900,1100000.00,0.00263000,0.000706,1.0000
SH600202,1999-09-23,13.9000,14.0000,13.8000,13.8200,132800,1838000.00,0.00442667,0.001189,1.0000
SH600202,1999-09-24,13.9000,14.3000,13.8500,14.1000,162400,2275000.00,0.00541333,0.001454,1.0000
SH600202,1999-09-27,14.1000,14.4000,14.0200,14.3800,161700,2303000.00,0.00539000,0.001448,1.0000
SH600202,1999-09-28,14.3800,14.5000,14.2000,14.4000,281300,4051000.00,0.00937667,0.002518,1.0000
SH600202,1999-09-29,14.3500,14.5000,14.1500,14.1600,133100,1904000.00,0.00443667,0.001192,1.0000
SH600202,1999-09-30,14.2200,14.2300,13.9000,13.9600,154100,2174000.00,0.00513667,0.001380,1.0000
SH600202,1999-10-08,13.9800,13.9800,13.8000,13.8600,102000,1411000.00,0.00340000,0.000913,1.0000
SH600202,1999-10-11,14.3000,14.4900,13.5000,13.9100,61600,860000.00,0.00205333,0.000552,1.0000
SH600202,1999-10-12,13.9600,14.0000,13.8100,13.9900,58400,814000.00,0.00194667,0.000523,1.0000
SH600202,1999-10-13,13.8800,14.0400,13.7000,13.7000,108600,1510000.00,0.00362000,0.000972,1.0000
SH600202,1999-10-14,13.8000,14.0000,13.7000,13.8100,107600,1493000.00,0.00358667,0.000963,1.0000
SH600202,1999-10-15,13.9800,14.2800,13.9800,14.1300,154100,2180000.00,0.00513667,0.001380,1.0000
SH600202,1999-10-18,14.0800,14.2000,13.8200,13.8200,117500,1651000.00,0.00391667,0.001052,1.0000
SH600202,1999-10-19,13.7800,13.8300,13.6000,13.7000,91700,1258000.00,0.00305667,0.000821,1.0000
SH600202,1999-10-20,13.8000,14.1000,13.7200,14.0000,134000,1872000.00,0.00446667,0.001200,1.0000
SH600202,1999-10-21,14.0200,14.1600,13.8100,14.1400,265900,3730000.00,0.00886333,0.002381,1.0000
SH600202,1999-10-22,14.1500,15.0000,14.1500,14.6000,1279800,18781000.00,0.04266000,0.011458,1.0000
SH600202,1999-10-25,14.6900,14.8000,14.4100,14.6200,566600,8289000.00,0.01888667,0.005073,1.0000
SH600202,1999-10-26,14.6800,15.0200,14.6100,14.7500,471100,6969000.00,0.01570333,0.004218,1.0000
SH600202,1999-10-27,15.0000,15.0800,14.6200,14.8800,724600,10734000.00,0.02415333,0.006487,1.0000
SH600202,1999-10-28,14.9800,15.0000,14.5500,14.5600,389700,5720000.00,0.01299000,0.003489,1.0000
SH600202,1999-10-29,14.5000,14.7000,14.3500,14.4600,253600,3667000.00,0.00845333,0.002270,1.0000
SH600202,1999-11-01,14.3900,14.5800,14.3200,14.3800,119800,1727000.00,0.00399333,0.001073,1.0000
SH600202,1999-11-02,14.3300,14.5000,14.2100,14.3800,158700,2278000.00,0.00529000,0.001421,1.0000
SH600202,1999-11-03,14.4200,14.5000,14.2000,14.2600,129500,1855000.00,0.00431667,0.001159,1.0000
SH600202,1999-11-04,14.3000,14.3000,14.0800,14.2000,120400,1706000.00,0.00401333,0.001078,1.0000
SH600202,1999-11-05,14.3000,14.4800,14.2000,14.2700,101700,1453000.00,0.00339000,0.000911,1.0000
SH600202,1999-11-08,14.2100,14.6000,14.2100,14.5000,169800,2459000.00,0.00566000,0.001520,1.0000
SH600202,1999-11-09,14.5200,14.5900,14.4000,14.4000,117100,1694000.00,0.00390333,0.001048,1.0000
SH600202,1999-11-10,14.4000,14.4000,14.0900,14.2100,135500,1921000.00,0.00451667,0.001213,1.0000
SH600202,1999-11-11,14.1800,14.3800,14.1300,14.2100,77300,1100000.00,0.00257667,0.000692,1.0000
SH600202,1999-11-12,14.2100,14.5500,14.2100,14.4500,128100,1844000.00,0.00427000,0.001147,1.0000
SH600202,1999-11-15,14.5600,14.6700,14.3600,14.6200,195900,2845000.00,0.00653000,0.001754,1.0000
SH600202,1999-11-16,14.7500,14.8000,13.9000,13.9000,292400,4177000.00,0.00974667,0.002618,1.0000
SH600202,1999-11-17,13.9100,14.3800,13.9100,14.2800,175400,2472000.00,0.00584667,0.001570,1.0000
SH600202,1999-11-18,14.3500,14.5100,14.1000,14.2500,290100,4157000.00,0.00967000,0.002597,1.0000
SH600202,1999-11-19,14.2500,14.4000,14.1600,14.2000,194200,2762000.00,0.00647333,0.001739,1.0000
SH600202,1999-11-22,14.2000,14.2000,13.9200,13.9600,257800,3607000.00,0.00859333,0.002308,1.0000
SH600202,1999-11-23,13.9700,14.0900,13.9600,14.0500,100400,1407000.00,0.00334667,0.000899,1.0000
SH600202,1999-11-24,14.0000,14.1400,14.0000,14.0000,111600,1565000.00,0.00372000,0.000999,1.0000
SH600202,1999-11-25,14.0000,14.1500,13.9800,14.0800,106300,1493000.00,0.00354333,0.000952,1.0000
SH600202,1999-11-26,14.0300,14.2500,14.0300,14.1200,51700,732000.00,0.00172333,0.000463,1.0000
SH600202,1999-11-29,14.1800,14.3500,14.1700,14.2000,106700,1516000.00,0.00355667,0.000955,1.0000
SH600202,1999-11-30,14.2800,14.4300,14.2000,14.3800,181300,2597000.00,0.00604333,0.001623,1.0000
SH600202,1999-12-01,14.4000,14.5000,14.2600,14.4000,145900,2100000.00,0.00486333,0.001306,1.0000
SH600202,1999-12-02,14.4400,14.5000,14.1600,14.3000,185900,2672000.00,0.00619667,0.001664,1.0000
SH600202,1999-12-03,14.2000,14.3100,14.0100,14.1300,90800,1283000.00,0.00302667,0.000813,1.0000
SH600202,1999-12-06,14.1500,14.1500,13.9500,14.0000,160500,2247000.00,0.00535000,0.001437,1.0000
SH600202,1999-12-07,13.9800,14.1500,13.9800,14.0000,49000,687000.00,0.00163333,0.000439,1.0000
SH600202,1999-12-08,14.0100,14.3100,14.0000,14.2800,124000,1755000.00,0.00413333,0.001110,1.0000
SH600202,1999-12-09,14.3300,14.3400,14.1300,14.1600,60500,860000.00,0.00201667,0.000542,1.0000
SH600202,1999-12-10,14.0800,14.2900,14.0600,14.2800,63900,906000.00,0.00213000,0.000572,1.0000
SH600202,1999-12-13,14.2000,14.4800,14.2000,14.3500,142800,2055000.00,0.00476000,0.001278,1.0000
SH600202,1999-12-14,14.2100,14.4400,14.1900,14.4200,104200,1492000.00,0.00347333,0.000933,1.0000
SH600202,1999-12-15,14.4800,14.8000,14.3500,14.5500,474600,6943000.00,0.01582000,0.004249,1.0000
SH600202,1999-12-16,14.6700,14.6700,14.4500,14.4800,184800,2685000.00,0.00616000,0.001654,1.0000
SH600202,1999-12-17,14.4100,14.5000,14.3000,14.3100,123300,1772000.00,0.00411000,0.001104,1.0000
SH600202,1999-12-21,14.2700,14.3500,14.2000,14.2200,138500,1978000.00,0.00461667,0.001240,1.0000
SH600202,1999-12-22,14.2200,14.2800,14.0400,14.0400,119000,1680000.00,0.00396667,0.001065,1.0000
SH600202,1999-12-23,14.0200,14.1900,13.6800,13.7700,315100,4339000.00,0.01050333,0.002821,1.0000
SH600202,1999-12-24,13.7700,13.8000,13.3200,13.5500,182500,2458000.00,0.00608333,0.001634,1.0000
SH600202,1999-12-27,13.3500,13.5600,13.1700,13.1700,204600,2729000.00,0.00682000,0.001832,1.0000
SH600202,1999-12-28,13.1000,13.4500,12.9900,13.3000,374900,4964000.00,0.01249667,0.003356,1.0000
SH600202,1999-12-29,13.3500,13.4000,13.1800,13.2600,96800,1283000.00,0.00322667,0.000867,1.0000
SH600202,1999-12-30,13.3000,13.4900,13.3000,13.3700,45200,604000.00,0.00150667,0.000405,1.0000
SH600202,2000-01-04,13.4200,13.6000,13.1300,13.5800,210400,2827000.00,0.00701333,0.001884,1.0000
SH600202,2000-01-05,13.6000,13.8000,13.2800,13.5000,295500,4019000.00,0.00985000,0.002646,1.0000
SH600202,2000-01-06,13.4000,13.9000,13.3000,13.8500,301600,4119000.00,0.01005333,0.002700,1.0000
SH600202,2000-01-07,13.9000,14.3200,13.8000,14.1100,969400,13618000.00,0.03231333,0.008679,1.0000
SH600202,2000-01-10,14.1300,14.3900,13.9200,14.2600,582700,8207000.00,0.01942333,0.005217,1.0000
SH600202,2000-01-11,14.3000,14.3000,13.3100,13.6000,461700,6399000.00,0.01539000,0.004134,1.0000
SH600202,2000-01-12,13.6000,13.7000,13.1900,13.2500,350200,4664000.00,0.01167333,0.003135,1.0000
SH600202,2000-01-13,13.0800,13.4000,13.0800,13.2000,175400,2320000.00,0.00584667,0.001570,1.0000
SH600202,2000-01-14,13.0100,13.3000,12.8200,12.8300,335500,4365000.00,0.01118333,0.003004,1.0000
SH600202,2000-01-17,12.8300,12.9800,12.4800,12.6500,352900,4470000.00,0.01176333,0.003159,1.0000
SH600202,2000-01-18,12.6500,13.0000,12.6500,13.0000,319600,4104000.00,0.01065333,0.002861,1.0000
SH600202,2000-01-19,13.0000,13.1300,12.8500,13.0000,187300,2439000.00,0.00624333,0.001677,1.0000
SH600202,2000-01-20,13.0900,13.1000,12.8000,13.0000,368500,4750000.00,0.01228333,0.003299,1.0000
SH600202,2000-01-21,13.0000,13.1000,12.6600,12.7400,551300,7046000.00,0.01837667,0.004936,1.0000
SH600202,2000-01-24,12.7500,12.7500,12.2800,12.4800,670900,8322000.00,0.02236333,0.006006,1.0000
SH600202,2000-01-25,12.6000,13.0000,12.4200,12.7800,465200,5921000.00,0.01550667,0.004165,1.0000
SH600202,2000-01-26,12.8000,12.8000,12.7000,12.7500,254100,3236000.00,0.00847000,0.002275,1.0000
SH600202,2000-01-27,12.9900,13.9900,12.7000,13.9900,850000,11192000.00,0.02833333,0.007610,1.0000
SH600202,2000-01-28,14.0000,14.1700,13.5000,13.5100,674400,9264000.00,0.02248000,0.006038,1.0000
SH600202,2000-02-14,13.6000,14.6000,13.6000,14.3800,1423900,20067000.00,0.04746333,0.012748,1.0000
SH600202,2000-02-15,14.3800,14.4800,13.6400,13.6600,1310900,18329000.00,0.04369667,0.011736,1.0000
SH600202,2000-02-16,13.6600,13.7000,13.1200,13.3000,841900,11194000.00,0.02806333,0.007537,1.0000
SH600202,2000-02-17,13.3800,13.6800,12.8200,12.9800,1088300,14296000.00,0.03627667,0.009743,1.0000
SH600202,2000-02-18,12.9200,13.3500,12.6100,13.1200,531000,6846000.00,0.01770000,0.004754,1.0000
SH600202,2000-02-21,13.0300,13.2000,12.6900,13.2000,705200,9059000.00,0.02350667,0.006314,1.0000
SH600202,2000-02-22,13.3000,13.7000,12.8800,12.8800,440100,5828000.00,0.01467000,0.003940,1.0000
SH600202,2000-02-23,12.8500,13.0000,12.7000,12.9000,351300,4528000.00,0.01171000,0.003145,1.0000
SH600202,2000-02-24,12.8200,13.1500,12.8000,13.0800,199400,2589000.00,0.00664667,0.001785,1.0000
SH600202,2000-02-25,13.0000,13.0800,12.8500,12.9000,274700,3545000.00,0.00915667,0.002459,1.0000
SH600202,2000-02-28,12.9000,13.1400,12.8100,13.0500,447600,5797000.00,0.01492000,0.004007,1.0000
SH600202,2000-02-29,13.1000,13.5000,12.9000,13.2800,650200,8561000.00,0.02167333,0.005821,1.0000
SH600202,2000-03-01,13.3800,13.4700,13.1200,13.3400,503300,6665000.00,0.01677667,0.004506,1.0000
SH600202,2000-03-02,13.4500,13.4700,13.1500,13.2000,384000,5090000.00,0.01280000,0.003438,1.0000
SH600202,2000-03-03,13.2000,13.5000,13.1100,13.2700,575200,7675000.00,0.01917333,0.005150,1.0000
SH600202,2000-03-06,13.3500,13.8000,13.2700,13.2700,698100,9449000.00,0.02327000,0.006250,1.0000
SH600202,2000-03-07,13.2800,13.4700,13.0100,13.2500,351600,4636000.00,0.01172000,0.003148,1.0000
SH600202,2000-03-08,13.3000,13.3800,13.1000,13.3700,307000,4048000.00,0.01023333,0.002749,1.0000
SH600202,2000-03-09,13.3500,13.3700,13.0100,13.1700,348300,4586000.00,0.01161000,0.003118,1.0000
SH600202,2000-03-10,13.1700,13.1700,12.7000,12.9000,479000,6207000.00,0.01596667,0.004288,1.0000
SH600202,2000-03-13,12.8000,13.1000,12.7800,13.1000,273700,3551000.00,0.00912333,0.002450,1.0000
SH600202,2000-03-14,13.0100,13.2200,12.8000,13.2000,473300,6146000.00,0.01577667,0.004237,1.0000
SH600202,2000-03-15,13.5000,14.3000,13.5000,14.0200,2428900,33941000.00,0.08096333,0.021746,1.0000
SH600202,2000-03-16,13.9100,13.9800,13.2500,13.3600,759100,10316000.00,0.02530333,0.006796,1.0000
SH600202,2000-03-17,13.3000,13.9500,13.2800,13.7000,596500,8098000.00,0.01988333,0.005340,1.0000
SH600202,2000-03-20,13.7000,14.1900,13.6200,14.1100,1081100,15168000.00,0.03603667,0.009679,1.0000
SH600202,2000-03-21,14.1100,14.8000,14.1100,14.2000,1430100,20616000.00,0.04767000,0.012804,1.0000
SH600202,2000-03-22,14.2100,14.2100,13.8200,13.9900,738200,10319000.00,0.02460667,0.006609,1.0000
SH600202,2000-03-23,13.9800,14.2500,13.8000,14.2000,505300,7071000.00,0.01684333,0.004524,1.0000
SH600202,2000-03-24,14.2600,14.4000,13.8000,13.9000,705400,9993000.00,0.02351333,0.006315,1.0000
SH600202,2000-03-27,13.9200,14.5800,13.9000,14.5000,995200,14318000.00,0.03317333,0.008910,1.0000
SH600202,2000-03-28,14.6800,15.1900,14.3500,14.8900,1807800,26851000.00,0.06026000,0.016185,1.0000
SH600202,2000-03-29,14.9000,14.9500,14.4900,14.6600,627800,9190000.00,0.02092667,0.005621,1.0000
SH600202,2000-03-30,14.6600,14.9000,14.6000,14.8400,642600,9466000.00,0.02142000,0.005753,1.0000
SH600202,2000-03-31,14.8800,14.8900,14.5000,14.6000,603800,8863000.00,0.02012667,0.005406,1.0000
SH600202,2000-04-03,14.6000,14.6500,14.2500,14.2500,550900,7976000.00,0.01836333,0.004932,1.0000
SH600202,2000-04-04,14.1500,14.2000,14.0000,14.0000,475300,6688000.00,0.01584333,0.004255,1.0000
SH600202,2000-04-05,14.0000,14.3900,14.0000,14.1800,272100,3846000.00,0.00907000,0.002436,1.0000
SH600202,2000-04-06,14.2000,14.4900,14.2000,14.4300,359500,5179000.00,0.01198333,0.003219,1.0000
SH600202,2000-04-07,14.4800,14.6000,14.2000,14.5500,416400,5985000.00,0.01388000,0.003728,1.0000
SH600202,2000-04-10,14.6900,15.1500,14.6300,14.8400,895600,13349000.00,0.02985333,0.008018,1.0000
SH600202,2000-04-11,14.9000,14.9000,14.6000,14.6800,294300,4322000.00,0.00981000,0.002635,1.0000
SH600202,2000-04-12,14.6000,14.7000,14.2800,14.3900,412300,5954000.00,0.01374333,0.003691,1.0000
SH600202,2000-04-13,14.6500,15.0000,14.6000,14.8000,672900,9994000.00,0.02243000,0.006024,1.0000
SH600202,2000-04-14,14.8000,14.9600,14.4700,14.6400,604200,8841000.00,0.02014000,0.005409,1.0000
SH600202,2000-04-17,14.5000,14.6100,14.1000,14.3800,708100,10151000.00,0.02360333,0.006340,1.0000
SH600202,2000-04-18,14.2800,14.9500,14.1800,14.8200,953300,14035000.00,0.03177667,0.008535,1.0000
SH600202,2000-04-19,14.9000,15.4500,14.8300,15.2100,2079900,31759000.00,0.06933000,0.018621,1.0000
SH600202,2000-04-20,15.2800,15.5000,15.0100,15.2200,947300,14446000.00,0.03157667,0.008481,1.0000
SH600202,2000-04-21,15.2600,15.3500,14.9500,15.0100,826500,12506000.00,0.02755000,0.007400,1.0000
SH600202,2000-04-24,15.0200,16.0000,15.0000,15.7800,1787800,27961000.00,0.05959333,0.016006,1.0000
SH600202,2000-04-25,15.8000,15.8000,15.2500,15.5000,612400,9453000.00,0.02041333,0.005483,1.0000
SH600202,2000-04-26,15.5200,15.5900,15.1200,15.2600,566300,8670000.00,0.01887667,0.005070,1.0000
SH600202,2000-04-27,15.3000,15.4000,14.8200,14.8600,706400,10657000.00,0.02354667,0.006324,1.0000
SH600202,2000-04-28,14.8600,15.3000,14.7700,15.2100,612700,9197000.00,0.02042333,0.005485,1.0000
SH600202,2000-05-08,15.2000,15.4000,14.9600,15.1100,404600,6110000.00,0.01348667,0.003622,1.0000
SH600202,2000-05-09,15.1100,15.3900,15.0000,15.1400,523400,7928000.00,0.01744667,0.004686,1.0000
SH600202,2000-05-10,15.1400,15.1600,14.4700,14.4900,492200,7226000.00,0.01640667,0.004407,1.0000
SH600202,2000-05-11,14.4500,14.5500,14.1000,14.2300,438800,6269000.00,0.01462667,0.003929,1.0000
SH600202,2000-05-12,14.4800,14.6500,14.3100,14.5000,497900,7222000.00,0.01659667,0.004458,1.0000
SH600202,2000-05-15,14.5200,14.5500,14.2800,14.4100,136700,1967000.00,0.00455667,0.001224,1.0000
SH600202,2000-05-16,14.4100,14.7000,14.4100,14.5100,157400,2287000.00,0.00524667,0.001409,1.0000
SH600202,2000-05-17,14.5200,14.8500,14.5100,14.6300,275400,4043000.00,0.00918000,0.002466,1.0000
SH600202,2000-05-18,14.7000,15.1300,14.5500,15.0800,572600,8570000.00,0.01908667,0.005126,1.0000
SH600202,2000-05-19,15.0800,15.2200,14.9100,15.2200,818900,12388000.00,0.02729667,0.007332,1.0000
SH600202,2000-05-22,15.3500,15.8800,15.1800,15.6000,1442100,22427000.00,0.04807000,0.012911,1.0000
SH600202,2000-05-23,15.8000,15.8000,15.3200,15.7600,941200,14723000.00,0.03137333,0.008426,1.0000
SH600202,2000-05-24,15.8000,16.8800,15.6000,16.3500,2808100,45890000.00,0.09360333,0.025141,1.0000
SH600202,2000-05-25,16.2700,16.6000,16.1500,16.4000,1325200,21669000.00,0.04417333,0.011864,1.0000
SH600202,2000-05-29,16.4000,16.9500,16.2100,16.8000,1968700,32807000.00,0.06562333,0.017626,1.0000
SH600202,2000-05-30,16.8000,16.8400,16.0000,16.0500,1277100,20913000.00,0.04257000,0.011434,1.0000
SH600202,2000-05-31,15.9000,16.8200,15.8100,16.5500,2210200,36376000.00,0.07367333,0.019788,1.0000
SH600202,2000-06-01,16.5500,16.7300,16.3000,16.5500,485100,7984000.00,0.01617000,0.004343,1.0000
SH600202,2000-06-02,16.5500,17.5000,16.1800,17.1000,1833600,31265000.00,0.06112000,0.016416,1.0000
SH600202,2000-06-05,17.0000,17.7800,16.9600,17.3100,2373100,41313000.00,0.07910333,0.021246,1.0000
SH600202,2000-06-06,17.3100,17.9700,17.0000,17.6000,1772400,31063000.00,0.05908000,0.015868,1.0000
SH600202,2000-06-07,17.8800,17.9500,17.4000,17.6000,723500,12711000.00,0.02411667,0.006477,1.0000
SH600202,2000-06-08,17.5700,17.5700,17.0000,17.3000,779300,13418000.00,0.02597667,0.006977,1.0000
SH600202,2000-06-09,17.0100,17.8500,17.0100,17.7000,1321700,23264000.00,0.04405667,0.011833,1.0000
