代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600513,2003-03-19,19.5800,19.7800,18.5200,18.5600,10512000,200552000.00,0.52560000,0.175200,1.0000
SH600513,2003-03-20,18.3000,18.6000,18.0500,18.0900,3349800,61230000.00,0.16749000,0.055830,1.0000
SH600513,2003-03-21,18.0700,18.4500,18.0700,18.2900,1346400,24620000.00,0.06732000,0.022440,1.0000
SH600513,2003-03-24,18.2900,18.3800,18.0000,18.1200,873300,15842000.00,0.04366500,0.014555,1.0000
SH600513,2003-03-25,18.0800,18.4100,18.0100,18.1000,667600,12137000.00,0.03338000,0.011127,1.0000
SH600513,2003-03-26,18.1000,18.3800,18.1000,18.2700,573400,10468000.00,0.02867000,0.009557,1.0000
SH600513,2003-03-27,18.2200,18.8800,17.8200,18.6400,1925300,35416000.00,0.09626500,0.032088,1.0000
SH600513,2003-03-28,18.6000,18.6000,18.1900,18.2300,893000,16432000.00,0.04465000,0.014883,1.0000
SH600513,2003-03-31,18.2000,18.3200,18.1200,18.2600,607100,11062000.00,0.03035500,0.010118,1.0000
SH600513,2003-04-01,18.2600,18.8000,18.1000,18.4400,1009300,18629000.00,0.05046500,0.016822,1.0000
SH600513,2003-04-02,18.4800,18.7800,18.4000,18.4700,451900,8379000.00,0.02259500,0.007532,1.0000
SH600513,2003-04-03,18.4000,18.5100,18.2700,18.3000,335600,6160000.00,0.01678000,0.005593,1.0000
SH600513,2003-04-04,18.2800,18.6000,18.2100,18.4900,338000,6229000.00,0.01690000,0.005633,1.0000
SH600513,2003-04-07,18.4900,18.5800,18.1000,18.1200,512200,9356000.00,0.02561000,0.008537,1.0000
SH600513,2003-04-08,18.1400,18.2500,18.0500,18.0700,458600,8309000.00,0.02293000,0.007643,1.0000
SH600513,2003-04-09,18.0500,18.1900,17.8300,18.1200,624500,11211000.00,0.03122500,0.010408,1.0000
SH600513,2003-04-10,18.0800,18.4800,17.9200,18.1700,701200,12757000.00,0.03506000,0.011687,1.0000
SH600513,2003-04-11,18.4000,18.4000,17.9400,18.2000,684500,12370000.00,0.03422500,0.011408,1.0000
SH600513,2003-04-14,18.2500,18.6000,18.2500,18.4500,807500,14854000.00,0.04037500,0.013458,1.0000
SH600513,2003-04-15,18.5000,18.9800,18.3300,18.8000,1622600,30298000.00,0.08113000,0.027043,1.0000
SH600513,2003-04-16,18.8000,18.8500,18.3500,18.3800,1048400,19413000.00,0.05242000,0.017473,1.0000
SH600513,2003-04-17,18.4000,18.4900,18.1000,18.4100,446200,8159000.00,0.02231000,0.007437,1.0000
SH600513,2003-04-18,18.4500,18.7400,18.3100,18.3600,522400,9675000.00,0.02612000,0.008707,1.0000
SH600513,2003-04-21,18.3700,18.6500,18.3000,18.3600,571800,10554000.00,0.02859000,0.009530,1.0000
SH600513,2003-04-22,18.3800,18.5400,18.1300,18.1500,365300,6673000.00,0.01826500,0.006088,1.0000
SH600513,2003-04-23,18.1600,18.3800,18.0000,18.1000,469500,8531000.00,0.02347500,0.007825,1.0000
SH600513,2003-04-24,17.9900,18.1700,17.3000,17.3300,877900,15630000.00,0.04389500,0.014632,1.0000
SH600513,2003-04-25,17.3000,17.6800,17.2800,17.3300,569500,9935000.00,0.02847500,0.009492,1.0000
SH600513,2003-04-28,17.3000,17.9900,17.1800,17.6500,680600,12013000.00,0.03403000,0.011343,1.0000
SH600513,2003-04-29,17.6000,17.6500,16.8100,16.8400,728600,12529000.00,0.03643000,0.012143,1.0000
SH600513,2003-04-30,16.8600,17.0700,16.5600,16.5900,596400,9972000.00,0.02982000,0.009940,1.0000
SH600513,2003-05-12,16.6300,16.9500,16.5700,16.6700,293600,4908000.00,0.01468000,0.004893,1.0000
SH600513,2003-05-13,16.6500,16.6500,15.7600,15.7700,557500,8935000.00,0.02787500,0.009292,1.0000
SH600513,2003-05-14,16.2400,16.2700,15.7800,16.2200,298200,4776000.00,0.01491000,0.004970,1.0000
SH600513,2003-05-15,16.2100,16.5800,15.9800,16.5000,262700,4280000.00,0.01313500,0.004378,1.0000
SH600513,2003-05-16,16.4500,16.5800,16.2800,16.5000,169000,2777000.00,0.00845000,0.002817,1.0000
SH600513,2003-05-19,16.5000,16.7700,16.3500,16.6500,198600,3306000.00,0.00993000,0.003310,1.0000
SH600513,2003-05-20,16.6000,16.6200,16.4000,16.4600,151600,2500000.00,0.00758000,0.002527,1.0000
SH600513,2003-05-21,16.4100,16.7000,16.4100,16.5200,103300,1710000.00,0.00516500,0.001722,1.0000
SH600513,2003-05-22,16.5100,16.6000,16.3300,16.5200,135000,2231000.00,0.00675000,0.002250,1.0000
SH600513,2003-05-23,16.5000,16.6800,16.4500,16.5000,189000,3124000.00,0.00945000,0.003150,1.0000
SH600513,2003-05-26,16.5000,16.6000,16.4700,16.4800,155400,2565000.00,0.00777000,0.002590,1.0000
SH600513,2003-05-27,16.5000,16.5900,16.3300,16.5300,156500,2571000.00,0.00782500,0.002608,1.0000
SH600513,2003-05-28,16.5000,16.6500,16.3400,16.3700,199300,3294000.00,0.00996500,0.003322,1.0000
SH600513,2003-05-29,16.3400,16.9000,16.3100,16.7000,210900,3517000.00,0.01054500,0.003515,1.0000
SH600513,2003-05-30,16.7000,16.9700,16.7000,16.8500,244900,4125000.00,0.01224500,0.004082,1.0000
SH600513,2003-06-02,16.9000,17.2600,16.7500,17.2100,387400,6635000.00,0.01937000,0.006457,1.0000
