代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600231,2000-05-11,8.3800,9.5800,8.1100,8.9800,48387400,432145984.00,0.53763778,0.156088,1.0000
SH600231,2000-05-12,8.7000,9.3500,8.7000,8.7800,19039000,171068992.00,0.21154444,0.061416,1.0000
SH600231,2000-05-15,8.7100,8.8200,8.1200,8.2300,9080100,75887000.00,0.10089000,0.029291,1.0000
SH600231,2000-05-16,8.2300,8.4500,8.0000,8.3000,7938400,64973000.00,0.08820444,0.025608,1.0000
SH600231,2000-05-17,8.2900,8.3000,8.0800,8.1000,4413100,35942000.00,0.04903444,0.014236,1.0000
SH600231,2000-05-18,8.0500,8.5200,8.0000,8.3200,7191900,59893000.00,0.07991000,0.023200,1.0000
SH600231,2000-05-19,8.3600,8.4300,8.1300,8.3200,5275100,43686000.00,0.05861222,0.017016,1.0000
SH600231,2000-05-22,8.4200,8.5800,8.2800,8.4700,5698900,47835000.00,0.06332111,0.018384,1.0000
SH600231,2000-05-23,8.4700,8.8800,8.3100,8.5900,7669700,66012000.00,0.08521889,0.024741,1.0000
SH600231,2000-05-24,8.6000,8.9800,8.5200,8.6100,8150200,71284000.00,0.09055778,0.026291,1.0000
SH600231,2000-05-25,8.6100,8.7400,8.5200,8.6000,4504100,38731000.00,0.05004556,0.014529,1.0000
SH600231,2000-05-26,8.6100,9.3600,8.4800,8.8900,10303300,92499000.00,0.11448111,0.033236,1.0000
SH600231,2000-05-29,9.1700,9.1700,8.8000,8.8600,5697600,50943000.00,0.06330667,0.018379,1.0000
SH600231,2000-05-30,8.8600,9.0200,8.6300,8.6900,4125600,36532000.00,0.04584000,0.013308,1.0000
SH600231,2000-05-31,8.6600,9.2900,8.6500,9.1100,7718000,69787000.00,0.08575556,0.024897,1.0000
SH600231,2000-06-01,9.1500,9.2000,8.9600,9.1500,4883500,44433000.00,0.05426111,0.015753,1.0000
SH600231,2000-06-02,9.1800,9.3000,9.0000,9.2200,6714700,61549000.00,0.07460778,0.021660,1.0000
SH600231,2000-06-05,9.3000,10.0000,8.6200,8.9200,11668000,109571000.00,0.12964444,0.037639,1.0000
SH600231,2000-06-06,8.8200,8.9500,8.5800,8.8000,4525900,39492000.00,0.05028778,0.014600,1.0000
SH600231,2000-06-07,8.8000,8.8800,8.6800,8.7300,2754800,24102000.00,0.03060889,0.008886,1.0000
SH600231,2000-06-08,8.7000,8.9000,8.6800,8.7900,2192400,19207000.00,0.02436000,0.007072,1.0000
SH600231,2000-06-09,8.7800,8.8500,8.5000,8.5500,2025000,17493000.00,0.02250000,0.006532,1.0000
SH600231,2000-06-12,8.5000,8.6500,8.4000,8.6500,1874200,15870000.00,0.02082444,0.006046,1.0000
SH600231,2000-06-13,8.6800,8.8400,8.5800,8.7900,1612000,13992000.00,0.01791111,0.005200,1.0000
SH600231,2000-06-14,8.8000,8.8400,8.6000,8.6600,1508200,13092000.00,0.01675778,0.004865,1.0000
SH600231,2000-06-15,8.6600,8.7700,8.5600,8.6600,1387700,11999000.00,0.01541889,0.004476,1.0000
SH600231,2000-06-16,8.7000,8.7500,8.6000,8.6400,1587600,13717000.00,0.01764000,0.005121,1.0000
SH600231,2000-06-19,8.6500,8.8200,8.5100,8.6500,1874500,16264000.00,0.02082778,0.006047,1.0000
SH600231,2000-06-20,8.6500,8.7900,8.6000,8.7000,1211400,10520000.00,0.01346000,0.003908,1.0000
SH600231,2000-06-21,8.7000,8.7500,8.6100,8.6500,1034500,8948000.00,0.01149444,0.003337,1.0000
SH600231,2000-06-22,8.6500,8.6800,8.5400,8.5500,1494200,12829000.00,0.01660222,0.004820,1.0000
SH600231,2000-06-23,8.5500,8.8500,8.5400,8.7700,1956400,17030000.00,0.02173778,0.006311,1.0000
SH600231,2000-06-26,8.8000,8.9500,8.8000,8.9000,2705700,24022000.00,0.03006333,0.008728,1.0000
SH600231,2000-06-27,8.9800,8.9800,8.8100,8.8900,1500400,13332000.00,0.01667111,0.004840,1.0000
SH600231,2000-06-28,8.9000,9.0800,8.8700,8.9100,2130400,19121000.00,0.02367111,0.006872,1.0000
SH600231,2000-06-29,8.9900,8.9900,8.7400,8.7600,1288400,11351000.00,0.01431556,0.004156,1.0000
SH600231,2000-06-30,8.7800,8.7900,8.6500,8.6700,1674900,14564000.00,0.01861000,0.005403,1.0000
SH600231,2000-07-03,8.6500,8.7900,8.5500,8.6900,1250500,10850000.00,0.01389444,0.004034,1.0000
SH600231,2000-07-04,8.6500,8.7500,8.6500,8.7100,896900,7795000.00,0.00996556,0.002893,1.0000
SH600231,2000-07-05,8.7500,8.9500,8.6900,8.9000,1549600,13695000.00,0.01721778,0.004999,1.0000
SH600231,2000-07-06,8.9400,9.2700,8.8100,9.1800,5555700,50700000.00,0.06173000,0.017922,1.0000
SH600231,2000-07-07,9.2000,10.1000,9.1500,10.1000,22436400,222516992.00,0.24929333,0.072375,1.0000
SH600231,2000-07-10,10.4900,11.1100,10.3500,11.1100,31970300,344872992.00,0.35522556,0.103130,1.0000
SH600231,2000-07-11,11.4800,12.2200,11.4000,12.2200,20474300,243731008.00,0.22749222,0.066046,1.0000
SH600231,2000-07-12,12.9800,13.4400,12.6100,13.4400,10983600,144970000.00,0.12204000,0.035431,1.0000
SH600231,2000-07-13,14.1500,14.7200,12.9000,13.2000,31200300,424856000.00,0.34667000,0.100646,1.0000
SH600231,2000-07-14,13.0800,13.7800,12.8100,13.2400,17593400,233258000.00,0.19548222,0.056753,1.0000
SH600231,2000-07-17,13.1500,13.1500,12.2000,12.2800,12677200,158512992.00,0.14085778,0.040894,1.0000
