代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600597,2002-08-28,12.5000,12.9800,12.2100,12.7900,96526500,1215958016.00,0.64351000,0.148233,1.0000
SH600597,2002-08-29,12.7300,12.9000,12.5400,12.6000,16990100,216103008.00,0.11326733,0.026091,1.0000
SH600597,2002-08-30,12.5800,13.1700,12.5200,13.1600,32720200,423425984.00,0.21813467,0.050247,1.0000
SH600597,2002-09-02,13.1700,13.2700,13.0500,13.1300,11086800,145772000.00,0.07391200,0.017026,1.0000
SH600597,2002-09-03,13.2000,13.3800,12.9800,13.1800,11623500,152899008.00,0.07749000,0.017850,1.0000
SH600597,2002-09-04,13.1600,13.2100,13.0200,13.0800,5085900,66547000.00,0.03390600,0.007810,1.0000
SH600597,2002-09-05,13.0600,13.2800,12.9800,13.2100,8894500,116837000.00,0.05929667,0.013659,1.0000
SH600597,2002-09-06,13.2000,13.2900,12.9800,13.0300,7454400,98027000.00,0.04969600,0.011447,1.0000
SH600597,2002-09-09,12.9000,13.2300,12.9000,13.2000,4812600,62766000.00,0.03208400,0.007391,1.0000
SH600597,2002-09-10,13.1000,13.3000,13.1000,13.1600,4588200,60605000.00,0.03058800,0.007046,1.0000
SH600597,2002-09-11,13.1600,13.5400,13.1400,13.4800,9839700,131695000.00,0.06559800,0.015111,1.0000
SH600597,2002-09-12,13.4800,13.5500,13.4100,13.4400,6128400,82608000.00,0.04085600,0.009411,1.0000
SH600597,2002-09-13,13.4800,13.6000,13.3600,13.4500,4955000,66782000.00,0.03303333,0.007609,1.0000
SH600597,2002-09-16,13.4000,13.4800,13.2100,13.2600,5815800,77394000.00,0.03877200,0.008931,1.0000
SH600597,2002-09-17,13.3000,13.8400,13.3000,13.7200,8731600,118593000.00,0.05821067,0.013409,1.0000
SH600597,2002-09-18,13.7000,13.7500,13.5600,13.6400,2904800,39689000.00,0.01936533,0.004461,1.0000
SH600597,2002-09-19,13.7000,13.8900,13.6000,13.7800,6253800,86028000.00,0.04169200,0.009604,1.0000
SH600597,2002-09-20,13.7600,13.9800,13.6500,13.7200,3752100,51843000.00,0.02501400,0.005762,1.0000
SH600597,2002-09-23,13.7400,13.8200,13.6000,13.6800,3263700,44703000.00,0.02175800,0.005012,1.0000
SH600597,2002-09-24,13.6800,13.7800,13.6000,13.6200,4447800,60793000.00,0.02965200,0.006830,1.0000
SH600597,2002-09-25,13.6200,13.7600,13.5100,13.5900,4078800,55557000.00,0.02719200,0.006264,1.0000
SH600597,2002-09-26,13.5900,13.7500,13.5400,13.6000,2728200,37184000.00,0.01818800,0.004190,1.0000
SH600597,2002-09-27,13.5700,13.6500,13.2400,13.2700,4993100,66790000.00,0.03328733,0.007668,1.0000
SH600597,2002-10-08,13.1000,13.3000,13.0200,13.2900,1980200,26064000.00,0.01320133,0.003041,1.0000
SH600597,2002-10-09,13.2500,13.2500,12.8100,12.9800,3941700,51382000.00,0.02627800,0.006053,1.0000
SH600597,2002-10-10,13.0000,13.2500,12.8300,12.9000,3981800,51741000.00,0.02654533,0.006115,1.0000
SH600597,2002-10-11,12.9200,13.1500,12.7500,12.9000,3905400,50416000.00,0.02603600,0.005997,1.0000
SH600597,2002-10-14,12.9000,13.0000,12.6100,12.9400,4219000,54012000.00,0.02812667,0.006479,1.0000
SH600597,2002-10-15,12.9400,13.0800,12.8500,12.9400,1944900,25183000.00,0.01296600,0.002987,1.0000
SH600597,2002-10-16,13.0000,13.2400,12.9800,13.0200,3997200,52486000.00,0.02664800,0.006138,1.0000
SH600597,2002-10-17,13.0500,13.0800,12.7900,12.8700,1370000,17669000.00,0.00913333,0.002104,1.0000
SH600597,2002-10-18,12.8000,13.2000,12.7600,13.1000,2965200,38722000.00,0.01976800,0.004554,1.0000
SH600597,2002-10-21,13.0900,13.2500,13.0000,13.1600,5518400,72263000.00,0.03678933,0.008474,1.0000
SH600597,2002-10-22,13.1600,13.3000,13.1100,13.1800,6897800,91116000.00,0.04598533,0.010593,1.0000
SH600597,2002-10-23,13.1800,13.2700,13.1000,13.2000,3113500,41013000.00,0.02075667,0.004781,1.0000
SH600597,2002-10-24,13.2000,13.2300,12.9900,13.0000,2922400,38137000.00,0.01948267,0.004488,1.0000
SH600597,2002-10-25,13.0100,13.1000,12.9400,12.9900,2030900,26401000.00,0.01353933,0.003119,1.0000
SH600597,2002-10-28,12.9100,13.0400,12.7800,12.8300,1900200,24526000.00,0.01266800,0.002918,1.0000
SH600597,2002-10-29,12.8000,12.9700,12.6800,12.9600,2142000,27438000.00,0.01428000,0.003289,1.0000
SH600597,2002-10-30,12.9700,13.0200,12.8500,12.8900,1163800,15047000.00,0.00775867,0.001787,1.0000
SH600597,2002-10-31,12.8900,13.0500,12.7400,12.7900,2154600,27715000.00,0.01436400,0.003309,1.0000
SH600597,2002-11-01,12.8200,12.8800,12.7000,12.7900,1371600,17518000.00,0.00914400,0.002106,1.0000
SH600597,2002-11-04,12.9600,13.0300,12.7900,13.0300,1910900,24713000.00,0.01273933,0.002935,1.0000
SH600597,2002-11-05,13.1300,13.5500,13.0000,13.2100,8597200,114388000.00,0.05731467,0.013202,1.0000
SH600597,2002-11-06,13.2100,13.4000,13.2000,13.2700,4649300,61936000.00,0.03099533,0.007140,1.0000
SH600597,2002-11-07,13.3000,13.3700,13.1400,13.2900,2874400,38065000.00,0.01916267,0.004414,1.0000
SH600597,2002-11-08,13.5000,13.5000,12.9800,13.0400,4447100,58540000.00,0.02964733,0.006829,1.0000
SH600597,2002-11-11,13.0200,13.1600,12.9400,12.9800,1830000,23795000.00,0.01220000,0.002810,1.0000
SH600597,2002-11-12,12.9400,13.1600,12.8500,12.9900,2901300,37721000.00,0.01934200,0.004455,1.0000
SH600597,2002-11-13,13.0000,13.0500,12.7100,13.0400,1994400,25734000.00,0.01329600,0.003063,1.0000
SH600597,2002-11-14,13.0100,13.1500,12.8600,12.9000,2246700,29102000.00,0.01497800,0.003450,1.0000
SH600597,2002-11-15,12.8800,13.1200,12.7900,12.9100,1734000,22441000.00,0.01156000,0.002663,1.0000
SH600597,2002-11-18,12.8700,13.0000,12.7900,12.8800,1067400,13695000.00,0.00711600,0.001639,1.0000
SH600597,2002-11-19,12.8500,12.9400,12.4000,12.6500,5113200,64258000.00,0.03408800,0.007852,1.0000
SH600597,2002-11-20,12.5900,12.5900,12.3500,12.3600,2623500,32548000.00,0.01749000,0.004029,1.0000
SH600597,2002-11-21,12.3000,12.4500,12.2400,12.3000,2621100,32282000.00,0.01747400,0.004025,1.0000
SH600597,2002-11-22,12.4500,12.5400,12.1500,12.3000,1785000,22060000.00,0.01190000,0.002741,1.0000
SH600597,2002-11-25,12.2000,12.3500,12.1700,12.3000,844000,10369000.00,0.00562667,0.001296,1.0000
SH600597,2002-11-26,12.3000,12.3500,11.8000,11.8000,2837300,33930000.00,0.01891533,0.004357,1.0000
SH600597,2002-11-27,11.6000,11.9000,11.2000,11.8100,2002900,23433000.00,0.01335267,0.003076,1.0000
SH600597,2002-11-28,11.7800,12.1000,11.6600,12.0900,1482600,17590000.00,0.00988400,0.002277,1.0000
SH600597,2002-11-29,12.0900,12.7000,11.9600,12.2700,8622700,107157000.00,0.05748467,0.013242,1.0000
SH600597,2002-12-02,12.2800,12.4000,12.0600,12.0700,1752800,21377000.00,0.01168533,0.002692,1.0000
SH600597,2002-12-03,12.0600,12.2600,12.0200,12.1700,922500,11213000.00,0.00615000,0.001417,1.0000
SH600597,2002-12-04,12.2000,12.4100,12.0900,12.1600,1082400,13271000.00,0.00721600,0.001662,1.0000
SH600597,2002-12-05,12.1600,12.1600,11.9600,12.0500,755500,9113000.00,0.00503667,0.001160,1.0000
SH600597,2002-12-06,12.0500,12.1000,11.8400,11.8900,668300,7980000.00,0.00445533,0.001026,1.0000
SH600597,2002-12-09,11.9800,11.9800,11.8100,11.8500,643500,7643000.00,0.00429000,0.000988,1.0000
SH600597,2002-12-10,11.8500,11.9300,11.7000,11.7000,949100,11178000.00,0.00632733,0.001458,1.0000
SH600597,2002-12-11,11.7000,11.7000,11.5000,11.6000,1244500,14402000.00,0.00829667,0.001911,1.0000
SH600597,2002-12-12,11.6000,11.7900,11.5000,11.6100,703700,8185000.00,0.00469133,0.001081,1.0000
SH600597,2002-12-13,11.4000,11.8000,11.3100,11.7200,700600,8139000.00,0.00467067,0.001076,1.0000
SH600597,2002-12-16,11.7800,11.7900,11.6000,11.7100,912400,10666000.00,0.00608267,0.001401,1.0000
SH600597,2002-12-17,11.7100,11.8500,11.6800,11.8100,741600,8734000.00,0.00494400,0.001139,1.0000
SH600597,2002-12-18,11.8500,11.9000,11.7300,11.7400,554000,6553000.00,0.00369333,0.000851,1.0000
SH600597,2002-12-19,11.7000,11.8100,11.6700,11.7000,491500,5776000.00,0.00327667,0.000755,1.0000
SH600597,2002-12-20,11.8000,11.9700,11.7500,11.9300,735600,8733000.00,0.00490400,0.001130,1.0000
SH600597,2002-12-23,11.9300,12.0500,11.9000,11.9100,1093700,13102000.00,0.00729133,0.001680,1.0000
SH600597,2002-12-24,11.8500,11.9000,11.7700,11.8800,916400,10840000.00,0.00610933,0.001407,1.0000
SH600597,2002-12-25,11.9000,11.9000,11.6700,11.6900,1578900,18594000.00,0.01052600,0.002425,1.0000
SH600597,2002-12-26,11.6900,11.8000,11.4500,11.4800,1667400,19295000.00,0.01111600,0.002561,1.0000
SH600597,2002-12-27,11.4500,11.6500,11.3800,11.5800,1636000,18890000.00,0.01090667,0.002512,1.0000
SH600597,2002-12-30,11.4200,11.5000,11.3500,11.4100,1451600,16586000.00,0.00967733,0.002229,1.0000
SH600597,2002-12-31,11.4100,11.5000,11.1800,11.2200,869800,9855000.00,0.00579867,0.001336,1.0000
SH600597,2003-01-02,11.2000,11.2000,10.7800,10.8000,2734200,30086000.00,0.01822800,0.004199,1.0000
SH600597,2003-01-03,10.8000,11.0100,10.5000,10.8100,1379600,14955000.00,0.00919733,0.002119,1.0000
SH600597,2003-01-06,10.8200,11.0900,10.7200,11.0100,755600,8294000.00,0.00503733,0.001160,1.0000
SH600597,2003-01-07,11.0000,11.1400,10.9000,11.0000,985700,10859000.00,0.00657133,0.001514,1.0000
SH600597,2003-01-08,10.7000,11.5300,10.7000,11.4200,895600,10041000.00,0.00597067,0.001375,1.0000
SH600597,2003-01-09,11.5000,11.7000,11.2200,11.5400,1603700,18404000.00,0.01069133,0.002463,1.0000
SH600597,2003-01-10,11.5100,11.5900,11.3000,11.3000,1681500,19288000.00,0.01121000,0.002582,1.0000
SH600597,2003-01-13,11.2500,11.4500,11.1000,11.4000,1208700,13687000.00,0.00805800,0.001856,1.0000
SH600597,2003-01-14,11.4000,12.5000,11.3600,12.2700,7025900,85352000.00,0.04683933,0.010789,1.0000
SH600597,2003-01-15,12.2700,12.6500,11.9000,11.9800,3946800,48473000.00,0.02631200,0.006061,1.0000
SH600597,2003-01-16,12.0100,13.1800,11.9600,12.9000,11274400,143723008.00,0.07516267,0.017314,1.0000
SH600597,2003-01-17,12.9000,13.4400,12.7100,13.2900,12098700,158708000.00,0.08065800,0.018580,1.0000
SH600597,2003-01-20,13.3800,13.5100,13.0200,13.3000,9844300,131080000.00,0.06562867,0.015118,1.0000
SH600597,2003-01-21,13.3000,13.3800,13.0800,13.1100,6448000,85070000.00,0.04298667,0.009902,1.0000
SH600597,2003-01-22,12.9800,13.4900,12.9600,13.2300,5759900,76363000.00,0.03839933,0.008845,1.0000
SH600597,2003-01-23,13.1100,13.2100,12.4700,12.8600,2825700,36928000.00,0.01883800,0.004339,1.0000
SH600597,2003-01-24,13.0000,13.8300,13.0000,13.5800,7904400,106297000.00,0.05269600,0.012139,1.0000
SH600597,2003-01-27,13.5900,14.0200,13.4300,13.9000,9079300,125411000.00,0.06052867,0.013943,1.0000
SH600597,2003-01-28,13.9000,14.0800,13.7200,14.0300,6983600,96771000.00,0.04655733,0.010724,1.0000
SH600597,2003-01-29,14.0000,14.0900,13.7600,13.8600,4420100,61688000.00,0.02946733,0.006788,1.0000
SH600597,2003-02-10,13.7000,13.9000,13.4900,13.5000,3872400,53152000.00,0.02581600,0.005947,1.0000
SH600597,2003-02-11,13.5000,13.8000,13.5000,13.7900,2280600,31114000.00,0.01520400,0.003502,1.0000
SH600597,2003-02-12,13.8000,13.9500,13.5000,13.8600,1248000,17162000.00,0.00832000,0.001917,1.0000
SH600597,2003-02-13,13.8200,13.9800,13.6500,13.6500,3055100,42278000.00,0.02036733,0.004692,1.0000
SH600597,2003-02-14,13.6500,13.7000,13.5100,13.5100,2402500,32593000.00,0.01601667,0.003689,1.0000
SH600597,2003-02-17,13.5000,13.5800,13.3000,13.3400,1906600,25523000.00,0.01271067,0.002928,1.0000
SH600597,2003-02-18,13.3400,13.4300,13.2400,13.3000,1271800,16954000.00,0.00847867,0.001953,1.0000
SH600597,2003-02-19,13.3100,13.9800,13.3100,13.7500,5531900,75457000.00,0.03687933,0.008495,1.0000
SH600597,2003-02-20,13.7700,13.8200,13.5500,13.6000,1762900,24088000.00,0.01175267,0.002707,1.0000
SH600597,2003-02-21,13.6000,13.6200,13.2100,13.2100,1521500,20292000.00,0.01014333,0.002337,1.0000
SH600597,2003-02-24,13.2000,13.5600,13.0800,13.2300,2764300,36912000.00,0.01842867,0.004245,1.0000
SH600597,2003-02-25,13.2100,13.5500,13.2100,13.5100,1522800,20505000.00,0.01015200,0.002339,1.0000
SH600597,2003-02-26,13.5200,13.6800,13.4900,13.6000,1518000,20597000.00,0.01012000,0.002331,1.0000
SH600597,2003-02-27,13.6000,13.6500,13.3000,13.3800,1452800,19574000.00,0.00968533,0.002231,1.0000
SH600597,2003-02-28,13.3800,13.6900,13.1800,13.4000,3871500,51571000.00,0.02581000,0.005945,1.0000
SH600597,2003-03-03,13.4100,13.9400,13.3800,13.8500,6699800,92138000.00,0.04466533,0.010289,1.0000
SH600597,2003-03-04,13.8900,14.1900,13.6000,13.7200,6173200,85679000.00,0.04115467,0.009480,1.0000
SH600597,2003-03-05,13.7200,13.8900,13.4800,13.5600,6167000,83670000.00,0.04111333,0.009470,1.0000
SH600597,2003-03-06,13.5200,13.6400,13.2100,13.4200,8750700,117694000.00,0.05833800,0.013438,1.0000
SH600597,2003-03-07,13.3300,13.4800,13.2000,13.3600,5523100,73594000.00,0.03682067,0.008482,1.0000
SH600597,2003-03-10,13.3600,13.4400,13.1100,13.2600,3106900,41238000.00,0.02071267,0.004771,1.0000
SH600597,2003-03-11,13.2500,13.2500,13.1000,13.1400,1209100,15908000.00,0.00806067,0.001857,1.0000
SH600597,2003-03-12,13.1400,13.3500,13.0000,13.3000,2430400,32018000.00,0.01620267,0.003732,1.0000
SH600597,2003-03-13,13.3000,13.3000,13.0300,13.0300,898400,11803000.00,0.00598933,0.001380,1.0000
SH600597,2003-03-14,13.0000,13.0900,12.9500,13.0000,1556400,20244000.00,0.01037600,0.002390,1.0000
