代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603196,2017-05-31,8.5000,10.2000,8.5000,10.2000,19400,197710.00,0.00032333,0.000081,1.0000
SH603196,2017-06-01,11.2200,11.2200,11.2200,11.2200,12000,134640.00,0.00020000,0.000050,1.0000
SH603196,2017-06-02,12.3400,12.3400,12.3400,12.3400,31057,383243.00,0.00051762,0.000129,1.0000
SH603196,2017-06-05,13.5700,13.5700,13.5700,13.5700,24900,337893.00,0.00041500,0.000104,1.0000
SH603196,2017-06-06,14.9300,14.9300,14.9300,14.9300,67715,1010985.00,0.00112858,0.000282,1.0000
SH603196,2017-06-07,16.4200,16.4200,16.4200,16.4200,188874,3101311.00,0.00314790,0.000787,1.0000
SH603196,2017-06-08,18.0600,18.0600,18.0600,18.0600,345770,6244606.00,0.00576283,0.001441,1.0000
SH603196,2017-06-09,19.8700,19.8700,19.8700,19.8700,1772430,35218184.00,0.02954050,0.007385,1.0000
SH603196,2017-06-12,20.4800,21.8600,20.1100,21.8600,31291294,670226240.00,0.52152157,0.130380,1.0000
SH603196,2017-06-13,21.4900,21.4900,19.6700,20.8200,37497724,766111488.00,0.62496207,0.156241,1.0000
SH603196,2017-06-14,19.1000,19.4000,18.7400,18.7400,22014152,414959904.00,0.36690253,0.091726,1.0000
SH603196,2017-06-15,17.9000,18.8200,17.9000,18.2200,21604250,395581152.00,0.36007083,0.090018,1.0000
SH603196,2017-06-16,18.0200,18.7700,17.8100,18.2600,18203756,332862528.00,0.30339593,0.075849,1.0000
SH603196,2017-06-19,17.8700,18.2800,17.0400,17.3500,17037200,298819040.00,0.28395333,0.070988,1.0000
SH603196,2017-06-20,17.2300,17.6800,16.9100,17.0700,12744835,219793616.00,0.21241392,0.053103,1.0000
SH603196,2017-06-21,17.0600,17.1000,16.6600,16.8700,9099844,153075344.00,0.15166407,0.037916,1.0000
SH603196,2017-06-22,16.8600,17.0600,16.2200,16.2800,9511586,159027952.00,0.15852643,0.039632,1.0000
SH603196,2017-06-23,16.2000,16.2100,15.2300,15.7200,11226922,176865680.00,0.18711537,0.046779,1.0000
SH603196,2017-06-26,15.6100,15.8100,15.4100,15.7400,6713643,105038352.00,0.11189405,0.027974,1.0000
SH603196,2017-06-27,15.8000,16.1300,15.6600,15.7600,7299869,116026952.00,0.12166448,0.030416,1.0000
SH603196,2017-06-28,15.6100,15.6200,15.1100,15.1900,7311494,111913088.00,0.12185823,0.030465,1.0000
SH603196,2017-06-29,15.2500,15.3800,15.1500,15.3200,4721968,72155688.00,0.07869947,0.019675,1.0000
SH603196,2017-06-30,15.1500,16.0500,15.1200,15.6900,9737905,152551536.00,0.16229842,0.040575,1.0000
SH603196,2017-07-03,15.5600,15.7400,15.4200,15.6500,5712029,88992496.00,0.09520048,0.023800,1.0000
SH603196,2017-07-04,15.6500,15.7400,15.4800,15.6000,4341875,67814544.00,0.07236458,0.018091,1.0000
SH603196,2017-07-05,15.7300,16.9300,15.7300,16.4600,14420101,236007408.00,0.24033502,0.060084,1.0000
SH603196,2017-07-06,16.2600,16.5000,16.0700,16.4800,9840204,160331904.00,0.16400340,0.041001,1.0000
SH603196,2017-07-07,16.4500,16.6300,16.3500,16.3600,7824936,128786960.00,0.13041560,0.032604,1.0000
SH603196,2017-07-10,16.1000,16.1000,15.2200,15.3200,10217957,159136784.00,0.17029928,0.042575,1.0000
SH603196,2017-07-11,15.2200,15.4000,15.0900,15.1400,4127083,63013776.00,0.06878472,0.017196,1.0000
SH603196,2017-07-12,15.1800,15.2900,14.6200,15.2600,5539042,83089600.00,0.09231737,0.023079,1.0000
SH603196,2017-07-13,15.1400,15.2000,14.8700,14.9200,3440932,51610464.00,0.05734887,0.014337,1.0000
SH603196,2017-07-14,14.8800,14.9700,14.6600,14.6900,2958632,43843456.00,0.04931053,0.012328,1.0000
SH603196,2017-07-17,14.3500,14.6000,13.2200,13.2200,6304276,85886136.00,0.10507127,0.026268,1.0000
SH603196,2017-07-18,13.0000,13.3400,12.8300,13.1900,4080376,53472288.00,0.06800627,0.017002,1.0000
SH603196,2017-07-19,13.1800,13.3200,13.0000,13.2700,3135388,41385808.00,0.05225647,0.013064,1.0000
SH603196,2017-07-20,13.2100,13.7100,13.2100,13.2100,4040905,54259840.00,0.06734842,0.016837,1.0000
SH603196,2017-07-21,13.1700,13.3100,13.0300,13.0500,2667204,35088600.00,0.04445340,0.011113,1.0000
SH603196,2017-07-24,12.9100,13.2400,12.8100,13.1500,3370820,43828464.00,0.05618033,0.014045,1.0000
SH603196,2017-07-25,13.1200,13.3300,13.0900,13.2700,3001808,39685132.00,0.05003013,0.012508,1.0000
