代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002420,2010-06-01,13.8000,15.2800,13.5200,14.7600,36792500,535633952.00,0.73000992,0.091752,1.0000
SZ002420,2010-06-02,13.8100,14.7100,13.5200,14.3600,17693500,250018832.00,0.35106151,0.044123,1.0000
SZ002420,2010-06-03,14.3800,15.2000,14.1000,14.2500,19437400,285800736.00,0.38566270,0.048472,1.0000
SZ002420,2010-06-04,13.8000,13.9200,12.9000,13.1400,16104400,213866032.00,0.31953175,0.040161,1.0000
SZ002420,2010-06-07,12.5400,13.0000,12.4000,12.7400,8740700,110769104.00,0.17342659,0.021797,1.0000
SZ002420,2010-06-08,12.6200,13.3900,12.6200,13.2000,9964600,129813120.00,0.19771032,0.024849,1.0000
SZ002420,2010-06-09,13.1500,13.4800,12.8500,13.4100,10983300,144652464.00,0.21792262,0.027390,1.0000
SZ002420,2010-06-10,13.2200,13.4900,13.1500,13.2300,7134500,94780384.00,0.14155754,0.017792,1.0000
SZ002420,2010-06-11,13.3100,14.0100,13.2100,13.7800,11277900,154708944.00,0.22376786,0.028124,1.0000
SZ002420,2010-06-17,13.8600,13.9600,13.3600,13.5400,7683500,104476784.00,0.15245040,0.019161,1.0000
SZ002420,2010-06-18,13.4300,13.5500,12.5000,12.7000,6085700,78802560.00,0.12074802,0.015176,1.0000
SZ002420,2010-06-21,12.6700,13.0800,12.2800,12.9800,4632600,59191536.00,0.09191667,0.011553,1.0000
SZ002420,2010-06-22,12.8700,13.1400,12.8000,12.9000,3080400,39914408.00,0.06111905,0.007682,1.0000
SZ002420,2010-06-23,12.8900,13.0800,12.6500,12.8700,2913600,37529440.00,0.05780952,0.007266,1.0000
SZ002420,2010-06-24,12.8100,13.0400,12.7800,12.8700,2493700,32146644.00,0.04947817,0.006219,1.0000
SZ002420,2010-06-25,12.8000,12.8700,12.4200,12.5900,2571900,32437000.00,0.05102976,0.006414,1.0000
SZ002420,2010-06-28,12.5900,12.7000,12.4500,12.4900,1951900,24473744.00,0.03872817,0.004868,1.0000
SZ002420,2010-06-29,12.4800,12.6500,11.8600,11.8600,3470600,42052208.00,0.06886111,0.008655,1.0000
SZ002420,2010-06-30,11.7000,11.8400,11.3800,11.5000,2263700,26127076.00,0.04491468,0.005645,1.0000
SZ002420,2010-07-01,11.5000,11.5900,11.2200,11.2400,2298500,26166656.00,0.04560516,0.005732,1.0000
SZ002420,2010-07-02,11.1000,11.2700,10.8000,11.1600,2795600,30928178.00,0.05546825,0.006972,1.0000
SZ002420,2010-07-05,11.2000,11.3000,11.0300,11.2600,1894900,21248656.00,0.03759722,0.004725,1.0000
SZ002420,2010-07-06,11.3700,11.6200,11.1600,11.4900,2920800,33308544.00,0.05795238,0.007284,1.0000
SZ002420,2010-07-07,11.5000,11.5200,11.2700,11.5000,2820400,32158108.00,0.05596032,0.007033,1.0000
SZ002420,2010-07-09,11.3400,11.7900,11.2700,11.7000,3841100,44506752.00,0.07621230,0.009579,1.0000
SZ002420,2010-07-12,11.7600,11.9300,11.7200,11.7400,3500900,41294184.00,0.06946230,0.008730,1.0000
SZ002420,2010-07-13,11.7100,11.7600,11.4500,11.5900,2565400,29722932.00,0.05090079,0.006398,1.0000
SZ002420,2010-07-14,11.7100,11.7500,11.5800,11.6100,2164400,25228876.00,0.04294444,0.005398,1.0000
SZ002420,2010-07-15,11.5800,11.7500,11.2300,11.2500,2557700,29569354.00,0.05074802,0.006378,1.0000
SZ002420,2010-07-16,11.2100,11.8500,11.2100,11.8100,4588700,53252864.00,0.09104563,0.011443,1.0000
SZ002420,2010-07-19,11.6900,11.9800,11.6000,11.9800,4488100,53075960.00,0.08904960,0.011192,1.0000
SZ002420,2010-07-20,11.9500,12.4500,11.9500,12.3500,7955600,96856704.00,0.15784921,0.019839,1.0000
SZ002420,2010-07-21,12.3000,12.3700,12.1300,12.1600,3810500,46629764.00,0.07560516,0.009502,1.0000
SZ002420,2010-07-22,12.1000,12.3200,12.0800,12.2200,3849200,47012776.00,0.07637302,0.009599,1.0000
SZ002420,2010-07-23,12.2500,12.2700,11.9800,12.1300,2957900,35955848.00,0.05868849,0.007376,1.0000
SZ002420,2010-07-26,12.1500,12.4200,12.1100,12.3900,3680100,45089096.00,0.07301786,0.009177,1.0000
SZ002420,2010-07-27,12.3200,12.4500,12.1900,12.2100,2408700,29504536.00,0.04779167,0.006007,1.0000
SZ002420,2010-07-28,12.2100,12.8700,12.1700,12.6500,7968000,100454208.00,0.15809524,0.019870,1.0000
SZ002420,2010-07-29,12.6400,12.8000,12.4600,12.6300,3500400,44075220.00,0.06945238,0.008729,1.0000
SZ002420,2010-07-30,12.6300,12.7100,12.4100,12.5300,2397500,30111984.00,0.04756944,0.005979,1.0000
SZ002420,2010-08-02,12.6000,13.0200,12.5400,13.0200,5958500,76157824.00,0.11822421,0.014859,1.0000
SZ002420,2010-08-03,13.1000,13.1100,12.8000,12.8500,6198300,80187592.00,0.12298214,0.015457,1.0000
SZ002420,2010-08-04,12.8500,12.9400,12.6000,12.8900,3496500,44718372.00,0.06937500,0.008719,1.0000
SZ002420,2010-08-05,12.9000,13.0700,12.7200,12.7800,3057600,39447628.00,0.06066667,0.007625,1.0000
SZ002420,2010-08-06,12.7800,13.0000,12.6600,12.9900,3043000,39184876.00,0.06037698,0.007589,1.0000
SZ002420,2010-08-09,12.9800,13.2700,12.9000,13.2700,4072900,53521408.00,0.08081151,0.010157,1.0000
SZ002420,2010-08-10,13.2300,13.3300,12.7100,12.7100,3552400,46303800.00,0.07048413,0.008859,1.0000
SZ002420,2010-08-11,12.7100,12.9600,12.7000,12.8900,2123600,27244720.00,0.04213492,0.005296,1.0000
SZ002420,2010-08-12,12.7400,12.9300,12.5200,12.5800,2058500,26186368.00,0.04084325,0.005133,1.0000
SZ002420,2010-08-13,12.5800,12.7200,12.4100,12.7100,1952200,24639400.00,0.03873413,0.004868,1.0000
SZ002420,2010-08-16,12.7100,12.9700,12.6300,12.9300,2608000,33533054.00,0.05174603,0.006504,1.0000
SZ002420,2010-08-17,12.9600,13.0700,12.8100,12.9600,2765900,35809744.00,0.05487897,0.006898,1.0000
SZ002420,2010-08-18,12.9800,13.0400,12.8200,12.9400,2164600,27910328.00,0.04294841,0.005398,1.0000
SZ002420,2010-08-19,12.9000,13.0800,12.8300,12.9800,3013900,39056432.00,0.05979960,0.007516,1.0000
SZ002420,2010-08-20,12.9000,13.2400,12.8600,13.1600,5528000,72422696.00,0.10968254,0.013786,1.0000
SZ002420,2010-08-23,13.2100,13.3000,13.0500,13.2900,3720900,49043032.00,0.07382738,0.009279,1.0000
SZ002420,2010-08-24,13.2200,13.4600,13.0700,13.4500,4619100,61420544.00,0.09164881,0.011519,1.0000
SZ002420,2010-08-25,13.5100,13.7900,13.4000,13.4600,8744700,118769536.00,0.17350595,0.021807,1.0000
SZ002420,2010-08-26,13.4600,14.0800,13.4300,13.9900,8455600,116503056.00,0.16776984,0.021086,1.0000
SZ002420,2010-08-27,14.0500,14.0500,13.4100,13.5400,6602200,89851544.00,0.13099603,0.016464,1.0000
SZ002420,2010-08-30,13.5300,14.3000,13.3700,14.2700,8758400,121059792.00,0.17377778,0.021841,1.0000
SZ002420,2010-08-31,13.9900,14.2600,13.8600,14.1000,5578400,78319464.00,0.11068254,0.013911,1.0000
SZ002420,2010-09-01,14.0400,14.1900,13.1000,13.3200,9255900,125783832.00,0.14691905,0.023082,1.0000
SZ002420,2010-09-02,13.5400,13.7500,13.3600,13.7200,6569600,89345288.00,0.10427937,0.016383,1.0000
SZ002420,2010-09-03,13.7100,14.0400,13.4500,13.7500,6658900,91682744.00,0.10569683,0.016606,1.0000
SZ002420,2010-09-06,13.8200,14.0000,13.5200,13.8800,6212900,85770624.00,0.09861746,0.015494,1.0000
SZ002420,2010-09-07,13.8800,13.9300,13.5700,13.9000,4850800,66730760.00,0.07699683,0.012097,1.0000
SZ002420,2010-09-08,13.8000,14.3500,13.7300,14.3500,10580600,150209504.00,0.16794603,0.026386,1.0000
SZ002420,2010-09-09,14.3700,14.4000,13.8300,13.8800,6281500,88284912.00,0.09970635,0.015665,1.0000
SZ002420,2010-09-10,13.8500,14.0800,13.6100,13.9800,4744900,65625360.00,0.07531587,0.011833,1.0000
SZ002420,2010-09-13,13.9700,14.0600,13.8600,13.9200,4141300,57788908.00,0.06573492,0.010327,1.0000
SZ002420,2010-09-14,13.9200,14.0000,13.6500,13.7100,4526300,62330024.00,0.07184603,0.011288,1.0000
SZ002420,2010-09-16,13.5000,13.6600,12.7900,12.8000,5402500,70709760.00,0.08575397,0.013473,1.0000
SZ002420,2010-09-17,12.9800,12.9800,12.6100,12.7900,4039700,51614560.00,0.06412222,0.010074,1.0000
SZ002420,2010-09-20,12.8500,12.9100,12.6500,12.7600,2623500,33498910.00,0.04164286,0.006542,1.0000
SZ002420,2010-09-21,12.9000,13.1000,12.8500,12.9000,4135500,53590904.00,0.06564286,0.010313,1.0000
SZ002420,2010-09-27,12.9000,13.0800,12.8600,13.0000,2508600,32561142.00,0.03981905,0.006256,1.0000
SZ002420,2010-09-28,13.0100,13.0500,12.5600,12.6900,3374300,43157360.00,0.05356032,0.008415,1.0000
SZ002420,2010-09-29,12.6800,12.7700,12.3500,12.4500,2234400,28114360.00,0.03546667,0.005572,1.0000
SZ002420,2010-09-30,12.4100,12.6300,12.3500,12.5400,1492100,18662380.00,0.02368413,0.003721,1.0000
SZ002420,2010-10-08,12.5700,12.8800,12.5700,12.8000,2302300,29375424.00,0.03654444,0.005741,1.0000
SZ002420,2010-10-11,12.8000,12.9100,12.6800,12.7900,4329900,55229896.00,0.06872857,0.010798,1.0000
SZ002420,2010-10-13,12.8100,12.8600,12.4800,12.6000,4828400,60862044.00,0.07664127,0.012041,1.0000
SZ002420,2010-10-14,12.6000,12.6600,12.3000,12.3200,3488800,43373288.00,0.05537778,0.008700,1.0000
SZ002420,2010-10-15,12.3000,12.5000,12.1700,12.2100,2715700,33377852.00,0.04310635,0.006772,1.0000
SZ002420,2010-10-18,12.2100,12.2100,11.7300,12.0900,3090200,36804812.00,0.04905079,0.007706,1.0000
SZ002420,2010-10-19,12.0400,12.4400,12.0100,12.4300,2726000,33631924.00,0.04326984,0.006798,1.0000
SZ002420,2010-10-20,12.2300,12.5400,12.2100,12.3700,2819000,34987992.00,0.04474603,0.007030,1.0000
SZ002420,2010-10-21,12.4200,12.5100,12.3000,12.4400,2007100,24894988.00,0.03185873,0.005005,1.0000
SZ002420,2010-10-22,12.5000,12.6500,12.5000,12.5300,2941600,36941148.00,0.04669206,0.007336,1.0000
SZ002420,2010-10-25,12.5700,12.8100,12.5700,12.8000,3569000,45322180.00,0.05665079,0.008900,1.0000
SZ002420,2010-10-26,12.8100,12.8400,12.5300,12.6200,3590100,45319024.00,0.05698571,0.008953,1.0000
SZ002420,2010-10-27,12.6400,12.7400,12.5200,12.5500,2725600,34463756.00,0.04326349,0.006797,1.0000
SZ002420,2010-10-28,12.5700,12.8100,12.5400,12.8000,3537300,44930776.00,0.05614762,0.008821,1.0000
SZ002420,2010-10-29,12.8200,13.0000,12.7500,12.9000,4930000,63567632.00,0.07825397,0.012294,1.0000
SZ002420,2010-11-01,12.9700,13.1900,12.9200,13.1200,4471100,58351776.00,0.07096984,0.011150,1.0000
SZ002420,2010-11-02,13.1300,13.2400,12.8800,12.9000,4783800,62386492.00,0.07593333,0.011930,1.0000
SZ002420,2010-11-03,12.9100,13.0200,12.7300,12.9500,3855900,49471856.00,0.06120476,0.009616,1.0000
SZ002420,2010-11-04,13.0000,13.1500,12.9200,13.0800,4367200,56840104.00,0.06932063,0.010891,1.0000
SZ002420,2010-11-05,13.1800,13.2000,12.9900,13.0800,4239900,55445264.00,0.06730000,0.010573,1.0000
SZ002420,2010-11-08,13.0900,13.4400,13.0600,13.4400,5544400,73737216.00,0.08800635,0.013826,1.0000
SZ002420,2010-11-09,13.3900,13.5300,13.2500,13.3500,3993300,53320540.00,0.06338571,0.009958,1.0000
SZ002420,2010-11-10,13.3300,14.0500,13.2600,14.0400,12672400,174491136.00,0.20114921,0.031602,1.0000
SZ002420,2010-11-11,13.9600,14.6800,13.8200,13.9300,15822200,226493984.00,0.25114603,0.039457,1.0000
SZ002420,2010-11-12,14.1600,14.1600,13.6000,13.7800,14094300,195927056.00,0.22371905,0.035148,1.0000
SZ002420,2010-11-15,13.8000,14.5000,13.7200,14.5000,10095800,141492512.00,0.16025079,0.025177,1.0000
SZ002420,2010-11-16,14.3600,14.7500,14.0400,14.6200,12407400,178816736.00,0.19694286,0.030941,1.0000
SZ002420,2010-11-17,14.3300,14.4900,13.2000,13.4200,6041500,84133296.00,0.09589683,0.015066,1.0000
SZ002420,2010-11-18,13.5500,13.7100,13.3200,13.4900,3161000,42791184.00,0.05017460,0.007883,1.0000
SZ002420,2010-11-19,13.6300,13.9000,13.2100,13.8000,6313100,85218128.00,0.10020794,0.015743,1.0000
SZ002420,2010-11-22,13.6500,14.1700,13.5500,13.9600,5486400,76375128.00,0.08708571,0.013682,1.0000
SZ002420,2010-11-23,13.9500,13.9500,13.4500,13.7400,3585900,48971792.00,0.05691905,0.008942,1.0000
SZ002420,2010-11-24,13.5700,14.0400,13.5300,14.0100,4023100,55809912.00,0.06385873,0.010033,1.0000
SZ002420,2010-11-25,14.0200,14.2800,13.9000,13.9100,5058700,71202728.00,0.08029683,0.012615,1.0000
SZ002420,2010-11-26,13.9000,14.1400,13.7700,13.8900,4003600,55972740.00,0.06354921,0.009984,1.0000
SZ002420,2010-11-29,13.8900,14.0600,13.6900,13.9700,3605000,49941600.00,0.05722222,0.008990,1.0000
SZ002420,2010-11-30,13.8800,14.0200,13.1300,13.4600,4538500,61326444.00,0.07203968,0.011318,1.0000
SZ002420,2010-12-01,13.4300,13.4600,13.2500,13.3300,1882500,25143714.00,0.02988095,0.004695,1.0000
