代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002435,2010-06-18,18.5000,19.5000,17.4500,17.8500,19484100,360398976.00,0.73803409,0.147607,1.0000
SZ002435,2010-06-21,16.5000,17.4000,16.0700,17.0600,10056500,166704960.00,0.38092803,0.076186,1.0000
SZ002435,2010-06-22,16.7000,17.4600,16.5300,16.6800,6806100,115243280.00,0.25780682,0.051561,1.0000
SZ002435,2010-06-23,16.3000,16.7400,16.2100,16.6100,4653900,76489840.00,0.17628409,0.035257,1.0000
SZ002435,2010-06-24,16.5000,16.9000,16.4100,16.7400,4000900,66978892.00,0.15154924,0.030310,1.0000
SZ002435,2010-06-25,16.5900,16.6000,15.9300,16.1100,3813500,62014384.00,0.14445076,0.028890,1.0000
SZ002435,2010-06-28,16.0900,16.4000,16.0700,16.2400,2371100,38494316.00,0.08981439,0.017963,1.0000
SZ002435,2010-06-29,16.3500,16.3500,15.0600,15.0700,3078300,47795424.00,0.11660227,0.023320,1.0000
SZ002435,2010-06-30,14.8600,14.8600,14.2800,14.6400,2052700,29937660.00,0.07775379,0.015551,1.0000
SZ002435,2010-07-01,14.6000,14.8300,14.4500,14.5000,1690000,24743046.00,0.06401515,0.012803,1.0000
SZ002435,2010-07-02,14.4000,14.5700,13.5500,14.0900,2515200,35243924.00,0.09527273,0.019055,1.0000
SZ002435,2010-07-05,13.9800,14.3000,13.6800,14.2700,1803700,25291800.00,0.06832197,0.013664,1.0000
SZ002435,2010-07-06,14.0400,14.7400,13.9200,14.5400,2198700,31812626.00,0.08328409,0.016657,1.0000
SZ002435,2010-07-07,14.4500,14.5600,14.2300,14.5400,1686600,24319930.00,0.06388636,0.012777,1.0000
SZ002435,2010-07-08,14.6500,14.6800,14.1000,14.2600,1786600,25659620.00,0.06767424,0.013535,1.0000
SZ002435,2010-07-09,14.2600,14.9600,14.1300,14.8200,2887500,42111296.00,0.10937500,0.021875,1.0000
SZ002435,2010-07-12,14.7800,15.0000,14.6600,14.8600,2502000,37116384.00,0.09477273,0.018955,1.0000
SZ002435,2010-07-13,14.8600,14.8600,14.4600,14.7000,1701800,24879644.00,0.06446212,0.012892,1.0000
SZ002435,2010-07-14,14.7000,14.9800,14.6400,14.7200,1763500,26118324.00,0.06679924,0.013360,1.0000
SZ002435,2010-07-15,14.6000,14.7600,14.0500,14.0900,1739200,25105754.00,0.06587879,0.013176,1.0000
SZ002435,2010-07-16,14.1000,14.2000,13.8700,14.1600,1303400,18312576.00,0.04937121,0.009874,1.0000
SZ002435,2010-07-19,14.0300,14.4700,13.9500,14.4100,1240000,17720510.00,0.04696970,0.009394,1.0000
SZ002435,2010-07-20,14.3600,14.9500,14.3600,14.9300,2632000,38815584.00,0.09969697,0.019939,1.0000
SZ002435,2010-07-21,14.9100,15.3500,14.8500,15.1200,3437900,51937592.00,0.13022348,0.026045,1.0000
SZ002435,2010-07-22,15.1300,15.6000,14.8600,15.5700,4019800,61370608.00,0.15226515,0.030453,1.0000
SZ002435,2010-07-23,15.6000,15.6600,15.2700,15.4500,3884400,60178636.00,0.14713636,0.029427,1.0000
SZ002435,2010-07-26,15.5000,15.7400,15.2800,15.6700,2826700,43750140.00,0.10707197,0.021414,1.0000
SZ002435,2010-07-27,15.6800,15.8600,15.6000,15.6600,3544000,55722180.00,0.13424242,0.026848,1.0000
SZ002435,2010-07-28,15.7000,15.8400,15.4500,15.8100,3523400,55339176.00,0.13346212,0.026692,1.0000
SZ002435,2010-07-29,15.7800,15.7800,15.4300,15.5700,3574300,55748608.00,0.13539015,0.027078,1.0000
SZ002435,2010-08-02,15.4900,15.7800,15.4800,15.7100,2823000,44212000.00,0.10693182,0.021386,1.0000
SZ002435,2010-08-03,15.7400,15.7600,15.4200,15.4200,2422000,37773244.00,0.09174242,0.018348,1.0000
SZ002435,2010-08-04,15.3800,15.9000,15.2700,15.8000,2683700,41793952.00,0.10165530,0.020331,1.0000
SZ002435,2010-08-05,15.8500,16.1300,15.6600,15.7400,3595200,57105032.00,0.13618182,0.027236,1.0000
SZ002435,2010-08-06,15.7300,16.0000,15.6000,15.9800,2392400,38014108.00,0.09062121,0.018124,1.0000
SZ002435,2010-08-09,15.9800,16.3700,15.9200,16.3300,3223000,52144988.00,0.12208333,0.024417,1.0000
SZ002435,2010-08-10,16.3900,16.3900,15.5700,15.6000,2928900,46735388.00,0.11094318,0.022189,1.0000
SZ002435,2010-08-11,15.6100,15.9800,15.6100,15.8900,1609400,25461428.00,0.06096212,0.012192,1.0000
SZ002435,2010-08-12,15.7500,16.2900,15.6900,16.0300,3178500,51096576.00,0.12039773,0.024080,1.0000
SZ002435,2010-08-13,15.9100,16.2100,15.7500,16.2100,2221400,35615624.00,0.08414394,0.016829,1.0000
SZ002435,2010-08-16,16.2500,16.4500,16.1400,16.4000,3676500,59838372.00,0.13926136,0.027852,1.0000
SZ002435,2010-08-17,16.4000,16.4200,16.1700,16.2600,2430000,39567748.00,0.09204545,0.018409,1.0000
SZ002435,2010-08-18,16.2200,16.3300,15.9300,16.1300,1763900,28433052.00,0.06681439,0.013363,1.0000
SZ002435,2010-08-19,16.1700,16.2700,16.0300,16.2300,1622600,26243170.00,0.06146212,0.012292,1.0000
SZ002435,2010-08-20,16.2000,16.2000,15.6800,15.7000,2028200,32217996.00,0.07682576,0.015365,1.0000
SZ002435,2010-08-23,15.7200,15.8800,15.6600,15.7900,889800,14037994.00,0.03370455,0.006741,1.0000
SZ002435,2010-08-24,15.7900,16.2400,15.6800,16.1900,1749700,27909292.00,0.06627652,0.013255,1.0000
SZ002435,2010-08-25,16.0800,16.2900,15.8100,15.8300,2162200,34810576.00,0.08190152,0.016380,1.0000
SZ002435,2010-08-26,15.8700,16.0000,15.7300,15.8900,914500,14485268.00,0.03464015,0.006928,1.0000
SZ002435,2010-08-27,15.8600,16.3600,15.7900,16.3100,2828400,45823816.00,0.10713636,0.021427,1.0000
SZ002435,2010-08-30,16.4700,16.8300,16.3100,16.7700,3607100,59875096.00,0.13663258,0.027327,1.0000
SZ002435,2010-08-31,16.6900,16.8500,16.5400,16.6400,2394500,39958324.00,0.09070076,0.018140,1.0000
SZ002435,2010-09-01,16.6900,16.7200,15.9000,16.1700,2486100,40675128.00,0.09417045,0.018834,1.0000
SZ002435,2010-09-02,16.3500,16.9700,16.1200,16.8500,3850000,64297896.00,0.14583333,0.029167,1.0000
SZ002435,2010-09-03,16.8800,17.8600,16.8800,17.0500,5130700,89072864.00,0.19434470,0.038869,1.0000
SZ002435,2010-09-06,17.0800,17.2400,16.5500,16.7900,2723100,45754648.00,0.10314773,0.020630,1.0000
SZ002435,2010-09-07,16.7100,16.9600,16.6100,16.9100,1262300,21192912.00,0.04781439,0.009563,1.0000
SZ002435,2010-09-08,16.8900,17.1600,16.6700,17.1000,1629800,27585952.00,0.06173485,0.012347,1.0000
SZ002435,2010-09-09,17.1600,17.1900,16.5200,16.6000,1835600,30838328.00,0.06953030,0.013906,1.0000
SZ002435,2010-09-10,16.6000,16.9800,16.4100,16.8900,1749200,29199376.00,0.06625758,0.013252,1.0000
SZ002435,2010-09-13,16.8800,17.2300,16.7000,17.0300,1885700,32166134.00,0.07142803,0.014286,1.0000
SZ002435,2010-09-14,17.0200,17.1800,16.9400,17.0000,1502800,25583812.00,0.05692424,0.011385,1.0000
SZ002435,2010-09-15,17.0000,17.0000,16.3800,16.4300,1765600,29332512.00,0.06687879,0.013376,1.0000
SZ002435,2010-09-16,16.4200,16.6000,15.8000,15.9700,1500600,24156392.00,0.05684091,0.011368,1.0000
SZ002435,2010-09-17,16.0100,16.1000,15.8100,15.8400,947200,15085160.00,0.03587879,0.007176,1.0000
SZ002435,2010-09-20,15.7500,15.7900,15.2500,15.2500,2163500,33466766.00,0.06556061,0.016390,1.0000
SZ002435,2010-09-21,15.3200,15.4200,15.0700,15.1500,1328300,20233226.00,0.04025152,0.010063,1.0000
SZ002435,2010-09-27,15.1900,15.4600,15.1900,15.3700,1383200,21215306.00,0.04191515,0.010479,1.0000
SZ002435,2010-09-28,15.4300,15.4800,15.1500,15.2400,819200,12575371.00,0.02482424,0.006206,1.0000
SZ002435,2010-09-29,15.2500,15.3500,14.8900,14.8900,1071900,16205019.00,0.03248182,0.008120,1.0000
SZ002435,2010-09-30,14.8000,15.1300,14.7700,15.1000,556600,8360409.00,0.01686667,0.004217,1.0000
SZ002435,2010-10-08,15.1500,15.7800,15.1500,15.5000,2506700,38830188.00,0.07596061,0.018990,1.0000
SZ002435,2010-10-11,15.5100,15.6700,15.4100,15.6200,1421800,22109266.00,0.04308485,0.010771,1.0000
SZ002435,2010-10-12,15.6300,15.6400,15.5100,15.6000,1213800,18893126.00,0.03678182,0.009195,1.0000
SZ002435,2010-10-13,15.6000,15.6600,15.3600,15.6500,1666000,25890896.00,0.05048485,0.012621,1.0000
SZ002435,2010-10-14,15.7500,15.7500,15.4000,15.4900,1531500,23799944.00,0.04640909,0.011602,1.0000
SZ002435,2010-10-15,15.4800,15.6500,15.3000,15.5000,1470600,22757648.00,0.04456364,0.011141,1.0000
SZ002435,2010-10-18,15.5200,15.5200,15.0000,15.4100,1263700,19281500.00,0.03829394,0.009573,1.0000
SZ002435,2010-10-19,15.3600,15.8800,15.3000,15.8500,2586500,40517624.00,0.07837879,0.019595,1.0000
SZ002435,2010-10-20,15.6500,16.6500,15.5300,16.4800,4765700,76819648.00,0.14441515,0.036104,1.0000
SZ002435,2010-10-21,16.3900,16.7200,16.1100,16.5300,5761500,95391776.00,0.17459091,0.043648,1.0000
SZ002435,2010-10-22,16.3800,16.5500,16.2000,16.2500,2375100,38851008.00,0.07197273,0.017993,1.0000
SZ002435,2010-10-25,16.2500,16.5600,16.2500,16.4300,1953800,32068620.00,0.05920606,0.014802,1.0000
