代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300323,2012-06-01,19.0100,20.1000,19.0000,19.9200,19680700,389169920.00,0.39361400,0.098404,1.0000
SZ300323,2012-06-04,19.8000,20.1500,19.6200,20.0700,13437600,268257072.00,0.26875200,0.067188,1.0000
SZ300323,2012-06-05,20.3100,20.4900,19.8100,20.4900,10282100,207817776.00,0.20564200,0.051411,1.0000
SZ300323,2012-06-06,20.9900,21.6400,20.8500,21.2000,11489500,244281536.00,0.22979000,0.057448,1.0000
SZ300323,2012-06-07,21.0000,21.4000,20.5800,21.1900,7377100,155125424.00,0.14754200,0.036886,1.0000
SZ300323,2012-06-08,21.0800,21.1400,20.4500,20.5000,4675500,97090624.00,0.09351000,0.023378,1.0000
SZ300323,2012-06-11,20.5200,21.2900,20.1100,21.0300,4763400,99319904.00,0.09526800,0.023817,1.0000
SZ300323,2012-06-12,20.9900,20.9900,19.7900,20.0000,7118700,144062096.00,0.14237400,0.035594,1.0000
SZ300323,2012-06-13,20.0000,20.7900,19.8000,20.5000,7068400,143338848.00,0.14136800,0.035342,1.0000
SZ300323,2012-06-14,20.4100,20.9500,20.1600,20.3900,5088100,104590336.00,0.10176200,0.025441,1.0000
SZ300323,2012-06-15,20.4000,20.6400,19.8000,20.1300,3537200,71326224.00,0.07074400,0.017686,1.0000
SZ300323,2012-06-18,20.1600,20.5700,19.9400,20.4000,5018500,101876544.00,0.10037000,0.025093,1.0000
SZ300323,2012-06-19,20.2300,20.2900,19.4100,19.6100,5939500,117525208.00,0.11879000,0.029698,1.0000
SZ300323,2012-06-20,19.6000,20.0200,19.5000,19.7100,3368400,66554692.00,0.06736800,0.016842,1.0000
SZ300323,2012-06-21,19.5700,19.7000,19.0900,19.0900,4035000,77647952.00,0.08070000,0.020175,1.0000
SZ300323,2012-06-25,19.0000,19.2800,18.6300,19.0000,2770100,52419160.00,0.05540200,0.013851,1.0000
SZ300323,2012-06-26,18.9200,19.3300,18.7400,19.1700,2375200,45325480.00,0.04750400,0.011876,1.0000
SZ300323,2012-06-27,19.1000,19.5500,18.9000,19.1300,3539100,68176912.00,0.07078200,0.017696,1.0000
SZ300323,2012-06-28,19.1000,19.2500,18.0000,18.0800,3455600,64380524.00,0.06911200,0.017278,1.0000
SZ300323,2012-06-29,17.8800,17.9400,17.3000,17.8400,3900100,68884504.00,0.07800200,0.019501,1.0000
SZ300323,2012-07-02,17.9500,18.2700,17.5200,17.6600,4692700,83892320.00,0.09385400,0.023464,1.0000
SZ300323,2012-07-03,17.7000,19.4300,17.5500,19.0100,9907700,185092704.00,0.19815400,0.049539,1.0000
SZ300323,2012-07-04,18.7600,18.8800,17.9300,18.0200,7534000,138299072.00,0.15068000,0.037670,1.0000
SZ300323,2012-07-05,18.0800,18.0800,17.3000,17.5800,5192200,91114648.00,0.10384400,0.025961,1.0000
SZ300323,2012-07-06,17.6300,17.9700,17.3200,17.9000,3880300,68339200.00,0.07760600,0.019402,1.0000
SZ300323,2012-07-09,17.6800,17.7800,16.8000,16.8500,3539000,61397208.00,0.07078000,0.017695,1.0000
SZ300323,2012-07-10,16.6800,16.6800,15.6900,15.7000,4921300,79510264.00,0.09842600,0.024607,1.0000
SZ300323,2012-07-11,15.5900,15.8400,15.4200,15.5300,3743900,58442308.00,0.07487800,0.018720,1.0000
SZ300323,2012-07-12,15.7000,16.1600,15.6800,16.0500,4439100,70698776.00,0.08878200,0.022196,1.0000
SZ300323,2012-07-13,14.9000,14.9000,14.4500,14.4500,5579000,80935688.00,0.11158000,0.027895,1.0000
SZ300323,2012-07-16,13.5700,13.8900,13.0800,13.2000,7127300,95089392.00,0.14254600,0.035637,1.0000
SZ300323,2012-07-17,13.2100,13.5000,13.0000,13.4600,5205500,69019656.00,0.10411000,0.026028,1.0000
SZ300323,2012-07-18,13.3100,13.4800,13.0700,13.4000,3480200,46099668.00,0.06960400,0.017401,1.0000
SZ300323,2012-07-19,13.4100,13.9700,13.4100,13.6100,6087500,83536880.00,0.12175000,0.030438,1.0000
SZ300323,2012-07-20,13.4200,13.7400,13.0000,13.3000,3311900,44636360.00,0.06623800,0.016560,1.0000
