代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000859,1998-11-19,11.0300,12.5000,11.0300,12.0800,32334900,387116000.00,0.67364375,0.179638,1.0000
SZ000859,1998-11-20,11.9800,12.0500,11.6100,11.9700,9090000,107370000.00,0.18937500,0.050500,1.0000
SZ000859,1998-11-23,12.0000,12.6500,11.9900,12.5200,10456500,129460000.00,0.21784375,0.058092,1.0000
SZ000859,1998-11-24,12.5000,12.5800,12.1000,12.1200,4386800,54132000.00,0.09139167,0.024371,1.0000
SZ000859,1998-11-25,12.1200,12.2000,11.7000,11.7300,3820300,45394000.00,0.07958958,0.021224,1.0000
SZ000859,1998-11-26,11.6000,11.8300,11.3000,11.5700,3441900,39642000.00,0.07170625,0.019122,1.0000
SZ000859,1998-11-27,11.6000,11.6700,11.0400,11.2300,1981100,22515000.00,0.04127292,0.011006,1.0000
SZ000859,1998-11-30,11.1000,11.5600,10.8800,11.4300,2283000,25657000.00,0.04756250,0.012683,1.0000
SZ000859,1998-12-01,11.4100,11.4700,11.2100,11.2200,1093500,12331000.00,0.02278125,0.006075,1.0000
SZ000859,1998-12-02,11.1000,11.4600,11.1000,11.4000,990800,11224000.00,0.02064167,0.005504,1.0000
SZ000859,1998-12-03,11.4500,11.4500,11.1500,11.2800,906800,10216000.00,0.01889167,0.005038,1.0000
SZ000859,1998-12-04,11.2800,11.5000,11.2400,11.3800,944400,10708000.00,0.01967500,0.005247,1.0000
SZ000859,1998-12-07,11.6800,11.7200,11.1500,11.2600,802400,9099000.00,0.01671667,0.004458,1.0000
SZ000859,1998-12-08,11.2500,11.4500,11.2500,11.4400,754600,8541000.00,0.01572083,0.004192,1.0000
SZ000859,1998-12-09,10.8500,11.5900,10.8500,11.4700,500100,5722000.00,0.01041875,0.002778,1.0000
SZ000859,1998-12-10,11.6500,11.6500,11.2500,11.3200,517000,5847000.00,0.01077083,0.002872,1.0000
SZ000859,1998-12-11,11.2900,11.4500,11.1000,11.4200,573600,6457000.00,0.01195000,0.003187,1.0000
SZ000859,1998-12-14,11.4100,11.4400,11.2200,11.2900,370600,4177000.00,0.00772083,0.002059,1.0000
SZ000859,1998-12-15,11.1800,11.3900,11.0100,11.3700,723200,8076000.00,0.01506667,0.004018,1.0000
SZ000859,1998-12-16,11.3500,11.4000,11.0500,11.2500,480200,5391000.00,0.01000417,0.002668,1.0000
