代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002575,2011-04-22,20.8000,20.8600,19.2100,19.3200,9982600,200458928.00,0.36863368,0.074608,1.0000
SZ002575,2011-04-25,19.1000,19.9800,18.2800,19.3100,5288700,99662888.00,0.19529911,0.039527,1.0000
SZ002575,2011-04-26,18.5900,18.9700,18.4000,18.5600,2030200,37801192.00,0.07497046,0.015173,1.0000
SZ002575,2011-04-27,18.5000,18.7500,18.1000,18.1500,1844900,33952180.00,0.06812777,0.013788,1.0000
SZ002575,2011-04-28,18.1000,18.2400,17.3200,17.3900,1963700,34925728.00,0.07251477,0.014676,1.0000
SZ002575,2011-04-29,17.3600,17.6100,17.3600,17.4900,825200,14411302.00,0.03047267,0.006167,1.0000
SZ002575,2011-05-03,17.6800,17.6900,17.4100,17.6100,532200,9332533.00,0.01965288,0.003978,1.0000
SZ002575,2011-05-04,17.5000,17.6200,17.3000,17.3200,736500,12819766.00,0.02719719,0.005504,1.0000
SZ002575,2011-05-05,17.2100,17.3700,17.0900,17.2500,538500,9259670.00,0.01988552,0.004025,1.0000
SZ002575,2011-05-06,17.2900,17.3300,17.1000,17.2600,466500,8044641.00,0.01722674,0.003487,1.0000
SZ002575,2011-05-09,17.2600,17.6400,17.2500,17.4300,481800,8414214.00,0.01779173,0.003601,1.0000
SZ002575,2011-05-10,17.4500,17.4800,17.3300,17.4700,338100,5884601.00,0.01248523,0.002527,1.0000
SZ002575,2011-05-11,17.5000,17.7700,17.2500,17.6900,870400,15212332.00,0.03214180,0.006505,1.0000
SZ002575,2011-05-12,17.5500,17.9700,17.4000,17.6600,1413000,25067144.00,0.05217873,0.010561,1.0000
SZ002575,2011-05-13,17.5600,18.4000,17.5600,18.3000,1389400,24908200.00,0.05130724,0.010384,1.0000
SZ002575,2011-05-16,18.1000,18.3200,17.9300,18.1500,1208700,21929740.00,0.04463442,0.009034,1.0000
SZ002575,2011-05-17,18.2800,18.3500,17.7700,17.9900,1129200,20357448.00,0.04169867,0.008439,1.0000
SZ002575,2011-05-18,17.9200,18.2400,17.9200,18.1000,926800,16768632.00,0.03422452,0.006927,1.0000
SZ002575,2011-05-19,18.1000,18.1400,17.8000,17.8700,761500,13656756.00,0.02812038,0.005691,1.0000
SZ002575,2011-05-20,17.8700,17.9400,17.4600,17.4800,695400,12269456.00,0.02567947,0.005197,1.0000
SZ002575,2011-05-23,17.5100,17.6300,17.2000,17.2200,560800,9735204.00,0.02070901,0.004191,1.0000
