代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600322,2001-09-10,10.2800,11.6000,10.2800,11.2000,69621500,746884992.00,0.57538430,0.164315,1.0000
SH600322,2001-09-11,11.4800,11.9900,11.4600,11.7000,30876400,361601984.00,0.25517686,0.072872,1.0000
SH600322,2001-09-12,11.4000,12.0500,11.3100,11.9500,24407900,286443008.00,0.20171818,0.057606,1.0000
SH600322,2001-09-13,11.9500,12.0800,11.6800,11.6900,11908600,141384992.00,0.09841818,0.028106,1.0000
SH600322,2001-09-14,11.7000,11.8400,11.5100,11.6900,7940400,92498000.00,0.06562314,0.018740,1.0000
SH600322,2001-09-17,11.7000,12.0500,11.6000,11.8000,10920600,129273000.00,0.09025289,0.025774,1.0000
SH600322,2001-09-18,11.9000,12.4500,11.8300,11.9800,20104600,243688000.00,0.16615372,0.047449,1.0000
SH600322,2001-09-19,11.9800,12.0700,11.6800,12.0000,8700200,103452000.00,0.07190248,0.020534,1.0000
SH600322,2001-09-20,12.0200,12.2900,11.7600,11.8300,11932900,143255008.00,0.09861901,0.028163,1.0000
SH600322,2001-09-21,11.8000,11.8900,11.6000,11.7000,8211500,95952000.00,0.06786364,0.019380,1.0000
SH600322,2001-09-24,11.7000,11.8500,11.6500,11.7500,2074700,24396000.00,0.01714628,0.004897,1.0000
SH600322,2001-09-25,11.8400,12.0500,11.6900,11.9500,4599900,54849000.00,0.03801570,0.010856,1.0000
SH600322,2001-09-26,11.9600,12.0500,11.7600,11.8200,3454600,41033000.00,0.02855041,0.008153,1.0000
SH600322,2001-09-27,11.8000,12.3500,11.7000,12.1600,10230300,123953000.00,0.08454793,0.024145,1.0000
SH600322,2001-09-28,12.2000,12.3600,12.0500,12.0900,7302600,88954000.00,0.06035207,0.017235,1.0000
SH600322,2001-10-08,12.1500,12.2500,11.6400,11.8200,5664900,67194000.00,0.04681736,0.013370,1.0000
SH600322,2001-10-09,11.8000,12.2500,11.7100,12.1200,5753800,69602000.00,0.04755207,0.013580,1.0000
SH600322,2001-10-10,12.1200,12.1500,11.7000,11.7900,6076900,71867000.00,0.05022231,0.014342,1.0000
SH600322,2001-10-11,11.7700,12.0700,11.6100,11.8500,6391500,75920000.00,0.05282231,0.015085,1.0000
SH600322,2001-10-12,11.8500,12.2400,10.9000,11.9700,14420400,168524992.00,0.11917686,0.034034,1.0000
SH600322,2001-10-15,11.9200,12.1000,11.5100,11.7800,6873400,81150000.00,0.05680496,0.016222,1.0000
SH600322,2001-10-16,11.7800,11.8300,11.0200,11.1500,10338500,117122000.00,0.08544215,0.024400,1.0000
SH600322,2001-10-17,11.0200,11.2700,10.8300,10.8600,4857400,53214000.00,0.04014380,0.011464,1.0000
SH600322,2001-10-18,10.8000,10.9300,10.3600,10.4700,5006400,52818000.00,0.04137521,0.011816,1.0000
SH600322,2001-10-19,10.3800,10.5700,9.9700,10.1900,4894400,50039000.00,0.04044959,0.011551,1.0000
SH600322,2001-10-22,10.0000,10.4100,9.9000,10.0000,5078600,51464000.00,0.04197190,0.011986,1.0000
SH600322,2001-10-23,11.0000,11.0000,11.0000,11.0000,3701500,40717000.00,0.03059091,0.008736,1.0000
SH600322,2001-10-24,11.9900,12.1000,11.6800,12.1000,34283000,412996000.00,0.28333058,0.080912,1.0000
SH600322,2001-10-25,12.1100,13.1000,11.9000,12.5800,44938900,567182976.00,0.37139587,0.106061,1.0000
SH600322,2001-10-26,12.4500,12.7500,12.2800,12.6500,13552400,169815008.00,0.11200331,0.031985,1.0000
SH600322,2001-10-29,12.7200,12.8900,12.6000,12.7500,11623300,147944992.00,0.09606033,0.027432,1.0000
SH600322,2001-10-30,12.7500,12.7900,12.2900,12.3600,8146900,101482000.00,0.06732975,0.019228,1.0000
SH600322,2001-10-31,12.3000,12.6900,12.2400,12.6900,6261500,78478000.00,0.05174793,0.014778,1.0000
SH600322,2001-11-01,12.7500,13.2000,12.6100,12.6200,14364400,185967008.00,0.11871405,0.033902,1.0000
SH600322,2001-11-02,12.5000,12.7500,12.4100,12.6100,4854300,61025000.00,0.04011818,0.011457,1.0000
SH600322,2001-11-05,12.6000,12.6000,12.3300,12.4200,3612900,44910000.00,0.02985868,0.008527,1.0000
SH600322,2001-11-06,12.3900,12.8800,12.3800,12.6500,3853400,48883000.00,0.03184628,0.009094,1.0000
SH600322,2001-11-07,12.5800,12.6700,11.8800,11.9000,9200200,111865000.00,0.07603471,0.021714,1.0000
SH600322,2001-11-08,11.7600,12.2200,11.6200,12.1700,6930600,83106000.00,0.05727769,0.016357,1.0000
SH600322,2001-11-09,12.1700,12.6000,11.7200,12.5000,6841200,83895000.00,0.05653884,0.016146,1.0000
SH600322,2001-11-12,12.4800,12.6500,12.2700,12.4000,3355900,41749000.00,0.02773471,0.007920,1.0000
SH600322,2001-11-13,12.2000,12.3800,12.0600,12.1500,2591600,31593000.00,0.02141818,0.006116,1.0000
SH600322,2001-11-14,12.1900,12.5000,12.1900,12.2500,1711400,21143000.00,0.01414380,0.004039,1.0000
SH600322,2001-11-15,12.3500,12.6900,12.3000,12.6400,5576600,70159000.00,0.04608760,0.013161,1.0000
SH600322,2001-11-16,13.9000,13.9000,12.7100,12.7600,21664300,288548000.00,0.17904380,0.051130,1.0000
SH600322,2001-11-19,12.7300,13.2000,12.7100,13.1000,7033400,91829000.00,0.05812727,0.016600,1.0000
SH600322,2001-11-20,13.1200,13.5300,13.1200,13.2000,11792800,156864000.00,0.09746116,0.027832,1.0000
SH600322,2001-11-21,13.2000,13.3500,13.0500,13.2800,5164000,68006000.00,0.04267769,0.012188,1.0000
SH600322,2001-11-22,13.2800,13.3000,13.0500,13.2000,4435400,58392000.00,0.03665620,0.010468,1.0000
SH600322,2001-11-23,13.1800,13.1900,12.9000,13.0100,5614400,73059000.00,0.04640000,0.013251,1.0000
