代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000726,2000-12-25,18.0000,18.2000,17.0000,17.8500,4416800,78095000.00,0.08833600,0.021204,1.0000
SZ000726,2000-12-26,17.7800,17.7800,17.2900,17.5700,1469600,25581000.00,0.02939200,0.007055,1.0000
SZ000726,2000-12-27,17.6000,17.7000,17.1800,17.2100,1494500,25886000.00,0.02989000,0.007175,1.0000
SZ000726,2000-12-28,17.2300,17.3100,16.9500,17.0000,1565800,26767000.00,0.03131600,0.007517,1.0000
SZ000726,2000-12-29,17.0500,17.6200,17.0500,17.5500,1052500,18251000.00,0.02105000,0.005053,1.0000
SZ000726,2001-01-02,17.5500,17.6100,17.3800,17.5400,571000,9993000.00,0.01142000,0.002741,1.0000
SZ000726,2001-01-03,17.5400,17.5800,17.4200,17.5000,678400,11864000.00,0.01356800,0.003257,1.0000
SZ000726,2001-01-04,17.5200,17.8200,17.5200,17.7800,815400,14425000.00,0.01630800,0.003915,1.0000
SZ000726,2001-01-05,17.7800,18.0000,17.7300,17.8000,966900,17279000.00,0.01933800,0.004642,1.0000
SZ000726,2001-01-08,17.8100,18.0000,17.7200,17.8200,1331200,23773000.00,0.02662400,0.006391,1.0000
SZ000726,2001-01-09,17.9000,17.9600,17.6100,17.6800,594700,10561000.00,0.01189400,0.002855,1.0000
SZ000726,2001-01-10,17.7200,17.9500,17.7100,17.9000,1001100,17882000.00,0.02002200,0.004806,1.0000
SZ000726,2001-01-11,17.9800,18.4500,17.9600,18.1000,5453500,99318000.00,0.10907000,0.026181,1.0000
SZ000726,2001-01-12,18.1800,18.3500,17.9500,18.0500,2388300,43312000.00,0.04776600,0.011466,1.0000
SZ000726,2001-01-15,18.0600,18.1000,17.4000,17.4900,1461600,25967000.00,0.02923200,0.007017,1.0000
SZ000726,2001-01-16,17.4500,17.8600,17.4000,17.6000,974500,17148000.00,0.01949000,0.004678,1.0000
SZ000726,2001-01-17,17.7000,17.7200,17.4800,17.6000,766000,13440000.00,0.01532000,0.003677,1.0000
SZ000726,2001-01-18,17.6000,17.7700,17.5600,17.7000,227500,4030000.00,0.00455000,0.001092,1.0000
SZ000726,2001-01-19,17.7300,17.9500,17.6900,17.8000,705400,12522000.00,0.01410800,0.003386,1.0000
SZ000726,2001-02-05,17.8000,17.8000,16.9000,17.0500,1149700,19778000.00,0.02299400,0.005519,1.0000
SZ000726,2001-02-06,17.0500,17.0500,16.8000,17.0000,382000,6469000.00,0.00764000,0.001834,1.0000
SZ000726,2001-02-07,17.0500,17.1600,16.8500,16.8800,177400,3007000.00,0.00354800,0.000852,1.0000
SZ000726,2001-02-08,16.8900,17.0200,16.0000,16.1300,896900,14690000.00,0.01793800,0.004306,1.0000
SZ000726,2001-02-09,16.4800,16.5800,16.0000,16.4000,526600,8581000.00,0.01053200,0.002528,1.0000
SZ000726,2001-02-12,16.3900,16.4500,16.2000,16.4000,198700,3246000.00,0.00397400,0.000954,1.0000
SZ000726,2001-02-13,16.4200,16.4700,16.2500,16.3200,208600,3415000.00,0.00417200,0.001001,1.0000
SZ000726,2001-02-14,16.3200,16.3400,16.1700,16.2000,288400,4681000.00,0.00576800,0.001385,1.0000
SZ000726,2001-02-15,16.2500,16.4600,16.1000,16.3300,514500,8345000.00,0.01029000,0.002470,1.0000
SZ000726,2001-02-16,16.2200,16.3000,15.9000,16.2300,339200,5448000.00,0.00678400,0.001628,1.0000
SZ000726,2001-02-19,16.2300,16.7000,16.0700,16.6100,465600,7612000.00,0.00931200,0.002235,1.0000
SZ000726,2001-02-20,16.7600,16.8000,15.8000,15.9000,2804300,45055000.00,0.05608600,0.013463,1.0000
SZ000726,2001-02-21,15.5100,15.7800,14.3100,14.5500,4145700,61374000.00,0.08291400,0.019903,1.0000
SZ000726,2001-02-22,14.5400,14.9000,14.3200,14.7500,989600,14491000.00,0.01979200,0.004751,1.0000
SZ000726,2001-02-23,14.7000,15.3000,14.7000,15.2800,861000,12926000.00,0.01722000,0.004133,1.0000
SZ000726,2001-02-26,15.2900,15.3000,15.0100,15.2500,658700,9995000.00,0.01317400,0.003162,1.0000
SZ000726,2001-02-27,15.2500,15.9900,15.2400,15.9500,1850100,28987000.00,0.03700200,0.008882,1.0000
SZ000726,2001-02-28,15.9900,16.0500,15.6000,15.6400,678700,10674000.00,0.01357400,0.003258,1.0000
SZ000726,2001-03-01,15.6200,15.7500,15.5100,15.6700,378300,5912000.00,0.00756600,0.001816,1.0000
SZ000726,2001-03-02,15.6600,15.9000,15.6500,15.6900,605200,9535000.00,0.01210400,0.002905,1.0000
SZ000726,2001-03-05,15.6900,15.7100,15.3000,15.3800,437000,6736000.00,0.00874000,0.002098,1.0000
SZ000726,2001-03-06,15.3000,15.4900,15.2600,15.3300,293700,4501000.00,0.00587400,0.001410,1.0000
SZ000726,2001-03-07,15.5000,15.8000,15.4500,15.4800,476500,7429000.00,0.00953000,0.002288,1.0000
SZ000726,2001-03-08,15.5000,15.7000,15.4800,15.5900,263400,4103000.00,0.00526800,0.001265,1.0000
SZ000726,2001-03-09,15.6500,15.8200,15.0000,15.8100,410400,6423000.00,0.00820800,0.001970,1.0000
SZ000726,2001-03-12,15.8000,15.9100,15.7000,15.7300,263500,4170000.00,0.00527000,0.001265,1.0000
SZ000726,2001-03-13,15.7000,15.9000,15.6000,15.8000,365000,5743000.00,0.00730000,0.001752,1.0000
SZ000726,2001-03-14,15.8200,15.9900,15.7700,15.9500,393600,6261000.00,0.00787200,0.001890,1.0000
SZ000726,2001-03-15,15.9800,16.0000,15.7800,15.8800,299500,4752000.00,0.00599000,0.001438,1.0000
SZ000726,2001-03-16,15.9000,16.7300,15.8000,16.5900,2126500,34857000.00,0.04253000,0.010209,1.0000
SZ000726,2001-03-19,16.5800,16.9000,16.4000,16.8100,1273500,21265000.00,0.02547000,0.006114,1.0000
SZ000726,2001-03-20,17.0000,17.1500,16.8000,16.8000,1189000,20153000.00,0.02378000,0.005708,1.0000
SZ000726,2001-03-21,16.9000,16.9400,16.6600,16.8500,963600,16165000.00,0.01927200,0.004626,1.0000
SZ000726,2001-03-22,16.8500,17.0900,16.7700,17.0200,902500,15283000.00,0.01805000,0.004333,1.0000
SZ000726,2001-03-23,17.0800,17.0800,16.5000,16.5100,933900,15643000.00,0.01867800,0.004483,1.0000
SZ000726,2001-03-26,16.5100,16.8800,16.5000,16.8400,543100,9096000.00,0.01086200,0.002607,1.0000
SZ000726,2001-03-27,16.9800,17.0700,16.8600,17.0000,582200,9883000.00,0.01164400,0.002795,1.0000
