代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601688,2010-02-26,21.0100,21.9400,21.0000,21.0600,310913600,6631744512.00,0.56612812,0.055520,1.0000
SH601688,2010-03-01,20.6000,21.3600,20.5300,21.1500,95596200,2010405376.00,0.17406668,0.017071,1.0000
SH601688,2010-03-02,21.2100,21.2700,20.7300,20.8000,59522600,1246284928.00,0.10838193,0.010629,1.0000
SH601688,2010-03-03,20.7400,21.6700,20.6200,21.4300,83469100,1766018304.00,0.15198500,0.014905,1.0000
SH601688,2010-03-04,21.2900,21.4300,20.7200,20.8200,51391100,1081647488.00,0.09357566,0.009177,1.0000
SH601688,2010-03-05,20.9900,22.9000,20.9100,22.2500,173176800,3835305216.00,0.31532958,0.030924,1.0000
SH601688,2010-03-08,22.3200,22.5300,22.0300,22.4300,63005500,1405661184.00,0.11472379,0.011251,1.0000
SH601688,2010-03-09,22.3000,22.7900,22.0000,22.3800,61894800,1385998080.00,0.11270136,0.011053,1.0000
SH601688,2010-03-10,22.4100,22.8900,22.0800,22.3000,54364100,1221344640.00,0.09898906,0.009708,1.0000
SH601688,2010-03-11,22.3100,23.3100,21.9700,22.9200,92174700,2092887296.00,0.16783663,0.016460,1.0000
SH601688,2010-03-12,22.8300,23.0500,22.4100,22.5000,59972200,1359697024.00,0.10920059,0.010709,1.0000
SH601688,2010-03-15,22.3500,22.6000,22.0200,22.4100,34719800,773403968.00,0.06321967,0.006200,1.0000
SH601688,2010-03-16,22.1700,22.4800,22.0000,22.3200,43034600,956698752.00,0.07835970,0.007685,1.0000
SH601688,2010-03-17,22.3400,22.6700,22.0600,22.6500,51425200,1151944960.00,0.09363776,0.009183,1.0000
SH601688,2010-03-18,22.5900,22.6800,22.1500,22.3000,41388200,928659904.00,0.07536185,0.007391,1.0000
SH601688,2010-03-19,22.3000,22.4300,22.0800,22.3100,28732200,638157632.00,0.05231713,0.005131,1.0000
SH601688,2010-03-22,22.3700,22.3700,21.8500,21.8700,51184300,1127843072.00,0.09319911,0.009140,1.0000
SH601688,2010-03-23,21.8500,22.0400,21.6400,21.7200,24308800,530022368.00,0.04426276,0.004341,1.0000
SH601688,2010-03-24,21.7500,21.9400,21.6900,21.7900,18809300,409821184.00,0.03424898,0.003359,1.0000
SH601688,2010-03-25,21.7700,21.8400,21.3000,21.3600,26296700,565827520.00,0.04788244,0.004696,1.0000
SH601688,2010-03-26,21.3200,21.8800,21.3200,21.6800,21519800,465390048.00,0.03918440,0.003843,1.0000
SH601688,2010-03-29,21.6900,22.2200,21.6600,22.0800,36178200,797688192.00,0.06587520,0.006460,1.0000
SH601688,2010-03-30,22.0600,22.0600,21.6800,21.8700,26313500,574162368.00,0.04791303,0.004699,1.0000
SH601688,2010-03-31,21.9700,22.0000,21.5000,21.6200,23476600,508736864.00,0.04274745,0.004192,1.0000
SH601688,2010-04-01,21.6000,21.9500,21.5100,21.9000,27538200,598987520.00,0.05014303,0.004918,1.0000
SH601688,2010-04-02,21.9600,21.9800,21.7000,21.8000,20084600,437922272.00,0.03657111,0.003587,1.0000
SH601688,2010-04-06,21.8500,22.0500,21.7000,21.8400,20314400,444020896.00,0.03698955,0.003628,1.0000
SH601688,2010-04-07,21.8000,21.8000,21.4800,21.5800,19640400,423532608.00,0.03576229,0.003507,1.0000
SH601688,2010-04-08,21.5400,21.7200,21.3500,21.3600,22915900,492132640.00,0.04172650,0.004092,1.0000
SH601688,2010-04-09,21.4000,21.5700,21.3600,21.5000,16154900,346477152.00,0.02941571,0.002885,1.0000
SH601688,2010-04-12,21.5100,21.5500,21.1000,21.2000,21942900,466558784.00,0.03995481,0.003918,1.0000
SH601688,2010-04-13,21.2000,21.8200,21.1500,21.7100,32611700,702675776.00,0.05938113,0.005824,1.0000
SH601688,2010-04-14,21.6000,21.6800,21.3400,21.4600,15094400,324216384.00,0.02748469,0.002695,1.0000
SH601688,2010-04-15,21.5000,21.8100,21.4100,21.5700,24154700,522409024.00,0.04398217,0.004313,1.0000
SH601688,2010-04-16,21.5500,21.5700,21.0800,21.1500,19556500,414435008.00,0.03560952,0.003492,1.0000
SH601688,2010-04-19,20.9500,20.9500,20.0100,20.0200,31725800,648923136.00,0.05776803,0.005665,1.0000
SH601688,2010-04-20,20.0800,20.2200,19.5200,19.7600,20465900,406277728.00,0.03726541,0.003655,1.0000
SH601688,2010-04-21,19.7700,19.9800,19.5600,19.9400,19640400,388676288.00,0.03576229,0.003507,1.0000
SH601688,2010-04-22,19.8000,19.8100,19.2500,19.3300,27513000,534778752.00,0.05009714,0.004913,1.0000
SH601688,2010-04-23,19.3500,19.4900,19.2500,19.3600,16064900,311406848.00,0.02925183,0.002869,1.0000
SH601688,2010-04-26,19.4500,19.5500,18.9900,19.0200,17529300,337064224.00,0.03191829,0.003130,1.0000
SH601688,2010-04-27,19.0000,19.0000,18.1500,18.3700,19097100,351406080.00,0.03477302,0.003410,1.0000
SH601688,2010-04-28,18.1800,18.4600,17.9500,18.3300,13565000,247389152.00,0.02469988,0.002422,1.0000
SH601688,2010-04-29,18.3500,18.5100,18.0000,18.0100,12424700,227312784.00,0.02262356,0.002219,1.0000
SH601688,2010-04-30,18.0500,18.4700,17.9000,18.4600,19107800,347752768.00,0.03479250,0.003412,1.0000
SH601688,2010-05-04,18.1000,18.3300,17.6400,17.8000,17994100,323608320.00,0.03276462,0.003213,1.0000
SH601688,2010-05-05,17.5900,18.0200,17.2200,17.9700,22234400,391403104.00,0.04048559,0.003970,1.0000
SH601688,2010-05-06,17.7500,17.8200,16.7100,16.7800,21227900,365796544.00,0.03865290,0.003791,1.0000
SH601688,2010-05-10,16.6600,16.9700,16.2000,16.7800,21524300,356909568.00,0.03919260,0.003844,1.0000
SH601688,2010-05-11,17.1800,17.1800,16.0800,16.1400,19208600,319839648.00,0.03497605,0.003430,1.0000
SH601688,2010-05-12,16.0000,16.4800,15.8000,16.3700,20736800,335077376.00,0.03775868,0.003703,1.0000
SH601688,2010-05-13,16.2400,16.5700,16.1600,16.5400,19482900,319825792.00,0.03547551,0.003479,1.0000
SH601688,2010-05-14,16.3700,16.3700,16.0500,16.1600,16331900,264434736.00,0.02973800,0.002916,1.0000
SH601688,2010-05-17,15.9500,15.9500,14.9000,14.9100,23765200,365197184.00,0.04327295,0.004244,1.0000
SH601688,2010-05-18,14.9500,15.4500,14.7800,15.2300,19724200,298028672.00,0.03591488,0.003522,1.0000
SH601688,2010-05-19,15.1000,15.3300,14.7800,15.0400,15683800,236339056.00,0.02855790,0.002801,1.0000
SH601688,2010-05-20,14.8700,15.2500,14.7100,14.8000,14844600,222133680.00,0.02702984,0.002651,1.0000
SH601688,2010-05-21,14.3400,14.9900,14.2100,14.9400,20624000,301623104.00,0.03755328,0.003683,1.0000
SH601688,2010-05-24,15.0300,16.4200,15.0300,16.1900,47354900,754069632.00,0.08622634,0.008456,1.0000
SH601688,2010-05-25,15.9000,16.1400,15.5500,15.6700,30937300,489943264.00,0.05633229,0.005525,1.0000
SH601688,2010-05-26,15.3900,15.7900,15.0000,15.2400,76390800,1171040128.00,0.09736754,0.013641,1.0000
SH601688,2010-05-27,15.1100,15.4200,14.7800,15.3300,42929500,650866560.00,0.05471784,0.007666,1.0000
SH601688,2010-05-28,15.5600,15.6900,15.0600,15.1100,39969000,613325440.00,0.05094440,0.007137,1.0000
SH601688,2010-05-31,14.9500,15.0400,14.3500,14.3800,41227300,605122560.00,0.05254822,0.007362,1.0000
SH601688,2010-06-01,14.2200,14.3500,13.7800,14.0000,33526200,470409632.00,0.04273242,0.005987,1.0000
SH601688,2010-06-02,13.8900,14.4600,13.7700,14.4100,36838000,519689696.00,0.04695363,0.006578,1.0000
SH601688,2010-06-03,14.3000,14.4000,13.9300,13.9500,27977300,398040224.00,0.03565980,0.004996,1.0000
SH601688,2010-06-04,13.8200,14.6800,13.7800,14.2900,41648800,595180032.00,0.05308546,0.007437,1.0000
SH601688,2010-06-07,13.9000,14.1000,13.7700,13.9700,30462400,423699776.00,0.03882730,0.005440,1.0000
SH601688,2010-06-08,13.9300,14.4500,13.9300,14.2300,33854700,480911488.00,0.04315112,0.006045,1.0000
SH601688,2010-06-09,14.4100,14.9400,14.0600,14.8200,63140800,918832768.00,0.08047912,0.011275,1.0000
SH601688,2010-06-10,14.5500,14.7300,14.4100,14.4400,33562200,488141440.00,0.04277830,0.005993,1.0000
SH601688,2010-06-11,14.5700,14.6400,14.3000,14.3200,24400100,352466176.00,0.03110031,0.004357,1.0000
SH601688,2010-06-17,14.4600,14.5200,14.1600,14.1800,19979100,286192096.00,0.02546531,0.003568,1.0000
SH601688,2010-06-18,14.1600,14.3900,13.8700,13.9100,22247000,314016320.00,0.02835597,0.003973,1.0000
SH601688,2010-06-21,13.9300,14.4600,13.9100,14.4100,32498500,462705248.00,0.04142251,0.005803,1.0000
SH601688,2010-06-22,14.3500,14.4600,14.2700,14.3500,18839300,270648672.00,0.02401253,0.003364,1.0000
SH601688,2010-06-23,14.2700,14.5700,14.1200,14.2900,23280800,333541632.00,0.02967365,0.004157,1.0000
SH601688,2010-06-24,14.2200,14.4800,14.1100,14.2400,15063100,214931856.00,0.01919939,0.002690,1.0000
SH601688,2010-06-25,14.1400,14.2200,13.9200,13.9900,16490800,231468896.00,0.02101914,0.002945,1.0000
SH601688,2010-06-28,14.0000,14.1300,13.8900,13.9400,12425700,174048224.00,0.01583777,0.002219,1.0000
SH601688,2010-06-29,14.0300,14.0700,12.9900,13.0100,34820900,466858688.00,0.04438264,0.006218,1.0000
SH601688,2010-06-30,12.9000,12.9700,12.6800,12.8300,15886300,203567920.00,0.02024864,0.002837,1.0000
SH601688,2010-07-01,12.8300,13.0500,12.7300,12.7500,14723100,189485488.00,0.01876603,0.002629,1.0000
SH601688,2010-07-02,12.7900,13.0200,12.5100,12.9400,20044400,256948416.00,0.02554855,0.003579,1.0000
SH601688,2010-07-05,12.7300,12.8100,12.4500,12.6300,13254300,167595680.00,0.01689390,0.002367,1.0000
SH601688,2010-07-06,12.6000,12.9300,12.5900,12.8700,17318800,222048400.00,0.02207450,0.003093,1.0000
SH601688,2010-07-07,12.8700,13.0500,12.6800,13.0100,19663500,253635280.00,0.02506305,0.003511,1.0000
SH601688,2010-07-08,13.0700,13.0900,12.8000,12.8600,13261600,171573712.00,0.01690320,0.002368,1.0000
SH601688,2010-07-09,12.8500,13.2800,12.6600,13.1600,30597500,397287456.00,0.03899950,0.005464,1.0000
SH601688,2010-07-12,13.2000,13.3900,13.1000,13.3200,26346200,349131264.00,0.03358081,0.004705,1.0000
SH601688,2010-07-13,13.1300,13.1600,12.9000,12.9500,18852900,245381264.00,0.02402986,0.003367,1.0000
SH601688,2010-07-14,13.0400,13.2700,13.0200,13.1500,18057000,237612784.00,0.02301541,0.003224,1.0000
SH601688,2010-07-15,13.0900,13.2400,12.7500,12.7600,15360700,199325920.00,0.01957871,0.002743,1.0000
SH601688,2010-07-16,12.6800,12.9200,12.6300,12.8300,13446400,171705696.00,0.01713875,0.002401,1.0000
SH601688,2010-07-19,12.7100,14.1100,12.6800,13.6300,44210300,601663936.00,0.05635035,0.007895,1.0000
