代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002098,2006-12-22,9.5000,10.8500,9.5000,10.7700,32475300,335884224.00,0.73807500,0.209518,1.0000
SZ002098,2006-12-25,11.3000,11.8500,11.3000,11.8500,6090900,71282816.00,0.13842955,0.039296,1.0000
SZ002098,2006-12-26,12.1600,12.5500,11.9000,12.1400,17205700,209973776.00,0.39103864,0.111005,1.0000
SZ002098,2006-12-27,11.8000,11.8800,10.9300,11.2900,10186500,115375616.00,0.23151136,0.065719,1.0000
SZ002098,2006-12-28,11.5300,12.4200,11.1000,12.4200,10212100,120623456.00,0.23209318,0.065885,1.0000
SZ002098,2006-12-29,11.9800,12.4000,11.6100,11.9000,7529300,90235616.00,0.17112045,0.048576,1.0000
SZ002098,2007-01-04,11.9000,11.9000,11.2800,11.3600,5228900,59861624.00,0.11883864,0.033735,1.0000
SZ002098,2007-01-05,11.0800,11.9500,11.0600,11.5000,4506700,52470024.00,0.10242500,0.029075,1.0000
SZ002098,2007-01-08,11.4000,12.1500,11.4000,11.9300,4212100,50077116.00,0.09572955,0.027175,1.0000
SZ002098,2007-01-09,11.9800,13.1100,11.6000,12.6700,6523100,81821936.00,0.14825227,0.042085,1.0000
SZ002098,2007-01-10,12.6500,13.0400,12.3000,12.8800,4603800,58394424.00,0.10463182,0.029702,1.0000
SZ002098,2007-01-11,12.7600,13.2000,12.4000,12.4300,3964000,50589008.00,0.09009091,0.025574,1.0000
SZ002098,2007-01-12,12.4000,12.5900,11.8600,11.9500,3970200,48455944.00,0.09023182,0.025614,1.0000
SZ002098,2007-01-15,12.2000,12.9500,12.0600,12.8800,4950900,62641276.00,0.11252045,0.031941,1.0000
SZ002098,2007-01-16,12.8800,13.2500,12.6900,13.1200,5519700,71723160.00,0.12544773,0.035611,1.0000
SZ002098,2007-01-17,13.2000,14.0000,12.9000,13.4000,6256700,83684568.00,0.14219773,0.040366,1.0000
SZ002098,2007-01-18,13.3900,13.7300,12.9400,13.6000,3675400,49037708.00,0.08353182,0.023712,1.0000
SZ002098,2007-01-19,13.7600,14.1300,13.6200,13.8800,4127500,57262456.00,0.09380682,0.026629,1.0000
SZ002098,2007-01-22,13.9200,15.0300,13.7600,14.7100,5481300,78159528.00,0.12457500,0.035363,1.0000
SZ002098,2007-01-23,14.7000,14.7000,13.9500,14.4000,3228500,46200128.00,0.07337500,0.020829,1.0000
SZ002098,2007-01-24,14.5500,15.5600,14.3500,15.2600,4879900,73126880.00,0.11090682,0.031483,1.0000
SZ002098,2007-01-25,15.3300,15.9700,15.0000,15.0600,6219400,96695648.00,0.14135000,0.040125,1.0000
SZ002098,2007-01-29,15.5200,16.5700,15.5200,16.5700,5951100,96451376.00,0.13525227,0.038394,1.0000
SZ002098,2007-01-30,16.9900,17.7000,16.5000,17.0000,4535100,76995168.00,0.10307045,0.029259,1.0000
SZ002098,2007-01-31,16.8000,17.9800,16.0000,16.5000,4492100,77226184.00,0.10209318,0.028981,1.0000
SZ002098,2007-02-01,16.1000,17.3500,16.1000,17.0800,3595700,60711992.00,0.08172045,0.023198,1.0000
SZ002098,2007-02-02,17.1000,17.3900,16.5700,17.0000,3050100,51502000.00,0.06932045,0.019678,1.0000
SZ002098,2007-02-05,16.7300,17.0700,16.0000,16.0300,3661100,59675688.00,0.08320682,0.023620,1.0000
SZ002098,2007-02-06,16.0000,16.5000,15.2500,16.5000,2279000,35706192.00,0.05179545,0.014703,1.0000
SZ002098,2007-02-07,16.2800,16.6300,16.1800,16.6100,1865300,30651836.00,0.04239318,0.012034,1.0000
SZ002098,2007-02-08,16.7000,16.9700,16.0100,16.7900,1977700,32631852.00,0.04494773,0.012759,1.0000
SZ002098,2007-02-09,16.8500,16.8500,16.1500,16.2700,2094200,34267036.00,0.04759545,0.013511,1.0000
SZ002098,2007-02-12,16.2300,16.8900,16.1000,16.6600,1915400,31740312.00,0.04353182,0.012357,1.0000
SZ002098,2007-02-13,16.8100,17.9200,16.5400,17.8000,2436300,42139968.00,0.05537045,0.015718,1.0000
SZ002098,2007-02-14,18.0000,18.1000,17.3800,17.7100,2044100,36270840.00,0.04645682,0.013188,1.0000
SZ002098,2007-02-15,17.8000,17.9800,17.4100,17.8100,2069100,36475800.00,0.04702500,0.013349,1.0000
SZ002098,2007-02-16,17.8000,18.1000,17.4400,17.4700,2490700,43852500.00,0.05660682,0.016069,1.0000
SZ002098,2007-02-26,17.6000,17.6400,16.7000,17.2000,1992100,34009272.00,0.04527500,0.012852,1.0000
SZ002098,2007-02-27,17.0100,17.1800,15.4800,15.4800,4192600,67634000.00,0.09528636,0.027049,1.0000
SZ002098,2007-02-28,15.8000,16.1300,15.4000,15.9500,3653800,57767432.00,0.08304091,0.023573,1.0000
SZ002098,2007-03-01,15.8800,15.8800,14.6800,14.7800,2507400,37908732.00,0.05698636,0.016177,1.0000
SZ002098,2007-03-02,14.7000,15.4900,14.6900,15.0100,1905700,28875606.00,0.04331136,0.012295,1.0000
SZ002098,2007-03-05,15.1000,15.6000,14.9100,15.3400,1533700,23450508.00,0.03485682,0.009895,1.0000
SZ002098,2007-03-06,15.3300,15.4000,15.0400,15.4000,907200,13850597.00,0.02061818,0.005853,1.0000
SZ002098,2007-03-07,15.4800,15.7500,15.4200,15.7500,1265400,19742044.00,0.02875909,0.008164,1.0000
SZ002098,2007-03-08,15.8200,16.0800,15.4100,15.9400,1849600,29220540.00,0.04203636,0.011933,1.0000
SZ002098,2007-03-12,16.0300,16.1400,15.3000,15.5400,1974900,30984946.00,0.04488409,0.012741,1.0000
SZ002098,2007-03-13,15.4500,15.5300,15.1500,15.3500,1439200,22063848.00,0.03270909,0.009285,1.0000
SZ002098,2007-03-14,15.3000,15.3000,14.7000,14.9500,2666700,39775400.00,0.06060682,0.017205,1.0000
SZ002098,2007-03-15,15.0000,15.4000,14.9900,15.2600,1572300,23976300.00,0.03573409,0.010144,1.0000
SZ002098,2007-03-16,15.2600,15.9500,15.1000,15.9200,2739200,42891376.00,0.06225455,0.017672,1.0000
SZ002098,2007-03-19,15.3800,15.9000,15.2800,15.7000,2076400,32581764.00,0.04719091,0.013396,1.0000
SZ002098,2007-03-20,15.6700,15.8900,15.3000,15.8300,2657600,41152316.00,0.06040000,0.017146,1.0000
SZ002098,2007-03-21,15.8200,16.5000,15.6300,16.1600,5276100,84758352.00,0.11991136,0.034039,1.0000
SZ002098,2007-03-22,15.9800,16.4000,15.9500,16.0000,5946000,95703736.00,0.10810909,0.038361,1.0000
SZ002098,2007-03-23,16.1000,16.1300,15.4900,15.9200,4175900,65924208.00,0.07592545,0.026941,1.0000
SZ002098,2007-03-26,15.9400,16.7000,15.7800,16.4700,4740800,77169224.00,0.08619636,0.030586,1.0000
SZ002098,2007-03-27,16.5000,16.9000,16.3500,16.6500,3014500,50132736.00,0.05480909,0.019448,1.0000
SZ002098,2007-03-28,16.6200,16.7500,15.8000,16.4000,3716800,60390812.00,0.06757818,0.023979,1.0000
SZ002098,2007-03-29,16.3300,17.0800,16.2000,16.7600,5044000,84370480.00,0.09170909,0.032542,1.0000
SZ002098,2007-03-30,16.8000,17.4800,16.7100,17.2700,3761200,64370780.00,0.06838545,0.024266,1.0000
SZ002098,2007-04-02,17.4000,17.5800,17.1000,17.2800,2618400,45310716.00,0.04760727,0.016893,1.0000
SZ002098,2007-04-03,17.2500,17.2800,16.7500,17.1100,2763300,46865328.00,0.05024182,0.017828,1.0000
SZ002098,2007-04-04,17.1000,17.2800,16.7200,17.1000,2385200,40473168.00,0.04336727,0.015388,1.0000
SZ002098,2007-04-05,17.1100,17.7000,17.0600,17.5000,2826000,49366192.00,0.05138182,0.018232,1.0000
SZ002098,2007-04-06,17.4000,17.4200,17.0000,17.1100,2778100,47658408.00,0.05051091,0.017923,1.0000
SZ002098,2007-04-09,17.1100,17.3700,17.0600,17.1400,2822600,48388432.00,0.05132000,0.018210,1.0000
SZ002098,2007-04-10,17.1900,17.9000,17.1500,17.6400,3360500,58941680.00,0.06110000,0.021681,1.0000
SZ002098,2007-04-11,17.6500,17.7000,17.0100,17.2400,2987800,51626392.00,0.05432364,0.019276,1.0000
SZ002098,2007-04-12,17.2200,17.5700,17.0700,17.3500,2895400,50057324.00,0.05264364,0.018680,1.0000
SZ002098,2007-04-13,17.4100,17.4100,16.8000,16.8500,4130100,70545904.00,0.07509273,0.026646,1.0000
SZ002098,2007-04-16,16.8800,17.8900,16.8800,17.7400,5222000,91457384.00,0.09494545,0.033690,1.0000
SZ002098,2007-04-17,17.0200,17.7000,16.8100,17.3800,4554300,78247376.00,0.08280545,0.029383,1.0000
