代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601007,2007-04-06,8.5000,15.0000,8.5000,13.3700,68067800,845277952.00,0.77350652,0.226893,1.0000
SH601007,2007-04-09,12.8800,14.1900,12.7300,13.9900,38965800,514559360.00,0.44279821,0.129886,1.0000
SH601007,2007-04-10,13.7000,14.3900,13.2000,13.8100,25212300,348696928.00,0.28650666,0.084041,1.0000
SH601007,2007-04-11,13.7000,14.0000,13.5000,13.7700,15313700,209995264.00,0.17402130,0.051046,1.0000
SH601007,2007-04-12,13.8500,14.9000,13.7400,14.6600,26829300,387583136.00,0.30488187,0.089431,1.0000
SH601007,2007-04-13,14.3500,14.6700,14.1100,14.2100,17546900,251929184.00,0.19939886,0.058490,1.0000
SH601007,2007-04-16,14.2800,14.5400,14.1400,14.3900,9891100,141705856.00,0.11240014,0.032970,1.0000
SH601007,2007-04-17,14.4300,14.4300,13.6100,14.0900,14549800,204091728.00,0.16534052,0.048499,1.0000
SH601007,2007-04-18,13.9800,14.3800,13.6200,14.2800,10641500,148037600.00,0.12092751,0.035472,1.0000
SH601007,2007-04-19,14.2800,14.2800,13.5000,13.7800,10002100,139248800.00,0.11366152,0.033340,1.0000
SH601007,2007-04-20,13.8900,15.1600,13.8000,15.1600,20395700,300140032.00,0.23177195,0.067986,1.0000
SH601007,2007-04-23,15.3500,16.0000,15.1000,15.7700,21975900,342103744.00,0.24972897,0.073253,1.0000
SH601007,2007-04-24,15.7000,15.9000,15.3800,15.5600,11933300,186304416.00,0.13560722,0.039778,1.0000
SH601007,2007-04-25,15.3000,16.2200,15.2500,15.9800,13003000,206215104.00,0.14776304,0.043343,1.0000
SH601007,2007-04-26,15.9000,15.9900,15.5900,15.7900,6548200,103348224.00,0.07441221,0.021827,1.0000
SH601007,2007-04-27,15.7000,15.7800,15.0100,15.2000,8851900,135269856.00,0.10059092,0.029506,1.0000
SH601007,2007-04-30,15.0500,15.3600,14.5000,14.7100,8686100,128178680.00,0.09870680,0.028954,1.0000
SH601007,2007-05-08,14.8000,15.1700,14.5200,14.9800,8267500,122751328.00,0.09394993,0.027558,1.0000
SH601007,2007-05-09,14.8600,14.8600,14.0000,14.4500,8582300,123837032.00,0.09752724,0.028608,1.0000
SH601007,2007-05-10,14.4000,14.7000,14.1600,14.5200,6136700,88529680.00,0.06973602,0.020456,1.0000
SH601007,2007-05-11,14.4000,14.9500,14.2000,14.7700,6368200,92872112.00,0.07236673,0.021227,1.0000
SH601007,2007-05-14,14.5000,14.7100,14.3200,14.4400,4978600,72504120.00,0.05657564,0.016595,1.0000
SH601007,2007-05-15,14.5000,14.5000,13.7200,13.7900,7169600,101083336.00,0.08147365,0.023899,1.0000
SH601007,2007-05-16,13.7500,14.0800,13.5600,13.9200,4138500,57096176.00,0.04702894,0.013795,1.0000
SH601007,2007-05-17,14.0000,14.2500,13.8900,14.1600,4499700,63452156.00,0.05113354,0.014999,1.0000
SH601007,2007-05-18,14.1600,14.1600,13.6800,13.7900,6506900,90255384.00,0.07394289,0.021690,1.0000
SH601007,2007-05-21,13.3500,13.7800,13.3100,13.6900,7809300,105839360.00,0.08874305,0.026031,1.0000
SH601007,2007-05-22,13.7900,14.2700,13.7900,14.0200,7819900,109862088.00,0.08886351,0.026066,1.0000
SH601007,2007-05-23,14.1000,14.3800,13.9000,14.3600,7321100,103510376.00,0.08319526,0.024404,1.0000
SH601007,2007-05-24,14.5100,14.5900,13.8200,13.9900,7707400,108655400.00,0.08758509,0.025691,1.0000
SH601007,2007-05-25,13.8500,14.1500,13.8200,14.0300,5694800,79677184.00,0.06471437,0.018983,1.0000
SH601007,2007-05-28,14.1500,14.3900,14.0500,14.2600,9202100,130762528.00,0.10457051,0.030674,1.0000
SH601007,2007-05-29,14.2600,15.6900,14.1800,15.6900,22944900,344251488.00,0.26074046,0.076483,1.0000
SH601007,2007-05-30,14.6900,15.5500,14.2000,14.5700,18985200,282919616.00,0.21574336,0.063284,1.0000
SH601007,2007-05-31,14.5000,15.4000,13.1300,14.9800,15255200,221579408.00,0.17335652,0.050851,1.0000
SH601007,2007-06-01,14.7000,15.8500,14.6000,15.0500,17831300,272605760.00,0.20263071,0.059438,1.0000
SH601007,2007-06-04,15.1000,15.4000,13.5500,13.5500,9129400,127796080.00,0.10374436,0.030431,1.0000
SH601007,2007-06-05,12.7200,12.8000,12.2000,12.5300,9973400,122924384.00,0.11333538,0.033245,1.0000
SH601007,2007-06-07,12.8800,13.5400,12.8800,13.5300,9442400,124656672.00,0.10730122,0.031475,1.0000
SH601007,2007-06-08,13.5000,13.7000,13.1600,13.3500,5815800,77784024.00,0.06608939,0.019386,1.0000
SH601007,2007-06-11,13.3400,13.6700,13.2100,13.5000,5982000,80355800.00,0.06797805,0.019940,1.0000
SH601007,2007-06-12,13.5600,14.4800,12.9200,14.3900,10204100,140002272.00,0.11595700,0.034014,1.0000
SH601007,2007-06-13,14.3700,14.9900,14.1500,14.5700,8498300,123906144.00,0.09657269,0.028328,1.0000
SH601007,2007-06-14,14.4700,14.5500,13.9100,13.9900,5942900,84543152.00,0.06753372,0.019810,1.0000
