代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600094,1997-07-03,13.1000,13.1800,10.7000,10.9000,17828600,203900000.00,0.49523889,0.074744,1.0000
SH600094,1997-07-04,10.8000,11.2000,10.0000,10.1100,6401600,67021000.00,0.17782222,0.026838,1.0000
SH600094,1997-07-07,10.2100,10.5000,10.0000,10.2700,3729900,37982000.00,0.10360833,0.015637,1.0000
SH600094,1997-07-08,10.2700,10.6000,9.8300,10.3500,2746700,28224000.00,0.07629722,0.011515,1.0000
SH600094,1997-07-09,10.3700,10.3800,9.7400,9.9300,2101600,20934000.00,0.05837778,0.008811,1.0000
SH600094,1997-07-10,10.0000,10.1700,9.8100,9.8200,1098200,10931000.00,0.03050556,0.004604,1.0000
SH600094,1997-07-11,9.8200,10.5500,9.8000,10.5500,3131500,32128000.00,0.08698611,0.013128,1.0000
SH600094,1997-07-14,10.7900,10.9800,10.4500,10.7000,3980000,42626000.00,0.11055556,0.016686,1.0000
SH600094,1997-07-15,10.7800,10.8000,10.3100,10.4500,1694000,17781000.00,0.04705556,0.007102,1.0000
SH600094,1997-07-16,10.5000,11.3500,10.3900,11.1000,4093600,44646000.00,0.11371111,0.017162,1.0000
SH600094,1997-07-17,11.0000,11.1900,10.7600,11.0000,2224000,24401000.00,0.06177778,0.009324,1.0000
SH600094,1997-07-18,11.0000,11.1200,10.7200,11.0000,1766700,19291000.00,0.04907500,0.007407,1.0000
SH600094,1997-07-21,11.1000,11.1800,10.6800,10.7600,1702000,18555000.00,0.04727778,0.007135,1.0000
SH600094,1997-07-22,10.6900,10.7500,10.3000,10.5800,1265500,13271000.00,0.03515278,0.005305,1.0000
SH600094,1997-07-23,10.7000,10.8800,10.5000,10.5500,1258300,13396000.00,0.03495278,0.005275,1.0000
SH600094,1997-07-24,10.5200,10.6000,10.2100,10.2100,739200,7699000.00,0.02053333,0.003099,1.0000
SH600094,1997-07-25,10.2100,10.5700,10.2100,10.4000,933300,9675000.00,0.02592500,0.003913,1.0000
SH600094,1997-07-28,10.3500,10.4000,10.0600,10.1500,579500,5940000.00,0.01609722,0.002429,1.0000
SH600094,1997-07-29,10.1500,10.5000,10.0600,10.2500,558700,5711000.00,0.01551944,0.002342,1.0000
SH600094,1997-07-30,10.3900,10.5800,10.2800,10.5500,819600,8590000.00,0.02276667,0.003436,1.0000
SH600094,1997-07-31,10.6000,10.6000,10.4200,10.4600,529700,5555000.00,0.01471389,0.002221,1.0000
SH600094,1997-08-01,10.5000,10.7000,10.3500,10.5900,619300,6497000.00,0.01720278,0.002596,1.0000
SH600094,1997-08-04,10.8000,10.9500,10.7100,10.7800,1162000,12605000.00,0.03227778,0.004872,1.0000
SH600094,1997-08-05,10.8000,10.8600,10.6000,10.8000,849600,9119000.00,0.02360000,0.003562,1.0000
SH600094,1997-08-06,10.8000,10.8500,10.3000,10.3700,617500,6554000.00,0.01715278,0.002589,1.0000
SH600094,1997-08-07,10.4400,10.7000,10.3200,10.6800,511300,5358000.00,0.01420278,0.002144,1.0000
SH600094,1997-08-08,10.7500,10.7500,10.2000,10.3600,917600,9591000.00,0.02548889,0.003847,1.0000
SH600094,1997-08-11,10.4000,10.6800,10.3900,10.4000,987700,10436000.00,0.02743611,0.004141,1.0000
SH600094,1997-08-12,10.7000,10.9800,10.3900,10.4700,1847500,19774000.00,0.05131944,0.007745,1.0000
SH600094,1997-08-13,10.5500,10.6700,10.1500,10.2400,749200,7831000.00,0.02081111,0.003141,1.0000
SH600094,1997-08-14,10.7700,10.8500,10.4000,10.6000,690100,7281000.00,0.01916944,0.002893,1.0000
SH600094,1997-08-15,10.7000,11.1700,10.5000,10.9000,3427300,37497000.00,0.09520278,0.014368,1.0000
SH600094,1997-08-18,11.0500,11.3000,10.9000,11.1000,2475100,27557000.00,0.06875278,0.010376,1.0000
SH600094,1997-08-19,11.1500,11.1800,10.8000,10.8000,887000,9716000.00,0.02463889,0.003719,1.0000
SH600094,1997-08-20,10.8800,11.2500,10.8800,11.2200,1342300,14888000.00,0.03728611,0.005627,1.0000
SH600094,1997-08-21,11.3300,11.4300,11.1200,11.2000,1829000,20691000.00,0.05080556,0.007668,1.0000
SH600094,1997-08-22,11.2000,11.3000,10.9800,11.3000,1566100,17427000.00,0.04350278,0.006566,1.0000
SH600094,1997-08-25,11.3000,11.4900,11.1800,11.4500,1683400,19043000.00,0.04676111,0.007057,1.0000
SH600094,1997-08-26,11.3800,11.8600,11.2800,11.6100,1842300,21280000.00,0.05117500,0.007724,1.0000
SH600094,1997-08-27,11.6000,11.7000,11.4900,11.6100,1364000,15798000.00,0.03788889,0.005718,1.0000
SH600094,1997-08-28,11.6500,11.7000,11.3100,11.4400,1315500,15067000.00,0.03654167,0.005515,1.0000
SH600094,1997-08-29,11.4000,11.8000,11.3200,11.7000,1601000,18627000.00,0.04447222,0.006712,1.0000
SH600094,1997-09-01,11.8000,11.8800,11.6100,11.7000,994300,11670000.00,0.02761944,0.004168,1.0000
SH600094,1997-09-02,11.7200,11.7800,11.4000,11.4900,930300,10737000.00,0.02584167,0.003900,1.0000
SH600094,1997-09-03,11.5300,11.7000,11.4700,11.5800,1116600,12896000.00,0.03101667,0.004681,1.0000
SH600094,1997-09-04,11.5800,11.8400,11.5800,11.7200,1240000,14518000.00,0.03444444,0.005199,1.0000
SH600094,1997-09-05,11.7000,11.9500,11.6700,11.8100,1110500,13117000.00,0.03084722,0.004656,1.0000
SH600094,1997-09-08,11.8000,11.9000,11.5800,11.6400,784800,9196000.00,0.02180000,0.003290,1.0000
SH600094,1997-09-09,11.6000,11.7000,11.2000,11.2500,863500,9894000.00,0.02398611,0.003620,1.0000
SH600094,1997-09-10,11.2700,11.4400,11.1000,11.3000,780800,8798000.00,0.02168889,0.003273,1.0000
SH600094,1997-09-11,11.3800,11.4800,11.1000,11.2300,1027900,11536000.00,0.02855278,0.004309,1.0000
SH600094,1997-09-12,11.2200,11.3000,10.8000,10.8500,601900,6653000.00,0.01671944,0.002523,1.0000
SH600094,1997-09-15,10.8500,10.8500,10.5100,10.6000,612500,6533000.00,0.01701389,0.002568,1.0000
SH600094,1997-09-16,10.5100,10.7500,10.5100,10.6800,375700,3996000.00,0.01043611,0.001575,1.0000
SH600094,1997-09-17,10.6000,10.7000,10.5000,10.6100,307200,3248000.00,0.00853333,0.001288,1.0000
SH600094,1997-09-18,10.6900,10.9100,10.6500,10.8000,321000,3468000.00,0.00891667,0.001346,1.0000
SH600094,1997-09-19,10.8100,10.9100,10.7000,10.8200,238900,2583000.00,0.00663611,0.001002,1.0000
SH600094,1997-09-22,10.8500,10.8500,9.9200,9.9600,554100,5710000.00,0.01539167,0.002323,1.0000
SH600094,1997-09-23,10.0000,10.2700,9.5100,9.6500,713300,7080000.00,0.01981389,0.002990,1.0000
SH600094,1997-09-24,10.0000,10.1800,9.8300,10.1200,607400,6093000.00,0.01687222,0.002546,1.0000
SH600094,1997-09-25,10.1000,10.5900,10.1000,10.2900,782700,8122000.00,0.02174167,0.003281,1.0000
SH600094,1997-09-26,10.3500,10.3800,10.1000,10.1600,467200,4774000.00,0.01297778,0.001959,1.0000
SH600094,1997-09-29,10.2000,10.2000,9.8000,9.8100,324100,3227000.00,0.00900278,0.001359,1.0000
SH600094,1997-09-30,9.8000,10.1200,9.7100,10.0000,339900,3382000.00,0.00944167,0.001425,1.0000
SH600094,1997-10-06,9.8100,10.0800,9.8100,10.0200,170300,1703000.00,0.00473056,0.000714,1.0000
SH600094,1997-10-07,9.9900,10.1000,9.9000,10.1000,182900,1831000.00,0.00508056,0.000767,1.0000
SH600094,1997-10-08,10.3800,10.5300,10.2000,10.4200,350400,3642000.00,0.00973333,0.001469,1.0000
SH600094,1997-10-09,10.2500,10.4400,10.2500,10.4000,296200,3077000.00,0.00822778,0.001242,1.0000
SH600094,1997-10-10,10.3600,10.5200,10.3100,10.5000,274100,2863000.00,0.00761389,0.001149,1.0000
SH600094,1997-10-13,10.5500,10.6200,10.3800,10.4200,308900,3239000.00,0.00858056,0.001295,1.0000
SH600094,1997-10-14,10.3200,10.4300,10.3000,10.4300,190300,1968000.00,0.00528611,0.000798,1.0000
SH600094,1997-10-15,10.3900,10.5000,10.2500,10.4900,254000,2641000.00,0.00705556,0.001065,1.0000
SH600094,1997-10-16,10.6800,10.8800,10.5100,10.7500,705100,7586000.00,0.01958611,0.002956,1.0000
SH600094,1997-10-17,10.7500,10.8800,10.6100,10.7800,517000,5572000.00,0.01436111,0.002167,1.0000
SH600094,1997-10-20,10.7100,10.9100,10.7100,10.8300,619300,6707000.00,0.01720278,0.002596,1.0000
SH600094,1997-10-21,10.9100,10.9500,10.6500,10.7300,464900,4996000.00,0.01291389,0.001949,1.0000
SH600094,1997-10-22,10.7300,10.8500,10.5500,10.6900,1001700,10704000.00,0.02782500,0.004199,1.0000
SH600094,1997-10-23,10.7600,10.8800,10.6100,10.6100,655900,7040000.00,0.01821944,0.002750,1.0000
SH600094,1997-10-24,10.6000,10.8600,10.5500,10.8500,777000,8311000.00,0.02158333,0.003257,1.0000
SH600094,1997-10-27,10.9800,11.4300,10.9800,11.4200,1269500,14321000.00,0.03526389,0.005322,1.0000
SH600094,1997-10-28,11.4500,11.5000,10.8900,10.9100,1229300,13691000.00,0.03414722,0.005154,1.0000
SH600094,1997-10-29,10.8000,10.8900,10.6200,10.7600,456900,4917000.00,0.01269167,0.001915,1.0000
SH600094,1997-10-30,10.7800,11.0000,10.6000,10.6000,572400,6151000.00,0.01590000,0.002400,1.0000
SH600094,1997-10-31,10.4200,10.7100,10.4000,10.6500,339400,3587000.00,0.00942778,0.001423,1.0000
SH600094,1997-11-03,10.8000,10.8100,10.5000,10.5000,307600,3270000.00,0.00854444,0.001290,1.0000
SH600094,1997-11-04,11.0800,11.1800,10.8500,10.8700,550400,6038000.00,0.01528889,0.002307,1.0000
SH600094,1997-11-05,10.8500,10.8700,10.5500,10.7400,373100,3994000.00,0.01036389,0.001564,1.0000
SH600094,1997-11-06,10.6400,10.7400,10.5200,10.5500,426100,4535000.00,0.01183611,0.001786,1.0000
SH600094,1997-11-07,10.5500,10.8000,10.5200,10.7000,284800,3032000.00,0.00791111,0.001194,1.0000
SH600094,1997-11-10,10.7300,11.0800,10.6800,10.7100,648900,7079000.00,0.01802500,0.002720,1.0000
SH600094,1997-11-11,10.7000,10.7900,10.5000,10.7200,348500,3711000.00,0.00968056,0.001461,1.0000
