代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600125,1998-05-11,25.0000,25.9900,23.0000,23.3400,15576400,374428992.00,0.62305600,0.163295,1.0000
SH600125,1998-05-12,23.3000,23.3000,21.0100,21.0200,4481500,97072000.00,0.17926000,0.046982,1.0000
SH600125,1998-05-13,20.8300,21.7800,20.2100,21.5300,2430900,50911000.00,0.09723600,0.025484,1.0000
SH600125,1998-05-14,21.2800,21.4500,20.4000,20.6500,1771500,36862000.00,0.07086000,0.018572,1.0000
SH600125,1998-05-15,20.5000,21.0000,20.2200,20.7500,1511200,30984000.00,0.06044800,0.015843,1.0000
SH600125,1998-05-18,20.8000,20.9400,20.4000,20.4900,758500,15535000.00,0.03034000,0.007952,1.0000
SH600125,1998-05-19,20.3800,20.3800,19.6100,19.7400,1297000,25731000.00,0.05188000,0.013597,1.0000
SH600125,1998-05-20,19.6000,20.0000,19.2000,19.5100,1181600,23028000.00,0.04726400,0.012387,1.0000
SH600125,1998-05-21,19.7000,20.1500,19.2500,20.0000,826700,16276000.00,0.03306800,0.008667,1.0000
SH600125,1998-05-22,20.1300,20.4600,19.8500,20.2500,1001800,20259000.00,0.04007200,0.010502,1.0000
SH600125,1998-05-25,20.1100,20.1500,19.8000,19.8700,1148900,22960000.00,0.04595600,0.012044,1.0000
SH600125,1998-05-26,19.0000,20.9700,19.0000,20.6500,1365500,27834000.00,0.05462000,0.014315,1.0000
SH600125,1998-05-27,20.3100,20.7800,20.1800,20.2500,715000,14624000.00,0.02860000,0.007496,1.0000
SH600125,1998-05-28,20.2500,20.3000,19.7500,19.9000,595400,11844000.00,0.02381600,0.006242,1.0000
SH600125,1998-05-29,20.0000,20.1000,19.8100,20.0500,473800,9465000.00,0.01895200,0.004967,1.0000
SH600125,1998-06-01,20.0000,20.1100,19.7100,20.0900,599100,11982000.00,0.02396400,0.006281,1.0000
SH600125,1998-06-02,19.7500,20.7000,19.7500,20.6500,870000,17832000.00,0.03480000,0.009121,1.0000
SH600125,1998-06-03,20.8500,21.2000,20.6300,20.9200,1053300,22083000.00,0.04213200,0.011042,1.0000
SH600125,1998-06-04,20.9000,21.6800,20.9000,21.3000,1259500,26971000.00,0.05038000,0.013204,1.0000
SH600125,1998-06-05,21.3500,21.5900,20.9800,21.3600,877700,18680000.00,0.03510800,0.009201,1.0000
SH600125,1998-06-08,21.3800,21.5800,20.5800,20.7000,538100,11376000.00,0.02152400,0.005641,1.0000
SH600125,1998-06-09,21.0000,21.1000,20.3000,20.6700,511800,10630000.00,0.02047200,0.005365,1.0000
SH600125,1998-06-10,20.9500,21.5900,20.7200,21.3600,951900,20306000.00,0.03807600,0.009979,1.0000
SH600125,1998-06-11,21.3500,21.6600,21.0000,21.2000,444600,9477000.00,0.01778400,0.004661,1.0000
SH600125,1998-06-12,21.7000,21.9900,21.3000,21.7600,1261100,27438000.00,0.05044400,0.013221,1.0000
SH600125,1998-06-15,20.9800,21.2900,20.2700,20.3300,616300,12733000.00,0.02465200,0.006461,1.0000
SH600125,1998-06-16,20.1000,20.6900,20.0300,20.6400,344800,6985000.00,0.01379200,0.003615,1.0000
SH600125,1998-06-17,20.5000,21.0000,20.4000,20.6500,339600,7051000.00,0.01358400,0.003560,1.0000
SH600125,1998-06-18,20.6500,21.0800,20.6000,20.9000,364000,7618000.00,0.01456000,0.003816,1.0000
SH600125,1998-06-19,20.9500,21.9900,20.9000,21.7500,1064200,23019000.00,0.04256800,0.011157,1.0000
SH600125,1998-06-22,21.9500,22.5000,21.5000,22.5000,1034200,22865000.00,0.04136800,0.010842,1.0000
SH600125,1998-06-23,22.3000,22.5000,21.9000,22.4800,541200,11978000.00,0.02164800,0.005674,1.0000
SH600125,1998-06-24,21.7000,22.5000,21.7000,22.4800,446800,9955000.00,0.01787200,0.004684,1.0000
SH600125,1998-06-25,22.3100,22.4800,22.1000,22.3500,498100,11081000.00,0.01992400,0.005222,1.0000
SH600125,1998-06-26,22.2800,22.2800,21.8500,21.9100,411900,9062000.00,0.01647600,0.004318,1.0000
SH600125,1998-06-29,21.6300,21.9100,21.1800,21.2000,346500,7419000.00,0.01386000,0.003633,1.0000
SH600125,1998-06-30,21.2000,21.6000,20.9600,21.6000,407400,8728000.00,0.01629600,0.004271,1.0000
SH600125,1998-07-01,22.0500,22.1000,21.1000,21.4600,347100,7446000.00,0.01388400,0.003639,1.0000
SH600125,1998-07-02,21.1000,21.5000,21.0800,21.3000,571200,12183000.00,0.02284800,0.005988,1.0000
SH600125,1998-07-03,21.3300,22.4800,21.2500,22.4500,877600,19422000.00,0.03510400,0.009200,1.0000
SH600125,1998-07-06,22.5000,22.8500,22.0500,22.7500,556000,12551000.00,0.02224000,0.005829,1.0000
SH600125,1998-07-07,22.6200,23.6000,22.5500,23.2000,1253600,29166000.00,0.05014400,0.013142,1.0000
SH600125,1998-07-08,23.2000,23.5000,22.8500,23.5000,696600,16184000.00,0.02786400,0.007303,1.0000
SH600125,1998-07-09,23.6000,23.6700,23.0000,23.2300,451900,10590000.00,0.01807600,0.004737,1.0000
SH600125,1998-07-10,23.2000,23.5400,22.8500,23.4900,868500,20067000.00,0.03474000,0.009105,1.0000
SH600125,1998-07-13,23.4500,23.5400,23.0200,23.2500,554900,12947000.00,0.02219600,0.005817,1.0000
SH600125,1998-07-15,22.5200,23.6700,22.5000,23.5100,1206500,28174000.00,0.04826000,0.012648,1.0000
SH600125,1998-07-16,22.9900,24.1500,22.9900,24.1000,1081200,25718000.00,0.04324800,0.011335,1.0000
SH600125,1998-07-17,23.9800,24.1000,23.6100,23.7000,297900,7102000.00,0.01191600,0.003123,1.0000
SH600125,1998-07-20,23.7000,24.5200,22.7100,24.5100,1538200,36949000.00,0.06152800,0.016126,1.0000
SH600125,1998-07-21,24.3800,24.5100,23.9000,24.5000,890200,21437000.00,0.03560800,0.009332,1.0000
SH600125,1998-07-22,24.2800,24.5300,23.7200,24.5000,1310800,31948000.00,0.05243200,0.013742,1.0000
SH600125,1998-07-23,24.5100,25.6500,24.1100,25.5200,2491100,62669000.00,0.09964400,0.026115,1.0000
SH600125,1998-07-24,25.6000,25.6100,24.4800,25.0000,1300000,32301000.00,0.05200000,0.013629,1.0000
SH600125,1998-07-27,24.8600,24.8800,24.0200,24.1500,648000,15796000.00,0.02592000,0.006793,1.0000
SH600125,1998-07-28,24.9700,24.9700,23.4500,23.7000,1367600,32504000.00,0.05470400,0.014337,1.0000
SH600125,1998-07-29,23.5000,23.6500,22.8000,22.8000,887800,20485000.00,0.03551200,0.009307,1.0000
SH600125,1998-07-30,23.0000,23.2000,22.5700,22.9900,622100,14296000.00,0.02488400,0.006522,1.0000
SH600125,1998-07-31,23.0000,23.1000,22.5000,22.8000,443900,10096000.00,0.01775600,0.004654,1.0000
SH600125,1998-08-03,22.8000,23.0200,22.8000,22.9200,160700,3682000.00,0.00642800,0.001685,1.0000
SH600125,1998-08-04,22.9900,22.9900,21.9400,22.0000,316300,7049000.00,0.01265200,0.003316,1.0000
SH600125,1998-08-05,22.0000,22.0000,21.5500,21.7500,309400,6720000.00,0.01237600,0.003244,1.0000
SH600125,1998-08-06,22.0100,22.0100,21.6200,21.6900,153800,3345000.00,0.00615200,0.001612,1.0000
SH600125,1998-08-07,21.7000,21.7100,20.9000,21.0500,273200,5782000.00,0.01092800,0.002864,1.0000
SH600125,1998-08-10,20.5200,21.2500,20.5200,20.8100,233300,4885000.00,0.00933200,0.002446,1.0000
SH600125,1998-08-11,20.7000,21.7800,20.7000,21.4000,374100,7982000.00,0.01496400,0.003922,1.0000
SH600125,1998-08-12,21.5000,21.8500,20.5000,20.8000,182600,3828000.00,0.00730400,0.001914,1.0000
SH600125,1998-08-13,21.2800,21.2800,20.7100,21.0500,150500,3157000.00,0.00602000,0.001578,1.0000
SH600125,1998-08-14,21.0000,21.2000,20.6600,20.7500,236400,4928000.00,0.00945600,0.002478,1.0000
