代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600721,1996-06-26,9.2900,9.6800,8.8000,8.9800,12252000,110986000.00,0.45377778,0.199951,1.0000
SH600721,1996-06-27,8.9800,10.5100,8.6600,10.5100,9425500,91286000.00,0.34909259,0.153823,1.0000
SH600721,1996-06-28,10.5800,10.7700,9.7500,9.8500,6911500,71492000.00,0.25598148,0.112795,1.0000
SH600721,1996-07-01,9.7000,9.7500,8.8300,8.9900,2934900,27040000.00,0.10870000,0.047897,1.0000
SH600721,1996-07-02,8.9900,9.1700,8.8700,9.0500,1566300,14139000.00,0.05801111,0.025562,1.0000
SH600721,1996-07-03,9.0900,9.1900,8.8100,8.9900,2009100,17952000.00,0.07441111,0.032788,1.0000
SH600721,1996-07-04,9.0500,9.3700,8.9500,9.2900,2128400,19630000.00,0.07882963,0.034735,1.0000
SH600721,1996-07-05,9.3000,9.4000,8.8100,9.0000,1838600,16521000.00,0.06809630,0.030006,1.0000
SH600721,1996-07-08,8.8300,8.9800,8.4900,8.5000,1798200,15478000.00,0.06660000,0.029346,1.0000
SH600721,1996-07-09,8.5000,8.5000,8.2000,8.2400,1381300,11477000.00,0.05115926,0.022543,1.0000
SH600721,1996-07-10,8.3000,8.5900,8.2500,8.4400,949400,7961000.00,0.03516296,0.015494,1.0000
SH600721,1996-07-11,8.5000,8.5800,8.2000,8.2900,643200,5351000.00,0.02382222,0.010497,1.0000
SH600721,1996-07-12,8.3100,8.3800,7.9500,8.1600,768600,6233000.00,0.02846667,0.012543,1.0000
SH600721,1996-07-15,8.0800,8.0800,7.6300,7.8100,644000,5046000.00,0.02385185,0.010510,1.0000
SH600721,1996-07-16,7.6500,8.2700,7.6500,8.0300,673600,5281000.00,0.02494815,0.010993,1.0000
SH600721,1996-07-17,8.0000,8.2000,7.9800,7.9800,822700,6630000.00,0.03047037,0.013426,1.0000
SH600721,1996-07-18,7.9200,8.0500,7.8000,7.9000,490900,3871000.00,0.01818148,0.008011,1.0000
SH600721,1996-07-19,7.9000,8.2400,7.7700,8.1200,918400,7364000.00,0.03401481,0.014988,1.0000
SH600721,1996-07-22,8.1000,8.3700,8.1000,8.2300,1040800,8561000.00,0.03854815,0.016986,1.0000
SH600721,1996-07-23,8.3000,8.3500,8.0200,8.1900,606500,4973000.00,0.02246296,0.009898,1.0000
SH600721,1996-07-24,8.1900,8.7500,8.1900,8.6900,1857200,15874000.00,0.06878519,0.030309,1.0000
SH600721,1996-07-25,8.8000,8.8500,8.4400,8.4800,1406600,12107000.00,0.05209630,0.022956,1.0000
SH600721,1996-07-26,8.4800,8.5500,8.0200,8.2000,811700,6782000.00,0.03006296,0.013247,1.0000
SH600721,1996-07-29,8.2500,8.4400,8.1100,8.4400,553400,4603000.00,0.02049630,0.009031,1.0000
SH600721,1996-07-30,8.4800,8.5500,8.3500,8.4500,1005000,8480000.00,0.03722222,0.016401,1.0000
SH600721,1996-07-31,8.4400,8.5000,8.1000,8.2500,631000,5216000.00,0.02337037,0.010298,1.0000
SH600721,1996-08-01,8.2600,8.3200,8.0600,8.1900,384200,3168000.00,0.01422963,0.006270,1.0000
SH600721,1996-08-02,8.1800,8.2900,7.8800,8.0500,444900,3586000.00,0.01647778,0.007261,1.0000
SH600721,1996-08-05,8.0800,8.2400,8.0100,8.0700,269600,2184000.00,0.00998519,0.004400,1.0000
SH600721,1996-08-06,8.1000,8.2400,8.0200,8.1500,439700,3579000.00,0.01628519,0.007176,1.0000
SH600721,1996-08-07,8.2000,8.4500,8.1600,8.2600,676600,5597000.00,0.02505926,0.011042,1.0000
SH600721,1996-08-08,8.2800,8.3500,8.1700,8.2000,327400,2686000.00,0.01212593,0.005343,1.0000
SH600721,1996-08-09,8.1800,8.2500,8.1200,8.2500,338600,2775000.00,0.01254074,0.005526,1.0000
SH600721,1996-08-12,8.3000,8.9900,8.3000,8.9000,3945900,34563000.00,0.14614444,0.064397,1.0000
SH600721,1996-08-13,8.9000,8.9000,8.5500,8.5900,971900,8417000.00,0.03599630,0.015861,1.0000
SH600721,1996-08-14,8.5600,8.6500,8.3300,8.6000,731200,6253000.00,0.02708148,0.011933,1.0000
SH600721,1996-08-15,8.5600,8.6200,8.3800,8.5000,523700,4424000.00,0.01939630,0.008547,1.0000
SH600721,1996-08-16,8.4000,8.4400,7.8800,8.4400,732400,6035000.00,0.02712593,0.011953,1.0000
SH600721,1996-08-19,8.4000,8.4000,8.1600,8.1800,251900,2077000.00,0.00932963,0.004111,1.0000
SH600721,1996-08-20,8.1100,8.2100,7.9600,7.9700,621600,5003000.00,0.02302222,0.010144,1.0000
SH600721,1996-08-21,7.9500,8.1600,7.9500,8.1200,412600,3335000.00,0.01528148,0.006734,1.0000
SH600721,1996-08-22,7.5800,7.8000,7.5100,7.6900,640800,4896000.00,0.02373333,0.010458,1.0000
SH600721,1996-08-23,7.8000,7.8500,7.1200,7.4000,490700,3660000.00,0.01817407,0.008008,1.0000
SH600721,1996-08-26,7.3000,7.3000,7.0100,7.0100,403300,2882000.00,0.01493704,0.006582,1.0000
SH600721,1996-08-27,6.9800,7.0800,6.8800,7.0800,371300,2584000.00,0.01375185,0.006060,1.0000
SH600721,1996-08-28,7.1000,7.1800,6.8000,7.0900,395700,2807000.00,0.01465556,0.006458,1.0000
SH600721,1996-08-29,7.1100,7.5000,7.0000,7.0000,667000,4811000.00,0.02470370,0.010885,1.0000
SH600721,1996-08-30,7.2900,7.5000,7.2000,7.4500,786500,5788000.00,0.02912963,0.012836,1.0000
SH600721,1996-09-02,7.5000,7.5300,7.3200,7.3800,498700,3694000.00,0.01847037,0.008139,1.0000
SH600721,1996-09-03,7.3500,7.4500,7.1000,7.2000,320300,2340000.00,0.01186296,0.005227,1.0000
SH600721,1996-09-04,7.2000,7.5000,7.1200,7.4500,563800,4162000.00,0.02088148,0.009201,1.0000
SH600721,1996-09-05,7.5000,7.8800,7.3600,7.4900,797000,6086000.00,0.02951852,0.013007,1.0000
SH600721,1996-09-06,7.4500,7.4600,7.1800,7.2500,315400,2295000.00,0.01168148,0.005147,1.0000
SH600721,1996-09-09,7.1800,7.4800,7.1000,7.1900,221000,1599000.00,0.00818519,0.003607,1.0000
SH600721,1996-09-10,7.1500,7.1500,6.8000,6.9500,343500,2405000.00,0.01272222,0.005606,1.0000
SH600721,1996-09-11,6.9000,7.1500,6.8800,7.0000,252400,1761000.00,0.00934815,0.004119,1.0000
SH600721,1996-09-12,7.0500,7.1000,6.7000,6.7400,131600,908000.00,0.00487407,0.002148,1.0000
SH600721,1996-09-13,6.7000,6.8500,6.6200,6.8500,352000,2373000.00,0.01303704,0.005745,1.0000
SH600721,1996-09-16,6.8000,6.9600,6.6300,6.7500,310800,2104000.00,0.01151111,0.005072,1.0000
SH600721,1996-09-17,6.8200,6.8800,6.6300,6.7800,254000,1707000.00,0.00940741,0.004145,1.0000
SH600721,1996-09-18,6.8000,7.2500,6.7800,6.9500,1139900,8075000.00,0.04221852,0.018603,1.0000
SH600721,1996-09-19,6.8500,7.2500,6.8200,7.1200,793000,5653000.00,0.02937037,0.012942,1.0000
SH600721,1996-09-20,7.1800,7.3500,6.9600,7.2400,618500,4449000.00,0.02290741,0.010094,1.0000
SH600721,1996-09-23,7.2900,7.5800,7.0800,7.5500,1082700,8027000.00,0.04010000,0.017670,1.0000
SH600721,1996-09-24,7.5500,7.6800,7.0100,7.6000,1262200,9481000.00,0.04674815,0.020599,1.0000
SH600721,1996-09-25,7.7500,7.9600,7.3200,7.4500,718100,5432000.00,0.02659630,0.011719,1.0000
SH600721,1996-09-26,7.5000,7.7000,7.4300,7.5800,745400,5633000.00,0.02760741,0.012165,1.0000
SH600721,1996-09-27,7.5100,7.6800,7.2800,7.4300,472100,3512000.00,0.01748519,0.007705,1.0000
SH600721,1996-10-03,7.5000,7.5500,7.1500,7.2800,326700,2395000.00,0.01210000,0.005332,1.0000
SH600721,1996-10-04,7.2300,7.2700,7.0800,7.1500,402800,2873000.00,0.01491852,0.006574,1.0000
SH600721,1996-10-07,7.2200,7.2200,7.0500,7.1000,340100,2419000.00,0.01259630,0.005550,1.0000
SH600721,1996-10-08,7.1500,7.3500,7.1300,7.2800,375500,2729000.00,0.01390741,0.006128,1.0000
SH600721,1996-10-09,7.2800,7.3300,7.1200,7.2100,286100,2061000.00,0.01059630,0.004669,1.0000
SH600721,1996-10-10,7.2300,7.5500,7.1800,7.5000,957800,7088000.00,0.03547407,0.015631,1.0000
SH600721,1996-10-11,7.5000,7.5000,7.2900,7.3900,521500,3856000.00,0.01931481,0.008511,1.0000
SH600721,1996-10-14,7.4800,7.7800,7.4100,7.6800,1088400,8299000.00,0.04031111,0.017763,1.0000
SH600721,1996-10-15,7.8000,7.8900,7.6000,7.8000,1190700,9231000.00,0.04410000,0.019432,1.0000
SH600721,1996-10-16,7.9500,8.2500,7.8100,8.0200,2134300,17190000.00,0.07904815,0.034832,1.0000
SH600721,1996-10-17,8.0500,8.4700,8.0500,8.4500,2670200,22167000.00,0.09889630,0.043577,1.0000
SH600721,1996-10-18,8.7000,8.7800,7.9200,7.9200,2158900,17969000.00,0.07995926,0.035233,1.0000
SH600721,1996-10-21,8.0000,8.1200,7.9500,8.0800,830300,6695000.00,0.03075185,0.013550,1.0000
SH600721,1996-10-22,7.9000,8.2500,7.8000,8.1500,991900,8028000.00,0.03673704,0.016188,1.0000
