代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600400,2001-01-08,17.8800,18.4000,17.3000,17.6000,28810200,512944000.00,0.57620400,0.160482,1.0000
SH600400,2001-01-09,17.3800,17.7800,17.3200,17.5000,4150400,72713000.00,0.08300800,0.023119,1.0000
SH600400,2001-01-10,17.5000,17.8000,17.4100,17.6800,2755700,48603000.00,0.05511400,0.015350,1.0000
SH600400,2001-01-11,17.6800,17.7000,17.4100,17.4400,2358400,41355000.00,0.04716800,0.013137,1.0000
SH600400,2001-01-12,17.4000,17.5200,17.0800,17.1300,2701600,46562000.00,0.05403200,0.015049,1.0000
SH600400,2001-01-15,17.0000,17.0000,16.1800,16.2400,3096900,51371000.00,0.06193800,0.017251,1.0000
SH600400,2001-01-16,16.1900,16.6300,16.0100,16.5700,1311000,21447000.00,0.02622000,0.007303,1.0000
SH600400,2001-01-17,16.5800,16.6000,16.3600,16.4200,486400,7997000.00,0.00972800,0.002709,1.0000
SH600400,2001-01-18,16.4000,16.5000,16.3000,16.4500,635100,10419000.00,0.01270200,0.003538,1.0000
SH600400,2001-01-19,16.5000,16.7500,16.4000,16.7000,763000,12707000.00,0.01526000,0.004250,1.0000
SH600400,2001-02-05,16.7000,16.7000,16.1000,16.1000,802800,13069000.00,0.01605600,0.004472,1.0000
SH600400,2001-02-06,16.0500,16.0600,15.3600,15.8100,907100,14224000.00,0.01814200,0.005053,1.0000
SH600400,2001-02-07,15.6000,15.8000,15.5000,15.5800,463300,7240000.00,0.00926600,0.002581,1.0000
SH600400,2001-02-08,15.5800,15.8500,15.4100,15.4400,461500,7196000.00,0.00923000,0.002571,1.0000
SH600400,2001-02-09,15.4500,15.8800,15.4500,15.7300,445100,6969000.00,0.00890200,0.002479,1.0000
SH600400,2001-02-12,15.8000,15.8200,15.5800,15.7900,310800,4870000.00,0.00621600,0.001731,1.0000
SH600400,2001-02-13,15.8100,15.8300,15.6700,15.6900,286700,4520000.00,0.00573400,0.001597,1.0000
SH600400,2001-02-14,15.6900,15.7600,15.5800,15.6200,251400,3939000.00,0.00502800,0.001400,1.0000
SH600400,2001-02-15,15.6300,15.7600,15.5000,15.5000,263900,4111000.00,0.00527800,0.001470,1.0000
SH600400,2001-02-16,15.5000,15.5000,15.2000,15.4500,420400,6440000.00,0.00840800,0.002342,1.0000
SH600400,2001-02-19,15.4800,15.7500,15.4000,15.6800,449500,7011000.00,0.00899000,0.002504,1.0000
SH600400,2001-02-20,15.6700,15.7400,15.4500,15.5000,442700,6905000.00,0.00885400,0.002466,1.0000
SH600400,2001-02-21,15.4000,15.4000,15.2000,15.2200,543300,8282000.00,0.01086600,0.003026,1.0000
SH600400,2001-02-22,15.1000,15.5000,15.0100,15.2000,259900,3960000.00,0.00519800,0.001448,1.0000
SH600400,2001-02-23,15.2500,15.5600,15.2500,15.5400,299900,4630000.00,0.00599800,0.001671,1.0000
SH600400,2001-02-26,15.6000,15.7300,15.4400,15.7000,406400,6354000.00,0.00812800,0.002264,1.0000
SH600400,2001-02-27,15.7000,15.7500,15.5800,15.6900,372400,5825000.00,0.00744800,0.002074,1.0000
SH600400,2001-02-28,15.6800,15.6800,15.5600,15.6600,284800,4447000.00,0.00569600,0.001586,1.0000
SH600400,2001-03-01,15.6000,15.8900,15.6000,15.8800,437400,6908000.00,0.00874800,0.002436,1.0000
SH600400,2001-03-02,15.9800,15.9800,15.8500,15.9200,551000,8772000.00,0.01102000,0.003069,1.0000
SH600400,2001-03-05,15.9200,15.9400,15.7000,15.7400,318800,5036000.00,0.00637600,0.001776,1.0000
SH600400,2001-03-06,15.7000,15.8500,15.7000,15.8500,301600,4762000.00,0.00603200,0.001680,1.0000
SH600400,2001-03-07,15.8400,15.9300,15.7700,15.8200,294900,4679000.00,0.00589800,0.001643,1.0000
SH600400,2001-03-08,15.8300,15.8600,15.7400,15.7500,244500,3857000.00,0.00489000,0.001362,1.0000
SH600400,2001-03-09,15.7400,15.7800,15.6200,15.6900,497000,7786000.00,0.00994000,0.002768,1.0000
SH600400,2001-03-12,15.6900,15.9000,15.5600,15.9000,387300,6056000.00,0.00774600,0.002157,1.0000
SH600400,2001-03-13,15.8000,16.0500,15.8000,15.9600,562500,8976000.00,0.01125000,0.003133,1.0000
SH600400,2001-03-14,15.9100,16.2700,15.8900,16.2400,740200,11925000.00,0.01480400,0.004123,1.0000
SH600400,2001-03-15,16.2700,16.3200,16.1200,16.1900,720500,11696000.00,0.01441000,0.004013,1.0000
SH600400,2001-03-16,16.2100,16.2500,16.0100,16.0900,424500,6845000.00,0.00849000,0.002365,1.0000
SH600400,2001-03-19,16.0800,16.4000,16.0500,16.3200,381700,6216000.00,0.00763400,0.002126,1.0000
SH600400,2001-03-20,16.3000,16.3000,16.0200,16.0700,599900,9655000.00,0.01199800,0.003342,1.0000
SH600400,2001-03-21,16.0800,16.1800,16.0300,16.1400,549600,8850000.00,0.01099200,0.003061,1.0000
SH600400,2001-03-22,16.1600,16.2900,16.1000,16.2600,603900,9796000.00,0.01207800,0.003364,1.0000
SH600400,2001-03-23,16.2200,16.3800,16.0000,16.0100,521300,8454000.00,0.01042600,0.002904,1.0000
SH600400,2001-03-26,15.9600,16.1000,15.9300,16.1000,492300,7903000.00,0.00984600,0.002742,1.0000
SH600400,2001-03-27,16.1500,16.3000,16.1100,16.2900,418100,6783000.00,0.00836200,0.002329,1.0000
SH600400,2001-03-28,16.3500,16.5000,16.3300,16.4100,681600,11192000.00,0.01363200,0.003797,1.0000
SH600400,2001-03-29,16.4200,16.4600,16.2000,16.3000,524500,8578000.00,0.01049000,0.002922,1.0000
SH600400,2001-03-30,16.3100,16.5800,16.2800,16.5700,620800,10216000.00,0.01241600,0.003458,1.0000
SH600400,2001-04-02,16.6700,16.9200,16.6500,16.8300,1256200,21107000.00,0.02512400,0.006997,1.0000
