代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603055,2017-11-13,20.2600,20.7700,20.0800,20.3700,5466232,111632248.00,0.08086142,0.009982,1.0000
SH603055,2017-11-14,20.2200,20.3900,19.5000,19.6000,6290605,124770264.00,0.09305629,0.011488,1.0000
SH603055,2017-11-15,19.5000,19.5800,18.8500,18.9100,5011114,95649216.00,0.07412891,0.009151,1.0000
SH603055,2017-11-16,18.9400,19.0900,18.5100,18.5400,3967851,74391040.00,0.05869602,0.007246,1.0000
SH603055,2017-11-17,18.5000,18.6600,17.0000,17.2900,5552586,98865248.00,0.08213885,0.010140,1.0000
SH603055,2017-11-20,17.2000,17.7300,16.8800,17.5600,3989146,69503992.00,0.05901104,0.007285,1.0000
SH603055,2017-11-21,17.6500,17.7200,16.7600,17.0600,5214465,89402568.00,0.07713706,0.009522,1.0000
SH603055,2017-11-22,16.8800,17.3200,16.7800,17.0300,3468482,59095836.00,0.05130891,0.006334,1.0000
SH603055,2017-11-23,17.0000,17.1800,16.6000,16.6300,3419763,57939788.00,0.05058821,0.006245,1.0000
SH603055,2017-11-24,16.5900,16.9000,16.4800,16.6400,2539368,42430716.00,0.03756462,0.004637,1.0000
SH603055,2017-11-27,16.7000,17.1800,16.2100,17.0600,4326090,72821864.00,0.06399541,0.007900,1.0000
SH603055,2017-11-28,17.0100,17.5800,16.9300,17.5000,5571320,96627984.00,0.08241598,0.010174,1.0000
SH603055,2017-11-29,17.3600,17.3900,16.8600,17.0700,4509885,77005328.00,0.06671428,0.008236,1.0000
SH603055,2017-11-30,16.9500,17.2300,16.8200,16.9300,2973223,50601420.00,0.04398259,0.005430,1.0000
SH603055,2017-12-01,16.9000,16.9300,16.5200,16.7500,2695436,45139620.00,0.03987331,0.004922,1.0000
SH603055,2017-12-04,16.7000,16.7800,15.4000,15.5500,5292333,85025080.00,0.07828895,0.009665,1.0000
SH603055,2017-12-05,15.4900,15.7500,14.7000,14.9300,4206478,64115132.00,0.06222601,0.007682,1.0000
SH603055,2017-12-06,14.9900,15.3800,14.7000,15.3500,3731346,56127848.00,0.05519743,0.006814,1.0000
SH603055,2017-12-07,15.2600,16.6000,15.0700,15.8700,6401840,101511920.00,0.09470178,0.011691,1.0000
SH603055,2017-12-08,15.6100,16.3500,15.3900,15.9700,5284220,84613080.00,0.07816893,0.009650,1.0000
SH603055,2017-12-11,15.7600,16.6300,15.7600,16.4600,5750113,93241040.00,0.08506084,0.010501,1.0000
SH603055,2017-12-12,16.3100,16.3100,15.6800,15.7300,4548911,72722488.00,0.06729158,0.008307,1.0000
SH603055,2017-12-13,15.5700,15.9600,15.5700,15.8700,2237383,35376496.00,0.03309738,0.004086,1.0000
SH603055,2017-12-14,15.8300,15.9000,15.6000,15.7900,2195046,34491136.00,0.03247109,0.004008,1.0000
SH603055,2017-12-15,15.8000,16.1400,15.6800,15.7800,2616915,41604144.00,0.03871176,0.004779,1.0000
SH603055,2017-12-18,15.6700,15.9100,15.4100,15.5900,2264900,35365804.00,0.03350444,0.004136,1.0000
SH603055,2017-12-19,15.7400,15.8000,15.5300,15.7100,1630300,25605012.00,0.02411686,0.002977,1.0000
SH603055,2017-12-20,15.7300,15.7500,15.0500,15.2000,2548546,39214976.00,0.03770038,0.004654,1.0000
SH603055,2017-12-21,15.2000,15.3400,14.8500,15.2300,2492492,37743520.00,0.03687118,0.004552,1.0000
SH603055,2017-12-22,15.2300,15.4600,15.1000,15.2200,1753835,26853486.00,0.02594430,0.003203,1.0000
SH603055,2017-12-25,15.2500,15.8500,14.9100,15.7900,4699935,72554896.00,0.06952567,0.008583,1.0000
SH603055,2017-12-26,15.6600,17.3000,15.5800,16.7200,11068240,183237504.00,0.16373136,0.020212,1.0000
SH603055,2017-12-27,16.5500,17.3000,16.3700,16.9200,11634864,196672592.00,0.17211337,0.021247,1.0000
SH603055,2017-12-28,16.6800,17.2800,16.5800,16.9200,7023383,119193536.00,0.10389620,0.012826,1.0000
SH603055,2017-12-29,16.9300,17.2400,16.5600,16.7200,4101752,69109536.00,0.06067680,0.007490,1.0000
SH603055,2018-01-02,16.6700,16.8700,16.5000,16.7900,3343718,55874408.00,0.04946328,0.006106,1.0000
SH603055,2018-01-03,16.8000,17.2000,16.3300,17.0600,7828107,131585056.00,0.11580040,0.014295,1.0000
SH603055,2018-01-04,16.9000,17.0300,16.7000,16.7400,4229763,71195064.00,0.06257046,0.007724,1.0000
SH603055,2018-01-05,16.7000,16.8500,16.5000,16.6500,3218623,53585256.00,0.04761277,0.005878,1.0000
SH603055,2018-01-08,16.6000,16.9800,16.3500,16.9600,4498839,74996384.00,0.06655087,0.008216,1.0000
SH603055,2018-01-09,16.9400,17.6600,16.7100,17.2600,9473607,163776832.00,0.14014212,0.017300,1.0000
SH603055,2018-01-10,17.1000,17.1300,16.5000,16.6400,5600137,93875088.00,0.08284226,0.010227,1.0000
SH603055,2018-01-11,16.5400,17.3700,16.4300,16.9400,6555484,111664448.00,0.09697462,0.011971,1.0000
SH603055,2018-01-12,16.9600,18.4800,16.7000,17.4100,9305730,163056208.00,0.13765873,0.016994,1.0000
SH603055,2018-01-15,17.1400,18.3900,16.9000,17.8900,12851672,228242752.00,0.19011349,0.023469,1.0000
SH603055,2018-01-16,17.6000,18.8000,17.5400,18.5900,14319017,263426848.00,0.21181978,0.026149,1.0000
SH603055,2018-01-17,18.3100,18.9200,17.8900,18.3800,9036117,165872032.00,0.13367037,0.016501,1.0000
SH603055,2018-01-18,18.5500,18.8100,18.1200,18.2400,6503363,119803184.00,0.09620359,0.011876,1.0000
SH603055,2018-01-19,18.0300,18.3100,17.3600,17.4800,7205538,128559448.00,0.10659080,0.013158,1.0000
SH603055,2018-01-22,17.3500,17.4000,16.7100,17.0500,5067171,85980832.00,0.07495815,0.009253,1.0000
SH603055,2018-01-23,16.8800,17.2400,16.8800,17.1500,2874738,49175312.00,0.04252571,0.005250,1.0000
SH603055,2018-01-24,17.0400,17.4800,17.0200,17.3400,4314314,74674336.00,0.06382121,0.007879,1.0000
SH603055,2018-01-25,17.4300,17.7000,17.0000,17.0600,5551857,95997072.00,0.08212806,0.010139,1.0000
SH603055,2018-01-26,16.8100,17.0900,16.6100,16.6400,4004269,67441896.00,0.05923475,0.007312,1.0000
SH603055,2018-01-29,16.6000,16.9400,16.4100,16.7400,3424423,57189328.00,0.05065714,0.006254,1.0000
SH603055,2018-01-30,16.7400,17.3600,16.5100,17.2500,5550630,94625888.00,0.08210991,0.010136,1.0000
SH603055,2018-01-31,17.1000,18.5000,17.0100,18.0200,13206814,236273504.00,0.19536707,0.024118,1.0000
SH603055,2018-02-01,17.8000,17.9200,16.5600,16.6600,9143558,158014576.00,0.13525973,0.016698,1.0000
SH603055,2018-02-02,15.3000,16.1900,15.0100,15.7200,5245034,82843032.00,0.07758926,0.009578,1.0000
SH603055,2018-02-05,15.5000,15.7400,14.8100,14.9100,4255318,64964832.00,0.06294849,0.007771,1.0000
SH603055,2018-02-06,14.4000,14.7500,13.5400,13.6400,4610464,65593504.00,0.06820213,0.008419,1.0000
SH603055,2018-02-07,14.0500,14.3800,13.6000,14.0700,3357145,47030976.00,0.04966191,0.006131,1.0000
SH603055,2018-02-08,13.8500,14.3700,13.8500,14.1900,2382873,33876100.00,0.03524960,0.004351,1.0000
SH603055,2018-02-09,13.6800,14.0500,13.4600,13.7000,2606520,35911588.00,0.03855799,0.004760,1.0000
SH603055,2018-02-12,13.9000,14.4400,13.9000,14.1800,2374500,33733836.00,0.03512574,0.004336,1.0000
SH603055,2018-02-13,14.1800,14.3700,14.0800,14.1600,2061230,29302288.00,0.03049157,0.003764,1.0000
SH603055,2018-02-14,14.2000,14.2700,14.0300,14.1400,1366300,19303390.00,0.02021154,0.002495,1.0000
SH603055,2018-02-22,14.2300,14.4700,14.1600,14.3700,1715774,24586500.00,0.02538127,0.003133,1.0000
SH603055,2018-02-23,14.3500,14.7800,14.3000,14.5900,2361248,34287988.00,0.03492970,0.004312,1.0000
SH603055,2018-02-26,14.8000,14.9700,14.6600,14.9100,3265958,48544940.00,0.04831299,0.005964,1.0000
SH603055,2018-02-27,14.9100,14.9600,14.7600,14.8400,2408144,35752464.00,0.03562343,0.004398,1.0000
SH603055,2018-02-28,14.7600,14.7600,14.4000,14.5300,2284915,33243740.00,0.03380052,0.004173,1.0000
SH603055,2018-03-01,14.4500,14.7100,14.4100,14.6600,2173135,31759650.00,0.03214697,0.003968,1.0000
SH603055,2018-03-02,14.6000,14.8900,14.5700,14.6100,2409423,35498072.00,0.03564235,0.004400,1.0000
SH603055,2018-03-05,14.6600,14.8300,14.5500,14.8000,2237176,32895324.00,0.03309432,0.004085,1.0000
SH603055,2018-03-06,14.8400,15.2400,14.8400,15.1700,4042207,61012088.00,0.05979596,0.007382,1.0000
SH603055,2018-03-07,15.1700,15.1700,14.8000,14.8800,2690091,40256832.00,0.03979425,0.004913,1.0000
SH603055,2018-03-08,14.8800,15.1800,14.7900,15.1500,2818227,42494492.00,0.04168975,0.005147,1.0000
SH603055,2018-03-09,15.2200,15.3700,15.0600,15.3400,3337730,50880556.00,0.04937470,0.006095,1.0000
