代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002576,2011-04-28,17.8000,19.0900,17.1100,17.2500,7983200,145201360.00,0.31184375,0.062860,1.0000
SZ002576,2011-04-29,16.0100,16.8000,16.0100,16.6200,4064500,66543952.00,0.15876953,0.032004,1.0000
SZ002576,2011-05-03,16.4400,16.9500,16.2500,16.7200,2102200,34877460.00,0.08211719,0.016553,1.0000
SZ002576,2011-05-04,16.6500,16.8500,16.3500,16.4000,1628000,26932708.00,0.06359375,0.012819,1.0000
SZ002576,2011-05-05,16.3300,16.5600,16.2700,16.3800,977400,16065399.00,0.03817969,0.007696,1.0000
SZ002576,2011-05-06,16.3500,16.9500,16.3000,16.6900,1557300,26020504.00,0.06083203,0.012262,1.0000
SZ002576,2011-05-09,16.7000,17.2400,16.7000,17.1400,1517200,25797696.00,0.05926563,0.011946,1.0000
SZ002576,2011-05-10,16.9500,17.4000,16.8000,17.2700,1723300,29453456.00,0.06731641,0.013569,1.0000
SZ002576,2011-05-11,17.1800,17.3000,17.0200,17.2800,994200,17053704.00,0.03883594,0.007828,1.0000
SZ002576,2011-05-12,17.1500,18.7800,17.1400,18.2600,3695800,66906768.00,0.14436719,0.029101,1.0000
SZ002576,2011-05-13,18.3000,19.4500,18.2800,19.0900,5029700,94576176.00,0.19647266,0.039604,1.0000
SZ002576,2011-05-16,19.2800,19.2800,18.7100,18.8800,3510100,66627408.00,0.13711328,0.027639,1.0000
SZ002576,2011-05-17,18.7300,19.6900,18.3000,19.1800,4800100,90926784.00,0.18750391,0.037796,1.0000
SZ002576,2011-05-18,19.3500,19.3500,18.8800,19.2300,4379200,83951280.00,0.17106250,0.034482,1.0000
SZ002576,2011-05-19,19.4800,20.0900,19.4000,19.6300,5736200,112937216.00,0.22407031,0.045167,1.0000
SZ002576,2011-05-20,19.7100,19.9500,18.8000,18.8000,3422500,65797256.00,0.13369141,0.026949,1.0000
SZ002576,2011-05-23,18.8500,19.0800,18.4700,18.7800,2640100,49771064.00,0.10312891,0.020788,1.0000
SZ002576,2011-05-24,19.0800,19.0800,17.0600,18.2000,2017600,36846044.00,0.07881250,0.015887,1.0000
SZ002576,2011-05-25,18.2100,18.2400,17.5400,17.8000,1482100,26445244.00,0.05789453,0.011670,1.0000
SZ002576,2011-05-26,17.8700,18.1200,17.4100,17.8000,1210000,21475256.00,0.04726563,0.009528,1.0000
SZ002576,2011-05-27,17.8300,18.3800,17.6500,18.3000,2075300,37408452.00,0.08106641,0.016341,1.0000
SZ002576,2011-05-30,18.4000,19.4400,18.2600,19.0400,4251900,80185752.00,0.16608984,0.033480,1.0000
SZ002576,2011-05-31,19.1600,19.5400,18.8500,19.2100,4629900,88969224.00,0.18085547,0.036456,1.0000
SZ002576,2011-06-01,19.4000,19.8300,18.8000,19.6800,6076000,118332560.00,0.23734375,0.047843,1.0000
SZ002576,2011-06-02,19.5000,19.7800,18.9000,19.4800,3621900,69582808.00,0.14148047,0.028519,1.0000
SZ002576,2011-06-03,19.4900,19.8500,19.2800,19.6800,4743100,92774336.00,0.18527734,0.037347,1.0000
SZ002576,2011-06-07,19.8100,20.2700,19.4000,19.5000,5181900,102516016.00,0.20241797,0.040802,1.0000
SZ002576,2011-06-08,19.4100,19.9600,19.3100,19.5300,4210100,82633984.00,0.16445703,0.033150,1.0000
SZ002576,2011-06-09,19.5800,19.5800,17.5800,17.6000,4651800,84966944.00,0.18171094,0.036628,1.0000
SZ002576,2011-06-10,17.5100,17.5100,16.8400,17.3200,2355300,40190004.00,0.09200391,0.018546,1.0000
SZ002576,2011-06-13,17.0500,17.4200,16.8400,17.2200,1189300,20397844.00,0.04645703,0.009365,1.0000
SZ002576,2011-06-14,17.5800,18.6900,17.4300,18.5100,4049700,73543064.00,0.15819141,0.031887,1.0000
SZ002576,2011-06-15,18.5000,18.8700,18.1000,18.3000,2112900,38914720.00,0.08253516,0.016637,1.0000
SZ002576,2011-06-16,18.1500,18.3500,17.7300,17.7800,1005200,17954168.00,0.03926563,0.007915,1.0000
SZ002576,2011-06-17,18.1000,18.6800,18.0900,18.1200,3363700,61825256.00,0.13139453,0.026486,1.0000
SZ002576,2011-06-20,18.2000,18.3900,18.0100,18.2100,1549300,28193980.00,0.06051953,0.012199,1.0000
SZ002576,2011-06-21,18.3500,18.9100,18.1500,18.8000,3180200,59091556.00,0.12422656,0.025041,1.0000
SZ002576,2011-06-22,18.6000,18.9500,18.2600,18.2800,2046800,37899876.00,0.07995313,0.016117,1.0000
SZ002576,2011-06-23,18.4000,18.4000,17.4000,18.2800,2795800,50185776.00,0.10921094,0.022014,1.0000
SZ002576,2011-06-27,18.6800,18.8600,18.2700,18.6000,2975900,55090164.00,0.11624609,0.023432,1.0000
SZ002576,2011-06-28,18.6000,18.9900,18.4700,18.8500,2477800,46604956.00,0.09678906,0.019510,1.0000
SZ002576,2011-06-29,18.8300,18.8800,17.8700,17.8800,2725800,49838704.00,0.10647656,0.021463,1.0000
SZ002576,2011-06-30,17.9100,18.1200,17.8000,17.9700,1373100,24712828.00,0.05363672,0.010812,1.0000
SZ002576,2011-07-01,18.0200,18.3000,17.8300,18.0900,1157200,20972370.00,0.04520313,0.009112,1.0000
SZ002576,2011-07-04,18.1200,18.6000,18.1200,18.6000,1746100,32168656.00,0.06820703,0.013749,1.0000
SZ002576,2011-07-05,18.6000,18.6600,18.3700,18.4600,1520100,28077022.00,0.05937891,0.011969,1.0000
SZ002576,2011-07-06,18.4200,19.2000,18.4200,19.1500,3537100,66928328.00,0.13816797,0.027851,1.0000
SZ002576,2011-07-07,19.1000,19.7000,18.9000,19.2000,4876100,94034016.00,0.19047266,0.038394,1.0000
SZ002576,2011-07-08,19.0300,19.5800,19.0200,19.4200,2803100,54126740.00,0.10949609,0.022072,1.0000
SZ002576,2011-07-11,19.2600,19.6000,19.1300,19.2200,2433100,46924688.00,0.09504297,0.019158,1.0000
SZ002576,2011-07-12,19.0000,19.0000,18.3600,18.3900,2632500,49076868.00,0.10283203,0.020728,1.0000
SZ002576,2011-07-13,18.3800,18.8400,18.3800,18.7100,1592400,29601736.00,0.06220313,0.012539,1.0000
SZ002576,2011-07-14,18.7100,19.2500,18.6200,19.2200,2840300,53825168.00,0.11094922,0.022365,1.0000
SZ002576,2011-07-15,19.1300,19.9500,19.1000,19.9500,4572300,89900640.00,0.17860547,0.036002,1.0000
SZ002576,2011-07-18,20.2500,21.1800,20.0500,20.4800,8304500,171575104.00,0.32439453,0.065390,1.0000
SZ002576,2011-07-19,20.1200,20.9500,20.1000,20.7800,4724900,97406744.00,0.18456641,0.037204,1.0000
SZ002576,2011-07-20,20.7200,21.4500,19.7700,20.1800,4721600,97350856.00,0.18443750,0.037178,1.0000
SZ002576,2011-07-21,20.2000,20.3800,19.6800,19.7300,2316300,46008456.00,0.09048047,0.018239,1.0000
SZ002576,2011-07-22,19.9000,20.1400,19.6000,19.9900,1837200,36525528.00,0.07176563,0.014466,1.0000
SZ002576,2011-07-25,19.9000,19.9000,18.5000,18.6000,2569000,49173360.00,0.10035156,0.020228,1.0000
SZ002576,2011-07-26,18.6000,19.0000,18.3000,18.5800,1742200,32317036.00,0.06805469,0.013718,1.0000
