代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300341,2012-07-26,13.3300,15.1800,13.3000,14.4000,20016200,285234720.00,0.87026957,0.217567,1.0000
SZ300341,2012-07-27,14.1000,15.1600,13.6100,14.7000,14346300,205109152.00,0.62375217,0.155938,1.0000
SZ300341,2012-07-30,14.0000,14.0900,13.2300,13.2300,8392900,112435792.00,0.36490870,0.091227,1.0000
SZ300341,2012-07-31,12.7000,12.8800,11.9100,11.9100,6914000,84653504.00,0.30060870,0.075152,1.0000
SZ300341,2012-08-01,11.6500,12.3100,11.6300,12.1100,5956800,71195768.00,0.25899130,0.064748,1.0000
SZ300341,2012-08-02,12.0000,12.2700,11.7100,11.7900,4240000,50832532.00,0.18434783,0.046087,1.0000
SZ300341,2012-08-03,11.7700,12.3000,11.6700,12.1400,5377900,64914292.00,0.23382174,0.058455,1.0000
SZ300341,2012-08-06,12.0000,12.3700,11.8300,12.2900,5743100,69483072.00,0.24970000,0.062425,1.0000
SZ300341,2012-08-07,12.2000,12.5900,12.1600,12.4000,5171500,63916300.00,0.22484783,0.056212,1.0000
SZ300341,2012-08-08,12.2500,12.3500,11.9000,12.2300,3752500,45625680.00,0.16315217,0.040788,1.0000
SZ300341,2012-08-09,12.2100,12.6900,12.1000,12.5200,5558900,69208248.00,0.24169130,0.060423,1.0000
SZ300341,2012-08-10,12.4600,12.5800,12.1000,12.1800,4234300,52358060.00,0.18410000,0.046025,1.0000
SZ300341,2012-08-13,12.2100,12.3600,11.9200,11.9200,2552500,31027332.00,0.11097826,0.027745,1.0000
SZ300341,2012-08-14,11.8300,11.9200,11.2000,11.6000,3872500,44612232.00,0.16836957,0.042092,1.0000
SZ300341,2012-08-15,11.5000,11.5000,11.2400,11.3100,1746800,19877424.00,0.07594783,0.018987,1.0000
SZ300341,2012-08-16,11.3000,11.5000,11.2500,11.3600,1326700,15071704.00,0.05768261,0.014421,1.0000
SZ300341,2012-08-17,11.3600,11.4700,11.2700,11.3500,1104200,12535789.00,0.04800870,0.012002,1.0000
SZ300341,2012-08-20,11.2900,11.3500,11.0300,11.2100,1899100,21143364.00,0.08256957,0.020642,1.0000
SZ300341,2012-08-21,11.1700,11.5800,11.1600,11.4500,2302100,26290376.00,0.10009130,0.025023,1.0000
SZ300341,2012-08-22,11.4500,11.8200,11.4100,11.6100,3105200,36125600.00,0.13500870,0.033752,1.0000
SZ300341,2012-08-23,11.5000,11.9200,11.5000,11.8800,3345300,39112708.00,0.14544783,0.036362,1.0000
