代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002125,2007-04-03,18.6000,21.9900,18.6000,21.6000,15575600,302384832.00,0.77878000,0.206573,1.0000
SZ002125,2007-04-04,19.5500,20.4300,19.5400,19.5600,8471300,168652896.00,0.42356500,0.112351,1.0000
SZ002125,2007-04-05,19.5500,19.5500,18.9600,19.4000,4248600,81769944.00,0.21243000,0.056347,1.0000
SZ002125,2007-04-06,19.1900,19.7000,19.0100,19.4300,2875600,55666156.00,0.14378000,0.038138,1.0000
SZ002125,2007-04-09,19.4000,19.7000,19.2200,19.6500,2843700,55332292.00,0.14218500,0.037715,1.0000
SZ002125,2007-04-10,19.6000,20.6600,19.5100,20.3700,4443800,89398000.00,0.22219000,0.058936,1.0000
SZ002125,2007-04-11,20.2500,20.3300,19.8000,20.1700,2387500,47941328.00,0.11937500,0.031664,1.0000
SZ002125,2007-04-12,20.2800,20.4900,20.0100,20.3300,2408700,48916692.00,0.12043500,0.031946,1.0000
SZ002125,2007-04-13,20.3400,20.5000,20.0800,20.1200,2538600,51561832.00,0.12693000,0.033668,1.0000
SZ002125,2007-04-16,19.8000,20.4000,19.8000,20.2800,2122500,42625624.00,0.10612500,0.028150,1.0000
SZ002125,2007-04-17,20.2000,20.2500,19.5000,19.8900,2792600,55367884.00,0.13963000,0.037037,1.0000
SZ002125,2007-04-18,19.8100,20.2000,19.5200,20.0400,2364400,46810112.00,0.11822000,0.031358,1.0000
SZ002125,2007-04-19,20.0400,20.0400,18.8300,19.2500,2232800,43551296.00,0.11164000,0.029613,1.0000
SZ002125,2007-04-20,19.3000,19.9800,19.2600,19.8500,1768600,34907632.00,0.08843000,0.023456,1.0000
SZ002125,2007-04-23,19.9800,20.9900,19.8400,20.7500,3455900,70315744.00,0.17279500,0.045834,1.0000
SZ002125,2007-04-24,20.7000,20.7000,20.1900,20.2200,2390200,48786412.00,0.11951000,0.031700,1.0000
SZ002125,2007-04-25,20.2200,21.3000,20.2200,20.8500,2585200,53844436.00,0.12926000,0.034286,1.0000
SZ002125,2007-04-26,20.8800,21.1500,20.5100,20.6900,1310100,27117428.00,0.06550500,0.017375,1.0000
SZ002125,2007-04-27,20.8000,20.8500,20.0100,20.0600,1299000,26276754.00,0.06495000,0.017228,1.0000
SZ002125,2007-04-30,19.4100,19.9000,19.2500,19.2800,2333600,45377344.00,0.11668000,0.030950,1.0000
SZ002125,2007-05-08,19.4600,19.7000,19.1200,19.7000,1717800,33218376.00,0.08589000,0.022782,1.0000
SZ002125,2007-05-09,19.5800,19.5900,18.9000,19.3800,1549800,29839924.00,0.07749000,0.020554,1.0000
SZ002125,2007-05-10,19.3700,19.3700,19.0600,19.1900,1387700,26578838.00,0.06938500,0.018405,1.0000
SZ002125,2007-05-11,19.1900,19.7500,19.0900,19.5300,1869300,36496184.00,0.09346500,0.024792,1.0000
