代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600277,2000-07-25,18.1800,18.7700,17.4000,17.9000,32674700,586657984.00,0.56335690,0.206802,1.0000
SH600277,2000-07-26,18.0300,19.5000,18.0200,18.2900,13470300,250687008.00,0.23224655,0.085255,1.0000
SH600277,2000-07-27,18.3000,18.5000,17.7800,17.8700,5318900,95851000.00,0.09170517,0.033664,1.0000
SH600277,2000-07-28,18.0000,18.2500,17.7400,18.0700,2367800,42614000.00,0.04082414,0.014986,1.0000
SH600277,2000-07-31,18.0000,18.0000,17.5900,17.7000,2384600,42136000.00,0.04111379,0.015092,1.0000
SH600277,2000-08-01,17.7800,17.9600,17.6200,17.7900,1048200,18629000.00,0.01807241,0.006634,1.0000
SH600277,2000-08-02,17.8000,18.1000,17.6800,18.0000,1599800,28704000.00,0.02758276,0.010125,1.0000
SH600277,2000-08-03,18.0000,18.4900,17.9200,17.9600,2250000,40948000.00,0.03879310,0.014241,1.0000
SH600277,2000-08-04,18.0100,18.2200,17.9100,18.1300,1452000,26248000.00,0.02503448,0.009190,1.0000
SH600277,2000-08-07,18.1000,18.4800,18.0100,18.3400,2091700,38281000.00,0.03606379,0.013239,1.0000
SH600277,2000-08-08,18.4500,18.5800,18.1600,18.2500,1506400,27588000.00,0.02597241,0.009534,1.0000
SH600277,2000-08-09,18.4500,18.4500,18.2000,18.3400,1482600,27159000.00,0.02556207,0.009384,1.0000
SH600277,2000-08-10,18.4500,19.0500,18.4000,18.7000,3923800,73636000.00,0.06765172,0.024834,1.0000
SH600277,2000-08-11,18.7000,18.7500,18.3100,18.3900,1492100,27565000.00,0.02572586,0.009444,1.0000
SH600277,2000-08-14,18.2800,18.4500,18.2300,18.3800,1596700,29209000.00,0.02752931,0.010106,1.0000
SH600277,2000-08-15,18.3800,18.4800,18.2800,18.4600,1019100,18715000.00,0.01757069,0.006450,1.0000
SH600277,2000-08-16,18.5000,18.5300,18.0000,18.1900,1456100,26524000.00,0.02510517,0.009216,1.0000
SH600277,2000-08-17,18.2000,18.5000,18.0500,18.2000,1418000,25845000.00,0.02444828,0.008975,1.0000
SH600277,2000-08-18,18.2600,18.4500,18.1000,18.2000,815200,14873000.00,0.01405517,0.005159,1.0000
SH600277,2000-08-21,18.2000,18.2900,18.1000,18.1700,1117800,20283000.00,0.01927241,0.007075,1.0000
SH600277,2000-08-22,18.2000,18.4500,18.1000,18.1000,1071000,19588000.00,0.01846552,0.006778,1.0000
SH600277,2000-08-23,18.1000,18.2700,17.5100,17.9600,2128300,37962000.00,0.03669483,0.013470,1.0000
SH600277,2000-08-24,18.0000,18.3800,17.8100,18.3400,1657600,29980000.00,0.02857931,0.010491,1.0000
SH600277,2000-08-25,18.4000,18.9800,18.4000,18.8900,5075100,95178000.00,0.08750172,0.032121,1.0000
SH600277,2000-08-28,19.0000,19.0600,18.5500,18.7300,1610000,30180000.00,0.02775862,0.010190,1.0000
SH600277,2000-08-29,18.7100,18.9600,18.6300,18.7500,1215700,22832000.00,0.02096034,0.007694,1.0000
SH600277,2000-08-30,18.7500,19.4000,18.7500,18.9000,4128900,79168000.00,0.07118793,0.026132,1.0000
