代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002882,2017-09-01,17.9100,18.1600,17.2200,17.6000,21428640,377737664.00,0.26785800,0.050420,1.0000
SZ002882,2017-09-04,17.3500,17.4600,16.5400,16.5600,19251188,324713568.00,0.24063985,0.045297,1.0000
SZ002882,2017-09-05,16.5700,16.9800,16.2300,16.6700,11756392,196633264.00,0.14695490,0.027662,1.0000
SZ002882,2017-09-06,16.3700,16.6000,16.2100,16.5300,9516036,156262528.00,0.11895045,0.022391,1.0000
SZ002882,2017-09-07,16.4800,17.3400,16.4800,17.0000,18191236,310729152.00,0.22739045,0.042803,1.0000
SZ002882,2017-09-08,16.7800,17.1700,16.6500,17.0500,10752558,181310224.00,0.13440698,0.025300,1.0000
SZ002882,2017-09-11,17.1300,17.6800,17.1100,17.5500,15172962,265321440.00,0.18966203,0.035701,1.0000
SZ002882,2017-09-12,17.2800,17.5300,16.6800,16.7700,14746613,250159296.00,0.18433266,0.034698,1.0000
SZ002882,2017-09-13,16.6600,16.9400,16.6100,16.9200,6162302,103606056.00,0.07702878,0.014500,1.0000
SZ002882,2017-09-14,16.9000,18.4500,16.7100,17.9600,26129448,462898400.00,0.32661810,0.061481,1.0000
SZ002882,2017-09-15,17.8400,18.8800,17.5100,17.5300,23877480,433909888.00,0.29846850,0.056182,1.0000
SZ002882,2017-09-18,16.9100,16.9800,15.8800,16.4700,16016000,263578864.00,0.20020000,0.037685,1.0000
SZ002882,2017-09-19,16.6300,16.6300,16.1600,16.5700,10321232,169580336.00,0.12901540,0.024285,1.0000
SZ002882,2017-09-20,16.5800,16.9500,16.3900,16.8000,9827040,164726048.00,0.12283800,0.023122,1.0000
SZ002882,2017-09-21,16.8000,16.8000,16.2000,16.2200,10248265,168030048.00,0.12810331,0.024114,1.0000
SZ002882,2017-09-22,16.0200,16.4600,15.7000,16.2300,8245987,132648128.00,0.10307484,0.019402,1.0000
SZ002882,2017-09-25,16.1200,16.6500,16.0600,16.2900,6521933,107124688.00,0.08152416,0.015346,1.0000
SZ002882,2017-09-26,16.2000,16.4500,15.3000,15.6300,8562886,134985360.00,0.10703608,0.020148,1.0000
SZ002882,2017-09-27,15.6000,15.8400,15.4900,15.6900,3841810,60345932.00,0.04802263,0.009040,1.0000
SZ002882,2017-09-28,15.6900,15.8200,15.5000,15.5100,5021804,78521328.00,0.06277255,0.011816,1.0000
SZ002882,2017-09-29,15.5000,15.6300,15.3300,15.4700,4628775,71638616.00,0.05785969,0.010891,1.0000
SZ002882,2017-10-09,15.6200,15.9100,15.6100,15.8500,4585564,72187720.00,0.05731955,0.010790,1.0000
SZ002882,2017-10-10,15.8200,16.2700,15.7000,16.2600,7131860,114892048.00,0.08914825,0.016781,1.0000
SZ002882,2017-10-11,16.3000,16.4200,15.8500,15.9500,6383841,102738536.00,0.07979801,0.015021,1.0000
SZ002882,2017-10-12,15.9500,16.1600,15.6500,15.8100,4233030,67150024.00,0.05291288,0.009960,1.0000
SZ002882,2017-10-13,15.9000,16.3000,15.7500,16.1600,5563774,89562640.00,0.06954718,0.013091,1.0000
SZ002882,2017-10-16,16.1400,16.1400,15.6000,15.6900,4883603,77269640.00,0.06104504,0.011491,1.0000
SZ002882,2017-10-17,15.6500,15.8800,15.5100,15.7500,2998988,47167604.00,0.03748735,0.007056,1.0000
SZ002882,2017-10-18,15.6100,15.8300,14.9100,15.0200,5301376,81549744.00,0.06626720,0.012474,1.0000
SZ002882,2017-10-19,14.9800,15.1200,14.5100,14.5800,4406692,64929876.00,0.05508365,0.010369,1.0000
SZ002882,2017-10-20,14.5800,14.9500,14.5800,14.8300,2583591,38230244.00,0.03229489,0.006079,1.0000
SZ002882,2017-10-23,14.8000,15.3500,14.8000,15.1900,3072062,46644788.00,0.03840078,0.007228,1.0000
SZ002882,2017-10-24,15.2000,15.3900,14.9700,15.3000,3135015,47549476.00,0.03918769,0.007377,1.0000
SZ002882,2017-10-25,15.3000,16.0000,15.1200,15.8300,7135573,112023664.00,0.08919466,0.016790,1.0000
SZ002882,2017-10-26,16.1800,16.6900,15.9500,16.0000,12407239,202256944.00,0.15509049,0.029194,1.0000
SZ002882,2017-10-27,15.9000,16.6000,15.6500,16.3000,9537337,154804336.00,0.11921671,0.022441,1.0000
SZ002882,2017-10-30,16.0000,16.2000,15.2600,15.2600,7978068,124095328.00,0.09972585,0.018772,1.0000
SZ002882,2017-10-31,15.2700,15.6300,14.9900,15.5000,5243465,80312856.00,0.06554331,0.012338,1.0000
SZ002882,2017-11-01,15.3400,16.1000,15.3400,16.0200,7470877,117488048.00,0.09338596,0.017579,1.0000
SZ002882,2017-11-02,16.0300,16.8500,15.9200,16.6800,17882292,294281472.00,0.22352865,0.042076,1.0000
SZ002882,2017-11-03,16.5000,16.5500,15.9500,16.2900,10007647,162494896.00,0.12509559,0.023547,1.0000
SZ002882,2017-11-06,16.4000,16.8300,16.2500,16.7400,10887033,180923296.00,0.13608791,0.025617,1.0000
SZ002882,2017-11-07,16.7900,16.8100,16.1900,16.5000,8046728,132021408.00,0.10058410,0.018933,1.0000
SZ002882,2017-11-08,16.4900,16.6400,16.2500,16.3200,7983107,130852224.00,0.09978884,0.018784,1.0000
SZ002882,2017-11-09,16.1800,16.3000,15.9800,16.2100,6680391,107660472.00,0.08350489,0.015719,1.0000
SZ002882,2017-11-10,16.1600,16.3700,16.0700,16.1800,5849811,94960984.00,0.07312264,0.013764,1.0000
SZ002882,2017-11-13,16.2300,16.2300,15.8000,15.8200,7169498,114265920.00,0.08961873,0.016869,1.0000
SZ002882,2017-11-14,15.7000,15.7600,15.2600,15.4500,7196950,111235648.00,0.08996188,0.016934,1.0000
SZ002882,2017-11-15,15.4100,15.7500,15.2800,15.4000,3890216,60238064.00,0.04862770,0.009153,1.0000
SZ002882,2017-11-16,15.4300,15.6900,15.0100,15.0500,4258876,65196548.00,0.05323595,0.010021,1.0000
SZ002882,2017-11-17,14.9500,15.1400,14.1700,14.2000,6476392,94719816.00,0.08095490,0.015239,1.0000
SZ002882,2017-11-20,14.2000,14.6900,14.0000,14.6700,3763267,53877196.00,0.04704084,0.008855,1.0000
SZ002882,2017-11-21,14.5600,14.7800,14.0600,14.3500,3442410,49620996.00,0.04303013,0.008100,1.0000
SZ002882,2017-11-22,14.2500,14.5000,14.1300,14.2600,2592568,37051280.00,0.03240710,0.006100,1.0000
SZ002882,2017-11-23,14.2400,14.2900,13.7000,13.8400,2873025,40454340.00,0.03591281,0.006760,1.0000
SZ002882,2017-11-24,13.8400,14.0200,13.7800,13.7800,2006655,27816322.00,0.02508319,0.004722,1.0000
SZ002882,2017-11-27,13.8000,13.8800,13.5500,13.6300,2039276,28068324.00,0.02549095,0.004798,1.0000
SZ002882,2017-11-28,13.6800,14.0300,13.6400,14.0000,1819640,25177118.00,0.02274550,0.004282,1.0000
SZ002882,2017-11-29,14.0800,14.0800,13.6600,13.8800,2111985,29127166.00,0.02639981,0.004969,1.0000
SZ002882,2017-11-30,13.8500,14.0400,13.7600,13.8900,1859716,25889344.00,0.02324645,0.004376,1.0000
SZ002882,2017-12-01,13.8500,14.8800,13.7500,14.3700,4517840,64901356.00,0.05647300,0.010630,1.0000
SZ002882,2017-12-04,14.3000,14.3000,13.8500,13.9000,3199732,44815596.00,0.03999665,0.007529,1.0000
SZ002882,2017-12-05,13.8500,14.0400,13.2300,13.4500,2682254,36625296.00,0.03352818,0.006311,1.0000
SZ002882,2017-12-06,13.4500,13.6600,13.3100,13.6000,1826725,24596088.00,0.02283406,0.004298,1.0000
SZ002882,2017-12-07,13.5500,13.5900,13.4000,13.4500,1596972,21523642.00,0.01996215,0.003758,1.0000
SZ002882,2017-12-08,13.4900,13.8900,13.4300,13.7000,2232013,30589884.00,0.02790016,0.005252,1.0000
SZ002882,2017-12-11,13.7400,13.9700,13.6000,13.9400,2275518,31576626.00,0.02844398,0.005354,1.0000
SZ002882,2017-12-12,13.9100,13.9100,13.5000,13.5000,2260256,30974590.00,0.02825320,0.005318,1.0000
SZ002882,2017-12-13,13.4800,13.8000,13.4100,13.7000,1371936,18756018.00,0.01714920,0.003228,1.0000
SZ002882,2017-12-14,13.7300,13.8700,13.6600,13.7900,1508237,20770822.00,0.01885296,0.003549,1.0000
SZ002882,2017-12-15,13.7900,13.8200,13.6500,13.7700,1695755,23305612.00,0.02119694,0.003990,1.0000
SZ002882,2017-12-18,13.8000,13.8000,13.4700,13.5700,1196810,16242690.00,0.01496013,0.002816,1.0000
SZ002882,2017-12-19,13.6200,13.7800,13.5700,13.6000,1390466,18995340.00,0.01738083,0.003272,1.0000
SZ002882,2017-12-20,13.6500,13.6500,13.2300,13.2600,1793710,23996212.00,0.02242138,0.004220,1.0000
SZ002882,2017-12-21,13.2700,13.3100,12.8800,13.1400,2029766,26592880.00,0.02537208,0.004776,1.0000
SZ002882,2017-12-22,13.2400,13.3600,13.1000,13.1800,1446600,19143220.00,0.01808250,0.003404,1.0000
SZ002882,2017-12-25,13.1800,13.1900,12.8500,13.0200,2128518,27642950.00,0.02660648,0.005008,1.0000
SZ002882,2017-12-26,12.9800,13.7800,12.9200,13.4800,4899555,65856820.00,0.06124444,0.011528,1.0000
SZ002882,2017-12-27,13.4200,13.6300,13.2700,13.4700,3552846,47833048.00,0.04441058,0.008360,1.0000
SZ002882,2017-12-28,13.5500,13.9700,13.3900,13.6700,4311715,59161208.00,0.05389644,0.010145,1.0000
SZ002882,2017-12-29,13.6000,13.7600,13.5800,13.6500,2022642,27611864.00,0.02528303,0.004759,1.0000
SZ002882,2018-01-02,13.7700,13.8000,13.5600,13.6700,1912678,26163032.00,0.02390848,0.004500,1.0000
SZ002882,2018-01-03,13.6100,13.7100,13.5200,13.6300,2339302,31843074.00,0.02924128,0.005504,1.0000
SZ002882,2018-01-04,13.6000,13.6800,13.5500,13.6300,1761293,23991970.00,0.02201616,0.004144,1.0000
SZ002882,2018-01-05,13.6200,13.8800,13.5500,13.7200,2597055,35616900.00,0.03246319,0.006111,1.0000
SZ002882,2018-01-08,13.7900,14.0800,13.7000,14.0400,5051733,70169896.00,0.06314666,0.011886,1.0000
SZ002882,2018-01-09,14.1000,14.1000,13.8000,13.8300,3289579,45664568.00,0.04111974,0.007740,1.0000
SZ002882,2018-01-10,13.9200,13.9300,13.3100,13.4800,3406281,46206060.00,0.04257851,0.008015,1.0000
SZ002882,2018-01-11,13.4800,13.6500,13.3200,13.5700,2407800,32563566.00,0.03009750,0.005665,1.0000
SZ002882,2018-01-12,13.7000,14.2600,13.6000,13.8200,5526298,77158248.00,0.06907873,0.013003,1.0000
SZ002882,2018-01-15,13.9800,14.9000,13.6100,14.0100,7437201,105155928.00,0.09296501,0.017499,1.0000
SZ002882,2018-01-16,13.8000,14.9100,13.7000,14.6200,10301488,149455600.00,0.12876860,0.024239,1.0000
SZ002882,2018-01-17,14.4000,14.8900,14.1700,14.5800,8125885,118436184.00,0.10157356,0.019120,1.0000
SZ002882,2018-01-18,14.5800,14.8800,14.3400,14.7300,6778249,99157352.00,0.08472811,0.015949,1.0000
SZ002882,2018-01-19,14.8900,14.9000,14.2500,14.2700,6461224,93989640.00,0.08076530,0.015203,1.0000
SZ002882,2018-01-22,14.1500,14.2500,13.6500,13.9800,4706196,65500136.00,0.05882745,0.011073,1.0000
SZ002882,2018-01-23,13.8800,14.0600,13.8000,14.0000,2658920,37084204.00,0.03323650,0.006256,1.0000
SZ002882,2018-01-24,13.9900,14.1300,13.8000,14.0500,2953044,41438708.00,0.03691305,0.006948,1.0000
SZ002882,2018-01-25,14.0500,14.1900,13.8500,13.9200,2757799,38694308.00,0.03447249,0.006489,1.0000
SZ002882,2018-01-26,13.8700,14.0900,13.7700,13.7700,2251466,31241802.00,0.02814333,0.005298,1.0000
SZ002882,2018-01-29,13.8400,13.8400,13.3300,13.4500,3144200,42582936.00,0.03930250,0.007398,1.0000
SZ002882,2018-01-30,13.4500,13.5400,13.3500,13.5200,1693413,22773290.00,0.02116766,0.003985,1.0000
SZ002882,2018-01-31,13.5100,13.5100,12.9800,13.1000,2631552,34854760.00,0.03289440,0.006192,1.0000
SZ002882,2018-02-01,13.1000,13.2800,12.5000,12.5500,2681200,34327248.00,0.03351500,0.006309,1.0000
SZ002882,2018-02-02,12.5400,12.7100,12.2300,12.6200,1709952,21416058.00,0.02137440,0.004023,1.0000
SZ002882,2018-02-05,12.5600,12.6600,12.3200,12.5000,1019106,12754202.00,0.01273883,0.002398,1.0000
SZ002882,2018-02-06,12.1100,12.3200,11.8000,11.8000,2336900,28170652.00,0.02921125,0.005499,1.0000
SZ002882,2018-02-07,12.0000,12.1800,11.1100,11.8000,1822579,21464568.00,0.02278224,0.004288,1.0000
SZ002882,2018-02-08,11.8100,11.9300,11.6200,11.8400,1492844,17703024.00,0.01866055,0.003513,1.0000
SZ002882,2018-02-09,11.4000,11.4900,11.0100,11.0900,1854528,20852134.00,0.02318160,0.004364,1.0000
SZ002882,2018-02-12,11.2300,11.4600,11.2200,11.3900,1278066,14519355.00,0.01597583,0.003007,1.0000
SZ002882,2018-02-13,11.4500,11.6800,11.3600,11.4000,1363800,15699635.00,0.01704750,0.003209,1.0000
SZ002882,2018-02-14,11.4600,11.5500,11.3200,11.4000,880400,10073831.00,0.01100500,0.002072,1.0000
SZ002882,2018-02-22,11.4500,11.7200,11.4500,11.5900,1040244,12059876.00,0.01300305,0.002448,1.0000
SZ002882,2018-02-23,11.6000,11.7800,11.5100,11.6600,1594400,18559156.00,0.01993000,0.003752,1.0000
SZ002882,2018-02-26,11.7700,12.1000,11.6800,12.0800,2567182,30620898.00,0.03208978,0.006040,1.0000
SZ002882,2018-02-27,12.1400,12.3500,12.0500,12.2000,2841878,34739256.00,0.03552348,0.006687,1.0000
SZ002882,2018-02-28,12.1600,12.1600,11.9100,12.0200,1727979,20811910.00,0.02159974,0.004066,1.0000
SZ002882,2018-03-01,11.9000,12.0800,11.9000,12.0600,1569800,18885718.00,0.01962250,0.003694,1.0000
SZ002882,2018-03-02,12.0300,12.0800,11.8900,11.9100,1476009,17647012.00,0.01845011,0.003473,1.0000
SZ002882,2018-03-05,11.8300,12.0300,11.8300,12.0200,1240944,14839431.00,0.01551180,0.002920,1.0000
SZ002882,2018-03-06,12.1200,12.3700,12.0400,12.2900,2878600,35222728.00,0.03598250,0.006773,1.0000
SZ002882,2018-03-07,12.2600,12.2800,12.1500,12.1500,1594695,19450802.00,0.01993369,0.003752,1.0000
SZ002882,2018-03-08,12.1400,12.4700,12.1400,12.4000,2674810,33022808.00,0.03343513,0.006294,1.0000
SZ002882,2018-03-09,12.4000,12.6600,12.3500,12.5800,2921596,36546416.00,0.03651995,0.006874,1.0000
