代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600119,1998-01-15,12.9800,13.2700,12.0000,12.1700,22950300,285038016.00,0.63750833,0.183602,1.0000
SH600119,1998-01-16,12.0000,12.4700,11.7300,11.9000,5140500,62440000.00,0.14279167,0.041124,1.0000
SH600119,1998-01-19,11.8000,12.1200,11.4400,11.8400,3790300,44389000.00,0.10528611,0.030322,1.0000
SH600119,1998-01-20,11.7800,12.6800,11.6600,12.6700,3970800,48560000.00,0.11030000,0.031766,1.0000
SH600119,1998-01-21,12.6500,12.8500,12.1200,12.2000,3391600,42362000.00,0.09421111,0.027133,1.0000
SH600119,1998-01-22,12.1400,12.3500,11.9200,12.0000,2377900,28750000.00,0.06605278,0.019023,1.0000
SH600119,1998-01-23,12.0000,12.4000,11.9000,12.2000,1767000,21569000.00,0.04908333,0.014136,1.0000
SH600119,1998-02-09,12.5600,13.2800,12.3800,13.0100,5954500,77365000.00,0.16540278,0.047636,1.0000
SH600119,1998-02-10,13.0000,13.0000,12.3800,12.4600,3141400,39654000.00,0.08726111,0.025131,1.0000
SH600119,1998-02-11,12.4000,12.7800,12.3800,12.6500,1273400,15946000.00,0.03537222,0.010187,1.0000
SH600119,1998-02-12,12.5500,12.6500,12.2000,12.2900,1662100,20481000.00,0.04616944,0.013297,1.0000
SH600119,1998-02-13,12.3200,12.5200,12.1100,12.3600,1384500,16963000.00,0.03845833,0.011076,1.0000
SH600119,1998-02-16,12.4500,12.4500,12.0000,12.0900,1284300,15592000.00,0.03567500,0.010274,1.0000
SH600119,1998-02-17,12.0000,12.1900,11.8900,12.0400,1029700,12364000.00,0.02860278,0.008238,1.0000
SH600119,1998-02-18,12.1000,12.1800,11.7800,11.8000,780700,9282000.00,0.02168611,0.006246,1.0000
SH600119,1998-02-19,11.8100,12.2000,11.6800,12.1600,725300,8639000.00,0.02014722,0.005802,1.0000
SH600119,1998-02-20,12.2000,12.2000,11.8000,11.8600,412500,4913000.00,0.01145833,0.003300,1.0000
SH600119,1998-02-23,11.7000,11.9800,11.4800,11.9800,832600,9685000.00,0.02312778,0.006661,1.0000
SH600119,1998-02-24,11.7500,11.9000,11.7000,11.7000,407600,4796000.00,0.01132222,0.003261,1.0000
SH600119,1998-02-25,11.7200,11.7500,11.4800,11.5000,490100,5666000.00,0.01361389,0.003921,1.0000
SH600119,1998-02-26,11.5100,11.7300,11.3900,11.6600,402400,4631000.00,0.01117778,0.003219,1.0000
SH600119,1998-02-27,11.6800,11.7000,11.3500,11.4000,537400,6162000.00,0.01492778,0.004299,1.0000
