代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600796,1997-05-16,19.2000,21.0000,19.0700,19.5800,436500,8700000.00,0.03478088,0.008719,1.0000
SH600796,1997-05-19,20.0100,20.1100,19.5000,19.7000,146300,2884000.00,0.01165737,0.002922,1.0000
SH600796,1997-05-20,19.6000,20.5000,19.6000,20.3000,230800,4625000.00,0.01839044,0.004610,1.0000
SH600796,1997-05-21,20.3800,20.3800,19.1100,19.4600,288500,5660000.00,0.02298805,0.005763,1.0000
SH600796,1997-05-22,18.0600,18.8000,17.5100,17.5100,414600,7354000.00,0.03303586,0.008282,1.0000
SH600796,1997-05-23,18.0500,18.1100,16.8200,17.3000,315000,5440000.00,0.02509960,0.006292,1.0000
SH600796,1997-05-26,17.4000,17.5000,16.5000,16.9900,250400,4223000.00,0.01995219,0.005002,1.0000
SH600796,1997-05-27,17.0000,17.4500,16.7500,17.2600,248000,4278000.00,0.01976096,0.004954,1.0000
SH600796,1997-05-28,17.3000,17.3000,15.8000,16.8800,245000,4158000.00,0.01952191,0.004894,1.0000
SH600796,1997-05-29,16.8000,17.1000,16.6000,16.8800,251300,4242000.00,0.02002390,0.005020,1.0000
SH600796,1997-05-30,16.6500,16.8600,16.0000,16.7800,243300,4021000.00,0.01938645,0.004860,1.0000
SH600796,1997-06-02,17.4800,17.4800,16.5100,17.4200,360000,6210000.00,0.02868526,0.007191,1.0000
SH600796,1997-06-03,17.2000,19.1600,17.2000,19.1600,1089500,20655000.00,0.08681275,0.021763,1.0000
SH600796,1997-06-04,19.5000,20.0000,18.9800,19.0000,673700,13067000.00,0.05368127,0.013457,1.0000
SH600796,1997-06-05,19.0000,19.0000,18.2000,18.4800,341900,6318000.00,0.02724303,0.006829,1.0000
SH600796,1997-06-06,17.6000,19.0100,17.4000,18.1400,562400,10254000.00,0.04481275,0.011234,1.0000
SH600796,1997-06-09,18.1400,18.4800,17.5000,18.0000,148800,2657000.00,0.01185657,0.002972,1.0000
SH600796,1997-06-10,18.0100,18.0100,17.5300,17.5300,108400,1928000.00,0.00863745,0.002165,1.0000
SH600796,1997-06-11,17.5800,17.5800,16.2000,16.9500,157500,2645000.00,0.01254980,0.003146,1.0000
SH600796,1997-06-12,17.0000,18.0500,16.9000,18.0000,292000,5188000.00,0.02326693,0.005833,1.0000
SH600796,1997-06-13,17.5000,18.6000,17.1000,18.4200,274000,4971000.00,0.02183267,0.005473,1.0000
SH600796,1997-06-16,18.6100,19.1000,18.4700,18.5000,203700,3813000.00,0.01623108,0.004069,1.0000
SH600796,1997-06-17,18.4600,18.9000,18.0000,18.9000,118400,2160000.00,0.00943426,0.002365,1.0000
SH600796,1997-06-18,18.5800,18.8000,18.2100,18.7900,132800,2470000.00,0.01058167,0.002653,1.0000
SH600796,1997-06-19,18.6800,18.6800,17.5100,18.1000,169300,3112000.00,0.01349004,0.003382,1.0000
SH600796,1997-06-20,18.1000,18.8500,18.1000,18.5000,231300,4288000.00,0.01843028,0.004620,1.0000
SH600796,1997-06-23,18.5000,19.0000,18.0000,18.4000,166000,3076000.00,0.01322709,0.003316,1.0000
SH600796,1997-06-24,18.2000,18.5000,18.0600,18.3200,144300,2626000.00,0.01149801,0.002882,1.0000
SH600796,1997-06-25,18.4500,18.9600,18.4500,18.6000,140400,2623000.00,0.01118725,0.002804,1.0000
SH600796,1997-06-26,18.2500,18.5000,18.0900,18.1000,113800,2070000.00,0.00906773,0.002273,1.0000
SH600796,1997-07-02,16.2900,17.1000,16.2900,16.4500,142000,2323000.00,0.01131474,0.002836,1.0000
SH600796,1997-07-03,16.4000,16.4000,15.0300,15.3000,189200,2917000.00,0.01507570,0.003779,1.0000
SH600796,1997-07-04,15.0000,15.5100,14.5000,14.9000,165000,2475000.00,0.01314741,0.003296,1.0000
SH600796,1997-07-07,15.1100,15.2000,13.9000,13.9600,159400,2301000.00,0.01270120,0.003184,1.0000
SH600796,1997-07-08,13.9000,14.6000,13.8700,14.5000,132100,1860000.00,0.01052590,0.002639,1.0000
SH600796,1997-07-09,14.7900,14.9000,14.4500,14.8000,117900,1722000.00,0.00939442,0.002355,1.0000
SH600796,1997-07-10,15.0000,15.8400,14.8000,15.4500,295500,4530000.00,0.02354582,0.005903,1.0000
SH600796,1997-07-11,15.5100,15.7400,15.2000,15.6000,195500,3034000.00,0.01557769,0.003905,1.0000
SH600796,1997-07-14,15.8900,16.0000,15.4100,15.9900,227900,3612000.00,0.01815936,0.004552,1.0000
SH600796,1997-07-15,16.0900,17.5000,16.0000,17.1500,419400,7046000.00,0.03341833,0.008378,1.0000
SH600796,1997-07-16,17.0000,17.0500,16.5000,16.7500,237400,3976000.00,0.01891633,0.004742,1.0000
SH600796,1997-07-17,17.5000,17.8000,16.6800,16.7500,362200,6211000.00,0.02886056,0.007235,1.0000
SH600796,1997-07-18,16.7500,16.7500,16.0800,16.4500,312000,5094000.00,0.02486056,0.006232,1.0000
SH600796,1997-07-21,16.2800,16.5000,16.0000,16.0800,308000,4973000.00,0.02454183,0.006152,1.0000
SH600796,1997-07-22,16.0000,16.0800,15.5200,16.0000,165300,2612000.00,0.01317131,0.003302,1.0000
SH600796,1997-07-23,16.2000,16.4000,15.0000,15.5500,199100,3156000.00,0.01586454,0.003977,1.0000
SH600796,1997-07-24,15.4000,15.9600,15.3000,15.5400,149500,2326000.00,0.01191235,0.002986,1.0000
SH600796,1997-07-25,15.3500,16.1000,15.3500,15.9600,132000,2080000.00,0.01051793,0.002637,1.0000
SH600796,1997-07-28,16.0300,16.2000,15.5000,15.5000,63300,994000.00,0.00504382,0.001264,1.0000
SH600796,1997-07-29,15.3500,15.5500,15.0600,15.5000,71800,1105000.00,0.00572112,0.001434,1.0000
SH600796,1997-07-30,15.5200,15.8100,15.4200,15.7000,90900,1418000.00,0.00724303,0.001816,1.0000
SH600796,1997-07-31,16.0000,16.2000,15.7900,15.9400,161300,2577000.00,0.01285259,0.003222,1.0000
SH600796,1997-08-01,15.9300,16.0500,15.6000,16.0000,61300,967000.00,0.00488446,0.001224,1.0000
SH600796,1997-08-04,16.0000,16.0000,15.7000,15.8500,83100,1315000.00,0.00662151,0.001660,1.0000
SH600796,1997-08-05,15.7100,15.9000,15.5100,15.6000,75500,1185000.00,0.00601594,0.001508,1.0000
SH600796,1997-08-06,15.7000,15.7000,15.4500,15.4700,49700,773000.00,0.00396016,0.000993,1.0000
SH600796,1997-08-07,15.3500,15.4100,15.1400,15.3900,77400,1180000.00,0.00616733,0.001546,1.0000
SH600796,1997-08-08,15.5000,15.5800,15.1000,15.3000,104200,1598000.00,0.00830279,0.002081,1.0000
SH600796,1997-08-11,15.3000,15.3000,14.8000,14.9000,126700,1897000.00,0.01009562,0.002531,1.0000
SH600796,1997-08-12,14.8100,15.0000,14.8100,14.8500,77900,1162000.00,0.00620717,0.001556,1.0000
SH600796,1997-08-13,14.9000,14.9800,14.6000,14.6000,63300,937000.00,0.00504382,0.001264,1.0000
SH600796,1997-08-14,14.6000,15.1200,14.3100,14.9800,117800,1712000.00,0.00938645,0.002353,1.0000
SH600796,1997-08-15,15.0000,15.0000,14.4900,14.6200,56600,830000.00,0.00450996,0.001131,1.0000
SH600796,1997-08-18,14.6400,14.6800,14.3000,14.4800,57200,831000.00,0.00455777,0.001143,1.0000
SH600796,1997-08-19,14.6000,15.9000,14.6000,15.0100,113300,1725000.00,0.00902789,0.002263,1.0000
SH600796,1997-08-20,15.2000,15.2000,14.9500,15.1300,55300,836000.00,0.00440637,0.001105,1.0000
SH600796,1997-08-21,15.1300,15.2000,15.0200,15.2000,67100,1015000.00,0.00534661,0.001340,1.0000
SH600796,1997-08-22,15.1000,15.3000,14.9200,15.0000,128400,1927000.00,0.01023108,0.002565,1.0000
SH600796,1997-08-25,15.0500,15.3000,14.9500,15.2000,100900,1525000.00,0.00803984,0.002015,1.0000
SH600796,1997-08-26,15.2100,15.4000,15.0000,15.2800,105700,1605000.00,0.00842231,0.002111,1.0000
SH600796,1997-08-27,15.3000,15.4900,15.0400,15.3500,61100,930000.00,0.00486853,0.001220,1.0000
SH600796,1997-08-28,15.3000,15.3300,15.1300,15.2400,77100,1175000.00,0.00614343,0.001540,1.0000
SH600796,1997-08-29,15.2000,15.3000,15.0300,15.0800,137700,2079000.00,0.01097211,0.002751,1.0000
SH600796,1997-09-01,15.0000,15.2000,14.8000,14.8600,110700,1650000.00,0.00882072,0.002211,1.0000
SH600796,1997-09-02,15.0000,15.1500,14.8500,15.1500,87400,1311000.00,0.00696414,0.001746,1.0000
SH600796,1997-09-03,15.0000,15.8400,14.9600,15.7500,173900,2682000.00,0.01385657,0.003474,1.0000
SH600796,1997-09-04,15.8000,15.9900,15.6200,15.6600,111800,1762000.00,0.00890837,0.002233,1.0000
SH600796,1997-09-05,15.6400,15.6500,15.4500,15.5000,74800,1161000.00,0.00596016,0.001494,1.0000
SH600796,1997-09-08,15.5000,15.5000,15.2800,15.3200,82600,1267000.00,0.00658167,0.001650,1.0000
SH600796,1997-09-09,15.8500,15.8700,15.3000,15.3000,82300,1270000.00,0.00655777,0.001644,1.0000
SH600796,1997-09-10,15.2100,15.3500,15.1200,15.3500,72600,1107000.00,0.00578486,0.001450,1.0000
SH600796,1997-09-11,15.2000,15.5000,15.2000,15.2400,98100,1502000.00,0.00781673,0.001960,1.0000
SH600796,1997-09-12,15.2200,15.3800,14.6800,14.9000,66200,1002000.00,0.00527490,0.001322,1.0000
SH600796,1997-09-15,14.9500,14.9600,14.6100,14.6400,51800,761000.00,0.00412749,0.001035,1.0000
SH600796,1997-09-16,14.7800,14.8000,14.5100,14.8000,42800,629000.00,0.00341036,0.000855,1.0000
SH600796,1997-09-17,14.8100,15.0000,14.7000,14.8000,44600,662000.00,0.00355378,0.000891,1.0000
SH600796,1997-09-18,14.7200,15.0000,14.7100,14.9000,40800,606000.00,0.00325100,0.000815,1.0000
SH600796,1997-09-19,14.9800,15.1000,14.8800,15.0000,29000,435000.00,0.00231076,0.000579,1.0000
SH600796,1997-09-22,14.9000,14.9000,14.0000,14.2500,79100,1149000.00,0.00630279,0.001580,1.0000
SH600796,1997-09-23,14.1100,14.1300,13.6800,13.7500,139400,1936000.00,0.01110757,0.002785,1.0000
SH600796,1997-09-24,13.9500,14.8800,13.8100,14.3000,44400,628000.00,0.00353785,0.000887,1.0000
SH600796,1997-09-25,14.5000,14.6000,14.4000,14.4500,80600,1168000.00,0.00642231,0.001610,1.0000
SH600796,1997-09-26,14.4300,14.4300,14.2000,14.2600,48400,689000.00,0.00385657,0.000967,1.0000
SH600796,1997-09-29,14.2600,14.5000,13.9900,14.3200,93100,1319000.00,0.00741833,0.001860,1.0000
SH600796,1997-09-30,14.3000,14.6000,14.2700,14.5700,78000,1135000.00,0.00621514,0.001558,1.0000
SH600796,1997-10-06,14.6000,14.6000,14.1900,14.3000,44900,644000.00,0.00357769,0.000897,1.0000
SH600796,1997-10-07,14.2100,14.2900,14.0800,14.2500,20900,296000.00,0.00166534,0.000417,1.0000
SH600796,1997-10-08,14.4800,14.6500,14.4000,14.6000,35800,521000.00,0.00285259,0.000715,1.0000
SH600796,1997-10-09,14.6500,14.6500,14.1500,14.3000,17100,245000.00,0.00136255,0.000342,1.0000
SH600796,1997-10-10,14.5500,15.4000,14.2000,14.6600,55500,811000.00,0.00442231,0.001109,1.0000
SH600796,1997-10-13,14.8500,15.3000,14.6000,14.7800,28700,423000.00,0.00228685,0.000573,1.0000
SH600796,1997-10-14,14.7200,14.7200,14.4400,14.5800,25100,364000.00,0.00200000,0.000501,1.0000
SH600796,1997-10-15,14.5600,14.6500,14.5000,14.6500,19000,277000.00,0.00151394,0.000380,1.0000
SH600796,1997-10-16,14.7000,15.2000,14.7000,15.1500,89600,1349000.00,0.00713944,0.001790,1.0000
SH600796,1997-10-17,15.2500,15.6000,14.8500,15.3400,142100,2178000.00,0.01132271,0.002838,1.0000
SH600796,1997-10-20,15.3500,15.5500,15.2500,15.4500,155300,2387000.00,0.01237450,0.003102,1.0000
SH600796,1997-10-21,15.4000,15.5000,15.1800,15.3000,82400,1257000.00,0.00656574,0.001646,1.0000
SH600796,1997-10-22,15.2500,15.4700,15.1000,15.3500,262500,3998000.00,0.02091633,0.005243,1.0000
SH600796,1997-10-23,15.2000,15.3000,15.0100,15.0400,70500,1066000.00,0.00561753,0.001408,1.0000
SH600796,1997-10-24,14.7800,15.4000,14.7800,15.1700,71900,1084000.00,0.00572908,0.001436,1.0000
SH600796,1997-10-27,15.3800,16.0800,15.2000,16.0600,272800,4313000.00,0.02173705,0.005449,1.0000
SH600796,1997-10-28,16.2000,16.2000,15.3500,15.4000,200900,3144000.00,0.01600797,0.004013,1.0000
SH600796,1997-10-29,15.3900,15.5800,14.8800,15.1900,75400,1155000.00,0.00600797,0.001506,1.0000
SH600796,1997-10-30,15.3000,15.7500,15.2600,15.2600,131500,2028000.00,0.01047809,0.002627,1.0000
SH600796,1997-10-31,15.0000,15.4500,14.9000,15.4500,66000,998000.00,0.00525896,0.001318,1.0000
SH600796,1997-11-03,15.4500,15.4500,15.2200,15.2500,51500,787000.00,0.00410359,0.001029,1.0000
SH600796,1997-11-04,15.1000,15.2200,15.0100,15.1600,45700,693000.00,0.00364143,0.000913,1.0000
SH600796,1997-11-05,15.3900,15.4100,15.1000,15.4100,82000,1250000.00,0.00653386,0.001638,1.0000
SH600796,1997-11-06,15.5100,15.9500,15.4200,15.6000,240500,3783000.00,0.01916335,0.004804,1.0000
SH600796,1997-11-07,15.7000,17.1600,15.7000,16.7300,619700,10310000.00,0.04937849,0.012378,1.0000
SH600796,1997-11-10,16.7500,17.2900,16.5000,16.7300,456500,7752000.00,0.03637450,0.009119,1.0000
SH600796,1997-11-11,16.5800,16.8000,16.0500,16.5200,231000,3793000.00,0.01840637,0.004614,1.0000
SH600796,1997-11-12,16.5400,16.8500,16.3500,16.3500,164300,2749000.00,0.01309163,0.003282,1.0000
SH600796,1997-11-13,16.1800,16.4000,15.5800,16.2000,234200,3721000.00,0.01866135,0.004678,1.0000
SH600796,1997-11-14,16.1800,16.3400,16.0000,16.2500,140100,2265000.00,0.01116335,0.002798,1.0000
SH600796,1997-11-17,16.3900,16.7800,16.2100,16.3000,98000,1614000.00,0.00780876,0.001958,1.0000
SH600796,1997-11-18,16.3000,16.3000,15.9200,16.0100,73700,1187000.00,0.00587251,0.001472,1.0000
SH600796,1997-11-19,15.8000,16.2000,15.7000,15.8500,153300,2443000.00,0.01221514,0.003062,1.0000
SH600796,1997-11-20,15.8500,16.0000,15.6000,15.6000,96900,1526000.00,0.00772112,0.001936,1.0000
SH600796,1997-11-21,15.4500,15.6500,15.3000,15.3400,120400,1857000.00,0.00959363,0.002405,1.0000
SH600796,1997-11-24,15.0100,15.2800,15.0100,15.0800,56300,851000.00,0.00448606,0.001125,1.0000
SH600796,1997-11-25,15.0700,15.3900,14.9500,15.2900,57200,861000.00,0.00455777,0.001143,1.0000
SH600796,1997-11-26,15.3500,15.3500,15.0100,15.2400,38900,589000.00,0.00309960,0.000777,1.0000
SH600796,1997-11-27,15.2000,15.2000,14.8600,14.8800,80500,1207000.00,0.00641434,0.001608,1.0000
SH600796,1997-11-28,14.9000,15.3000,14.7000,15.3000,58500,875000.00,0.00466135,0.001169,1.0000
SH600796,1997-12-01,15.3900,15.3900,15.0500,15.1100,36700,557000.00,0.00292430,0.000733,1.0000
SH600796,1997-12-02,15.2800,15.3900,15.1600,15.3500,43200,661000.00,0.00344223,0.000863,1.0000
SH600796,1997-12-03,15.4800,15.7800,15.3600,15.7800,55400,856000.00,0.00441434,0.001107,1.0000
SH600796,1997-12-04,15.7500,15.9000,15.5000,15.7800,94900,1494000.00,0.00756175,0.001896,1.0000
SH600796,1997-12-05,15.7500,15.8800,15.6600,15.7500,97100,1533000.00,0.00773705,0.001940,1.0000
SH600796,1997-12-08,15.7400,16.4500,15.7400,16.0900,144000,2330000.00,0.01147410,0.002876,1.0000
SH600796,1997-12-09,16.1600,16.1600,15.9500,16.0500,66400,1066000.00,0.00529084,0.001326,1.0000
SH600796,1997-12-10,16.5000,16.5000,16.0500,16.1000,70200,1131000.00,0.00559363,0.001402,1.0000
SH600796,1997-12-11,16.1000,16.1700,16.0000,16.0900,83600,1344000.00,0.00666135,0.001670,1.0000
SH600796,1997-12-12,16.1500,16.3400,16.0900,16.1000,170500,2764000.00,0.01358566,0.003406,1.0000
SH600796,1997-12-15,16.1000,16.5800,16.0500,16.4500,324900,5341000.00,0.02588845,0.006490,1.0000
SH600796,1997-12-16,16.6000,16.7500,16.5500,16.7200,196900,3281000.00,0.01568924,0.003933,1.0000
SH600796,1997-12-17,16.6500,16.6500,16.1100,16.1300,178000,2893000.00,0.01418327,0.003556,1.0000
SH600796,1997-12-18,16.0000,16.1600,15.7500,16.0000,100700,1613000.00,0.00802390,0.002011,1.0000
SH600796,1997-12-19,16.0000,16.1500,15.8600,16.1200,138600,2217000.00,0.01104382,0.002769,1.0000
SH600796,1997-12-22,16.1500,17.4400,16.1200,17.2500,534600,9119000.00,0.04259761,0.010679,1.0000
SH600796,1997-12-23,17.3000,17.4500,16.8100,16.9800,295700,5048000.00,0.02356175,0.005907,1.0000
SH600796,1997-12-24,17.1000,17.2000,16.9000,17.1500,190200,3250000.00,0.01515538,0.003799,1.0000
SH600796,1997-12-25,17.1500,17.8300,16.9100,17.6800,512600,8896000.00,0.04084462,0.010239,1.0000
SH600796,1997-12-26,17.6800,17.8900,17.3800,17.4500,326700,5724000.00,0.02603187,0.006526,1.0000
SH600796,1997-12-29,17.5000,17.9500,17.3100,17.4800,269700,4745000.00,0.02149004,0.005387,1.0000
SH600796,1997-12-30,17.2000,17.6000,17.2000,17.3800,147900,2578000.00,0.01178486,0.002954,1.0000
SH600796,1997-12-31,17.4800,17.8000,17.0000,17.6400,359100,6267000.00,0.02861355,0.007173,1.0000
SH600796,1998-01-05,17.7400,19.3600,17.7400,19.0200,912100,17246000.00,0.07267729,0.018219,1.0000
SH600796,1998-01-06,19.0400,20.8500,18.8000,20.2600,1046800,20927000.00,0.08341036,0.020910,1.0000
SH600796,1998-01-07,20.0100,20.1800,19.5100,19.9900,622500,12369000.00,0.04960159,0.012434,1.0000
SH600796,1998-01-08,19.9900,20.6000,19.5900,20.1800,361600,7306000.00,0.02881275,0.007223,1.0000
SH600796,1998-01-09,20.1000,20.9500,19.9100,20.6700,654200,13410000.00,0.05212749,0.013068,1.0000
SH600796,1998-01-12,21.9800,22.2000,21.0000,21.0000,1078100,23461000.00,0.08590438,0.021535,1.0000
SH600796,1998-01-13,20.0500,20.8000,18.9000,19.6100,1401200,27354000.00,0.11164940,0.027989,1.0000
SH600796,1998-01-14,19.5100,20.3000,19.5000,20.0000,630200,12594000.00,0.05021514,0.012588,1.0000
SH600796,1998-01-15,20.3500,22.0000,20.1000,21.7700,872500,18739000.00,0.06952191,0.017428,1.0000
SH600796,1998-01-16,21.8900,21.9700,21.2500,21.5000,433100,9314000.00,0.03450996,0.008651,1.0000
SH600796,1998-01-19,21.4000,21.5000,20.8000,20.9500,354500,7471000.00,0.02824701,0.007081,1.0000
SH600796,1998-01-20,20.7800,20.7800,19.8000,19.9500,509100,10218000.00,0.04056574,0.010169,1.0000
SH600796,1998-01-21,19.9500,20.4500,19.3500,19.5000,354900,6979000.00,0.02827888,0.007089,1.0000
SH600796,1998-01-22,19.5100,20.2500,19.5100,20.2000,193600,3874000.00,0.01542629,0.003867,1.0000
SH600796,1998-01-23,20.5000,20.5000,19.9800,20.2200,214600,4329000.00,0.01709960,0.004287,1.0000
SH600796,1998-02-09,20.5000,20.8100,19.8500,19.9100,236000,4736000.00,0.01880478,0.004714,1.0000
SH600796,1998-02-10,19.9900,19.9900,19.3000,19.3500,227300,4434000.00,0.01811155,0.004540,1.0000
SH600796,1998-02-11,19.3500,19.8000,19.2000,19.4600,160800,3122000.00,0.01281275,0.003212,1.0000
SH600796,1998-02-12,19.6000,19.6000,19.1000,19.1000,188000,3620000.00,0.01498008,0.003755,1.0000
SH600796,1998-02-13,19.1500,20.2500,19.1000,19.9800,230800,4542000.00,0.01839044,0.004610,1.0000
SH600796,1998-02-16,19.9800,20.1000,19.2300,19.3900,145400,2836000.00,0.01158566,0.002904,1.0000
SH600796,1998-02-17,19.5000,19.5000,19.1500,19.2500,122700,2366000.00,0.00977689,0.002451,1.0000
SH600796,1998-02-18,19.2700,19.2700,18.5500,18.6000,231300,4315000.00,0.01843028,0.004620,1.0000
SH600796,1998-02-19,18.7000,19.1500,18.6800,18.8700,105400,1994000.00,0.00839841,0.002105,1.0000
SH600796,1998-02-20,18.9800,19.0500,18.6000,18.7000,87900,1660000.00,0.00700398,0.001756,1.0000
SH600796,1998-02-23,18.4000,18.4000,17.7700,17.8900,243200,4369000.00,0.01937849,0.004858,1.0000
SH600796,1998-02-24,17.9800,18.1500,17.5800,17.6000,138700,2468000.00,0.01105179,0.002771,1.0000
SH600796,1998-02-25,17.6000,17.6000,17.0800,17.0800,201700,3481000.00,0.01607171,0.004029,1.0000
SH600796,1998-02-26,16.9600,18.1800,16.9000,18.0000,226500,4002000.00,0.01804781,0.004524,1.0000
SH600796,1998-02-27,18.2000,18.3000,17.7000,17.8000,126800,2268000.00,0.01010359,0.002533,1.0000
SH600796,1998-03-02,17.4800,17.4800,16.3100,17.0000,163900,2793000.00,0.01305976,0.003274,1.0000
SH600796,1998-03-03,16.7100,17.4800,16.7000,17.4000,100400,1716000.00,0.00800000,0.002005,1.0000
SH600796,1998-03-04,17.2000,17.4000,17.0300,17.2000,74700,1282000.00,0.00595219,0.001492,1.0000
SH600796,1998-03-05,17.5000,17.6000,17.3000,17.4700,78200,1365000.00,0.00623108,0.001562,1.0000
SH600796,1998-03-06,17.3900,17.4000,17.0900,17.1500,68700,1182000.00,0.00547410,0.001372,1.0000
SH600796,1998-03-09,16.0000,16.4400,15.5600,16.1000,445000,7102000.00,0.03545817,0.008889,1.0000
SH600796,1998-03-10,16.0000,16.0800,15.6600,15.8800,216000,3418000.00,0.01721116,0.004315,1.0000
SH600796,1998-03-11,15.9000,16.3000,15.7800,15.9000,186000,2984000.00,0.01482072,0.003715,1.0000
SH600796,1998-03-12,15.8000,15.8000,15.5000,15.7700,105700,1649000.00,0.00842231,0.002111,1.0000
SH600796,1998-03-13,15.6000,15.9000,15.5000,15.7500,90000,1404000.00,0.00717131,0.001798,1.0000
SH600796,1998-03-16,15.8500,16.4300,15.6200,16.3800,195300,3129000.00,0.01556175,0.003901,1.0000
SH600796,1998-03-17,16.2000,16.7200,16.2000,16.5800,200900,3331000.00,0.01600797,0.004013,1.0000
SH600796,1998-03-18,16.6800,16.7500,16.1600,16.2000,158300,2605000.00,0.01261355,0.003162,1.0000
SH600796,1998-03-19,16.2100,16.2600,16.0600,16.0800,61800,996000.00,0.00492430,0.001234,1.0000
SH600796,1998-03-20,16.1000,16.3500,16.0000,16.0200,64600,1038000.00,0.00514741,0.001290,1.0000
SH600796,1998-03-23,16.0500,16.3000,16.0000,16.2000,95400,1536000.00,0.00760159,0.001906,1.0000
SH600796,1998-03-24,16.2500,16.3000,16.1200,16.2000,87600,1418000.00,0.00698008,0.001750,1.0000
SH600796,1998-03-25,16.4800,17.3000,16.3300,17.1000,607200,10367000.00,0.04838247,0.012129,1.0000
SH600796,1998-03-26,17.1400,17.7000,16.8000,16.8500,323500,5614000.00,0.02577689,0.006462,1.0000
SH600796,1998-03-27,16.6500,17.5000,16.6500,17.3600,208900,3581000.00,0.01664542,0.004173,1.0000
SH600796,1998-03-30,17.3600,18.2000,17.1000,17.6100,293300,5197000.00,0.02337052,0.005859,1.0000
SH600796,1998-03-31,17.7000,17.7900,17.2000,17.3500,136500,2387000.00,0.01087649,0.002727,1.0000
SH600796,1998-04-01,17.4000,17.6900,17.1000,17.1000,156200,2691000.00,0.01244622,0.003120,1.0000
SH600796,1998-04-02,17.1000,17.3000,16.9700,17.0000,236000,4035000.00,0.01880478,0.004714,1.0000
SH600796,1998-04-03,17.0500,17.3000,16.9600,17.1000,189200,3225000.00,0.01507570,0.003779,1.0000
SH600796,1998-04-06,17.1200,17.5000,16.9100,17.3000,297200,5077000.00,0.02368127,0.005937,1.0000
SH600796,1998-04-07,17.2700,17.7000,17.1000,17.5500,242900,4216000.00,0.01935458,0.004852,1.0000
SH600796,1998-04-08,17.5500,18.8900,17.5500,18.7500,1021300,18835000.00,0.08137849,0.020400,1.0000
SH600796,1998-04-09,18.8100,19.3500,18.5000,18.7500,1071400,20305000.00,0.08537052,0.021401,1.0000
