代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002126,2007-04-18,23.3000,24.0000,20.1000,20.4400,13183200,287502336.00,0.54930000,0.131832,1.0000
SZ002126,2007-04-19,19.8900,19.8900,18.5800,18.8100,5394400,103485104.00,0.22476667,0.053944,1.0000
SZ002126,2007-04-20,18.8100,19.5800,18.8100,19.5000,2956600,57220480.00,0.12319167,0.029566,1.0000
SZ002126,2007-04-23,19.5200,20.0600,19.2100,19.9500,2931900,57655896.00,0.12216250,0.029319,1.0000
SZ002126,2007-04-24,20.0200,20.1400,19.7200,19.7900,2702200,53719124.00,0.11259167,0.027022,1.0000
SZ002126,2007-04-25,19.6000,19.7500,19.4200,19.6500,1896800,37072576.00,0.07903333,0.018968,1.0000
SZ002126,2007-04-26,19.6500,20.0000,19.6100,19.8600,1721100,34096028.00,0.07171250,0.017211,1.0000
SZ002126,2007-04-27,19.8000,19.8000,19.2000,19.3200,1472500,28530956.00,0.06135417,0.014725,1.0000
SZ002126,2007-04-30,19.0000,19.2600,18.8000,19.1000,1476100,28138378.00,0.06150417,0.014761,1.0000
SZ002126,2007-05-08,19.2000,19.4600,19.1100,19.3100,1627900,31277412.00,0.06782917,0.016279,1.0000
SZ002126,2007-05-09,19.1000,19.3100,18.6100,18.9800,1540100,29200688.00,0.06417083,0.015401,1.0000
SZ002126,2007-05-10,18.9000,19.1800,18.8300,19.1400,1100800,20906260.00,0.04586667,0.011008,1.0000
SZ002126,2007-05-11,19.0000,19.1000,18.8300,18.9400,896300,16958064.00,0.03734583,0.008963,1.0000
SZ002126,2007-05-14,18.9000,18.9300,18.6500,18.7800,1030400,19393400.00,0.04293333,0.010304,1.0000
SZ002126,2007-05-15,18.7600,19.1700,18.7500,18.8200,1364600,25853376.00,0.05685833,0.013646,1.0000
SZ002126,2007-05-16,18.8300,19.1000,18.6800,19.0900,1065400,20163092.00,0.04439167,0.010654,1.0000
SZ002126,2007-05-17,19.1200,19.4600,19.0700,19.4200,1796000,34625328.00,0.07483333,0.017960,1.0000
SZ002126,2007-05-18,19.4000,19.4400,19.1000,19.2400,1272200,24520336.00,0.05300833,0.012722,1.0000
SZ002126,2007-05-21,18.8000,19.5000,18.6000,19.2800,1359600,26159804.00,0.05665000,0.013596,1.0000
SZ002126,2007-05-22,19.2800,19.4500,19.2000,19.2600,1869800,36140992.00,0.07790833,0.018698,1.0000
SZ002126,2007-05-23,19.5500,20.0000,19.4500,20.0000,2934700,57957228.00,0.12227917,0.029347,1.0000
SZ002126,2007-05-24,20.0200,20.1700,19.3200,19.5600,1768200,34769604.00,0.07367500,0.017682,1.0000
SZ002126,2007-05-25,19.5300,19.7900,19.3800,19.6900,1517200,29802380.00,0.06321667,0.015172,1.0000
SZ002126,2007-05-28,19.8500,20.0900,19.6100,19.9300,2403100,47811468.00,0.10012917,0.024031,1.0000
SZ002126,2007-05-29,20.0000,21.8800,20.0000,21.8000,4975000,103156400.00,0.20729167,0.049750,1.0000
SZ002126,2007-05-30,20.4000,21.3700,19.8000,20.0500,4157200,85482896.00,0.17321667,0.041572,1.0000
SZ002126,2007-05-31,20.0000,21.0000,19.5100,20.7500,3049700,62189192.00,0.12707083,0.030497,1.0000
SZ002126,2007-06-01,20.6200,20.8800,19.5500,19.7100,2214200,44746292.00,0.09225833,0.022142,1.0000
SZ002126,2007-06-04,19.7000,20.4200,17.7400,17.7400,1749900,33299552.00,0.07291250,0.017499,1.0000
SZ002126,2007-06-05,17.7000,17.7200,15.9700,17.4700,1946600,32394774.00,0.08110833,0.019466,1.0000
SZ002126,2007-06-07,17.8100,19.2200,17.8100,19.2200,2113400,39440308.00,0.08805833,0.021134,1.0000
SZ002126,2007-06-08,19.3200,19.9600,19.2300,19.2500,1444300,28259320.00,0.06017917,0.014443,1.0000
SZ002126,2007-06-11,19.2600,19.7900,19.0200,19.4800,1165000,22658620.00,0.04854167,0.011650,1.0000
SZ002126,2007-06-12,19.5500,19.8900,18.8200,19.8900,1643600,32054396.00,0.06848333,0.016436,1.0000
SZ002126,2007-06-13,20.0000,20.5000,20.0000,20.1400,1700500,34443192.00,0.07085417,0.017005,1.0000
SZ002126,2007-06-14,20.0800,20.4900,19.6000,20.1800,1490900,29888292.00,0.06212083,0.014909,1.0000
SZ002126,2007-06-15,20.2100,21.4900,20.1800,21.2400,3176900,66250264.00,0.13237083,0.031769,1.0000
SZ002126,2007-06-18,21.5800,21.8000,21.0000,21.2000,2568800,54883608.00,0.10703333,0.025688,1.0000
SZ002126,2007-06-19,21.2400,21.2400,20.4100,20.8800,1787600,37180988.00,0.07448333,0.017876,1.0000
SZ002126,2007-06-20,20.8800,21.1400,19.6400,19.8400,1748700,35748296.00,0.07286250,0.017487,1.0000
SZ002126,2007-06-21,19.7400,21.8200,19.6000,21.7100,2948900,61032528.00,0.12287083,0.029489,1.0000
SZ002126,2007-06-22,21.5000,21.7000,19.5600,19.9800,2437900,50644024.00,0.10157917,0.024379,1.0000
SZ002126,2007-06-25,20.0000,20.2000,18.0200,18.2000,1536400,29250350.00,0.06401667,0.015364,1.0000
SZ002126,2007-06-26,18.0800,19.2900,17.9000,18.9700,1060600,19787088.00,0.04419167,0.010606,1.0000
SZ002126,2007-06-27,18.9100,19.4800,18.8000,19.2700,832400,15980835.00,0.03468333,0.008324,1.0000
SZ002126,2007-06-28,19.2600,19.6000,18.0000,18.2800,884500,16599925.00,0.03685417,0.008845,1.0000
SZ002126,2007-06-29,18.0200,18.4900,18.0000,18.0600,797000,14512997.00,0.03320833,0.007970,1.0000
SZ002126,2007-07-02,17.9500,18.4600,17.8600,18.3500,457900,8299883.00,0.01907917,0.004579,1.0000
