代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600503,2002-07-09,23.6500,23.8000,22.5500,22.5700,20864500,482296992.00,0.52161250,0.189677,1.0000
SH600503,2002-07-10,22.1500,22.4500,21.7200,21.7600,6384100,140496992.00,0.15960250,0.058037,1.0000
SH600503,2002-07-11,21.6800,21.9500,21.5500,21.7200,2080600,45299000.00,0.05201500,0.018915,1.0000
SH600503,2002-07-12,21.6500,21.7900,21.2700,21.3400,2335900,50057000.00,0.05839750,0.021235,1.0000
SH600503,2002-07-15,21.3000,21.8500,21.2800,21.4200,1535200,33142000.00,0.03838000,0.013956,1.0000
SH600503,2002-07-16,21.3900,21.6000,21.3100,21.4500,1015700,21783000.00,0.02539250,0.009234,1.0000
SH600503,2002-07-17,21.4000,21.8800,21.4000,21.8500,1288100,27847000.00,0.03220250,0.011710,1.0000
SH600503,2002-07-18,21.9000,22.0800,21.5000,21.7000,768400,16780000.00,0.01921000,0.006985,1.0000
SH600503,2002-07-19,21.9000,22.3000,21.8100,22.2800,2267700,50248000.00,0.05669250,0.020615,1.0000
SH600503,2002-07-22,22.3300,22.4000,22.0300,22.2700,1747300,38888000.00,0.04368250,0.015885,1.0000
SH600503,2002-07-23,22.4500,22.4500,22.0800,22.2300,1068700,23701000.00,0.02671750,0.009715,1.0000
SH600503,2002-07-24,22.2500,22.5600,22.2400,22.4800,1811300,40697000.00,0.04528250,0.016466,1.0000
SH600503,2002-07-25,22.4800,22.6900,22.3600,22.4500,1277900,28781000.00,0.03194750,0.011617,1.0000
SH600503,2002-07-26,22.4500,22.6800,22.4500,22.6400,1185200,26789000.00,0.02963000,0.010775,1.0000
SH600503,2002-07-29,22.5500,22.5500,22.1600,22.2900,860100,19181000.00,0.02150250,0.007819,1.0000
SH600503,2002-07-30,22.3000,22.3500,21.7200,21.9100,1095200,24096000.00,0.02738000,0.009956,1.0000
SH600503,2002-07-31,21.8900,22.0500,21.7800,21.8800,548300,12013000.00,0.01370750,0.004985,1.0000
SH600503,2002-08-01,21.8700,22.0500,21.8000,22.0300,267700,5871000.00,0.00669250,0.002434,1.0000
SH600503,2002-08-02,22.0000,22.2500,21.9500,22.2000,382400,8481000.00,0.00956000,0.003476,1.0000
SH600503,2002-08-05,22.0000,22.1500,21.9800,22.0100,460400,10141000.00,0.01151000,0.004185,1.0000
SH600503,2002-08-06,21.8000,22.1800,21.8000,22.0000,272100,5981000.00,0.00680250,0.002474,1.0000
SH600503,2002-08-07,21.8500,21.8800,21.5100,21.6600,1245300,27012000.00,0.03113250,0.011321,1.0000
SH600503,2002-08-08,21.6600,21.7200,21.3500,21.4400,501400,10795000.00,0.01253500,0.004558,1.0000
SH600503,2002-08-09,21.3500,21.3500,19.9500,20.2800,3239800,65948000.00,0.08099500,0.029453,1.0000
SH600503,2002-08-12,20.0100,20.1000,19.4000,19.6300,998700,19722000.00,0.02496750,0.009079,1.0000
SH600503,2002-08-13,19.5000,19.8000,19.5000,19.6000,260000,5105000.00,0.00650000,0.002364,1.0000
SH600503,2002-08-14,19.5600,19.8400,19.5100,19.7700,210400,4151000.00,0.00526000,0.001913,1.0000
SH600503,2002-08-15,19.6500,19.7600,19.6000,19.6300,219600,4312000.00,0.00549000,0.001996,1.0000
SH600503,2002-08-16,19.6000,20.0000,19.4800,19.8700,284900,5615000.00,0.00712250,0.002590,1.0000
SH600503,2002-08-19,19.6300,19.7800,19.6000,19.7000,100800,1986000.00,0.00252000,0.000916,1.0000
SH600503,2002-08-20,19.7000,19.9400,19.6100,19.8800,191700,3792000.00,0.00479250,0.001743,1.0000
SH600503,2002-08-21,19.8800,20.1100,19.7800,20.1000,271500,5423000.00,0.00678750,0.002468,1.0000
SH600503,2002-08-22,20.0500,20.6500,19.9000,20.3000,626800,12788000.00,0.01567000,0.005698,1.0000
SH600503,2002-08-23,20.0200,20.3000,19.9200,20.0100,207300,4158000.00,0.00518250,0.001885,1.0000
SH600503,2002-08-26,20.0100,20.1000,19.8600,19.9000,201700,4021000.00,0.00504250,0.001834,1.0000
SH600503,2002-08-27,19.8500,20.3500,19.8500,20.3100,391500,7879000.00,0.00978750,0.003559,1.0000
SH600503,2002-08-28,20.2800,20.3400,20.1000,20.2900,222600,4513000.00,0.00556500,0.002024,1.0000
SH600503,2002-08-29,20.1800,20.1800,19.8800,19.8900,109000,2173000.00,0.00272500,0.000991,1.0000
SH600503,2002-08-30,19.8900,19.9700,19.7800,19.8100,97500,1934000.00,0.00243750,0.000886,1.0000
SH600503,2002-09-02,19.6800,19.8600,19.6600,19.7000,202600,3997000.00,0.00506500,0.001842,1.0000
SH600503,2002-09-03,19.7500,20.1700,19.7100,19.9100,167500,3350000.00,0.00418750,0.001523,1.0000
SH600503,2002-09-04,19.9800,19.9800,19.7000,19.7200,192500,3794000.00,0.00481250,0.001750,1.0000
