代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600227,2000-02-21,12.0000,12.8500,11.2000,11.3500,29629900,352745984.00,0.47031587,0.174294,1.0000
SH600227,2000-02-22,11.1500,11.1500,10.5800,10.7000,9106000,97915000.00,0.14453968,0.053565,1.0000
SH600227,2000-02-23,10.6500,11.1400,10.6000,11.0000,4214400,45829000.00,0.06689524,0.024791,1.0000
SH600227,2000-02-24,11.0000,11.0800,10.7000,10.9600,2226100,24109000.00,0.03533492,0.013095,1.0000
SH600227,2000-02-25,10.9600,10.9600,10.7000,10.8400,1841900,19832000.00,0.02923651,0.010835,1.0000
SH600227,2000-02-28,10.8000,10.9600,10.6500,10.8800,2744100,29587000.00,0.04355714,0.016142,1.0000
SH600227,2000-02-29,10.9000,11.9700,10.7000,11.3300,7846600,89707000.00,0.12454921,0.046156,1.0000
SH600227,2000-03-01,11.3400,11.3600,11.0000,11.0200,3110900,34418000.00,0.04937937,0.018299,1.0000
SH600227,2000-03-02,11.0000,11.1800,10.9000,11.1200,1771500,19470000.00,0.02811905,0.010421,1.0000
SH600227,2000-03-03,11.1800,11.3600,11.1000,11.1900,2322700,26033000.00,0.03686825,0.013663,1.0000
SH600227,2000-03-06,11.3000,11.7000,11.1800,11.2000,4314100,49429000.00,0.06847778,0.025377,1.0000
SH600227,2000-03-07,11.1100,11.3000,10.8800,11.0900,1751700,19390000.00,0.02780476,0.010304,1.0000
SH600227,2000-03-08,11.1000,11.2100,11.0000,11.2000,1192100,13197000.00,0.01892222,0.007012,1.0000
SH600227,2000-03-09,11.1200,11.3700,10.9800,11.1200,1787600,19896000.00,0.02837460,0.010515,1.0000
SH600227,2000-03-10,11.1000,11.1500,10.8000,10.8600,1643100,17968000.00,0.02608095,0.009665,1.0000
SH600227,2000-03-13,10.8600,10.9800,10.7000,10.8900,1153600,12504000.00,0.01831111,0.006786,1.0000
SH600227,2000-03-14,10.8500,11.3000,10.6800,11.2200,2981700,33053000.00,0.04732857,0.017539,1.0000
SH600227,2000-03-15,11.2700,11.7800,11.2500,11.3000,4296900,49385000.00,0.06820476,0.025276,1.0000
SH600227,2000-03-16,11.2000,11.4000,10.8000,10.9300,2083500,23032000.00,0.03307143,0.012256,1.0000
SH600227,2000-03-17,10.8800,11.3000,10.8500,11.2000,1868300,20847000.00,0.02965556,0.010990,1.0000
SH600227,2000-03-20,11.3700,12.3000,11.2000,11.9800,10202600,120811000.00,0.16194603,0.060015,1.0000
SH600227,2000-03-21,12.0500,12.3000,11.8500,12.2900,8220000,99426000.00,0.13047619,0.048353,1.0000
SH600227,2000-03-22,12.3300,12.4400,11.7100,11.8900,4130100,49433000.00,0.06555714,0.024295,1.0000
SH600227,2000-03-23,11.8800,12.2000,11.8200,11.9200,2820400,33715000.00,0.04476825,0.016591,1.0000
SH600227,2000-03-24,12.0000,12.3000,11.6500,11.6900,3551700,42623000.00,0.05637619,0.020892,1.0000
SH600227,2000-03-27,11.9000,12.2700,11.7000,12.1800,3687200,44366000.00,0.05852698,0.021689,1.0000
SH600227,2000-03-28,12.3200,12.3500,12.0000,12.2500,3308100,40275000.00,0.05250952,0.019459,1.0000
SH600227,2000-03-29,12.2800,12.3400,11.9400,12.1000,2218300,26737000.00,0.03521111,0.013049,1.0000
SH600227,2000-03-30,12.1200,12.7800,12.1100,12.6200,6192600,77560000.00,0.09829524,0.036427,1.0000
SH600227,2000-03-31,12.5000,12.5500,11.6200,12.1900,2213900,27175000.00,0.03514127,0.013023,1.0000
SH600227,2000-04-03,12.1900,12.3700,12.0800,12.0800,2202300,26931000.00,0.03495714,0.012955,1.0000
SH600227,2000-04-04,12.0300,12.0300,11.7500,11.7800,1940100,22969000.00,0.03079524,0.011412,1.0000
SH600227,2000-04-05,11.7800,11.9500,11.7000,11.9100,1096500,12949000.00,0.01740476,0.006450,1.0000
SH600227,2000-04-06,11.9100,12.0600,11.8800,12.0200,1273000,15239000.00,0.02020635,0.007488,1.0000
SH600227,2000-04-07,12.0500,12.2000,11.9100,12.0800,1410700,16936000.00,0.02239206,0.008298,1.0000
SH600227,2000-04-10,12.1000,12.1500,11.9000,11.9700,1317100,15760000.00,0.02090635,0.007748,1.0000
SH600227,2000-04-11,11.9500,12.2000,11.9000,12.0600,1463700,17683000.00,0.02323333,0.008610,1.0000
SH600227,2000-04-12,12.1000,12.3500,11.9600,12.2000,1651300,20087000.00,0.02621111,0.009714,1.0000
SH600227,2000-04-13,12.2300,12.2900,12.0800,12.1900,1259700,15331000.00,0.01999524,0.007410,1.0000
SH600227,2000-04-14,12.2000,12.2800,11.9900,12.0500,1358900,16413000.00,0.02156984,0.007994,1.0000
SH600227,2000-04-17,12.0700,12.1000,11.7400,11.7900,1532000,18101000.00,0.02431746,0.009012,1.0000
SH600227,2000-04-18,11.8000,11.9000,11.6500,11.8800,991600,11686000.00,0.01573968,0.005833,1.0000
SH600227,2000-04-19,11.8800,12.1000,11.8800,11.9500,821200,9849000.00,0.01303492,0.004831,1.0000
SH600227,2000-04-20,11.8800,12.0000,11.8400,11.9100,1445300,17223000.00,0.02294127,0.008502,1.0000
SH600227,2000-04-21,11.9800,12.0000,11.8000,11.8100,1082700,12840000.00,0.01718571,0.006369,1.0000
SH600227,2000-04-24,11.8100,11.8700,11.6400,11.7000,1059100,12382000.00,0.01681111,0.006230,1.0000
SH600227,2000-04-25,11.7000,11.9800,11.6800,11.8100,669900,7896000.00,0.01063333,0.003941,1.0000
SH600227,2000-04-26,11.9800,11.9800,11.8000,11.8400,537400,6371000.00,0.00853016,0.003161,1.0000
SH600227,2000-04-27,11.9000,11.9400,11.6100,11.6600,760300,8904000.00,0.01206825,0.004472,1.0000
SH600227,2000-04-28,11.6800,11.8000,11.5500,11.7400,866800,10117000.00,0.01375873,0.005099,1.0000
SH600227,2000-05-09,11.8000,12.2100,11.7500,11.9600,1274700,15298000.00,0.02023333,0.007498,1.0000
SH600227,2000-05-10,12.0000,12.0600,11.1000,11.5200,851300,9992000.00,0.01351270,0.005008,1.0000
SH600227,2000-05-11,11.5000,11.6500,11.2100,11.2500,585200,6676000.00,0.00928889,0.003442,1.0000
SH600227,2000-05-12,11.3800,11.5800,11.3000,11.3100,484600,5511000.00,0.00769206,0.002851,1.0000
SH600227,2000-05-15,11.3000,11.4600,11.2100,11.2800,434400,4921000.00,0.00689524,0.002555,1.0000
