代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603926,2017-05-10,24.4800,29.3800,24.4800,29.3800,12109,354782.00,0.00040363,0.000101,1.0000
SH603926,2017-05-11,32.3200,32.3200,32.3200,32.3200,8435,272619.00,0.00028117,0.000070,1.0000
SH603926,2017-05-12,35.5500,35.5500,35.5500,35.5500,6018,213940.00,0.00020060,0.000050,1.0000
SH603926,2017-05-15,39.1100,39.1100,39.1100,39.1100,26648,1042203.00,0.00088827,0.000222,1.0000
SH603926,2017-05-16,43.0200,43.0200,43.0200,43.0200,88963,3827188.00,0.00296543,0.000741,1.0000
SH603926,2017-05-17,47.3200,47.3200,47.3200,47.3200,381379,18046854.00,0.01271263,0.003178,1.0000
SH603926,2017-05-18,50.0000,51.9900,48.1000,49.2800,16134236,809857728.00,0.53780787,0.134452,1.0000
SH603926,2017-05-19,44.8800,46.7900,44.3500,44.3500,5857304,262726656.00,0.19524347,0.048811,1.0000
SH603926,2017-05-22,40.5000,41.9900,39.9200,40.0500,9751609,394681184.00,0.32505363,0.081263,1.0000
SH603926,2017-05-23,39.6700,40.9800,38.3900,38.8800,6591033,261816256.00,0.21970110,0.054925,1.0000
SH603926,2017-05-24,39.0000,39.9500,38.5000,39.6300,5296662,208052320.00,0.17655540,0.044139,1.0000
SH603926,2017-05-25,39.2200,39.5000,36.0000,36.8400,7337209,273230112.00,0.24457363,0.061143,1.0000
SH603926,2017-05-26,37.2000,38.3700,36.5100,37.1800,6220336,232299280.00,0.20734453,0.051836,1.0000
SH603926,2017-05-31,38.5000,40.4500,37.6200,37.6900,7026931,274542336.00,0.23423103,0.058558,1.0000
SH603926,2017-06-01,36.0700,36.7700,33.9200,33.9200,5987050,211836176.00,0.19956833,0.049892,1.0000
SH603926,2017-06-02,33.0000,37.3100,33.0000,37.3100,7413336,263769344.00,0.24711120,0.061778,1.0000
SH603926,2017-06-05,39.2100,39.2100,37.2500,37.3400,7759989,295163040.00,0.25866630,0.064667,1.0000
