代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601098,2010-10-28,14.0300,14.4900,13.6600,13.8000,235308600,3298108672.00,0.73903455,0.131018,1.0000
SH601098,2010-10-29,13.9100,15.1800,13.4900,14.1900,168664900,2444737024.00,0.52972644,0.093911,1.0000
SH601098,2010-11-01,14.0000,14.6600,13.9000,14.3900,109895100,1565935232.00,0.34514793,0.061189,1.0000
SH601098,2010-11-02,14.1100,14.2600,13.6000,13.6800,98906700,1369821696.00,0.31063662,0.055071,1.0000
SH601098,2010-11-03,13.4000,13.7100,13.2100,13.4100,47504900,638432256.00,0.14919881,0.026450,1.0000
SH601098,2010-11-04,13.5600,13.8000,13.4000,13.6100,34718500,472169280.00,0.10904052,0.019331,1.0000
SH601098,2010-11-05,13.6800,13.6800,13.4200,13.5600,32231800,436058368.00,0.10123053,0.017946,1.0000
SH601098,2010-11-08,13.5600,13.8800,13.5100,13.8000,35823400,491564000.00,0.11251068,0.019946,1.0000
SH601098,2010-11-09,13.8100,13.8300,13.4600,13.5400,34804200,472631264.00,0.10930967,0.019379,1.0000
SH601098,2010-11-10,13.5400,13.6400,13.3500,13.5900,24428500,328837088.00,0.07672268,0.013602,1.0000
SH601098,2010-11-11,13.5900,13.7800,13.4800,13.5100,32665000,445485312.00,0.10259108,0.018188,1.0000
SH601098,2010-11-12,13.3500,13.7000,12.7700,12.8900,38734800,517220000.00,0.12165452,0.021567,1.0000
SH601098,2010-11-15,12.9200,13.0500,12.6200,12.8800,18749500,240131184.00,0.05888662,0.010440,1.0000
SH601098,2010-11-16,12.8600,13.1800,12.5800,12.6000,21487300,276391904.00,0.06748524,0.011964,1.0000
SH601098,2010-11-17,12.5700,12.7500,12.3000,12.4300,12332400,155101392.00,0.03873241,0.006867,1.0000
SH601098,2010-11-18,12.5500,12.6300,12.3200,12.4400,10248600,127683288.00,0.03218781,0.005706,1.0000
SH601098,2010-11-19,12.5000,12.6700,12.3500,12.6600,14090000,175939296.00,0.04425251,0.007845,1.0000
SH601098,2010-11-22,12.5300,12.7200,12.4300,12.5500,12843000,161642496.00,0.04033606,0.007151,1.0000
