代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600148,1998-05-20,14.8000,14.8000,13.0000,13.2500,10981100,149807008.00,0.61006111,0.146747,1.0000
SH600148,1998-05-21,13.0000,14.0900,12.5100,13.7500,4809800,64001000.00,0.26721111,0.064276,1.0000
SH600148,1998-05-22,13.6000,13.8800,13.2500,13.3500,2376400,32169000.00,0.13202222,0.031757,1.0000
SH600148,1998-05-25,13.3100,13.7000,13.0500,13.2300,1655700,22019000.00,0.09198333,0.022126,1.0000
SH600148,1998-05-26,13.2500,13.8000,13.0000,13.3700,1550300,20878000.00,0.08612778,0.020718,1.0000
SH600148,1998-05-27,13.3700,13.5000,13.1100,13.3300,924800,12245000.00,0.05137778,0.012359,1.0000
SH600148,1998-05-28,13.3300,13.6800,13.1700,13.3600,823800,11065000.00,0.04576667,0.011009,1.0000
SH600148,1998-05-29,13.2200,14.4900,13.2000,13.8500,3094200,43263000.00,0.17190000,0.041350,1.0000
SH600148,1998-06-01,13.9700,13.9700,13.6000,13.6800,1188800,16333000.00,0.06604444,0.015887,1.0000
SH600148,1998-06-02,13.7700,13.9500,13.4800,13.8300,724200,9934000.00,0.04023333,0.009678,1.0000
SH600148,1998-06-03,13.9000,14.5000,13.8000,14.2900,1629400,23198000.00,0.09052222,0.021775,1.0000
SH600148,1998-06-04,14.2400,15.4000,13.9000,15.1000,2303500,33540000.00,0.12797222,0.030783,1.0000
SH600148,1998-06-05,14.8800,14.9600,14.3000,14.4300,1545200,22481000.00,0.08584444,0.020649,1.0000
SH600148,1998-06-08,14.4800,14.5900,13.9900,14.0900,891600,12685000.00,0.04953333,0.011915,1.0000
SH600148,1998-06-09,13.9800,13.9800,13.5000,13.6500,1072600,14691000.00,0.05958889,0.014334,1.0000
SH600148,1998-06-10,13.6500,13.9700,13.4100,13.7900,650900,8877000.00,0.03616111,0.008698,1.0000
SH600148,1998-06-11,13.6900,13.8900,13.4500,13.4800,366700,4964000.00,0.02037222,0.004900,1.0000
SH600148,1998-06-12,13.8000,13.9000,13.3900,13.7300,485100,6592000.00,0.02695000,0.006483,1.0000
SH600148,1998-06-15,13.6800,13.8000,13.2800,13.4500,502700,6750000.00,0.02792778,0.006718,1.0000
SH600148,1998-06-16,13.3000,13.4500,13.1500,13.4000,418300,5554000.00,0.02323889,0.005590,1.0000
SH600148,1998-06-17,13.8800,13.8800,13.3000,13.3500,174300,2343000.00,0.00968333,0.002329,1.0000
SH600148,1998-06-18,13.3600,13.6000,13.3000,13.5000,238700,3213000.00,0.01326111,0.003190,1.0000
SH600148,1998-06-19,13.6500,13.9600,13.5000,13.8100,465900,6438000.00,0.02588333,0.006226,1.0000
SH600148,1998-06-22,13.8200,14.2500,13.7000,14.0000,742500,10402000.00,0.04125000,0.009922,1.0000
SH600148,1998-06-23,14.0000,14.1900,13.8100,14.1500,462600,6467000.00,0.02570000,0.006182,1.0000
SH600148,1998-06-24,14.1500,14.1600,13.9100,13.9500,378700,5306000.00,0.02103889,0.005061,1.0000
SH600148,1998-06-25,13.9800,13.9800,13.5500,13.5900,355500,4858000.00,0.01975000,0.004751,1.0000
SH600148,1998-06-26,13.6000,13.8000,13.5600,13.5900,276300,3782000.00,0.01535000,0.003692,1.0000
SH600148,1998-06-29,13.7000,13.7000,13.3000,13.5000,362700,4883000.00,0.02015000,0.004847,1.0000
SH600148,1998-06-30,13.6800,13.6800,13.3800,13.4500,213300,2880000.00,0.01185000,0.002850,1.0000
SH600148,1998-07-01,13.7000,13.7900,13.4600,13.5500,261100,3555000.00,0.01450556,0.003489,1.0000
SH600148,1998-07-02,13.5500,14.2500,13.5500,14.0800,1189300,16668000.00,0.06607222,0.015893,1.0000
SH600148,1998-07-03,14.1500,14.2500,13.8500,14.0900,626000,8810000.00,0.03477778,0.008366,1.0000
SH600148,1998-07-06,14.0900,14.1000,13.5800,13.6900,409800,5657000.00,0.02276667,0.005476,1.0000
SH600148,1998-07-07,13.5800,14.0200,13.5800,13.9000,358200,4950000.00,0.01990000,0.004787,1.0000
SH600148,1998-07-08,13.9000,14.1500,13.8800,13.9900,308500,4316000.00,0.01713889,0.004123,1.0000
SH600148,1998-07-09,15.2000,15.2000,14.0100,14.4100,2803000,41115000.00,0.15572222,0.037458,1.0000
SH600148,1998-07-10,14.3100,14.5900,14.2000,14.4500,1004400,14491000.00,0.05580000,0.013422,1.0000
SH600148,1998-07-13,14.4000,14.9000,14.4000,14.8600,857000,12635000.00,0.04761111,0.011453,1.0000
SH600148,1998-07-14,14.8500,15.2300,14.5000,14.5500,1340200,19979000.00,0.07445556,0.017910,1.0000
SH600148,1998-07-15,14.5300,15.4900,14.3100,15.2400,2397200,36420000.00,0.13317778,0.032035,1.0000
SH600148,1998-07-16,15.2000,15.4000,14.8800,15.1100,1014600,15326000.00,0.05636667,0.013559,1.0000
