代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600768,1996-12-06,16.0000,16.6000,15.6500,16.4000,1412200,23033000.00,0.10383824,0.027368,1.0000
SH600768,1996-12-09,16.5100,16.9700,16.2000,16.6900,1339100,22112000.00,0.09846324,0.025952,1.0000
SH600768,1996-12-10,16.6000,17.9600,16.0100,17.5000,1532200,25940000.00,0.11266176,0.029694,1.0000
SH600768,1996-12-11,17.3000,18.2800,17.1200,17.7400,1365900,24191000.00,0.10043382,0.026471,1.0000
SH600768,1996-12-12,17.7000,17.7900,16.2000,16.3000,1618100,27146000.00,0.11897794,0.031359,1.0000
SH600768,1996-12-13,16.0000,16.3100,15.0800,15.1000,1315100,20621000.00,0.09669853,0.025486,1.0000
SH600768,1996-12-16,13.5900,13.5900,13.5900,13.5900,264400,3593000.00,0.01944118,0.005124,1.0000
SH600768,1996-12-17,12.2300,13.2000,12.2300,12.2300,887700,11009000.00,0.06527206,0.017203,1.0000
SH600768,1996-12-18,12.2400,13.4500,11.8000,13.4500,1144000,14636000.00,0.08411765,0.022171,1.0000
SH600768,1996-12-19,13.5000,13.9900,12.1100,12.4000,1587500,20689000.00,0.11672794,0.030766,1.0000
SH600768,1996-12-20,12.1000,13.0000,11.9100,12.8500,1220200,15323000.00,0.08972059,0.023647,1.0000
SH600768,1996-12-23,13.0800,13.3800,12.7000,13.0800,781200,10268000.00,0.05744118,0.015140,1.0000
SH600768,1996-12-24,13.1000,13.2000,12.2800,12.3000,629200,8014000.00,0.04626471,0.012194,1.0000
SH600768,1996-12-25,12.4500,13.0800,12.2200,12.9000,631000,7975000.00,0.04639706,0.012229,1.0000
SH600768,1996-12-26,13.1000,13.4500,12.8000,13.3700,919100,12112000.00,0.06758088,0.017812,1.0000
SH600768,1996-12-27,13.3000,13.4500,12.8200,13.3300,834700,11024000.00,0.06137500,0.016176,1.0000
SH600768,1996-12-30,13.5000,13.6800,13.2200,13.4500,865600,11692000.00,0.06364706,0.016775,1.0000
SH600768,1996-12-31,13.5000,13.5800,13.0800,13.1500,676400,8960000.00,0.04973529,0.013109,1.0000
SH600768,1997-01-02,13.2900,13.3000,13.0500,13.2500,182800,2409000.00,0.01344118,0.003543,1.0000
SH600768,1997-01-03,13.3000,13.3700,12.6600,12.7500,361100,4685000.00,0.02655147,0.006998,1.0000
SH600768,1997-01-06,12.5800,12.6500,12.3000,12.4200,210100,2616000.00,0.01544853,0.004072,1.0000
SH600768,1997-01-07,12.3000,12.8400,12.3000,12.7800,205500,2593000.00,0.01511029,0.003983,1.0000
SH600768,1997-01-08,12.7500,12.8000,12.4500,12.7000,166900,2110000.00,0.01227206,0.003235,1.0000
SH600768,1997-01-09,12.8000,13.1000,12.8000,12.9500,175600,2275000.00,0.01291176,0.003403,1.0000
SH600768,1997-01-10,13.0000,13.6800,12.9000,13.6800,699600,9358000.00,0.05144118,0.013558,1.0000
SH600768,1997-01-13,13.8800,14.0900,13.7000,13.8000,1004900,13965000.00,0.07388971,0.019475,1.0000
SH600768,1997-01-14,13.8000,13.8500,13.2300,13.3400,732400,9860000.00,0.05385294,0.014194,1.0000
SH600768,1997-01-15,13.3400,13.9400,13.3400,13.9400,779000,10710000.00,0.05727941,0.015097,1.0000
SH600768,1997-01-16,13.8800,14.3500,13.7100,14.0700,1010000,14172000.00,0.07426471,0.019574,1.0000
SH600768,1997-01-17,14.1000,14.3000,13.9000,14.1500,635500,8978000.00,0.04672794,0.012316,1.0000
SH600768,1997-01-20,14.0600,14.0600,13.8700,13.9500,365100,5099000.00,0.02684559,0.007076,1.0000
SH600768,1997-01-21,14.0000,14.0700,13.6500,13.7000,427700,5904000.00,0.03144853,0.008289,1.0000
SH600768,1997-01-22,13.8200,14.2000,13.7000,14.1000,367000,5111000.00,0.02698529,0.007112,1.0000
SH600768,1997-01-23,14.1500,14.3000,13.9800,14.1400,553900,7840000.00,0.04072794,0.010735,1.0000
SH600768,1997-01-24,14.1500,14.1500,13.7500,14.0000,345900,4824000.00,0.02543382,0.006703,1.0000
SH600768,1997-01-27,14.0100,14.1000,13.9500,14.1000,392200,5499000.00,0.02883824,0.007601,1.0000
SH600768,1997-01-28,14.1800,14.2000,13.9000,14.0500,338200,4752000.00,0.02486765,0.006554,1.0000
SH600768,1997-01-29,14.0000,14.1800,14.0000,14.0900,292100,4118000.00,0.02147794,0.005661,1.0000
SH600768,1997-01-30,14.0700,14.0700,13.8200,13.9500,272100,3790000.00,0.02000735,0.005273,1.0000
SH600768,1997-01-31,13.9500,14.1400,13.8200,14.0700,277200,3885000.00,0.02038235,0.005372,1.0000
SH600768,1997-02-17,14.0500,14.0500,13.7900,13.9600,245200,3412000.00,0.01802941,0.004752,1.0000
SH600768,1997-02-18,13.8700,13.9600,12.5600,12.5600,535400,7066000.00,0.03936765,0.010376,1.0000
SH600768,1997-02-19,12.8500,13.4000,12.8500,13.3000,470500,6162000.00,0.03459559,0.009118,1.0000
SH600768,1997-02-20,11.9700,13.2000,11.9700,12.9000,585100,7424000.00,0.04302206,0.011339,1.0000
SH600768,1997-02-21,12.9000,13.4000,12.7000,13.4000,421500,5564000.00,0.03099265,0.008169,1.0000
SH600768,1997-02-24,13.4000,13.5800,13.2600,13.3800,447500,5994000.00,0.03290441,0.008672,1.0000
SH600768,1997-02-25,13.4000,13.7200,13.3800,13.6500,536400,7299000.00,0.03944118,0.010395,1.0000
SH600768,1997-02-26,13.6500,14.1000,13.6000,13.9800,424200,5907000.00,0.03119118,0.008221,1.0000
SH600768,1997-02-27,14.1200,14.3700,14.0000,14.0300,673500,9543000.00,0.04952206,0.013052,1.0000
SH600768,1997-02-28,14.0000,14.2000,13.7000,14.1000,445500,6216000.00,0.03275735,0.008634,1.0000
SH600768,1997-03-03,14.0300,14.4800,14.0000,14.4500,649500,9300000.00,0.04775735,0.012587,1.0000
SH600768,1997-03-04,14.4000,14.4100,14.0900,14.3700,605000,8655000.00,0.04448529,0.011725,1.0000
SH600768,1997-03-05,14.3000,14.3400,13.9000,14.0000,445200,6302000.00,0.03273529,0.008628,1.0000
SH600768,1997-03-06,13.9000,14.4900,13.8100,14.4500,626000,8976000.00,0.04602941,0.012132,1.0000
SH600768,1997-03-07,14.6500,14.6500,14.2000,14.3700,493500,7122000.00,0.03628676,0.009564,1.0000
SH600768,1997-03-10,14.3700,14.9000,14.3700,14.5800,600700,8766000.00,0.04416912,0.011641,1.0000
SH600768,1997-03-11,14.6000,15.4700,14.4000,15.2800,1304200,19604000.00,0.09589706,0.025275,1.0000
SH600768,1997-03-12,15.2600,15.3900,14.9000,15.0800,931900,14095000.00,0.06852206,0.018060,1.0000
SH600768,1997-03-13,15.1800,15.2700,14.6500,14.7900,799600,11898000.00,0.05879412,0.015496,1.0000
SH600768,1997-03-14,14.7500,15.1000,14.3400,14.9900,710200,10405000.00,0.05222059,0.013764,1.0000
SH600768,1997-03-17,15.1000,15.6700,15.1000,15.6000,1400800,21552000.00,0.10300000,0.027147,1.0000
SH600768,1997-03-18,15.5800,15.7000,15.0800,15.3200,867500,13353000.00,0.06378676,0.016812,1.0000
SH600768,1997-03-19,15.2700,15.5500,15.2000,15.3500,527400,8098000.00,0.03877941,0.010221,1.0000
SH600768,1997-03-20,15.4000,15.9800,14.6800,14.8000,598000,9195000.00,0.04397059,0.011589,1.0000
SH600768,1997-03-21,14.7000,15.3800,14.6200,15.2800,541800,8063000.00,0.03983824,0.010500,1.0000
SH600768,1997-03-24,15.5000,15.6500,14.6100,15.0800,625500,9469000.00,0.04599265,0.012122,1.0000
SH600768,1997-03-25,15.2000,15.2500,14.8000,14.8000,429700,6403000.00,0.03159559,0.008328,1.0000
SH600768,1997-03-26,14.9000,15.0000,14.8200,15.0000,477600,7126000.00,0.03511765,0.009256,1.0000
SH600768,1997-03-27,15.1800,15.4000,14.8300,15.3600,840900,12753000.00,0.06183088,0.016297,1.0000
SH600768,1997-03-28,15.4900,15.8000,15.4200,15.5100,836500,13091000.00,0.06150735,0.016211,1.0000
SH600768,1997-03-31,15.5600,16.4700,15.5600,16.3600,1004100,16331000.00,0.07383088,0.019459,1.0000
SH600768,1997-04-01,16.5300,16.5400,15.8000,15.9600,443300,7131000.00,0.03259559,0.008591,1.0000
SH600768,1997-04-02,16.2700,16.2700,15.8000,15.8500,403400,6437000.00,0.02966176,0.007818,1.0000
SH600768,1997-04-03,15.8000,15.8500,15.4800,15.7200,467200,7301000.00,0.03435294,0.009054,1.0000
SH600768,1997-04-04,16.0000,16.2000,15.6500,15.9700,854600,13531000.00,0.06283824,0.016562,1.0000
SH600768,1997-04-07,15.9000,17.5700,15.8000,16.6500,1400800,23038000.00,0.10300000,0.027147,1.0000
SH600768,1997-04-08,16.6000,16.6000,15.9600,16.0000,664500,10699000.00,0.04886029,0.012878,1.0000
SH600768,1997-04-09,16.2000,16.6000,16.0500,16.5500,911700,14950000.00,0.06703676,0.017669,1.0000
SH600768,1997-04-10,17.0000,17.1800,16.4200,16.5700,1047600,17535000.00,0.07702941,0.020302,1.0000
SH600768,1997-04-11,16.5700,16.6500,15.9500,16.1500,863100,14052000.00,0.06346324,0.016727,1.0000
SH600768,1997-04-14,16.5000,16.7500,16.3800,16.4500,917600,15207000.00,0.06747059,0.017783,1.0000
SH600768,1997-04-15,16.4500,16.5800,16.0000,16.4800,542100,8839000.00,0.03986029,0.010506,1.0000
SH600768,1997-04-16,16.4800,16.5800,16.1200,16.4500,549700,9020000.00,0.04041912,0.010653,1.0000
SH600768,1997-04-17,16.4000,16.5000,16.0500,16.2000,376900,6175000.00,0.02771324,0.007304,1.0000
SH600768,1997-04-18,16.1900,16.3000,16.0800,16.3000,395500,6384000.00,0.02908088,0.007665,1.0000
SH600768,1997-04-21,16.4000,16.8600,15.7100,16.4200,735900,12072000.00,0.05411029,0.014262,1.0000
SH600768,1997-04-22,16.4000,16.4500,16.1000,16.1500,365000,5940000.00,0.02683824,0.007074,1.0000
SH600768,1997-04-23,16.2000,16.3400,15.9800,15.9800,612600,9852000.00,0.04504412,0.011872,1.0000
SH600768,1997-04-24,15.8800,15.9000,15.3500,15.4000,675100,10483000.00,0.04963971,0.013083,1.0000
SH600768,1997-04-25,15.3000,15.3100,14.9200,15.3000,761100,11447000.00,0.05596324,0.014750,1.0000
SH600768,1997-04-28,15.5000,16.0000,15.1000,15.2000,650800,10145000.00,0.04785294,0.012612,1.0000
SH600768,1997-04-29,15.3000,15.3100,14.5100,15.0000,334200,4946000.00,0.02457353,0.006477,1.0000
SH600768,1997-04-30,13.5100,14.5400,13.5000,14.5000,1431600,20107000.00,0.10526471,0.027744,1.0000
SH600768,1997-05-05,14.0000,14.6100,13.6100,14.6000,1227900,17312000.00,0.09028676,0.023797,1.0000
SH600768,1997-05-06,14.6000,14.6000,14.0000,14.0000,746100,10630000.00,0.05486029,0.014459,1.0000
SH600768,1997-05-07,14.0000,14.6000,13.9000,14.2600,785500,11226000.00,0.05775735,0.015223,1.0000
SH600768,1997-05-08,14.3000,14.4000,13.4500,13.7000,590200,8257000.00,0.04339706,0.011438,1.0000
SH600768,1997-05-09,13.5000,14.2000,13.5000,14.1100,482900,6707000.00,0.03550735,0.009359,1.0000
SH600768,1997-05-12,14.1000,14.5400,13.6000,14.3400,549200,7832000.00,0.04038235,0.010643,1.0000
SH600768,1997-05-13,14.4100,14.4500,13.8800,13.9000,303900,4281000.00,0.02234559,0.005890,1.0000
SH600768,1997-05-14,13.9800,14.3400,13.6500,13.9800,304400,4271000.00,0.02238235,0.005899,1.0000
SH600768,1997-05-15,13.9500,14.7500,13.9000,14.5600,483800,6918000.00,0.03557353,0.009376,1.0000
SH600768,1997-05-16,14.0000,14.2900,13.1000,13.3900,425300,5866000.00,0.03127206,0.008242,1.0000
SH600768,1997-05-19,13.6500,13.6500,13.2200,13.3900,141000,1886000.00,0.01036765,0.002733,1.0000
SH600768,1997-05-20,13.4500,14.5000,13.4200,13.9500,272400,3836000.00,0.02002941,0.005279,1.0000
SH600768,1997-05-21,14.0000,14.5200,13.6200,13.7100,154800,2155000.00,0.01138235,0.003000,1.0000
SH600768,1997-05-22,12.3400,13.3900,12.3400,12.3400,375900,4656000.00,0.02763971,0.007285,1.0000
SH600768,1997-05-23,12.1800,12.4000,11.8000,11.9000,143700,1718000.00,0.01056618,0.002785,1.0000
SH600768,1997-05-26,11.9200,12.0000,11.0000,11.3000,106600,1222000.00,0.00783824,0.002066,1.0000
SH600768,1997-05-27,11.3000,11.8000,11.2800,11.6100,127600,1465000.00,0.00938235,0.002473,1.0000
SH600768,1997-05-28,11.5000,11.6400,11.3000,11.4700,117400,1347000.00,0.00863235,0.002275,1.0000
SH600768,1997-05-29,11.6000,11.7000,11.3000,11.3900,97300,1112000.00,0.00715441,0.001886,1.0000
SH600768,1997-05-30,11.4000,11.5000,11.3000,11.4200,136100,1547000.00,0.01000735,0.002638,1.0000
SH600768,1997-06-02,11.4400,11.9200,11.4400,11.9000,221400,2604000.00,0.01627941,0.004291,1.0000
SH600768,1997-06-03,11.9000,12.3800,11.8900,12.2000,162700,1967000.00,0.01196324,0.003153,1.0000
SH600768,1997-06-04,12.2000,12.3600,11.8800,12.2900,169300,2064000.00,0.01244853,0.003281,1.0000
SH600768,1997-06-05,12.3000,12.3000,11.9900,12.0000,168900,2032000.00,0.01241912,0.003273,1.0000
SH600768,1997-06-06,11.7000,11.7000,10.8000,10.9900,292700,3237000.00,0.02152206,0.005672,1.0000
SH600768,1997-06-09,11.0000,11.0000,10.6000,10.8000,105600,1130000.00,0.00776471,0.002047,1.0000
SH600768,1997-06-10,10.8100,11.0000,10.6000,10.6000,103300,1113000.00,0.00759559,0.002002,1.0000
SH600768,1997-06-11,10.6000,11.0000,10.5000,11.0000,119300,1260000.00,0.00877206,0.002312,1.0000
SH600768,1997-06-12,10.9900,11.8900,10.8000,11.0300,91300,1019000.00,0.00671324,0.001769,1.0000
SH600768,1997-06-13,10.4000,11.7000,10.4000,11.5900,175800,1985000.00,0.01292647,0.003407,1.0000
SH600768,1997-06-16,11.5900,12.3600,11.3000,12.3600,524100,6270000.00,0.03853676,0.010157,1.0000
SH600768,1997-06-17,12.2500,12.9200,11.7000,12.7000,685000,8646000.00,0.05036765,0.013275,1.0000
SH600768,1997-06-18,12.7000,12.7000,12.2100,12.3000,115300,1432000.00,0.00847794,0.002235,1.0000
SH600768,1997-06-19,12.2800,12.8000,12.0000,12.8000,184800,2282000.00,0.01358824,0.003581,1.0000
SH600768,1997-06-20,12.7100,13.2800,12.1000,12.9100,263700,3412000.00,0.01938971,0.005110,1.0000
SH600768,1997-06-23,13.0000,13.1800,12.5000,12.5500,118800,1521000.00,0.00873529,0.002302,1.0000
SH600768,1997-06-24,12.5500,12.7800,12.5000,12.7500,81600,1033000.00,0.00600000,0.001581,1.0000
SH600768,1997-06-25,12.7500,12.7500,12.3900,12.3900,62300,781000.00,0.00458088,0.001207,1.0000
SH600768,1997-06-26,12.3000,12.3000,12.0000,12.0800,114600,1386000.00,0.00842647,0.002221,1.0000
SH600768,1997-06-27,12.2800,12.2800,11.0000,11.5000,95000,1118000.00,0.00698529,0.001841,1.0000
SH600768,1997-07-02,11.5000,11.6000,10.5100,11.0000,74600,831000.00,0.00548529,0.001446,1.0000
SH600768,1997-07-03,10.9500,11.1500,10.6000,11.0000,67000,723000.00,0.00492647,0.001298,1.0000
SH600768,1997-07-04,10.8500,11.1000,10.8000,11.0000,65000,709000.00,0.00477941,0.001260,1.0000
SH600768,1997-07-07,11.1100,11.5000,10.7000,10.7000,67000,746000.00,0.00492647,0.001298,1.0000
SH600768,1997-07-08,10.8800,11.1600,10.7000,11.1000,75200,824000.00,0.00552941,0.001457,1.0000
SH600768,1997-07-09,11.1000,11.3700,10.9800,11.2700,65900,738000.00,0.00484559,0.001277,1.0000
SH600768,1997-07-10,11.4600,11.4600,11.0100,11.0200,42500,474000.00,0.00312500,0.000824,1.0000
SH600768,1997-07-11,10.9000,11.3300,10.6200,11.3300,104600,1149000.00,0.00769118,0.002027,1.0000
SH600768,1997-07-14,11.2500,11.7600,11.2500,11.6900,169900,1971000.00,0.01249265,0.003293,1.0000
SH600768,1997-07-15,11.6800,12.0000,11.5000,11.9000,141500,1670000.00,0.01040441,0.002742,1.0000
SH600768,1997-07-16,11.6100,11.9000,11.5100,11.7000,101500,1182000.00,0.00746324,0.001967,1.0000
SH600768,1997-07-17,11.5000,12.4800,11.5000,12.4600,464100,5649000.00,0.03412500,0.008994,1.0000
SH600768,1997-07-18,12.3800,13.2700,12.2800,13.1000,916500,11842000.00,0.06738971,0.017762,1.0000
SH600768,1997-07-21,13.2000,14.0000,13.1500,13.8000,926100,12554000.00,0.06809559,0.017948,1.0000
SH600768,1997-07-22,13.8500,13.9000,13.0500,13.5000,586300,7926000.00,0.04311029,0.011362,1.0000
SH600768,1997-07-23,13.4000,13.6100,13.0800,13.1200,343000,4579000.00,0.02522059,0.006647,1.0000
SH600768,1997-07-24,13.0000,13.7500,12.4800,12.5000,113600,1455000.00,0.00835294,0.002202,1.0000
SH600768,1997-07-25,12.4000,12.4000,12.1000,12.3900,106800,1309000.00,0.00785294,0.002070,1.0000
SH600768,1997-07-28,12.5500,12.8000,12.3900,12.4000,162000,2052000.00,0.01191176,0.003140,1.0000
SH600768,1997-07-29,12.2200,13.6000,12.1500,12.8500,102300,1332000.00,0.00752206,0.001983,1.0000
SH600768,1997-07-30,12.8100,13.1300,12.5100,12.6700,73900,943000.00,0.00543382,0.001432,1.0000
SH600768,1997-07-31,12.8000,12.8500,12.6800,12.7400,55500,707000.00,0.00408088,0.001076,1.0000
SH600768,1997-08-01,12.7900,12.9600,12.7000,12.8000,56800,728000.00,0.00417647,0.001101,1.0000
SH600768,1997-08-04,12.8600,13.1000,12.7800,13.1000,136800,1775000.00,0.01005882,0.002651,1.0000
SH600768,1997-08-05,13.0000,13.4000,12.8200,12.8200,58200,760000.00,0.00427941,0.001128,1.0000
SH600768,1997-08-06,12.8500,13.1500,12.2100,12.4000,47900,603000.00,0.00352206,0.000928,1.0000
SH600768,1997-08-07,12.2600,12.5000,12.2100,12.5000,51100,631000.00,0.00375735,0.000990,1.0000
SH600768,1997-08-08,12.5000,12.6200,12.2000,12.3500,83500,1037000.00,0.00613971,0.001618,1.0000
SH600768,1997-08-11,12.4800,12.8000,12.0500,12.1000,96600,1175000.00,0.00710294,0.001872,1.0000
SH600768,1997-08-12,12.3000,12.3800,11.6500,11.6600,79100,929000.00,0.00581618,0.001533,1.0000
SH600768,1997-08-13,11.6600,11.9500,11.5600,11.5800,31500,368000.00,0.00231618,0.000610,1.0000
SH600768,1997-08-14,11.8400,11.8400,11.5500,11.8000,64600,750000.00,0.00475000,0.001252,1.0000
SH600768,1997-08-15,11.7800,12.0000,11.6000,11.6800,20000,233000.00,0.00147059,0.000388,1.0000
SH600768,1997-08-18,11.5500,11.5500,10.9800,11.1500,46100,514000.00,0.00338971,0.000893,1.0000
SH600768,1997-08-19,11.1800,11.2000,10.8800,11.0200,28300,313000.00,0.00208088,0.000548,1.0000
SH600768,1997-08-20,11.0600,11.0600,10.8000,11.0000,29400,321000.00,0.00216176,0.000570,1.0000
SH600768,1997-08-21,10.9900,11.4400,10.9900,11.3700,36000,404000.00,0.00264706,0.000698,1.0000
SH600768,1997-08-22,11.3500,11.7000,11.3500,11.7000,42600,492000.00,0.00313235,0.000826,1.0000
SH600768,1997-08-25,11.7500,11.7500,11.3200,11.4900,37600,433000.00,0.00276471,0.000729,1.0000
SH600768,1997-08-26,11.2000,11.2500,11.0000,11.1200,80500,894000.00,0.00591912,0.001560,1.0000
SH600768,1997-08-27,11.1900,11.2000,11.0000,11.1500,60600,673000.00,0.00445588,0.001174,1.0000
SH600768,1997-08-28,11.1500,11.4500,10.9000,11.2600,86700,967000.00,0.00637500,0.001680,1.0000
SH600768,1997-08-29,11.3600,11.3600,11.0000,11.1400,68900,768000.00,0.00506618,0.001335,1.0000
SH600768,1997-09-01,11.6800,11.6800,10.8800,11.1000,76100,849000.00,0.00559559,0.001475,1.0000
SH600768,1997-09-02,11.1500,11.4800,10.9800,11.4800,221700,2459000.00,0.01630147,0.004297,1.0000
SH600768,1997-09-03,11.4400,11.9900,11.4000,11.4200,120000,1389000.00,0.00882353,0.002326,1.0000
SH600768,1997-09-04,11.4200,11.5000,11.3000,11.4600,122000,1389000.00,0.00897059,0.002364,1.0000
SH600768,1997-09-05,11.4000,11.7500,11.3600,11.6000,100100,1158000.00,0.00736029,0.001940,1.0000
SH600768,1997-09-08,11.7000,11.7000,11.4000,11.5000,84900,979000.00,0.00624265,0.001645,1.0000
SH600768,1997-09-09,11.5500,11.5600,11.2700,11.2900,51700,588000.00,0.00380147,0.001002,1.0000
SH600768,1997-09-10,11.3500,11.3700,11.2000,11.3500,68300,772000.00,0.00502206,0.001324,1.0000
SH600768,1997-09-11,11.3600,11.4000,11.2000,11.2000,71300,805000.00,0.00524265,0.001382,1.0000
SH600768,1997-09-12,11.3500,11.3500,10.9800,11.0000,42000,469000.00,0.00308824,0.000814,1.0000
SH600768,1997-09-15,11.0000,11.1800,10.8400,10.9000,55900,614000.00,0.00411029,0.001083,1.0000
SH600768,1997-09-16,11.0800,11.0800,10.8800,10.9000,23700,259000.00,0.00174265,0.000459,1.0000
SH600768,1997-09-17,10.9100,10.9100,10.6100,10.6300,39900,426000.00,0.00293382,0.000773,1.0000
SH600768,1997-09-18,10.6600,10.8500,10.6200,10.7100,31200,333000.00,0.00229412,0.000605,1.0000
SH600768,1997-09-19,10.7000,10.8500,10.6800,10.6800,31800,342000.00,0.00233824,0.000616,1.0000
SH600768,1997-09-22,10.6800,10.8000,10.0100,10.0300,54400,563000.00,0.00400000,0.001054,1.0000
SH600768,1997-09-23,10.0000,10.0000,9.2800,9.4400,44700,432000.00,0.00328676,0.000866,1.0000
SH600768,1997-09-24,9.3300,9.8000,9.3300,9.8000,56800,543000.00,0.00417647,0.001101,1.0000
SH600768,1997-09-25,9.8000,9.9500,9.6000,9.6600,66400,647000.00,0.00488235,0.001287,1.0000
SH600768,1997-09-26,9.7800,9.8000,9.5000,9.6800,51300,496000.00,0.00377206,0.000994,1.0000
SH600768,1997-09-29,9.5300,9.5400,9.3500,9.4000,33600,316000.00,0.00247059,0.000651,1.0000
SH600768,1997-09-30,9.7700,9.7700,9.4600,9.6000,13700,131000.00,0.00100735,0.000266,1.0000
SH600768,1997-10-06,9.6200,9.7000,9.4800,9.5200,60500,580000.00,0.00444853,0.001172,1.0000
SH600768,1997-10-07,9.5000,9.5600,9.4300,9.5100,17800,169000.00,0.00130882,0.000345,1.0000
SH600768,1997-10-08,9.5000,10.0000,9.5000,9.7800,38400,375000.00,0.00282353,0.000744,1.0000
SH600768,1997-10-09,9.9800,9.9800,9.7500,9.9200,30200,297000.00,0.00222059,0.000585,1.0000
SH600768,1997-10-10,10.0200,10.1600,9.7800,10.1100,46400,468000.00,0.00341176,0.000899,1.0000
SH600768,1997-10-13,10.0600,10.2000,10.0600,10.2000,53300,542000.00,0.00391912,0.001033,1.0000
SH600768,1997-10-14,10.1400,10.4500,9.9100,10.4500,71300,722000.00,0.00524265,0.001382,1.0000
SH600768,1997-10-15,10.1300,10.3700,10.1300,10.3300,36300,374000.00,0.00266912,0.000703,1.0000
SH600768,1997-10-16,10.3000,10.3900,10.2500,10.3900,63400,655000.00,0.00466176,0.001229,1.0000
SH600768,1997-10-17,10.5200,10.5200,10.1300,10.4700,71800,741000.00,0.00527941,0.001391,1.0000
SH600768,1997-10-20,10.5000,10.9800,10.3000,10.9000,153900,1615000.00,0.01131618,0.002983,1.0000
SH600768,1997-10-21,10.7000,11.4500,10.5000,11.2800,154700,1697000.00,0.01137500,0.002998,1.0000
SH600768,1997-10-22,11.4000,11.9000,11.0000,11.5800,196400,2238000.00,0.01444118,0.003806,1.0000
SH600768,1997-10-23,11.3000,11.3500,11.0800,11.1600,69800,785000.00,0.00513235,0.001353,1.0000
SH600768,1997-10-24,11.0000,11.1300,10.8000,10.8900,68900,753000.00,0.00506618,0.001335,1.0000
SH600768,1997-10-27,10.7800,11.3400,10.7100,11.2500,202600,2268000.00,0.01489706,0.003926,1.0000
SH600768,1997-10-28,11.3000,11.3000,10.7200,10.7200,52400,571000.00,0.00385294,0.001016,1.0000
SH600768,1997-10-29,10.6200,11.1700,10.6200,10.9500,83500,905000.00,0.00613971,0.001618,1.0000
SH600768,1997-10-30,10.9800,11.3900,10.8800,11.1500,175400,1966000.00,0.01289706,0.003399,1.0000
SH600768,1997-10-31,11.0000,11.2000,10.9000,11.1300,58900,650000.00,0.00433088,0.001141,1.0000
SH600768,1997-11-03,11.1000,11.2300,11.0000,11.0000,72900,810000.00,0.00536029,0.001413,1.0000
SH600768,1997-11-04,10.9500,11.2000,10.8000,11.1500,51400,571000.00,0.00377941,0.000996,1.0000
SH600768,1997-11-05,11.0300,11.2000,11.0200,11.2000,56800,631000.00,0.00417647,0.001101,1.0000
SH600768,1997-11-06,11.2100,11.4000,11.1000,11.2500,172000,1948000.00,0.01264706,0.003333,1.0000
SH600768,1997-11-07,11.1700,11.4000,11.1700,11.4000,95300,1078000.00,0.00700735,0.001847,1.0000
SH600768,1997-11-10,11.5500,11.6100,11.2000,11.2000,99100,1134000.00,0.00728676,0.001921,1.0000
SH600768,1997-11-11,11.1000,11.1500,10.9100,11.0000,39100,431000.00,0.00287500,0.000758,1.0000
