代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002598,2011-07-07,21.9000,26.2800,20.5100,20.5900,29237900,670017728.00,0.91368438,0.187422,1.0000
SZ002598,2011-07-08,18.5300,21.4400,18.5300,19.6400,14964600,296745632.00,0.46764375,0.095927,1.0000
SZ002598,2011-07-11,19.1000,19.5800,18.6700,19.0000,7994700,152017248.00,0.24983438,0.051248,1.0000
SZ002598,2011-07-12,18.7000,20.0500,18.5000,19.7800,8717200,167915632.00,0.27241250,0.055879,1.0000
SZ002598,2011-07-13,19.6000,20.0600,19.2900,19.8400,7290900,143404208.00,0.22784063,0.046737,1.0000
SZ002598,2011-07-14,19.8000,20.5800,19.4500,20.4100,9540900,191248336.00,0.29815313,0.061160,1.0000
SZ002598,2011-07-15,20.1400,20.6400,19.9500,20.1300,6883900,139874336.00,0.21512188,0.044128,1.0000
SZ002598,2011-07-18,20.1500,20.3000,19.4800,19.9000,5393700,106661400.00,0.16855313,0.034575,1.0000
SZ002598,2011-07-19,19.7900,19.9900,19.1900,19.9000,4868300,95071528.00,0.15213438,0.031207,1.0000
SZ002598,2011-07-20,19.7000,20.9900,19.5800,20.7200,10257100,209494976.00,0.32053438,0.065751,1.0000
SZ002598,2011-07-21,20.4200,20.6100,20.0500,20.0800,4825900,98038200.00,0.15080938,0.030935,1.0000
SZ002598,2011-07-22,20.1400,20.4400,19.8500,19.9100,3703500,74617744.00,0.11573438,0.023740,1.0000
SZ002598,2011-07-25,19.6100,19.8000,18.5100,18.5800,4262100,81007432.00,0.13319063,0.027321,1.0000
SZ002598,2011-07-26,18.5900,18.9000,18.0100,18.8500,2653100,49172984.00,0.08290938,0.017007,1.0000
SZ002598,2011-07-27,18.6800,19.2900,18.3700,19.0000,3014100,57207208.00,0.09419063,0.019321,1.0000
SZ002598,2011-07-28,18.8000,18.8400,18.4600,18.5100,2542000,47413308.00,0.07943750,0.016295,1.0000
SZ002598,2011-07-29,18.5800,19.6600,18.5700,18.9600,4600600,88005192.00,0.14376875,0.029491,1.0000
SZ002598,2011-08-01,18.9200,20.8600,18.9000,20.8600,9412900,191829984.00,0.29415313,0.060339,1.0000
SZ002598,2011-08-02,21.3500,22.8600,21.3000,22.4700,17825200,393367872.00,0.55703750,0.114264,1.0000
SZ002598,2011-08-03,22.4500,22.4700,21.6600,21.9900,8998500,198476048.00,0.28120313,0.057683,1.0000
SZ002598,2011-08-04,21.7800,22.4000,21.1500,22.3500,9489000,205609056.00,0.29653125,0.060827,1.0000
SZ002598,2011-08-05,21.4000,22.2800,20.9000,21.0600,7425300,160553824.00,0.23204063,0.047598,1.0000
SZ002598,2011-08-08,20.6000,20.6000,18.9500,18.9500,6591700,127318480.00,0.20599063,0.042254,1.0000
SZ002598,2011-08-09,17.7000,20.0000,17.0600,18.6900,7597200,136618848.00,0.23741250,0.048700,1.0000
SZ002598,2011-08-10,19.0200,19.4000,18.5400,18.6200,5565400,105728256.00,0.17391875,0.035676,1.0000
SZ002598,2011-08-11,17.9000,19.1300,17.5200,19.1000,5099200,94578912.00,0.15935000,0.032687,1.0000
SZ002598,2011-08-12,19.2100,19.8800,19.1000,19.1400,4961400,96202736.00,0.15504375,0.031804,1.0000
SZ002598,2011-08-15,19.0500,19.6000,18.8900,19.5200,4209300,81526520.00,0.13154063,0.026983,1.0000
SZ002598,2011-08-16,19.5200,20.5000,19.1900,20.2000,7677700,153438928.00,0.23992813,0.049216,1.0000
SZ002598,2011-08-17,20.0000,20.1900,19.6100,19.7100,4036500,80155048.00,0.12614063,0.025875,1.0000
SZ002598,2011-08-18,19.5500,19.9700,18.0300,18.7100,4485200,85581656.00,0.14016250,0.028751,1.0000
SZ002598,2011-08-19,18.2000,18.3700,17.9000,18.2000,2784000,50565080.00,0.08700000,0.017846,1.0000
SZ002598,2011-08-22,18.3600,18.6600,18.1800,18.3200,2113900,38926784.00,0.06605938,0.013551,1.0000
SZ002598,2011-08-23,18.4000,19.9500,18.3800,19.9000,5668200,109222128.00,0.17713125,0.036335,1.0000
SZ002598,2011-08-24,19.9000,20.3300,19.4000,19.5200,6358300,125641344.00,0.19869688,0.040758,1.0000
SZ002598,2011-08-25,19.5100,19.9200,19.3100,19.8700,4207800,82514568.00,0.13149375,0.026973,1.0000
SZ002598,2011-08-26,19.8000,20.7900,19.6600,20.3300,7228500,147456560.00,0.22589063,0.046337,1.0000
SZ002598,2011-08-29,20.1000,20.3500,19.7500,19.7500,3958800,79219024.00,0.12371250,0.025377,1.0000
SZ002598,2011-08-30,20.0100,20.8500,19.9100,20.2900,6574000,134190360.00,0.20543750,0.042141,1.0000
SZ002598,2011-08-31,20.0100,20.3200,19.2000,19.5500,3791600,74521272.00,0.11848750,0.024305,1.0000
SZ002598,2011-09-01,19.7600,20.5700,19.6200,20.0200,5197900,104884464.00,0.16243438,0.033320,1.0000
SZ002598,2011-09-02,19.7600,19.7600,18.8100,19.1700,3682300,70728232.00,0.11507188,0.023604,1.0000
SZ002598,2011-09-05,18.7500,18.9800,18.1500,18.5600,2347700,43445840.00,0.07336563,0.015049,1.0000
SZ002598,2011-09-06,18.2800,18.7400,17.8800,18.1300,1836700,33522616.00,0.05739688,0.011774,1.0000
SZ002598,2011-09-07,18.4700,18.8000,18.2000,18.7200,1841200,34109380.00,0.05753750,0.011803,1.0000
SZ002598,2011-09-08,19.0000,19.0000,18.2200,18.2500,2410100,44946288.00,0.07531563,0.015449,1.0000
SZ002598,2011-09-09,18.3500,18.5000,18.0100,18.1600,1362200,24792844.00,0.04256875,0.008732,1.0000
SZ002598,2011-09-13,17.9800,17.9800,17.5000,17.5500,1482600,26144434.00,0.04633125,0.009504,1.0000
SZ002598,2011-09-14,17.7000,18.0800,17.4100,17.9900,1598400,28469460.00,0.04995000,0.010246,1.0000
SZ002598,2011-09-15,18.1000,18.2400,17.8000,17.8000,1548400,27930024.00,0.04838750,0.009926,1.0000
SZ002598,2011-09-16,17.8800,18.0000,17.4000,17.4300,1561700,27551224.00,0.04880313,0.010011,1.0000
SZ002598,2011-09-19,17.4300,17.4300,16.0000,16.2800,2426900,40217256.00,0.07584063,0.015557,1.0000
SZ002598,2011-09-20,16.2400,16.4900,15.9800,16.3300,1431600,23262904.00,0.04473750,0.009177,1.0000
SZ002598,2011-09-21,16.2800,16.8900,16.1500,16.8300,2123500,35320784.00,0.06635938,0.013612,1.0000
SZ002598,2011-09-22,16.6700,16.7100,15.9300,16.0800,2209700,35960000.00,0.06905313,0.014165,1.0000
SZ002598,2011-09-23,15.5800,15.9100,15.3300,15.6500,1728900,26921294.00,0.05402813,0.011083,1.0000
SZ002598,2011-09-26,15.7500,16.0900,15.5100,15.6900,1346800,21277604.00,0.04208750,0.008633,1.0000
SZ002598,2011-09-27,15.8000,16.0000,15.5000,15.9100,1191200,18816210.00,0.03722500,0.007636,1.0000
SZ002598,2011-09-28,16.0100,16.1400,15.0200,15.1600,1675200,25869488.00,0.05235000,0.010738,1.0000
