代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600505,2002-05-30,12.0900,12.5000,11.5800,12.2600,42738900,509835008.00,0.77707091,0.259024,1.0000
SH600505,2002-05-31,12.0300,12.1700,11.8200,11.9600,11490000,137903008.00,0.20890909,0.069636,1.0000
SH600505,2002-06-03,11.8800,12.2700,11.7500,12.1300,10929500,132261000.00,0.19871818,0.066239,1.0000
SH600505,2002-06-04,12.1700,12.2800,11.9500,12.1900,6026500,73152000.00,0.10957273,0.036524,1.0000
SH600505,2002-06-05,12.2000,12.2100,11.9700,12.1000,3860000,46673000.00,0.07018182,0.023394,1.0000
SH600505,2002-06-06,12.0900,13.2000,11.9500,12.7500,17368500,220832992.00,0.31579091,0.105264,1.0000
SH600505,2002-06-07,12.7400,13.0800,12.5900,12.8600,13229200,169962000.00,0.24053091,0.080177,1.0000
SH600505,2002-06-10,12.8600,13.3000,12.7500,13.0500,7294500,95132000.00,0.13262727,0.044209,1.0000
SH600505,2002-06-11,13.0900,13.1800,12.9300,12.9900,4439500,57969000.00,0.08071818,0.026906,1.0000
SH600505,2002-06-12,12.9800,13.0500,12.6600,12.8600,4173700,53467000.00,0.07588545,0.025295,1.0000
SH600505,2002-06-13,12.8200,12.9300,12.6700,12.7100,2583600,32992000.00,0.04697455,0.015658,1.0000
SH600505,2002-06-14,12.6200,12.8000,12.3500,12.4400,2996800,37591000.00,0.05448727,0.018162,1.0000
SH600505,2002-06-17,12.3200,12.5700,12.2400,12.5600,1641900,20407000.00,0.02985273,0.009951,1.0000
SH600505,2002-06-18,12.5600,13.0200,12.5000,12.8400,4339400,55671000.00,0.07889818,0.026299,1.0000
SH600505,2002-06-19,12.8800,12.8900,12.5600,12.6000,1519700,19286000.00,0.02763091,0.009210,1.0000
SH600505,2002-06-20,12.6000,12.9400,12.5900,12.6000,1749400,22318000.00,0.03180727,0.010602,1.0000
SH600505,2002-06-21,12.6200,13.3800,12.6200,13.1300,6534200,85497000.00,0.11880364,0.039601,1.0000
SH600505,2002-06-24,14.4400,14.4400,14.4400,14.4400,4547100,65660000.00,0.08267455,0.027558,1.0000
SH600505,2002-06-25,15.2000,15.8400,14.8100,14.8900,17159900,262024992.00,0.31199818,0.103999,1.0000
SH600505,2002-06-26,14.6900,15.1400,14.4800,15.0000,6155900,91070000.00,0.11192545,0.037308,1.0000
SH600505,2002-06-27,15.0000,15.4700,14.7200,15.1500,4976000,75033000.00,0.09047273,0.030158,1.0000
SH600505,2002-06-28,15.1000,15.3000,14.5000,14.7900,3801900,56539000.00,0.06912545,0.023042,1.0000
SH600505,2002-07-02,14.5200,14.8900,14.4000,14.8200,1843800,26959000.00,0.03352364,0.011175,1.0000
SH600505,2002-07-03,14.8200,15.0800,14.6900,14.9200,1285800,19174000.00,0.02337818,0.007793,1.0000
SH600505,2002-07-04,14.9500,15.0500,14.6000,14.6500,1159000,17108000.00,0.02107273,0.007024,1.0000
SH600505,2002-07-05,14.6200,14.9900,14.6000,14.8000,1506800,22309000.00,0.02739636,0.009132,1.0000
SH600505,2002-07-08,14.7800,15.1700,14.7000,15.1100,2737500,41079000.00,0.04977273,0.016591,1.0000
SH600505,2002-07-09,15.1000,15.1900,14.8800,14.9400,1684700,25241000.00,0.03063091,0.010210,1.0000
SH600505,2002-07-10,14.8900,14.9700,14.6000,14.6400,1915700,28201000.00,0.03483091,0.011610,1.0000
SH600505,2002-07-11,14.6400,14.8200,14.5400,14.7200,999100,14681000.00,0.01816545,0.006055,1.0000
SH600505,2002-07-12,14.7100,14.7600,14.5400,14.5600,822600,12010000.00,0.01495636,0.004985,1.0000
SH600505,2002-07-15,14.5100,14.5500,14.1200,14.1500,1356700,19410000.00,0.02466727,0.008222,1.0000
SH600505,2002-07-16,14.1600,14.4000,13.8800,14.0000,1287500,18153000.00,0.02340909,0.007803,1.0000
SH600505,2002-07-17,14.0000,14.1800,13.8600,14.1600,1172000,16418000.00,0.02130909,0.007103,1.0000
SH600505,2002-07-18,14.2000,14.2500,14.0300,14.1400,602900,8528000.00,0.01096182,0.003654,1.0000
SH600505,2002-07-19,14.1400,14.2400,14.0800,14.2400,593100,8395000.00,0.01078364,0.003595,1.0000
SH600505,2002-07-22,14.3500,14.3500,13.6900,13.7300,1503700,20889000.00,0.02734000,0.009113,1.0000
SH600505,2002-07-23,13.7000,13.8900,13.6500,13.7300,948100,13046000.00,0.01723818,0.005746,1.0000
SH600505,2002-07-24,13.8500,13.9500,13.7000,13.8400,610200,8439000.00,0.01109455,0.003698,1.0000
SH600505,2002-07-25,13.9000,14.0000,13.8000,13.8200,414800,5755000.00,0.00754182,0.002514,1.0000
SH600505,2002-07-26,13.8200,13.9500,13.7300,13.8200,366100,5076000.00,0.00665636,0.002219,1.0000
SH600505,2002-07-29,13.8000,14.2500,13.7500,14.2100,1314300,18502000.00,0.02389636,0.007965,1.0000
SH600505,2002-07-30,14.2000,14.2000,14.0200,14.1100,364300,5135000.00,0.00662364,0.002208,1.0000
SH600505,2002-07-31,14.0000,14.1800,13.8000,13.8700,496600,6929000.00,0.00902909,0.003010,1.0000
SH600505,2002-08-01,13.8000,13.9100,13.6500,13.7900,390100,5369000.00,0.00709273,0.002364,1.0000
SH600505,2002-08-02,13.8000,14.1500,13.8000,14.0000,429100,5998000.00,0.00780182,0.002601,1.0000
SH600505,2002-08-05,14.0000,14.1500,13.9100,13.9900,215200,3012000.00,0.00391273,0.001304,1.0000
SH600505,2002-08-06,13.9500,14.2000,13.7600,14.0700,572400,8072000.00,0.01040727,0.003469,1.0000
SH600505,2002-08-07,14.0000,14.1000,13.9600,14.0300,284300,3990000.00,0.00516909,0.001723,1.0000
SH600505,2002-08-08,14.1000,14.1000,13.9200,13.9500,248300,3472000.00,0.00451455,0.001505,1.0000
SH600505,2002-08-09,13.9300,13.9300,13.6600,13.7900,706000,9708000.00,0.01283636,0.004279,1.0000
SH600505,2002-08-12,13.7900,13.7900,13.5900,13.6800,415300,5671000.00,0.00755091,0.002517,1.0000
SH600505,2002-08-13,13.6100,13.7900,13.6100,13.7000,197900,2711000.00,0.00359818,0.001199,1.0000
SH600505,2002-08-14,13.6800,13.8300,13.6300,13.7800,183300,2524000.00,0.00333273,0.001111,1.0000
SH600505,2002-08-15,13.8600,13.8800,13.6000,13.6100,216600,2959000.00,0.00393818,0.001313,1.0000
SH600505,2002-08-16,13.0500,13.2000,12.8000,12.8500,2426900,31418000.00,0.04412545,0.014708,1.0000
SH600505,2002-08-19,12.7000,12.8500,12.5400,12.5500,1460200,18465000.00,0.02654909,0.008850,1.0000
SH600505,2002-08-20,12.5300,12.8000,12.5300,12.7200,998100,12676000.00,0.01814727,0.006049,1.0000
SH600505,2002-08-21,12.7500,12.7900,12.6700,12.7100,787700,10018000.00,0.01432182,0.004774,1.0000
SH600505,2002-08-22,12.7000,13.0700,12.7000,13.0000,1184200,15354000.00,0.02153091,0.007177,1.0000
SH600505,2002-08-23,13.0000,13.1600,12.8800,13.0900,1134600,14801000.00,0.02062909,0.006876,1.0000
SH600505,2002-08-26,13.0200,13.0500,12.8900,12.9000,606800,7841000.00,0.01103273,0.003678,1.0000
SH600505,2002-08-27,12.9000,13.0700,12.8900,12.9900,665500,8621000.00,0.01210000,0.004033,1.0000
SH600505,2002-08-28,13.1700,13.2600,13.0600,13.0700,1088600,14311000.00,0.01979273,0.006598,1.0000
SH600505,2002-08-29,13.1000,13.1000,12.8900,12.9100,396600,5146000.00,0.00721091,0.002404,1.0000
SH600505,2002-08-30,12.9200,12.9700,12.8200,12.8800,288000,3709000.00,0.00523636,0.001745,1.0000
SH600505,2002-09-02,12.8500,13.0400,12.8500,13.0000,234400,3031000.00,0.00426182,0.001421,1.0000
SH600505,2002-09-03,13.0100,13.0200,12.8700,12.9000,438500,5670000.00,0.00797273,0.002658,1.0000
SH600505,2002-09-04,12.8600,12.9000,12.6900,12.7400,454100,5799000.00,0.00825636,0.002752,1.0000
SH600505,2002-09-05,12.7200,12.7200,12.4800,12.5200,956900,12021000.00,0.01739818,0.005799,1.0000
SH600505,2002-09-06,12.5200,12.6400,12.3000,12.3500,712500,8856000.00,0.01295455,0.004318,1.0000
SH600505,2002-09-09,12.3000,12.4300,12.1500,12.3900,551300,6786000.00,0.01002364,0.003341,1.0000
SH600505,2002-09-10,12.3700,12.4300,12.2500,12.3800,286700,3532000.00,0.00521273,0.001738,1.0000
SH600505,2002-09-11,12.3800,12.3900,12.2000,12.3700,283500,3481000.00,0.00515455,0.001718,1.0000
SH600505,2002-09-12,12.3200,12.5800,12.3000,12.4800,348400,4335000.00,0.00633455,0.002112,1.0000
SH600505,2002-09-13,12.4000,12.5600,12.4000,12.4800,182300,2276000.00,0.00331455,0.001105,1.0000
SH600505,2002-09-16,12.4800,12.4800,12.2500,12.2800,274500,3376000.00,0.00499091,0.001664,1.0000
SH600505,2002-09-17,12.2900,12.4800,12.2800,12.4000,334200,4134000.00,0.00607636,0.002025,1.0000
SH600505,2002-09-18,12.4000,12.5000,12.3300,12.4000,230300,2860000.00,0.00418727,0.001396,1.0000
SH600505,2002-09-19,12.4200,12.8000,12.4100,12.7800,1258800,15941000.00,0.02288727,0.007629,1.0000
SH600505,2002-09-20,12.7600,12.7600,12.6000,12.6700,578200,7329000.00,0.01051273,0.003504,1.0000
SH600505,2002-09-23,12.6100,12.8000,12.6100,12.7600,407200,5190000.00,0.00740364,0.002468,1.0000
SH600505,2002-09-24,12.7300,12.7800,12.6300,12.7000,247700,3140000.00,0.00450364,0.001501,1.0000
SH600505,2002-09-25,12.6000,12.7400,12.6000,12.6500,228500,2902000.00,0.00415455,0.001385,1.0000
SH600505,2002-09-26,12.6700,12.7800,12.4100,12.4200,480800,6030000.00,0.00874182,0.002914,1.0000
SH600505,2002-09-27,12.4100,12.5000,12.3000,12.3500,214400,2652000.00,0.00389818,0.001299,1.0000
SH600505,2002-10-08,12.3000,12.3000,12.1400,12.2100,475500,5794000.00,0.00864545,0.002882,1.0000
SH600505,2002-10-09,12.1800,12.1800,11.6000,11.7700,644800,7635000.00,0.01172364,0.003908,1.0000
SH600505,2002-10-10,11.6900,11.9400,11.6500,11.7100,467400,5513000.00,0.00849818,0.002833,1.0000
SH600505,2002-10-11,11.7000,11.8000,11.5000,11.6600,489600,5713000.00,0.00890182,0.002967,1.0000
SH600505,2002-10-14,11.6000,11.6200,11.3600,11.6000,474400,5458000.00,0.00862545,0.002875,1.0000
SH600505,2002-10-16,11.5500,11.8500,11.4200,11.7000,389000,4566000.00,0.00707273,0.002358,1.0000
SH600505,2002-10-17,11.7000,11.8100,11.5000,11.5000,255000,2961000.00,0.00463636,0.001545,1.0000
SH600505,2002-10-18,11.4000,11.5600,11.1800,11.4500,518900,5897000.00,0.00943455,0.003145,1.0000
SH600505,2002-10-21,11.4000,11.5600,11.3000,11.5300,236600,2709000.00,0.00430182,0.001434,1.0000
SH600505,2002-10-22,11.6000,11.9000,11.5500,11.7100,538000,6293000.00,0.00978182,0.003261,1.0000
SH600505,2002-10-23,11.7000,11.7900,11.6500,11.7000,228700,2677000.00,0.00415818,0.001386,1.0000
SH600505,2002-10-24,11.7500,11.7500,11.5300,11.5400,318400,3692000.00,0.00578909,0.001930,1.0000
SH600505,2002-10-25,11.5000,11.5800,11.1500,11.2000,655600,7420000.00,0.01192000,0.003973,1.0000
SH600505,2002-10-28,11.1600,11.1600,10.6800,10.7900,902800,9827000.00,0.01641455,0.005472,1.0000
