代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600308,2000-09-28,18.8800,18.9800,16.8500,16.9900,32057100,552740992.00,0.35619000,0.166553,1.0000
SH600308,2000-09-29,16.9600,16.9700,16.5100,16.5600,7849000,130703000.00,0.08721111,0.040780,1.0000
SH600308,2000-10-09,16.5000,16.5100,15.8200,15.9900,4476800,71758000.00,0.04974222,0.023259,1.0000
SH600308,2000-10-10,15.9000,16.3600,15.8700,16.0900,2475200,39867000.00,0.02750222,0.012860,1.0000
SH600308,2000-10-11,16.0900,16.7500,15.9000,16.4800,4180100,68353000.00,0.04644556,0.021718,1.0000
SH600308,2000-10-12,16.4500,16.4500,16.0800,16.1600,2210100,35799000.00,0.02455667,0.011483,1.0000
SH600308,2000-10-13,16.0900,16.3800,15.9600,16.0000,1595300,25686000.00,0.01772556,0.008288,1.0000
SH600308,2000-10-16,15.9500,15.9800,15.3600,15.4200,2160400,33706000.00,0.02400444,0.011224,1.0000
SH600308,2000-10-17,15.4800,15.7200,15.3900,15.5900,887700,13779000.00,0.00986333,0.004612,1.0000
SH600308,2000-10-18,15.6000,15.7000,15.4000,15.5300,1286200,19971000.00,0.01429111,0.006682,1.0000
SH600308,2000-10-19,15.5300,15.8700,15.5200,15.5300,1030000,16127000.00,0.01144444,0.005351,1.0000
SH600308,2000-10-20,15.5000,15.8900,15.5000,15.7700,1315600,20611000.00,0.01461778,0.006835,1.0000
SH600308,2000-10-23,15.8000,16.1000,15.6000,16.0000,1882200,29901000.00,0.02091333,0.009779,1.0000
SH600308,2000-10-24,16.0500,16.0800,15.8000,15.9300,1071300,17018000.00,0.01190333,0.005566,1.0000
SH600308,2000-10-25,15.9000,16.7100,15.9000,16.3500,4777800,78570000.00,0.05308667,0.024823,1.0000
SH600308,2000-10-26,16.4500,16.4700,16.1100,16.1700,1645700,26720000.00,0.01828556,0.008550,1.0000
SH600308,2000-10-27,16.1500,16.2800,16.0200,16.0800,1006800,16209000.00,0.01118667,0.005231,1.0000
SH600308,2000-10-30,16.1000,16.1100,15.9100,16.0600,1089800,17431000.00,0.01210889,0.005662,1.0000
SH600308,2000-10-31,16.1000,16.3500,15.9600,15.9800,1114000,17952000.00,0.01237778,0.005788,1.0000
SH600308,2000-11-01,15.9500,16.0800,15.9200,16.0500,887800,14202000.00,0.00986444,0.004613,1.0000
SH600308,2000-11-02,15.9800,16.2800,15.9800,16.0600,1049400,16901000.00,0.01166000,0.005452,1.0000
SH600308,2000-11-03,16.0800,16.2700,16.0100,16.2400,1204900,19475000.00,0.01338778,0.006260,1.0000
SH600308,2000-11-06,16.2800,16.7100,16.2000,16.5500,2725300,45089000.00,0.03028111,0.014159,1.0000
SH600308,2000-11-07,16.5800,16.6800,16.4200,16.6300,1635200,27087000.00,0.01816889,0.008496,1.0000
SH600308,2000-11-08,16.8500,16.8500,16.5800,16.6200,1608600,26855000.00,0.01787333,0.008358,1.0000
SH600308,2000-11-09,16.6000,16.9500,16.6000,16.7200,2547400,42756000.00,0.02830444,0.013235,1.0000
SH600308,2000-11-10,16.7500,16.7900,16.4700,16.5100,2143600,35571000.00,0.02381778,0.011137,1.0000
SH600308,2000-11-13,16.5100,16.6600,16.5000,16.6400,1986500,32940000.00,0.02207222,0.010321,1.0000
SH600308,2000-11-14,16.6000,16.6800,16.4600,16.6800,1684200,27866000.00,0.01871333,0.008750,1.0000
SH600308,2000-11-15,16.7000,16.9800,16.6900,16.8200,2188500,36883000.00,0.02431667,0.011370,1.0000
SH600308,2000-11-16,16.8000,16.8600,16.6100,16.6400,1404400,23483000.00,0.01560444,0.007297,1.0000
SH600308,2000-11-17,16.6500,16.7700,16.6000,16.6600,1611700,26841000.00,0.01790778,0.008374,1.0000
