代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002442,2010-07-06,13.5000,15.5700,13.3100,15.1100,33968300,491967360.00,0.84920750,0.169842,1.0000
SZ002442,2010-07-07,14.7000,14.9500,13.8100,14.3900,20537900,295503680.00,0.51344750,0.102690,1.0000
SZ002442,2010-07-08,14.1300,14.5800,13.8000,14.2400,14487900,204782064.00,0.36219750,0.072440,1.0000
SZ002442,2010-07-09,14.1800,14.2600,13.5000,14.0100,13829800,192672240.00,0.34574500,0.069149,1.0000
SZ002442,2010-07-12,13.9500,14.5100,13.8700,14.1200,9965200,141816224.00,0.24913000,0.049826,1.0000
SZ002442,2010-07-13,13.8800,14.0000,13.5400,13.7400,7792400,106729752.00,0.19481000,0.038962,1.0000
SZ002442,2010-07-14,13.7300,14.2600,13.7200,14.0900,8945500,125286960.00,0.22363750,0.044728,1.0000
SZ002442,2010-07-15,14.1600,14.4500,13.7600,13.8000,8892400,126075784.00,0.22231000,0.044462,1.0000
SZ002442,2010-07-16,13.5700,13.6700,13.0100,13.3300,8057100,107068776.00,0.20142750,0.040286,1.0000
SZ002442,2010-07-19,13.1100,13.5300,13.1100,13.4900,4640400,61936864.00,0.11601000,0.023202,1.0000
SZ002442,2010-07-20,13.4000,13.8400,13.3800,13.8000,6211100,84950944.00,0.15527750,0.031056,1.0000
SZ002442,2010-07-21,13.8000,14.0500,13.7100,13.8100,6377900,88591352.00,0.15944750,0.031890,1.0000
SZ002442,2010-07-22,13.7300,14.0400,13.6600,14.0000,6330600,87778184.00,0.15826500,0.031653,1.0000
SZ002442,2010-07-23,14.0800,14.1200,13.7400,13.9200,4999000,69437272.00,0.12497500,0.024995,1.0000
SZ002442,2010-07-26,14.0100,14.1700,13.9200,14.1000,5138500,72219152.00,0.12846250,0.025693,1.0000
SZ002442,2010-07-27,14.0600,14.0600,13.8400,13.8900,3443600,48056472.00,0.08609000,0.017218,1.0000
SZ002442,2010-07-28,13.8000,14.9800,13.7900,14.8900,10119900,146389392.00,0.25299750,0.050600,1.0000
SZ002442,2010-07-29,14.6700,14.9600,14.4300,14.6700,7650100,112462256.00,0.19125250,0.038251,1.0000
SZ002442,2010-07-30,14.6200,15.4800,14.5200,15.4000,9931600,149311408.00,0.24829000,0.049658,1.0000
SZ002442,2010-08-02,15.3000,15.9400,15.1300,15.5600,10721000,167281680.00,0.26802500,0.053605,1.0000
SZ002442,2010-08-03,15.6200,15.6600,15.0000,15.0900,6855600,105835184.00,0.17139000,0.034278,1.0000
SZ002442,2010-08-04,15.0400,15.4000,14.8500,15.3000,6457700,97690032.00,0.16144250,0.032289,1.0000
SZ002442,2010-08-05,15.3200,15.4200,14.8300,14.9300,6031700,91228504.00,0.15079250,0.030159,1.0000
SZ002442,2010-08-06,14.9800,15.3800,14.8800,15.3600,5306200,80561760.00,0.13265500,0.026531,1.0000
SZ002442,2010-08-09,15.3100,15.4900,15.2500,15.4100,5360500,82303896.00,0.13401250,0.026803,1.0000
SZ002442,2010-08-10,15.4000,15.6600,14.6400,14.6600,5809500,88359560.00,0.14523750,0.029048,1.0000
SZ002442,2010-08-11,14.6000,14.9700,14.6000,14.8500,3767700,55709676.00,0.09419250,0.018839,1.0000
SZ002442,2010-08-12,14.6200,15.0700,14.6200,14.7400,3022700,44811024.00,0.07556750,0.015114,1.0000
SZ002442,2010-08-13,14.7500,15.1500,14.6500,15.1500,3326900,49647328.00,0.08317250,0.016635,1.0000
SZ002442,2010-08-16,15.0900,15.3700,15.0500,15.2900,4052900,61713000.00,0.10132250,0.020265,1.0000
SZ002442,2010-08-17,15.2800,15.4200,15.1800,15.3100,3109200,47592952.00,0.07773000,0.015546,1.0000
SZ002442,2010-08-18,15.3300,15.3400,14.9000,15.0600,4062600,61251724.00,0.10156500,0.020313,1.0000
SZ002442,2010-08-19,15.1400,15.3500,14.9300,15.2500,3911000,59312592.00,0.09777500,0.019555,1.0000
SZ002442,2010-08-20,15.1800,15.1800,14.6600,14.6800,4399100,65434400.00,0.10997750,0.021996,1.0000
SZ002442,2010-08-23,14.7200,14.8300,14.6100,14.7700,2777100,40858440.00,0.06942750,0.013886,1.0000
SZ002442,2010-08-24,14.7600,14.9200,14.5300,14.8100,2488400,36781704.00,0.06221000,0.012442,1.0000
