代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603088,2014-11-11,10.2800,12.3400,10.2800,12.3400,21900,270040.00,0.00109500,0.000274,1.0000
SH603088,2014-11-12,13.5700,13.5700,13.5700,13.5700,9000,122130.00,0.00045000,0.000113,1.0000
SH603088,2014-11-13,14.9300,14.9300,14.9300,14.9300,5000,74664.00,0.00025000,0.000063,1.0000
SH603088,2014-11-14,16.4200,16.4200,16.4200,16.4200,8700,142854.00,0.00043500,0.000109,1.0000
SH603088,2014-11-17,18.0600,18.0600,18.0600,18.0600,20100,363006.00,0.00100500,0.000251,1.0000
SH603088,2014-11-18,19.8700,19.8700,19.8700,19.8700,29200,580204.00,0.00146000,0.000365,1.0000
SH603088,2014-11-19,21.8600,21.8600,21.8600,21.8600,47400,1036863.00,0.00237000,0.000593,1.0000
SH603088,2014-11-20,24.0500,24.0500,24.0500,24.0500,44600,1072630.00,0.00223000,0.000558,1.0000
SH603088,2014-11-21,26.4600,26.4600,26.4600,26.4600,59900,1584954.00,0.00299500,0.000749,1.0000
SH603088,2014-11-24,29.1100,29.1100,29.1100,29.1100,210000,6112867.00,0.01050000,0.002625,1.0000
SH603088,2014-11-25,32.0200,32.0200,32.0200,32.0200,179700,5753994.00,0.00898500,0.002246,1.0000
SH603088,2014-11-26,35.2200,35.2200,35.2200,35.2200,254900,8979127.00,0.01274500,0.003186,1.0000
SH603088,2014-11-27,38.7400,38.7400,38.7400,38.7400,225300,8728122.00,0.01126500,0.002816,1.0000
SH603088,2014-11-28,42.6100,42.6100,42.6100,42.6100,2473800,105407808.00,0.12369000,0.030923,1.0000
SH603088,2014-12-01,46.5000,46.8700,45.4500,46.8700,5766400,268570400.00,0.28832000,0.072080,1.0000
SH603088,2014-12-02,51.0000,51.5600,49.7000,51.5600,4194800,213860816.00,0.20974000,0.052435,1.0000
SH603088,2014-12-03,56.7200,56.7200,49.9200,55.2400,13521500,738769472.00,0.67607500,0.169019,1.0000
SH603088,2014-12-04,53.0000,54.7700,52.0000,52.9600,7021400,372362368.00,0.35107000,0.087768,1.0000
SH603088,2014-12-05,53.5800,53.6800,47.7000,47.9000,6658600,330759104.00,0.33293000,0.083233,1.0000
SH603088,2014-12-08,45.5000,46.6600,43.4400,44.4300,5458600,244398688.00,0.27293000,0.068233,1.0000
SH603088,2014-12-09,43.3400,43.8700,39.9900,39.9900,4845000,203937088.00,0.24225000,0.060563,1.0000
SH603088,2014-12-10,38.7700,40.9900,37.8000,40.0200,4170300,164321104.00,0.20851500,0.052129,1.0000
SH603088,2014-12-11,39.6000,43.0000,38.1500,42.8200,5230400,216735536.00,0.26152000,0.065380,1.0000
SH603088,2014-12-12,42.0000,42.4500,40.2800,40.6500,3392700,139372304.00,0.16963500,0.042409,1.0000
SH603088,2014-12-15,40.5900,41.1300,38.8800,40.6100,2052400,82541600.00,0.10262000,0.025655,1.0000
SH603088,2014-12-16,40.1900,41.1000,39.6900,40.4800,2024800,81837792.00,0.10124000,0.025310,1.0000
SH603088,2014-12-17,40.3000,40.4900,37.8000,38.1700,2867400,111755712.00,0.14337000,0.035843,1.0000
SH603088,2014-12-18,37.9900,38.5400,36.5100,36.5300,2420400,90914992.00,0.12102000,0.030255,1.0000
SH603088,2014-12-19,36.0000,36.0200,33.0400,33.2100,3257400,111569248.00,0.16287000,0.040718,1.0000
SH603088,2014-12-22,32.9900,32.9900,29.8900,29.8900,3134200,96362272.00,0.15671000,0.039178,1.0000
SH603088,2014-12-23,29.3900,32.5700,29.0000,31.5200,2941700,91981976.00,0.14708500,0.036771,1.0000
SH603088,2014-12-24,31.3000,33.0500,31.0100,32.8700,2464600,79296744.00,0.12323000,0.030808,1.0000
SH603088,2014-12-25,32.4200,34.5800,31.3400,32.6400,3146900,102946760.00,0.15734500,0.039336,1.0000
SH603088,2014-12-26,31.8900,32.6000,31.8800,32.0200,1485700,47814848.00,0.07428500,0.018571,1.0000
SH603088,2014-12-29,32.0000,32.0000,30.5800,31.2200,1516200,46939600.00,0.07581000,0.018953,1.0000
SH603088,2014-12-30,31.0500,32.3000,31.0300,31.4600,1268900,40135912.00,0.06344500,0.015861,1.0000
SH603088,2014-12-31,31.4600,31.4600,30.1200,30.8100,1157500,35670328.00,0.05787500,0.014469,1.0000
SH603088,2015-01-05,30.8600,30.9900,29.4200,30.4900,1245100,37581284.00,0.06225500,0.015564,1.0000
SH603088,2015-01-06,30.2000,31.7100,30.0100,31.4400,1609500,49999932.00,0.08047500,0.020119,1.0000
SH603088,2015-01-07,31.0600,31.3800,30.5200,30.8800,1081500,33307132.00,0.05407500,0.013519,1.0000
SH603088,2015-01-08,30.7000,31.9000,30.6000,30.9400,1492500,46780256.00,0.07462500,0.018656,1.0000
SH603088,2015-01-09,30.5800,32.3800,30.3200,31.2500,1936300,61170592.00,0.09681500,0.024204,1.0000
SH603088,2015-01-12,31.3200,32.1900,31.1700,31.3700,2174200,68977720.00,0.10871000,0.027178,1.0000
SH603088,2015-01-13,30.8500,31.4700,29.8300,31.1300,2065900,63119572.00,0.10329500,0.025824,1.0000
SH603088,2015-01-14,30.9000,31.3000,30.6000,30.7100,1103300,34085128.00,0.05516500,0.013791,1.0000
SH603088,2015-01-15,30.4300,31.3500,30.3200,30.6600,878300,27043684.00,0.04391500,0.010979,1.0000
SH603088,2015-01-16,30.6300,31.5000,30.5000,31.1600,1290100,40122776.00,0.06450500,0.016126,1.0000
SH603088,2015-01-19,30.5000,34.1300,30.1000,32.7600,4251200,138636304.00,0.21256000,0.053140,1.0000
SH603088,2015-01-20,32.7800,36.0400,32.4400,36.0400,3972300,137541456.00,0.19861500,0.049654,1.0000
SH603088,2015-01-21,37.9900,38.5000,35.5300,36.4600,5792800,213983248.00,0.28964000,0.072410,1.0000
SH603088,2015-01-22,35.6600,39.8900,35.5800,39.3800,5525700,210067184.00,0.27628500,0.069071,1.0000
SH603088,2015-01-23,38.9700,38.9700,37.6800,37.7000,3526400,134231280.00,0.17632000,0.044080,1.0000
SH603088,2015-01-26,37.2000,37.9800,36.5100,36.9800,2156600,79789896.00,0.10783000,0.026958,1.0000
SH603088,2015-01-27,37.0100,37.3000,35.7900,36.4500,1814600,66006652.00,0.09073000,0.022683,1.0000
SH603088,2015-01-28,36.1700,38.0000,36.0000,37.1800,2476800,92291072.00,0.12384000,0.030960,1.0000
SH603088,2015-01-29,36.5000,36.8400,35.3500,35.3800,1733700,62487992.00,0.08668500,0.021671,1.0000
SH603088,2015-01-30,35.1500,35.5800,34.0000,34.0700,1406500,48495452.00,0.07032500,0.017581,1.0000
SH603088,2015-02-02,33.7100,34.7400,33.3700,33.8800,832900,28404004.00,0.04164500,0.010411,1.0000
SH603088,2015-02-03,34.2000,35.8000,34.2000,35.5100,1547900,54526912.00,0.07739500,0.019349,1.0000
SH603088,2015-02-04,35.1100,35.3000,34.6000,34.6400,1127500,39329992.00,0.05637500,0.014094,1.0000
SH603088,2015-02-05,34.4600,35.1000,33.5300,33.5700,1202000,41062536.00,0.06010000,0.015025,1.0000
SH603088,2015-02-06,33.5700,33.5700,31.5100,31.6900,1381400,44623620.00,0.06907000,0.017268,1.0000
SH603088,2015-02-09,31.9900,31.9900,31.3100,31.4100,555000,17558556.00,0.02775000,0.006938,1.0000
SH603088,2015-02-10,31.0300,31.7900,31.0300,31.7700,459100,14483690.00,0.02295500,0.005739,1.0000
SH603088,2015-02-11,31.8000,32.7400,31.8000,32.2700,564700,18285058.00,0.02823500,0.007059,1.0000
SH603088,2015-02-12,32.4800,32.8700,31.8500,32.6700,600100,19463872.00,0.03000500,0.007501,1.0000
SH603088,2015-02-13,32.7000,32.9900,32.6000,32.7400,767600,25212840.00,0.03838000,0.009595,1.0000
SH603088,2015-02-16,32.7000,33.3900,32.6600,33.2800,617100,20525584.00,0.03085500,0.007714,1.0000
SH603088,2015-02-17,33.2900,33.5000,32.7800,32.8700,632400,20832674.00,0.03162000,0.007905,1.0000
SH603088,2015-02-25,32.9000,33.2900,32.8800,32.9100,407100,13428925.00,0.02035500,0.005089,1.0000
SH603088,2015-02-26,32.9200,32.9200,32.3500,32.6600,720600,23445868.00,0.03603000,0.009008,1.0000
SH603088,2015-02-27,32.6800,33.1400,32.6000,33.1200,795500,26209120.00,0.03977500,0.009944,1.0000
SH603088,2015-03-02,33.3100,34.6000,32.9800,34.5900,1469700,49579952.00,0.07348500,0.018371,1.0000
SH603088,2015-03-03,34.5700,34.5700,33.7800,33.8800,1113700,37866992.00,0.05568500,0.013921,1.0000
SH603088,2015-03-04,33.7800,34.2000,33.5000,34.0200,699700,23777240.00,0.03498500,0.008746,1.0000
SH603088,2015-03-05,34.0000,34.8400,33.8300,34.8200,1544100,53140336.00,0.07720500,0.019301,1.0000
SH603088,2015-03-06,35.1600,35.1600,34.0300,34.0600,1084400,37332764.00,0.05422000,0.013555,1.0000
SH603088,2015-03-09,33.7500,33.9700,32.8100,33.4800,755900,25070156.00,0.03779500,0.009449,1.0000
SH603088,2015-03-10,33.4800,33.7200,33.3200,33.6000,560200,18794268.00,0.02801000,0.007003,1.0000
SH603088,2015-03-11,33.0300,33.5700,32.9000,32.9300,683300,22644692.00,0.03416500,0.008541,1.0000
SH603088,2015-03-12,33.1600,33.1800,32.0500,32.2100,749100,24368328.00,0.03745500,0.009364,1.0000
SH603088,2015-03-13,32.5400,33.0000,32.2800,32.8900,557600,18200896.00,0.02788000,0.006970,1.0000
SH603088,2015-03-16,33.5200,35.4800,33.5000,35.3800,2286600,79579928.00,0.11433000,0.028583,1.0000
SH603088,2015-03-17,35.4900,36.2500,35.0000,35.3800,2195300,77996392.00,0.10976500,0.027441,1.0000
SH603088,2015-03-18,35.4100,36.4900,35.0200,36.4300,2440000,87413304.00,0.12200000,0.030500,1.0000
SH603088,2015-03-19,36.4800,37.2000,36.0300,36.8700,2671600,98164464.00,0.13358000,0.033395,1.0000
SH603088,2015-03-20,37.0600,38.4800,36.5200,38.2200,3603800,134892576.00,0.18019000,0.045048,1.0000
SH603088,2015-03-23,38.2400,38.8600,37.6000,37.9500,2630500,100048824.00,0.13152500,0.032881,1.0000
SH603088,2015-03-24,37.9500,37.9500,35.5700,36.5800,2961900,108541632.00,0.14809500,0.037024,1.0000
SH603088,2015-03-25,36.5000,38.9000,35.8100,38.3000,3533500,133678760.00,0.17667500,0.044169,1.0000
SH603088,2015-03-26,38.7600,38.7600,36.7800,37.3500,1957500,73643784.00,0.09787500,0.024469,1.0000
SH603088,2015-03-27,37.3500,37.6000,36.9900,37.3100,1290800,48111800.00,0.06454000,0.016135,1.0000
SH603088,2015-03-30,37.3200,38.1800,36.8900,37.3500,1812300,68040808.00,0.09061500,0.022654,1.0000
SH603088,2015-03-31,37.3800,37.5800,36.8800,36.9000,1599800,59534148.00,0.07999000,0.019998,1.0000
SH603088,2015-04-01,36.8800,37.9500,36.7200,37.5700,1813400,67913344.00,0.09067000,0.022668,1.0000
SH603088,2015-04-02,37.5900,38.2300,37.5900,38.0600,2111500,80057904.00,0.10557500,0.026394,1.0000
SH603088,2015-04-03,38.0900,40.4800,37.9000,40.3300,4180900,164566256.00,0.20904500,0.052261,1.0000
SH603088,2015-04-07,40.5000,42.5100,40.5000,41.4800,3160100,131502000.00,0.15800500,0.039501,1.0000
SH603088,2015-04-08,41.3000,41.5900,39.3800,40.5700,2927300,118336840.00,0.14636500,0.036591,1.0000
SH603088,2015-04-09,38.9400,39.4800,37.0000,38.3600,3515500,134301488.00,0.17577500,0.043944,1.0000
