代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300185,2011-03-08,24.0000,24.8800,23.5100,24.3900,24521100,593212864.00,0.34057083,0.068114,1.0000
SZ300185,2011-03-09,25.3000,26.0000,25.0100,25.7000,32319600,821845568.00,0.44888333,0.089777,1.0000
SZ300185,2011-03-10,25.5000,26.2000,25.2600,25.5100,18361500,471328928.00,0.25502083,0.051004,1.0000
SZ300185,2011-03-11,25.5200,26.2800,25.3700,25.7300,13693900,354309952.00,0.19019306,0.038039,1.0000
SZ300185,2011-03-14,25.5000,25.7600,25.0100,25.4100,11590800,293620640.00,0.16098333,0.032197,1.0000
SZ300185,2011-03-15,25.3500,25.4500,24.5500,25.2000,9386800,234933392.00,0.13037222,0.026074,1.0000
SZ300185,2011-03-16,25.2000,25.8400,24.9000,25.6600,7746700,196458016.00,0.10759306,0.021519,1.0000
SZ300185,2011-03-17,25.4100,25.4100,24.0000,24.1500,13498300,332532704.00,0.18747639,0.037495,1.0000
SZ300185,2011-03-18,24.4000,24.5500,24.1200,24.1700,4488200,108863184.00,0.06233611,0.012467,1.0000
SZ300185,2011-03-21,24.2600,24.4700,24.0000,24.3000,3069900,74506904.00,0.04263750,0.008528,1.0000
SZ300185,2011-03-22,24.3800,24.4000,23.5800,23.9000,5466900,130411600.00,0.07592917,0.015186,1.0000
SZ300185,2011-03-23,24.0900,24.2700,23.9800,24.1200,2986900,72085992.00,0.04148472,0.008297,1.0000
SZ300185,2011-03-24,24.1400,24.2800,23.9000,23.9000,3425200,82437024.00,0.04757222,0.009514,1.0000
SZ300185,2011-03-25,23.7700,24.1300,23.7700,23.9500,3042300,72881168.00,0.04225417,0.008451,1.0000
SZ300185,2011-03-28,24.0000,24.0500,23.5700,23.6400,3885300,92270296.00,0.05396250,0.010793,1.0000
SZ300185,2011-03-29,23.6000,23.7000,22.5400,22.6300,5765000,132235792.00,0.08006944,0.016014,1.0000
SZ300185,2011-03-30,22.5300,22.6700,21.6300,21.9000,3969500,87587568.00,0.05513194,0.011026,1.0000
SZ300185,2011-03-31,22.1000,22.3800,21.9300,22.1500,2167600,48084692.00,0.03010556,0.006021,1.0000
SZ300185,2011-04-01,22.1100,22.4100,21.9900,22.3800,1772700,39416080.00,0.02462083,0.004924,1.0000
SZ300185,2011-04-06,22.2600,22.3400,21.8800,22.0000,2468900,54365352.00,0.03429028,0.006858,1.0000
SZ300185,2011-04-07,21.9500,22.2000,21.9000,22.0800,1719400,37875912.00,0.02388056,0.004776,1.0000
SZ300185,2011-04-08,22.0000,22.2700,21.9600,22.2700,2015700,44608700.00,0.02799583,0.005599,1.0000
SZ300185,2011-04-11,22.2700,22.4700,21.7300,21.8500,2865300,62971656.00,0.03979583,0.007959,1.0000
SZ300185,2011-04-12,21.9000,21.9900,21.6600,21.7700,1646500,35815592.00,0.02286806,0.004574,1.0000
SZ300185,2011-04-13,21.7600,22.0800,21.7100,22.0800,1482500,32471804.00,0.02059028,0.004118,1.0000
SZ300185,2011-04-14,22.0100,22.1000,21.7000,21.7500,1634300,35773256.00,0.02269861,0.004540,1.0000
SZ300185,2011-04-15,21.7100,21.9400,21.6300,21.9300,1266700,27537536.00,0.01759306,0.003519,1.0000
SZ300185,2011-04-18,21.9600,22.4200,21.9600,22.1300,2457700,54576844.00,0.03413472,0.006827,1.0000
SZ300185,2011-04-19,22.0400,22.5500,22.0000,22.3600,2421000,53921632.00,0.03362500,0.006725,1.0000
SZ300185,2011-04-20,22.2000,22.2000,21.8500,22.1100,2424600,53462752.00,0.03367500,0.006735,1.0000
SZ300185,2011-04-21,22.1100,22.1500,21.9400,21.9800,1554000,34193092.00,0.02158333,0.004317,1.0000
SZ300185,2011-04-22,22.0300,22.1000,21.7200,21.7800,1566500,34262292.00,0.02175694,0.004351,1.0000
SZ300185,2011-04-25,21.6900,21.6900,20.8900,20.8900,2977800,62727196.00,0.04135833,0.008272,1.0000
SZ300185,2011-04-26,20.7800,20.9300,20.0800,20.2000,2005800,40808044.00,0.02785833,0.005572,1.0000
SZ300185,2011-04-27,20.4000,20.4500,19.9300,20.0400,933100,18813460.00,0.01295972,0.002592,1.0000
SZ300185,2011-04-28,20.1800,20.1800,19.5400,19.7200,2011800,39696428.00,0.02794167,0.005588,1.0000
SZ300185,2011-04-29,19.6500,19.8800,19.5500,19.8600,1163700,22960692.00,0.01616250,0.003233,1.0000
SZ300185,2011-05-03,19.8600,20.0600,19.6500,20.0200,1024700,20373128.00,0.01423194,0.002846,1.0000
SZ300185,2011-05-04,19.9900,19.9900,19.4300,19.4500,1306300,25662632.00,0.01814306,0.003629,1.0000
SZ300185,2011-05-05,19.4500,19.6800,19.4500,19.5800,607000,11897616.00,0.00843056,0.001686,1.0000
SZ300185,2011-05-06,19.4900,19.6400,19.2200,19.5400,831100,16210864.00,0.01154306,0.002309,1.0000
SZ300185,2011-05-09,19.6900,20.1400,19.6100,19.9400,1468500,29291382.00,0.02039583,0.004079,1.0000
SZ300185,2011-05-10,19.9000,19.9700,19.7600,19.9500,934500,18579672.00,0.01297917,0.002596,1.0000
SZ300185,2011-05-11,19.9100,20.2100,19.9100,19.9800,1265000,25397122.00,0.01756944,0.003514,1.0000
SZ300185,2011-05-12,19.9100,20.1000,19.7000,19.7000,1272100,25291482.00,0.01766806,0.003534,1.0000
SZ300185,2011-05-13,19.7700,19.8000,19.3000,19.6200,1195100,23250698.00,0.01659861,0.003320,1.0000
SZ300185,2011-05-16,19.5800,20.1100,19.5200,20.0500,1306400,25908540.00,0.01814444,0.003629,1.0000
SZ300185,2011-05-17,19.9000,20.0000,19.5800,19.8100,974900,19334824.00,0.01354028,0.002708,1.0000
SZ300185,2011-05-19,19.8800,20.0100,19.7100,19.7600,706600,14042775.00,0.00981389,0.001963,1.0000
SZ300185,2011-05-20,19.7600,19.8000,19.3100,19.4300,921200,17942176.00,0.01279444,0.002559,1.0000
SZ300185,2011-05-23,19.4300,19.4300,18.4600,18.5000,1835200,34555908.00,0.02548889,0.005098,1.0000
SZ300185,2011-05-24,18.4400,18.9800,17.1500,18.7800,1828900,33768928.00,0.02540139,0.005080,1.0000
SZ300185,2011-05-25,18.5800,18.7800,17.9500,17.9500,1236700,22678096.00,0.01717639,0.003435,1.0000
SZ300185,2011-05-26,18.1000,18.1500,17.7000,17.7200,580400,10423681.00,0.00806111,0.001612,1.0000
SZ300185,2011-05-27,17.7200,18.0000,17.6000,17.7200,786300,13983247.00,0.01092083,0.002184,1.0000
SZ300185,2011-05-30,17.7000,17.9900,17.5300,17.7200,695500,12405275.00,0.00965972,0.001932,1.0000
SZ300185,2011-05-31,17.8300,18.1300,17.7400,18.1100,860200,15455680.00,0.01194722,0.002389,1.0000
SZ300185,2011-06-01,18.1100,18.4500,18.1100,18.2400,1019700,18647640.00,0.01416250,0.002833,1.0000
SZ300185,2011-06-02,18.0200,18.1000,17.5800,17.8200,737000,13162866.00,0.01023611,0.002047,1.0000
SZ300185,2011-06-03,17.8200,18.1100,17.7500,17.9100,810000,14538028.00,0.01125000,0.002250,1.0000
SZ300185,2011-06-07,17.9300,17.9900,17.8200,17.9300,487800,8743015.00,0.00677500,0.001355,1.0000
SZ300185,2011-06-08,17.9000,17.9000,17.0000,17.2600,4992400,86093936.00,0.05547111,0.013868,1.0000
SZ300185,2011-06-09,17.2500,17.2500,16.7000,16.7000,3089100,52344576.00,0.03432333,0.008581,1.0000
SZ300185,2011-06-10,16.6700,16.7800,15.8800,16.2600,3741500,60826308.00,0.04157222,0.010393,1.0000
SZ300185,2011-06-13,16.0200,16.2400,15.7500,16.0800,3189500,50871072.00,0.03543889,0.008860,1.0000
SZ300185,2011-06-14,16.0400,16.9400,15.9500,16.7500,4215200,69581080.00,0.04683556,0.011709,1.0000
SZ300185,2011-06-15,16.6500,17.0300,16.5100,16.5900,3860000,64855768.00,0.04288889,0.010722,1.0000
SZ300185,2011-06-16,16.4600,16.6000,16.1800,16.1800,1461600,23898948.00,0.01624000,0.004060,1.0000
SZ300185,2011-06-17,16.2800,16.3000,16.0700,16.1500,977700,15795216.00,0.01086333,0.002716,1.0000
SZ300185,2011-06-20,16.2200,16.6100,16.0200,16.3000,2720600,44477120.00,0.03022889,0.007557,1.0000
SZ300185,2011-06-21,16.3400,16.6100,16.2000,16.4000,1899900,31115244.00,0.02111000,0.005278,1.0000
SZ300185,2011-06-22,16.4200,16.7000,16.3000,16.4900,1920400,31711064.00,0.02133778,0.005334,1.0000
SZ300185,2011-06-23,16.4900,17.1800,16.4000,17.0100,3489900,59030508.00,0.03877667,0.009694,1.0000
SZ300185,2011-06-24,16.9000,17.3900,16.8400,17.2600,4017400,69063808.00,0.04463778,0.011159,1.0000
SZ300185,2011-06-27,17.2800,17.7200,17.2000,17.4100,3993000,69689224.00,0.04436667,0.011092,1.0000
SZ300185,2011-06-28,17.4300,17.4800,17.1300,17.3800,2269700,39168224.00,0.02521889,0.006305,1.0000
SZ300185,2011-06-29,17.3300,17.6500,17.0100,17.0100,2227000,38572568.00,0.02474444,0.006186,1.0000
SZ300185,2011-06-30,17.1600,17.6800,17.0400,17.5100,2418800,42112032.00,0.02687556,0.006719,1.0000
