代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600919,2016-08-02,7.5200,9.0300,7.5200,9.0300,10669500,95460008.00,0.00924206,0.000924,1.0000
SH600919,2016-08-03,9.9300,9.9300,9.9300,9.9300,8027000,79708416.00,0.00695309,0.000695,1.0000
SH600919,2016-08-04,10.9200,10.9200,10.9200,10.9200,5476100,59798704.00,0.00474347,0.000474,1.0000
SH600919,2016-08-05,12.0100,12.0100,11.2000,12.0100,546961400,6432869376.00,0.47378527,0.047379,1.0000
SH600919,2016-08-08,11.8000,11.8000,11.2800,11.4600,406454800,4670736896.00,0.35207657,0.035208,1.0000
SH600919,2016-08-09,11.4400,12.4900,11.3800,12.1900,472799700,5584560640.00,0.40954541,0.040955,1.0000
SH600919,2016-08-10,12.0000,13.1700,11.8700,12.6800,438180600,5435933696.00,0.37955788,0.037956,1.0000
SH600919,2016-08-11,12.5000,13.2600,12.3200,12.3900,363428300,4626589696.00,0.31480644,0.031481,1.0000
SH600919,2016-08-12,12.3900,13.6000,12.2500,13.5300,404534800,5222662656.00,0.35041344,0.035042,1.0000
SH600919,2016-08-15,13.5000,14.8400,13.3500,14.3600,454638700,6350873088.00,0.39381411,0.039382,1.0000
SH600919,2016-08-16,14.1500,14.3400,14.0000,14.2600,311120800,4400520192.00,0.26949699,0.026950,1.0000
SH600919,2016-08-17,14.1800,14.1800,13.4000,13.7100,304565100,4193537536.00,0.26381836,0.026382,1.0000
SH600919,2016-08-18,13.6000,13.9200,13.5200,13.6600,207118100,2833380094.00,0.17940846,0.017941,1.0000
SH600919,2016-08-19,13.6800,13.7200,13.1600,13.2400,203124200,2705956352.00,0.17594889,0.017595,1.0000
SH600919,2016-08-22,13.1600,13.2200,12.8100,13.0300,160268700,2085723897.00,0.13882689,0.013883,1.0000
SH600919,2016-08-23,12.9300,13.2000,12.8700,13.1400,155211300,2023571712.00,0.13444610,0.013445,1.0000
SH600919,2016-08-24,13.0800,13.1900,12.6500,12.6800,172279500,2219006208.00,0.14923080,0.014923,1.0000
SH600919,2016-08-25,12.4700,12.4800,12.1800,12.3700,142575000,1759943934.00,0.12350037,0.012350,1.0000
SH600919,2016-08-26,12.3800,12.4200,12.1000,12.1200,117462900,1441192704.00,0.10174793,0.010175,1.0000
SH600919,2016-08-29,12.0800,12.2700,12.0300,12.1800,74814900,909968186.00,0.06480567,0.006481,1.0000
SH600919,2016-08-30,12.2300,12.3200,12.0700,12.2000,82642500,1007218692.00,0.07158604,0.007159,1.0000
SH600919,2016-08-31,12.2300,12.6500,12.0900,12.3800,182303700,2258230782.00,0.15791390,0.015791,1.0000
SH600919,2016-09-01,12.3000,12.3300,11.9900,12.0100,121815900,1479903488.00,0.10551856,0.010552,1.0000
SH600919,2016-09-02,11.9000,11.9800,11.7400,11.8100,94385400,1119917958.00,0.08175789,0.008176,1.0000
