代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002625,2011-11-03,20.2000,21.0000,19.1900,19.2300,13561100,276034240.00,0.87333205,0.175348,1.0000
SZ002625,2011-11-04,18.3300,19.1900,18.0300,18.8600,6433300,120684632.00,0.41430319,0.083184,1.0000
SZ002625,2011-11-07,18.7000,19.4400,18.6000,19.0700,3670400,69914576.00,0.23637300,0.047459,1.0000
SZ002625,2011-11-08,18.8300,19.2500,18.6800,19.1800,3200900,60689940.00,0.20613730,0.041388,1.0000
SZ002625,2011-11-09,19.1900,20.2800,19.1400,20.2800,5823700,114595928.00,0.37504508,0.075302,1.0000
SZ002625,2011-11-10,20.0000,22.2900,19.9000,21.7000,9777700,207034272.00,0.62968187,0.126428,1.0000
SZ002625,2011-11-11,21.6000,21.6000,20.4500,20.7500,5740100,119976472.00,0.36966126,0.074221,1.0000
SZ002625,2011-11-14,20.9900,21.3500,20.6100,21.2100,4466000,93779672.00,0.28760948,0.057747,1.0000
SZ002625,2011-11-15,21.0000,21.4700,20.6100,20.9000,4300100,90234136.00,0.27692555,0.055601,1.0000
SZ002625,2011-11-16,21.0000,21.1900,20.1000,20.8000,3580500,74155600.00,0.23058346,0.046297,1.0000
SZ002625,2011-11-17,20.9300,20.9300,20.3600,20.7000,2907100,60194736.00,0.18721664,0.037590,1.0000
SZ002625,2011-11-18,20.5800,20.9700,20.2100,20.8400,3847600,79600680.00,0.24778465,0.049750,1.0000
SZ002625,2011-11-21,20.7500,21.5500,20.6500,21.4800,5696800,120640512.00,0.36687275,0.073661,1.0000
SZ002625,2011-11-22,20.9100,21.2700,20.4900,21.0800,4477400,93258152.00,0.28834364,0.057894,1.0000
SZ002625,2011-11-23,21.2500,21.4400,20.9000,21.2500,4252900,90077904.00,0.27388588,0.054991,1.0000
SZ002625,2011-11-24,21.0000,21.8700,20.9000,21.3500,5265100,112785712.00,0.33907135,0.068079,1.0000
SZ002625,2011-11-25,21.3500,21.7200,20.9400,21.6900,5552800,118804184.00,0.35759918,0.071799,1.0000
SZ002625,2011-11-28,21.8000,22.1600,21.5000,21.9800,5312200,115926200.00,0.34210459,0.068688,1.0000
SZ002625,2011-11-29,22.1800,23.2400,21.9000,22.9800,7667500,173125488.00,0.49378542,0.099143,1.0000
SZ002625,2011-11-30,23.0000,23.2900,21.3100,22.0000,5800000,129140256.00,0.37351880,0.074995,1.0000
SZ002625,2011-12-01,22.5000,22.6800,21.5500,22.2500,5541500,122986112.00,0.35687146,0.071653,1.0000
SZ002625,2011-12-02,22.0000,22.2000,21.5300,21.6900,3358400,73035040.00,0.21628027,0.043425,1.0000
SZ002625,2011-12-05,21.7800,21.9800,19.5200,19.6800,3395100,70027840.00,0.21864374,0.043900,1.0000
SZ002625,2011-12-06,19.9800,19.9800,18.9000,19.2900,4752000,91267488.00,0.30602782,0.061445,1.0000
SZ002625,2011-12-07,18.8800,19.3700,18.6000,19.2700,3683000,69936096.00,0.23718444,0.047622,1.0000
SZ002625,2011-12-08,19.0500,19.4500,18.4500,18.9800,2703900,51071160.00,0.17413060,0.034962,1.0000
SZ002625,2011-12-09,18.6200,19.0400,18.5100,18.6800,1439000,26986440.00,0.09267130,0.018607,1.0000
SZ002625,2011-12-12,18.6400,19.2100,18.6400,18.9200,1945700,36849568.00,0.12530268,0.025158,1.0000
SZ002625,2011-12-13,18.7700,18.9500,17.8500,18.7000,2289700,42196200.00,0.14745621,0.029606,1.0000
SZ002625,2011-12-14,18.7000,19.4900,18.6000,19.2300,4701600,90217552.00,0.30278207,0.060793,1.0000
SZ002625,2011-12-15,19.5100,19.5100,18.4000,18.4000,2938400,55711388.00,0.18923235,0.037994,1.0000
SZ002625,2011-12-16,18.3900,18.6800,17.0200,18.1000,3027600,53456688.00,0.19497682,0.039148,1.0000
SZ002625,2011-12-19,17.7000,17.7000,16.9300,17.4300,1950700,33784364.00,0.12562468,0.025223,1.0000
SZ002625,2011-12-20,17.2600,17.5400,16.9300,17.0000,1695000,29269764.00,0.10915765,0.021917,1.0000
SZ002625,2011-12-21,17.2000,17.2100,15.5800,15.8100,1669600,27965984.00,0.10752190,0.021588,1.0000
SZ002625,2011-12-22,15.5700,15.5700,14.6100,14.9200,1974600,29570086.00,0.12716383,0.025532,1.0000
SZ002625,2011-12-23,14.8700,15.3500,14.7500,15.1800,1498000,22612932.00,0.09647089,0.019370,1.0000
SZ002625,2011-12-26,15.1600,15.1600,14.5100,14.5100,1167200,17338408.00,0.07516744,0.015092,1.0000
SZ002625,2011-12-27,14.4200,14.4200,13.3100,13.3500,1519200,21180284.00,0.09783617,0.019644,1.0000
SZ002625,2011-12-28,13.3300,13.6000,13.0000,13.5500,1463100,19407448.00,0.09422334,0.018918,1.0000
SZ002625,2011-12-29,13.3500,13.6600,13.3100,13.3800,1068400,14409966.00,0.06880474,0.013815,1.0000
SZ002625,2011-12-30,13.4100,13.7900,13.4100,13.6900,1352500,18432882.00,0.08710072,0.017488,1.0000
SZ002625,2012-01-04,13.8900,14.0600,12.7000,12.7800,1537500,20843606.00,0.07950667,0.019880,1.0000
SZ002625,2012-01-05,12.5300,12.7500,11.8800,11.9200,1508200,18420276.00,0.07799152,0.019501,1.0000
SZ002625,2012-01-06,11.9800,12.3000,11.7200,12.1800,1015700,12194782.00,0.05252353,0.013133,1.0000
SZ002625,2012-01-09,12.1000,13.4000,12.0100,13.1800,1651600,20841692.00,0.08540697,0.021356,1.0000
SZ002625,2012-01-10,13.1500,13.7400,12.9600,13.7200,3031700,40528136.00,0.15677423,0.039201,1.0000
SZ002625,2012-01-11,13.6500,13.8500,13.3500,13.5200,2169000,29414630.00,0.11216258,0.028046,1.0000
SZ002625,2012-01-12,13.6000,13.7600,13.4000,13.5400,1657400,22521908.00,0.08570690,0.021431,1.0000
SZ002625,2012-01-13,13.5400,13.5400,12.4000,12.4200,2317300,29875934.00,0.11983142,0.029963,1.0000
