代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603069,2016-07-12,4.5800,5.5000,4.5800,5.5000,33500,183238.00,0.00042405,0.000106,1.0000
SH603069,2016-07-13,6.0500,6.0500,6.0500,6.0500,17800,107623.00,0.00022532,0.000056,1.0000
SH603069,2016-07-14,6.6600,6.6600,6.6600,6.6600,10600,70596.00,0.00013418,0.000034,1.0000
SH603069,2016-07-15,7.3300,7.3300,7.3300,7.3300,14300,104731.00,0.00018101,0.000045,1.0000
SH603069,2016-07-18,8.0600,8.0600,8.0600,8.0600,32200,259532.00,0.00040759,0.000102,1.0000
SH603069,2016-07-19,8.8700,8.8700,8.8700,8.8700,12400,109988.00,0.00015696,0.000039,1.0000
SH603069,2016-07-20,9.7600,9.7600,9.7600,9.7600,24500,239012.00,0.00031013,0.000078,1.0000
SH603069,2016-07-21,10.7400,10.7400,10.7400,10.7400,27700,297498.00,0.00035063,0.000088,1.0000
SH603069,2016-07-22,11.8100,11.8100,11.8100,11.8100,114300,1349339.00,0.00144684,0.000362,1.0000
SH603069,2016-07-25,12.9900,12.9900,12.9900,12.9900,233500,3033320.00,0.00295570,0.000739,1.0000
SH603069,2016-07-26,14.2900,14.2900,14.2900,14.2900,229900,3284642.00,0.00291013,0.000728,1.0000
SH603069,2016-07-27,15.7200,15.7200,15.7200,15.7200,351700,5528205.00,0.00445190,0.001113,1.0000
SH603069,2016-07-28,17.2900,17.2900,17.2900,17.2900,354700,6132417.00,0.00448987,0.001122,1.0000
SH603069,2016-07-29,19.0200,19.0200,19.0200,19.0200,289800,5511596.00,0.00366835,0.000917,1.0000
SH603069,2016-08-01,20.9200,20.9200,20.9200,20.9200,643400,13460910.00,0.00814430,0.002036,1.0000
SH603069,2016-08-02,23.0100,23.0100,21.8100,23.0100,52595200,1188076160.00,0.66576203,0.166441,1.0000
SH603069,2016-08-03,23.2000,25.3100,22.7100,25.3100,35991200,862077952.00,0.45558481,0.113896,1.0000
SH603069,2016-08-04,25.9900,27.5900,24.3200,24.8200,53850500,1394836736.00,0.68165190,0.170413,1.0000
SH603069,2016-08-05,24.2400,24.8800,23.7100,24.3800,30684500,742616128.00,0.38841139,0.097103,1.0000
SH603069,2016-08-08,23.6100,24.5700,23.3100,23.8500,21451800,512567392.00,0.27154177,0.067885,1.0000
SH603069,2016-08-09,24.1500,24.9900,23.8100,24.8000,31869100,777545024.00,0.40340633,0.100852,1.0000
SH603069,2016-08-10,24.3600,25.6700,23.8600,24.7200,31381300,775798904.00,0.39723165,0.099308,1.0000
SH603069,2016-08-11,24.3500,25.5800,24.0000,24.7100,26086600,644874750.00,0.33021013,0.082553,1.0000
SH603069,2016-08-12,24.7900,27.1800,24.5500,27.1800,41160400,1074163712.00,0.52101772,0.130254,1.0000
SH603069,2016-08-15,27.7800,27.7800,26.3000,27.3400,43182400,1168691584.00,0.54661266,0.136653,1.0000
SH603069,2016-08-16,26.8800,27.9800,26.8000,26.8800,33150000,904270976.00,0.41962025,0.104905,1.0000
SH603069,2016-08-17,26.6200,26.7900,25.7500,26.5300,24735600,650280252.00,0.31310886,0.078277,1.0000
SH603069,2016-08-18,26.3700,26.7600,25.8900,26.3700,19546600,514368832.00,0.24742532,0.061856,1.0000
SH603069,2016-08-19,26.0600,26.2000,24.5800,24.7700,21965000,553818240.00,0.27803797,0.069509,1.0000
SH603069,2016-08-22,24.4000,24.5300,23.8800,23.9000,12568100,302521504.00,0.15908987,0.039772,1.0000
SH603069,2016-08-23,24.0400,24.6000,24.0000,24.2300,11879800,288294592.00,0.15037722,0.037594,1.0000
