代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000709,1997-03-27,9.2200,9.2200,9.2200,9.2200,0,0.00,0.00000000,0.000000,1.0000
SZ000709,1997-04-16,16.8000,17.8400,15.5000,16.4500,67742500,1103292032.00,0.56452083,0.085331,1.0000
SZ000709,1997-04-17,16.0000,16.4300,15.7500,15.7800,12930600,207652992.00,0.10775500,0.016288,1.0000
SZ000709,1997-04-18,15.6700,15.9000,15.3800,15.4500,8750000,135514000.00,0.07291667,0.011022,1.0000
SZ000709,1997-04-21,15.4100,16.1900,15.3900,15.8500,8852900,140604000.00,0.07377417,0.011151,1.0000
SZ000709,1997-04-22,15.9400,16.5000,15.7800,16.2500,10426500,169400000.00,0.08688750,0.013134,1.0000
SZ000709,1997-04-23,16.5000,16.5900,15.9000,15.9800,6154900,99099000.00,0.05129083,0.007753,1.0000
SZ000709,1997-04-24,15.9000,16.1000,15.5600,15.7200,5874500,92733000.00,0.04895417,0.007400,1.0000
SZ000709,1997-04-25,15.7100,16.4800,15.6500,15.9800,10735600,172600992.00,0.08946333,0.013523,1.0000
SZ000709,1997-04-28,16.4800,17.5800,16.2800,17.4600,23808200,405976992.00,0.19840167,0.029990,1.0000
SZ000709,1997-04-29,17.8800,17.8900,16.3000,16.8300,12219200,208616992.00,0.10182667,0.015392,1.0000
SZ000709,1997-04-30,17.0000,17.5000,16.6000,17.1600,7258300,123338000.00,0.06048583,0.009143,1.0000
SZ000709,1997-05-05,17.2000,17.7500,17.2000,17.5800,13655000,238140992.00,0.11379167,0.017200,1.0000
SZ000709,1997-05-06,17.7500,19.3400,17.5000,19.3400,24215000,449175008.00,0.20179167,0.030502,1.0000
SZ000709,1997-05-07,19.6100,20.1000,19.1500,19.3300,22047200,432836000.00,0.18372667,0.027771,1.0000
SZ000709,1997-05-08,19.2900,19.2900,17.4000,17.4000,14874100,273535008.00,0.12395083,0.018736,1.0000
SZ000709,1997-05-09,17.7100,18.7000,17.3000,18.6200,14904300,267926000.00,0.12420250,0.018774,1.0000
SZ000709,1997-05-12,19.0000,20.0000,18.8000,19.0000,12338900,238124992.00,0.10282417,0.015542,1.0000
SZ000709,1997-05-13,18.9400,18.9800,17.7000,18.2300,8556500,155592992.00,0.07130417,0.010778,1.0000
SZ000709,1997-05-14,18.0000,18.1000,17.0100,17.0600,6507800,113770000.00,0.05423167,0.008197,1.0000
