代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300345,2012-08-01,16.0000,16.6500,15.2000,16.6100,7935400,125413104.00,0.33064167,0.082660,1.0000
SZ300345,2012-08-02,16.0000,16.5100,15.8200,15.9000,4839900,77963760.00,0.20166250,0.050416,1.0000
SZ300345,2012-08-03,15.9500,17.4900,15.9300,17.4900,7329700,125811672.00,0.30540417,0.076351,1.0000
SZ300345,2012-08-06,18.0000,19.2400,17.4100,19.2400,14923300,271751328.00,0.62180417,0.155451,1.0000
SZ300345,2012-08-07,18.6300,19.3200,18.4900,18.7000,10038500,188965360.00,0.41827083,0.104568,1.0000
SZ300345,2012-08-08,18.6200,18.7500,17.8000,18.5700,8275900,151321888.00,0.34482917,0.086207,1.0000
SZ300345,2012-08-09,18.3000,18.8700,17.8300,18.4900,7668200,140730816.00,0.31950833,0.079877,1.0000
SZ300345,2012-08-10,18.3500,18.9600,17.3000,17.3200,8686400,158269120.00,0.36193333,0.090483,1.0000
SZ300345,2012-08-13,16.8800,17.1900,16.6800,16.8700,5480900,92746856.00,0.22837083,0.057093,1.0000
SZ300345,2012-08-14,16.7400,17.0800,16.2000,17.0100,4617100,77061536.00,0.19237917,0.048095,1.0000
SZ300345,2012-08-15,16.7500,17.2900,16.5300,16.6100,3314200,55812868.00,0.13809167,0.034523,1.0000
SZ300345,2012-08-16,16.5500,16.6100,16.0000,16.0200,3005300,48935140.00,0.12522083,0.031305,1.0000
SZ300345,2012-08-17,15.8800,16.2700,15.8300,16.1900,2193400,35155332.00,0.09139167,0.022848,1.0000
SZ300345,2012-08-20,16.0000,16.3800,15.7600,16.2700,2202300,35373680.00,0.09176250,0.022941,1.0000
SZ300345,2012-08-21,16.1900,16.6600,16.1100,16.3800,3123500,51276840.00,0.13014583,0.032536,1.0000
SZ300345,2012-08-22,16.4500,16.9500,16.4300,16.8200,4991800,83506816.00,0.20799167,0.051998,1.0000
SZ300345,2012-08-23,16.8000,16.9900,16.5800,16.9300,2770300,46487528.00,0.11542917,0.028857,1.0000
SZ300345,2012-08-24,16.9300,17.1500,16.3000,16.4200,2633000,44142168.00,0.10970833,0.027427,1.0000
SZ300345,2012-08-27,16.2000,16.2400,15.8000,15.8200,1823900,29075768.00,0.07599583,0.018999,1.0000
SZ300345,2012-08-28,15.8500,16.3000,15.6100,16.1300,1495700,23960780.00,0.06232083,0.015580,1.0000
SZ300345,2012-08-29,16.1000,16.9800,15.9700,16.7600,3669500,61345816.00,0.15289583,0.038224,1.0000
SZ300345,2012-08-30,16.6500,18.2000,16.6500,17.4200,5707500,98988464.00,0.23781250,0.059453,1.0000
SZ300345,2012-08-31,17.0300,17.4800,16.9100,17.1800,2692600,46161968.00,0.11219167,0.028048,1.0000
SZ300345,2012-09-03,17.0800,17.8400,17.0800,17.5900,3184900,55866340.00,0.13270417,0.033176,1.0000
SZ300345,2012-09-04,17.5200,18.4300,17.4400,17.6700,4348000,77947344.00,0.18116667,0.045292,1.0000
