代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002691,2012-07-31,8.5500,9.8400,8.5500,8.9000,42975900,390539840.00,0.85951800,0.214880,1.0000
SZ002691,2012-08-01,8.0900,9.7500,8.0900,9.4500,34048900,299338304.00,0.68097800,0.170245,1.0000
SZ002691,2012-08-02,9.0800,10.4000,9.0600,10.4000,36140900,360100544.00,0.72281800,0.180705,1.0000
SZ002691,2012-08-03,10.5000,11.4400,10.2500,11.4400,32036200,349079296.00,0.64072400,0.160181,1.0000
SZ002691,2012-08-06,11.7500,12.5800,11.7300,12.5800,20720600,254248896.00,0.41441200,0.103603,1.0000
SZ002691,2012-08-07,13.2200,13.8400,12.8100,13.8400,27208200,360501472.00,0.54416400,0.136041,1.0000
SZ002691,2012-08-13,13.5300,15.1500,13.0300,14.3800,28831100,408476544.00,0.57662200,0.144156,1.0000
SZ002691,2012-08-14,13.6600,14.3400,13.1600,13.8000,22484100,307511424.00,0.44968200,0.112421,1.0000
SZ002691,2012-08-15,13.5300,14.7500,13.5200,13.9900,22694400,322058016.00,0.45388800,0.113472,1.0000
SZ002691,2012-08-16,13.5000,13.9600,12.7500,13.9500,21646600,287759808.00,0.43293200,0.108233,1.0000
SZ002691,2012-08-17,13.7500,14.6600,13.3100,13.6900,21069200,295840032.00,0.42138400,0.105346,1.0000
SZ002691,2012-08-20,13.2500,15.0600,12.8800,15.0600,22719300,318382272.00,0.45438600,0.113597,1.0000
SZ002691,2012-08-21,14.9000,15.2200,14.4000,14.5400,24299000,358202560.00,0.48598000,0.121495,1.0000
SZ002691,2012-08-22,14.1100,14.7500,14.0100,14.0200,18475200,264366576.00,0.36950400,0.092376,1.0000
SZ002691,2012-08-23,13.8300,14.1800,13.5500,13.5900,16007000,220574272.00,0.32014000,0.080035,1.0000
SZ002691,2012-08-24,13.6300,14.0300,13.5100,13.5500,13379300,184053568.00,0.26758600,0.066897,1.0000
SZ002691,2012-08-27,13.5000,13.5000,12.2000,12.2000,15352200,192768336.00,0.30704400,0.076761,1.0000
SZ002691,2012-08-28,12.0200,12.7300,11.8700,12.5200,13826200,169981344.00,0.27652400,0.069131,1.0000
SZ002691,2012-08-29,12.3300,13.3200,12.3300,12.6500,15359700,196382576.00,0.30719400,0.076799,1.0000
SZ002691,2012-08-30,12.4100,13.0900,11.5000,12.7500,13936900,174122368.00,0.27873800,0.069685,1.0000
SZ002691,2012-08-31,12.5900,13.9800,12.5000,13.4500,19275300,255059360.00,0.38550600,0.096377,1.0000
SZ002691,2012-09-03,13.0500,13.8000,13.0000,13.4700,16022600,214854976.00,0.32045200,0.080113,1.0000
SZ002691,2012-09-04,13.4000,14.5000,13.2100,13.9900,21112600,292569280.00,0.42225200,0.105563,1.0000
SZ002691,2012-09-05,13.7300,13.9500,13.2900,13.3100,14519500,197740912.00,0.29039000,0.072598,1.0000
SZ002691,2012-09-06,13.2900,13.5500,13.0100,13.0900,10547500,139370784.00,0.21095000,0.052738,1.0000
SZ002691,2012-09-07,13.2500,14.2000,13.0800,13.7600,16809700,229693280.00,0.33619400,0.084049,1.0000
SZ002691,2012-09-10,13.7100,14.3300,13.5500,14.1300,15052300,210303664.00,0.30104600,0.075262,1.0000
SZ002691,2012-09-11,14.0000,14.0000,13.4500,13.5200,10199200,139143840.00,0.20398400,0.050996,1.0000
SZ002691,2012-09-12,13.4900,13.6600,13.1600,13.6000,9280600,124609304.00,0.18561200,0.046403,1.0000
SZ002691,2012-09-13,13.5000,13.5300,12.7100,12.7400,8162700,107551704.00,0.16325400,0.040814,1.0000
SZ002691,2012-09-14,12.7700,13.1300,12.5500,12.7700,6802000,87450952.00,0.13604000,0.034010,1.0000
SZ002691,2012-09-17,12.6600,12.9000,12.4000,12.4500,4663500,59151492.00,0.09327000,0.023318,1.0000
SZ002691,2012-09-18,12.1700,12.5500,11.9400,12.2000,5120800,62739728.00,0.10241600,0.025604,1.0000
SZ002691,2012-09-19,12.2200,12.4200,12.0800,12.3100,4150500,50887232.00,0.08301000,0.020753,1.0000
SZ002691,2012-09-20,12.3100,12.3600,11.5000,11.5700,5826100,68900272.00,0.11652200,0.029131,1.0000
SZ002691,2012-09-21,11.4600,11.6300,11.0500,11.1500,5706400,64540240.00,0.11412800,0.028532,1.0000
SZ002691,2012-09-24,11.1000,11.4500,10.9000,11.2500,4191000,46832976.00,0.08382000,0.020955,1.0000
SZ002691,2012-09-25,11.2500,11.4300,10.9700,11.3800,5257000,58862720.00,0.10514000,0.026285,1.0000
SZ002691,2012-09-26,11.3300,11.7700,11.0600,11.3800,8248000,94700008.00,0.16496000,0.041240,1.0000
SZ002691,2012-09-27,11.1500,11.6900,11.1200,11.4600,7345500,84135856.00,0.14691000,0.036728,1.0000
SZ002691,2012-09-28,11.3600,11.5600,11.2600,11.4400,5807000,66235352.00,0.11614000,0.029035,1.0000
SZ002691,2012-10-08,11.5000,11.7400,11.4600,11.6500,4821800,55932432.00,0.09643600,0.024109,1.0000
SZ002691,2012-10-09,11.6000,12.2600,11.5600,12.0300,7529400,89990680.00,0.15058800,0.037647,1.0000
SZ002691,2012-10-10,11.8800,12.6500,11.8000,12.4400,10381900,126958584.00,0.20763800,0.051910,1.0000
SZ002691,2012-10-11,12.2800,12.3300,11.6200,11.7000,7877200,94671328.00,0.15754400,0.039386,1.0000
SZ002691,2012-10-12,11.7000,11.9800,11.4100,11.7500,4539900,53203628.00,0.09079800,0.022700,1.0000
SZ002691,2012-10-15,11.7400,11.8300,11.2100,11.3800,3872200,44177096.00,0.07744400,0.019361,1.0000
SZ002691,2012-10-16,11.4700,11.6100,11.3500,11.4200,2726800,31333488.00,0.05453600,0.013634,1.0000
SZ002691,2012-10-17,11.4800,11.9600,11.3500,11.8500,5668400,66316976.00,0.11336800,0.028342,1.0000
SZ002691,2012-10-18,11.8000,12.1000,11.7600,11.9600,6304700,75535672.00,0.12609400,0.031524,1.0000
SZ002691,2012-10-19,11.9000,12.1000,11.8900,11.9400,3871700,46460112.00,0.07743400,0.019359,1.0000
SZ002691,2012-10-22,11.5000,11.9700,11.5000,11.9200,3966400,46603724.00,0.07932800,0.019832,1.0000
SZ002691,2012-10-23,11.9800,12.0700,11.8100,11.8100,4026600,47917456.00,0.08053200,0.020133,1.0000
SZ002691,2012-10-24,11.6900,11.7000,11.3700,11.3800,4164400,47956088.00,0.08328800,0.020822,1.0000
SZ002691,2012-10-25,11.3000,11.5800,10.9100,11.0100,4335700,48521080.00,0.08671400,0.021679,1.0000
SZ002691,2012-10-26,11.0900,11.0900,10.4500,10.5800,3754100,39979240.00,0.07508200,0.018771,1.0000
SZ002691,2012-10-29,10.5600,10.7000,10.5000,10.6300,1852400,19665376.00,0.03704800,0.009262,1.0000
SZ002691,2012-10-30,10.6300,10.9300,10.5800,10.7100,2203200,23680544.00,0.04406400,0.011016,1.0000
SZ002691,2012-10-31,10.7300,10.8000,10.5600,10.6300,1716300,18252126.00,0.03432600,0.008582,1.0000
SZ002691,2012-11-01,10.6800,11.1300,10.6500,10.9200,4222100,46262700.00,0.08444200,0.021111,1.0000
SZ002691,2012-11-02,10.9300,11.1100,10.8900,11.0700,3044900,33507124.00,0.06089800,0.015225,1.0000
SZ002691,2012-11-05,11.0500,11.2500,10.9100,11.0100,2856400,31598530.00,0.05712800,0.014282,1.0000
SZ002691,2012-11-06,11.0100,11.0300,10.5500,10.7700,2737100,29360288.00,0.05474200,0.013686,1.0000
SZ002691,2012-11-07,10.7700,10.9400,10.6500,10.8800,2079500,22491438.00,0.04159000,0.010398,1.0000
SZ002691,2012-11-08,10.7500,10.7500,10.3600,10.3800,2614700,27594556.00,0.05229400,0.013074,1.0000
SZ002691,2012-11-09,10.3000,10.6000,10.3000,10.3800,1589100,16589854.00,0.03178200,0.007946,1.0000
SZ002691,2012-11-12,10.3900,10.5500,10.2900,10.4700,1385600,14463722.00,0.02771200,0.006928,1.0000
SZ002691,2012-11-13,10.4200,10.4700,9.9500,10.1700,3476700,35224836.00,0.06953400,0.017384,1.0000
SZ002691,2012-11-14,10.2500,11.1900,10.1500,11.1900,8350800,92046424.00,0.16701600,0.041754,1.0000
SZ002691,2012-11-15,11.6000,11.9700,11.3500,11.4500,20621000,240051584.00,0.41242000,0.103105,1.0000
SZ002691,2012-11-16,11.0200,11.1100,10.5500,10.8500,9960300,107892248.00,0.19920600,0.049802,1.0000
SZ002691,2012-11-19,10.7500,11.6900,10.5100,11.5400,11946700,132088080.00,0.23893400,0.059734,1.0000
SZ002691,2012-11-20,11.3900,12.6000,11.3200,12.2800,20214900,245672464.00,0.40429800,0.101075,1.0000
SZ002691,2012-11-21,12.0000,12.4500,11.9000,12.3200,12827800,156634320.00,0.25655600,0.064139,1.0000
SZ002691,2012-11-22,12.3400,12.3400,11.7700,11.9400,9203200,110084280.00,0.18406400,0.046016,1.0000
SZ002691,2012-11-23,11.8600,12.1600,11.5900,11.9400,9368400,110959032.00,0.18736800,0.046842,1.0000
SZ002691,2012-11-26,11.9400,11.9400,11.6200,11.7100,4949700,58147908.00,0.09899400,0.024749,1.0000
SZ002691,2012-11-27,11.5200,11.5300,10.5400,10.5700,8720600,95547184.00,0.17441200,0.043603,1.0000
