代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002451,2010-07-20,16.0100,17.5000,16.0100,16.5200,25254000,422679008.00,0.86250000,0.172500,1.0000
SZ002451,2010-07-21,15.5500,17.4900,15.4800,16.7400,18952800,310565216.00,0.64729508,0.129459,1.0000
SZ002451,2010-07-22,16.2000,16.9900,16.0100,16.5400,12062200,198948896.00,0.41196038,0.082392,1.0000
SZ002451,2010-07-23,16.4900,17.6600,16.3300,17.3600,12659300,215108656.00,0.43235314,0.086471,1.0000
SZ002451,2010-07-26,17.2200,17.6400,16.9800,17.2300,8377000,144498000.00,0.28609973,0.057220,1.0000
SZ002451,2010-07-27,17.1300,17.2900,16.6800,16.7600,6339000,106984424.00,0.21649590,0.043299,1.0000
SZ002451,2010-07-28,16.6500,17.2000,16.5500,17.1900,6552000,110724816.00,0.22377049,0.044754,1.0000
SZ002451,2010-07-29,17.1900,17.6500,17.0000,17.2000,7225700,124819792.00,0.24677937,0.049356,1.0000
SZ002451,2010-07-30,17.0000,18.1300,16.8200,17.8400,8482100,147847568.00,0.28968921,0.057938,1.0000
SZ002451,2010-08-02,17.7200,18.2300,17.6400,17.8600,7804500,140053856.00,0.26654713,0.053309,1.0000
SZ002451,2010-08-03,17.7900,17.9900,17.2100,17.2300,6280700,110325592.00,0.21450478,0.042901,1.0000
SZ002451,2010-08-04,17.1600,17.6500,17.1500,17.6500,5079500,88425064.00,0.17348019,0.034696,1.0000
SZ002451,2010-08-05,17.6400,17.7200,17.1800,17.2600,3943900,68797912.00,0.13469604,0.026939,1.0000
SZ002451,2010-08-06,17.2000,17.4300,16.8600,17.3500,3730800,64038972.00,0.12741803,0.025484,1.0000
SZ002451,2010-08-09,17.2800,17.8400,17.1800,17.7700,4534100,79828768.00,0.15485314,0.030971,1.0000
SZ002451,2010-08-10,17.7700,17.9800,16.8900,16.8900,4559500,79476704.00,0.15572063,0.031144,1.0000
SZ002451,2010-08-11,16.9500,17.2500,16.8500,17.1800,2694700,45984184.00,0.09203210,0.018406,1.0000
SZ002451,2010-08-12,17.0000,17.3000,16.8000,16.9400,2556400,43477808.00,0.08730874,0.017462,1.0000
SZ002451,2010-08-13,16.9100,17.4800,16.9100,17.4600,3480400,60152776.00,0.11886612,0.023773,1.0000
SZ002451,2010-08-16,17.4800,17.6600,17.3200,17.5500,3587300,62882752.00,0.12251708,0.024503,1.0000
SZ002451,2010-08-17,17.5500,17.9000,17.5000,17.7900,4309200,76390832.00,0.14717213,0.029434,1.0000
SZ002451,2010-08-18,17.7000,17.8700,17.3000,17.4700,3396400,59501536.00,0.11599727,0.023199,1.0000
SZ002451,2010-08-19,17.4400,18.4400,17.4400,18.1500,6995300,126087664.00,0.23891052,0.047782,1.0000
SZ002451,2010-08-20,17.9100,18.1500,17.3300,17.3500,4616800,81447264.00,0.15767760,0.031536,1.0000
SZ002451,2010-08-24,17.3700,17.5600,17.0600,17.3600,2467900,42714336.00,0.08428620,0.016857,1.0000
SZ002451,2010-08-25,17.2600,17.4200,16.8100,16.8700,2562100,43747380.00,0.08750342,0.017501,1.0000
SZ002451,2010-08-26,17.0000,17.2200,16.8700,17.0000,1800200,30637438.00,0.06148224,0.012296,1.0000
SZ002451,2010-08-27,17.0500,17.2800,16.8800,17.2100,1388500,23802168.00,0.04742145,0.009484,1.0000
SZ002451,2010-08-30,17.3000,17.7800,17.2600,17.6100,2688600,47219996.00,0.09182377,0.018365,1.0000
SZ002451,2010-08-31,17.5000,18.1300,17.4100,17.9000,4163100,74012352.00,0.14218238,0.028436,1.0000
SZ002451,2010-09-01,17.7500,17.9500,17.4100,17.8200,3880000,68636312.00,0.13251366,0.026503,1.0000
SZ002451,2010-09-02,18.1200,19.6000,17.8800,19.6000,4589000,87892200.00,0.15672814,0.031346,1.0000
SZ002451,2010-09-03,20.7100,21.2800,19.8400,20.2300,12815300,262091680.00,0.43768101,0.087536,1.0000
SZ002451,2010-09-06,20.2300,20.9900,19.6000,19.7000,6806600,137197088.00,0.23246585,0.046493,1.0000
SZ002451,2010-09-07,19.3900,19.6500,18.8100,19.5800,4307200,83615952.00,0.14710383,0.029421,1.0000
SZ002451,2010-09-08,19.3000,19.4500,18.9000,19.4000,3668800,70499704.00,0.12530055,0.025060,1.0000
SZ002451,2010-09-09,19.2800,19.6500,18.8000,18.8500,4216300,80727176.00,0.14399932,0.028800,1.0000
SZ002451,2010-09-10,18.8400,19.1200,18.2800,18.6900,2749500,51297912.00,0.09390369,0.018781,1.0000
SZ002451,2010-09-13,18.7700,19.2800,18.6200,19.0000,2661000,50607340.00,0.09088115,0.018176,1.0000
SZ002451,2010-09-14,19.0500,19.2500,18.7000,19.2500,3252800,61886500.00,0.11109290,0.022219,1.0000
SZ002451,2010-09-15,19.2400,19.2600,18.5800,18.7000,2737700,52114744.00,0.09350068,0.018700,1.0000
SZ002451,2010-09-16,18.5700,18.6800,17.3800,17.6200,3189900,57204156.00,0.10894467,0.021789,1.0000
SZ002451,2010-09-17,17.7000,18.2500,17.5400,18.1500,2543700,45604256.00,0.08687500,0.017375,1.0000
SZ002451,2010-09-20,17.9600,18.2900,17.5000,17.6600,1374700,24601632.00,0.04695014,0.009390,1.0000
SZ002451,2010-09-21,17.7000,17.9100,17.3000,17.3200,1007600,17761968.00,0.03441257,0.006883,1.0000
SZ002451,2010-09-27,17.4200,17.7900,17.3200,17.7300,973700,17160752.00,0.03325478,0.006651,1.0000
SZ002451,2010-09-28,17.7300,17.8500,17.4700,17.6100,933500,16475395.00,0.03188183,0.006376,1.0000
SZ002451,2010-09-29,17.4100,17.6000,16.8600,16.9300,2085500,35638324.00,0.07122609,0.014245,1.0000
SZ002451,2010-09-30,16.8000,17.0900,16.6200,17.0700,1047400,17786760.00,0.03577186,0.007154,1.0000
SZ002451,2010-10-08,17.1700,17.4600,17.0000,17.3200,1488800,25738948.00,0.05084699,0.010169,1.0000
SZ002451,2010-10-11,17.3000,17.5500,17.2100,17.4000,1825400,31708316.00,0.06234290,0.012469,1.0000
SZ002451,2010-10-12,17.3500,17.3600,17.0100,17.3000,1374300,23692756.00,0.04693648,0.009387,1.0000
SZ002451,2010-10-13,17.3000,17.5900,17.1000,17.4800,1730600,30104732.00,0.05910519,0.011821,1.0000
SZ002451,2010-10-14,17.4700,17.4700,16.6500,16.7200,2597800,44148672.00,0.08872268,0.017745,1.0000
SZ002451,2010-10-15,16.6500,16.8000,16.2800,16.3000,2108100,34855824.00,0.07199795,0.014400,1.0000
SZ002451,2010-10-18,16.3200,16.8000,15.6300,16.7500,2131700,34425372.00,0.07280396,0.014561,1.0000
SZ002451,2010-10-19,16.5100,17.2400,16.4000,17.1000,2268900,38528208.00,0.07748975,0.015498,1.0000
SZ002451,2010-10-20,16.9000,16.9500,16.5800,16.6600,4975800,83257424.00,0.13595082,0.033988,1.0000
SZ002451,2010-10-21,16.7200,16.8300,16.3800,16.6400,2299100,38007748.00,0.06281694,0.015704,1.0000
SZ002451,2010-10-22,16.7600,17.1800,16.6500,17.0300,3238200,54761936.00,0.08847541,0.022119,1.0000
SZ002451,2010-10-25,16.9900,17.1800,16.8300,17.1700,3470700,59228524.00,0.09482787,0.023707,1.0000
SZ002451,2010-10-26,17.1800,17.2000,16.8100,16.8900,2519100,42794248.00,0.06882787,0.017207,1.0000
