代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300278,2011-12-16,17.0000,17.9900,17.0000,17.9000,14183500,248670784.00,0.81608170,0.163593,1.0000
SZ300278,2011-12-19,17.0000,17.6600,16.7000,17.5000,7989100,137076560.00,0.45967204,0.092146,1.0000
SZ300278,2011-12-20,17.2200,17.8800,17.1000,17.1000,7555900,132050088.00,0.43474684,0.087150,1.0000
SZ300278,2011-12-21,17.2000,17.2900,15.8800,15.8800,6136200,101697592.00,0.35306099,0.070775,1.0000
SZ300278,2011-12-22,15.3400,15.5800,14.8000,15.0100,4729900,71532704.00,0.27214614,0.054555,1.0000
SZ300278,2011-12-23,15.0100,15.4400,14.8800,15.0300,3225900,48835168.00,0.18560990,0.037208,1.0000
SZ300278,2011-12-26,14.9900,15.2700,14.5000,14.5000,2777400,41360972.00,0.15980437,0.032035,1.0000
SZ300278,2011-12-27,14.3800,14.5700,13.5500,13.5500,3098500,43321340.00,0.17827963,0.035738,1.0000
SZ300278,2011-12-28,13.4100,14.0000,13.2100,13.8000,2631900,35655592.00,0.15143268,0.030356,1.0000
SZ300278,2011-12-29,13.6100,14.5200,13.5800,14.3800,3522300,49849256.00,0.20266398,0.040626,1.0000
SZ300278,2011-12-30,14.2000,15.1000,14.1800,14.7900,3815700,56531416.00,0.21954545,0.044010,1.0000
SZ300278,2012-01-04,14.8900,14.8900,14.0200,14.0300,2087300,30381092.00,0.12009781,0.024075,1.0000
SZ300278,2012-01-05,13.7800,15.2100,13.6800,14.3700,3234200,46577812.00,0.18608746,0.037303,1.0000
SZ300278,2012-01-06,14.1000,15.1900,13.5500,15.1800,3634300,53337020.00,0.20910817,0.041918,1.0000
SZ300278,2012-01-09,15.1000,15.8300,14.9500,15.7300,3489700,53640764.00,0.20078826,0.040250,1.0000
SZ300278,2012-01-10,15.5900,15.7200,14.7900,15.5700,7754700,117591368.00,0.44618527,0.089443,1.0000
SZ300278,2012-01-11,15.1500,15.4600,14.8500,15.1600,5067700,76922680.00,0.29158228,0.058451,1.0000
SZ300278,2012-01-13,14.8000,14.9000,13.6400,13.6400,4765600,66713160.00,0.27420023,0.054967,1.0000
SZ300278,2012-01-16,13.0700,13.3300,12.6000,12.6100,2506000,32413676.00,0.14418872,0.028904,1.0000
SZ300278,2012-01-17,12.7300,13.4300,12.6000,13.3300,2283800,29835408.00,0.13140391,0.026341,1.0000
SZ300278,2012-01-18,13.3000,13.4800,12.4000,12.5100,2553700,33108808.00,0.14693326,0.029454,1.0000
SZ300278,2012-01-19,12.5000,13.0700,12.5000,12.8900,1215300,15585978.00,0.06992520,0.014017,1.0000
SZ300278,2012-01-20,12.7800,13.3500,12.7800,13.1200,1617100,21283054.00,0.09304373,0.018652,1.0000
SZ300278,2012-01-30,13.1800,13.5400,13.0100,13.1600,1732000,23066352.00,0.09965478,0.019977,1.0000
SZ300278,2012-01-31,13.1600,13.2400,12.9600,13.1700,1104600,14455742.00,0.06355581,0.012740,1.0000
SZ300278,2012-02-01,13.1900,13.5200,13.1400,13.3200,1939000,25935376.00,0.11156502,0.022364,1.0000
SZ300278,2012-02-02,13.4300,13.5900,13.2900,13.5600,1728800,23277344.00,0.09947066,0.019940,1.0000
SZ300278,2012-02-03,13.5000,13.7900,13.4300,13.7200,2138600,29108802.00,0.12304948,0.024667,1.0000
SZ300278,2012-02-06,13.7800,13.8900,13.5500,13.6500,1699100,23309348.00,0.09776180,0.019597,1.0000
SZ300278,2012-02-07,13.6100,13.6100,13.1800,13.2500,1392900,18556972.00,0.08014384,0.016066,1.0000
SZ300278,2012-02-08,13.2500,13.6700,13.1600,13.6400,1329400,17911776.00,0.07649022,0.015333,1.0000
SZ300278,2012-02-09,13.5700,13.9200,13.5300,13.7300,1705500,23518026.00,0.09813003,0.019671,1.0000
SZ300278,2012-02-10,13.7600,14.0500,13.6800,13.9000,1733500,24091248.00,0.09974108,0.019994,1.0000
SZ300278,2012-02-13,13.7800,14.3000,13.7100,14.2500,1706900,24139278.00,0.09821059,0.019687,1.0000
SZ300278,2012-02-14,14.1100,14.2200,14.0000,14.1200,1211700,17075078.00,0.06971807,0.013976,1.0000
SZ300278,2012-02-15,14.0600,14.3900,14.0000,14.3200,1258300,17900250.00,0.07239931,0.014513,1.0000
SZ300278,2012-02-16,14.2500,14.4600,13.9800,14.1100,1565000,22181236.00,0.09004603,0.018051,1.0000
SZ300278,2012-02-17,14.1400,14.2500,13.8600,13.9500,1106200,15479241.00,0.06364787,0.012759,1.0000
SZ300278,2012-02-20,14.1500,14.1900,14.0300,14.1300,1511100,21323480.00,0.08694476,0.017429,1.0000
SZ300278,2012-02-21,14.1000,14.4800,14.0000,14.4500,1885000,26878152.00,0.10845800,0.021742,1.0000
SZ300278,2012-02-23,14.8000,15.8700,14.8000,15.1500,4785900,72953400.00,0.27536824,0.055201,1.0000
SZ300278,2012-02-24,15.0500,15.3300,15.0000,15.3100,2346800,35631816.00,0.13502877,0.027068,1.0000
SZ300278,2012-02-27,15.2900,15.8000,15.2900,15.3000,3037800,47108168.00,0.17478711,0.035038,1.0000
SZ300278,2012-02-28,15.2200,16.1700,15.1800,15.9200,3552000,55588988.00,0.20437284,0.040969,1.0000
SZ300278,2012-02-29,15.7600,16.1200,15.3600,15.4000,2419100,38024084.00,0.13918872,0.027902,1.0000
SZ300278,2012-03-01,15.2600,15.7400,15.2000,15.4900,1543700,23902936.00,0.08882048,0.017805,1.0000
SZ300278,2012-03-02,15.4900,15.9500,15.4600,15.9300,1890100,29794748.00,0.10875144,0.021800,1.0000
SZ300278,2012-03-05,15.9600,16.2100,15.7100,16.1000,2009500,32077188.00,0.11562140,0.023178,1.0000
SZ300278,2012-03-06,16.0000,16.0000,15.3000,15.5400,1876200,29267124.00,0.10795167,0.021640,1.0000
SZ300278,2012-03-07,15.2200,15.9500,15.1800,15.4100,1476000,23005660.00,0.08492520,0.017024,1.0000
SZ300278,2012-03-08,15.5600,15.8000,15.5100,15.5700,1187000,18552350.00,0.06829689,0.013691,1.0000
SZ300278,2012-03-09,15.6700,16.3700,15.6600,16.2700,2490400,39918904.00,0.14329114,0.028724,1.0000
SZ300278,2012-03-12,16.3000,16.4200,16.0300,16.4100,1615000,26186450.00,0.09292290,0.018627,1.0000
SZ300278,2012-03-13,16.3300,16.5200,16.1500,16.4600,1428700,23379046.00,0.08220368,0.016479,1.0000
SZ300278,2012-03-14,16.6000,16.9500,15.4000,15.6400,3244400,53024140.00,0.18667434,0.037421,1.0000
SZ300278,2012-03-15,15.6400,15.8400,15.0600,15.3600,1718800,26533356.00,0.09889528,0.019825,1.0000
SZ300278,2012-03-16,15.3600,15.9000,15.2500,15.8800,1376000,21468312.00,0.07917146,0.015871,1.0000
SZ300278,2012-03-19,15.7900,16.5400,15.6900,16.2800,2808900,45300268.00,0.12944240,0.032398,1.0000
SZ300278,2012-03-20,16.1200,16.2600,15.5900,15.6000,2000800,31706508.00,0.09220276,0.023077,1.0000
SZ300278,2012-03-21,15.6500,15.8400,15.2800,15.5600,1536300,23836628.00,0.07079724,0.017720,1.0000
SZ300278,2012-03-22,15.5600,15.8700,15.4500,15.6000,550800,8629140.00,0.02538249,0.006353,1.0000
SZ300278,2012-03-23,15.5300,15.8200,15.0800,15.2300,1318700,20501856.00,0.06076959,0.015210,1.0000
SZ300278,2012-03-26,15.1000,15.2800,14.7000,14.8300,868100,12998254.00,0.04000461,0.010013,1.0000
SZ300278,2012-03-27,14.9000,15.0900,14.8000,14.9400,989300,14760659.00,0.04558986,0.011411,1.0000
SZ300278,2012-03-28,14.8600,15.0200,14.5000,14.5200,1399700,20668652.00,0.06450230,0.016144,1.0000
SZ300278,2012-03-29,14.5200,14.8200,14.1600,14.5300,1229200,17929580.00,0.05664516,0.014178,1.0000
SZ300278,2012-03-30,14.2700,14.9300,14.2700,14.9300,1521000,22291788.00,0.07009217,0.017543,1.0000
SZ300278,2012-04-05,14.9300,15.5800,14.9100,15.5500,1342800,20670324.00,0.06188018,0.015488,1.0000
SZ300278,2012-04-06,15.5800,15.8300,15.4100,15.8300,1062300,16695591.00,0.04895392,0.012253,1.0000
SZ300278,2012-04-09,15.8700,17.4100,15.8700,17.4100,5118600,87922424.00,0.23588018,0.059038,1.0000
SZ300278,2012-04-10,17.4100,18.2800,17.3800,18.1500,3818700,68179448.00,0.17597696,0.044045,1.0000
SZ300278,2012-04-11,17.9200,18.4900,17.7200,18.3000,1924600,34786328.00,0.08869124,0.022198,1.0000
SZ300278,2012-04-12,18.0000,18.2400,17.7100,18.0800,1625600,29253884.00,0.07491244,0.018750,1.0000
SZ300278,2012-04-13,17.9500,19.3000,17.8800,18.6500,2003600,37352976.00,0.09233180,0.023110,1.0000
SZ300278,2012-04-16,18.6000,18.7800,18.2500,18.6500,1364300,25314614.00,0.06287097,0.015736,1.0000
SZ300278,2012-04-17,18.6500,19.2000,18.5000,18.6500,1201900,22496820.00,0.05538710,0.013863,1.0000
SZ300278,2012-04-18,18.4100,19.2800,18.4100,19.1300,1361100,25594868.00,0.06272350,0.015699,1.0000
SZ300278,2012-04-19,19.1300,19.9500,19.0100,19.3600,1212500,23508828.00,0.05587558,0.013985,1.0000
SZ300278,2012-04-20,19.2200,19.9000,19.0500,19.9000,1043300,20203124.00,0.04807834,0.012033,1.0000
SZ300278,2012-04-23,19.8000,20.3900,18.8300,18.9300,2157400,42081112.00,0.09941935,0.024884,1.0000
SZ300278,2012-04-24,18.2900,19.7000,17.6600,19.5100,1741400,32421712.00,0.08024885,0.020085,1.0000
SZ300278,2012-04-25,19.3200,19.6600,19.1300,19.6000,763900,14871089.00,0.03520276,0.008811,1.0000
SZ300278,2012-04-26,19.4000,19.7400,18.1200,18.9200,702200,13368142.00,0.03235945,0.008099,1.0000
SZ300278,2012-04-27,18.9500,18.9500,18.4300,18.6800,410700,7677127.00,0.01892627,0.004737,1.0000
SZ300278,2012-05-02,18.7900,19.3000,18.7800,19.0400,501300,9536311.00,0.02310138,0.005782,1.0000
SZ300278,2012-05-03,19.1400,19.1400,18.5200,18.7400,318600,6013998.00,0.01468203,0.003675,1.0000
