代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600522,2002-10-24,12.0500,12.4600,11.8800,12.0900,36289800,440587008.00,0.51842571,0.174211,1.0000
SH600522,2002-10-25,12.0000,12.3600,11.9500,12.2200,13304900,162274000.00,0.19007000,0.063871,1.0000
SH600522,2002-10-28,12.2300,12.3500,11.6600,11.8200,10414700,125183000.00,0.14878143,0.049996,1.0000
SH600522,2002-10-29,11.6900,12.0000,11.5000,11.8900,7018500,82336000.00,0.10026429,0.033693,1.0000
SH600522,2002-10-30,11.8800,12.2300,11.7500,12.0700,6947000,83770000.00,0.09924286,0.033349,1.0000
SH600522,2002-10-31,12.0000,12.1800,11.7700,11.8100,3458800,41250000.00,0.04941143,0.016604,1.0000
SH600522,2002-11-01,11.7800,11.8900,11.6000,11.7800,3067300,36023000.00,0.04381857,0.014725,1.0000
SH600522,2002-11-04,11.8800,12.8000,11.7900,12.7200,10827300,133634000.00,0.15467571,0.051977,1.0000
SH600522,2002-11-05,12.7000,13.5200,12.6000,12.9300,26819600,350451008.00,0.38313714,0.128749,1.0000
SH600522,2002-11-06,12.8500,13.2000,12.8000,12.8900,12583200,163840992.00,0.17976000,0.060406,1.0000
SH600522,2002-11-07,12.8700,13.1100,12.7800,12.9800,5681400,73604000.00,0.08116286,0.027274,1.0000
SH600522,2002-11-08,13.2000,13.2900,12.3000,12.4200,9131600,116496000.00,0.13045143,0.043837,1.0000
SH600522,2002-11-11,12.5000,12.7600,12.3500,12.5000,4780600,60077000.00,0.06829429,0.022949,1.0000
SH600522,2002-11-12,12.6500,12.7700,12.1200,12.3000,5540300,68655000.00,0.07914714,0.026596,1.0000
SH600522,2002-11-13,12.3000,12.7000,12.1100,12.6500,6133900,76320000.00,0.08762714,0.029446,1.0000
SH600522,2002-11-14,12.6500,12.9300,12.3000,12.4100,6918800,87221000.00,0.09884000,0.033214,1.0000
SH600522,2002-11-15,12.3000,12.8500,12.2500,12.6300,6338000,80187000.00,0.09054286,0.030426,1.0000
SH600522,2002-11-18,12.6000,12.7300,12.3900,12.6000,2967800,37332000.00,0.04239714,0.014247,1.0000
SH600522,2002-11-19,12.5900,13.1500,12.4200,12.9800,6711600,86032000.00,0.09588000,0.032219,1.0000
SH600522,2002-11-20,12.9000,12.9000,12.5500,12.6400,5458000,69265000.00,0.07797143,0.026201,1.0000
SH600522,2002-11-21,12.6000,13.0800,12.4800,12.8900,10016500,128583000.00,0.14309286,0.048085,1.0000
SH600522,2002-11-22,12.9800,13.4200,12.6500,12.8300,12155100,158912000.00,0.17364429,0.058351,1.0000
SH600522,2002-11-25,12.7500,12.7800,12.3200,12.4000,7000700,87547000.00,0.10001000,0.033607,1.0000
SH600522,2002-11-27,11.6000,11.8700,11.1600,11.4800,8402700,96241000.00,0.12003857,0.040337,1.0000
SH600522,2002-11-28,11.3800,12.1900,11.2100,12.1400,6540500,76522000.00,0.09343571,0.031398,1.0000
SH600522,2002-11-29,12.1000,12.4400,11.8900,12.1300,9343300,113802000.00,0.13347571,0.044853,1.0000
SH600522,2002-12-02,12.0000,12.0400,11.5200,11.5500,3229500,38111000.00,0.04613571,0.015503,1.0000
SH600522,2002-12-03,11.5000,11.7300,11.4800,11.7100,1901700,22131000.00,0.02716714,0.009129,1.0000
SH600522,2002-12-04,11.7700,12.1500,11.6100,11.7600,3125600,37193000.00,0.04465143,0.015005,1.0000
