代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300193,2011-03-22,25.3300,25.9300,25.0500,25.5100,9593100,243917712.00,0.21557528,0.043310,1.0000
SZ300193,2011-03-23,25.4000,26.1800,25.2000,25.9000,5118900,131779680.00,0.11503146,0.023110,1.0000
SZ300193,2011-03-24,25.7000,25.9000,25.5000,25.5100,2614500,66920604.00,0.05875281,0.011804,1.0000
SZ300193,2011-03-25,25.3800,25.6500,25.2800,25.4200,1931600,49063984.00,0.04340674,0.008721,1.0000
SZ300193,2011-03-28,25.5500,25.5500,25.3100,25.5100,1310300,33306940.00,0.02944494,0.005916,1.0000
SZ300193,2011-03-29,25.3100,25.5000,24.6000,24.6600,1826000,45428628.00,0.04103371,0.008244,1.0000
SZ300193,2011-03-30,24.6200,24.7800,24.4000,24.4200,846200,20747556.00,0.01901573,0.003820,1.0000
SZ300193,2011-03-31,24.4000,24.6500,24.3500,24.4200,711800,17404324.00,0.01599551,0.003214,1.0000
SZ300193,2011-04-01,24.4200,24.6000,24.4200,24.5600,305600,7490902.00,0.00686742,0.001380,1.0000
SZ300193,2011-04-06,24.4800,24.5700,24.3100,24.4200,443200,10815968.00,0.00995955,0.002001,1.0000
SZ300193,2011-04-07,24.3500,24.5000,24.3100,24.4800,391100,9548678.00,0.00878876,0.001766,1.0000
SZ300193,2011-04-08,24.5200,24.6600,24.4200,24.6400,471100,11593294.00,0.01058652,0.002127,1.0000
SZ300193,2011-04-11,24.7800,24.7800,24.4600,24.4800,452800,11097306.00,0.01017528,0.002044,1.0000
SZ300193,2011-04-12,24.4800,24.6400,24.3200,24.3500,569800,13889329.00,0.01280449,0.002572,1.0000
SZ300193,2011-04-13,24.3100,24.5500,24.3100,24.5500,322300,7873652.00,0.00724270,0.001455,1.0000
SZ300193,2011-04-14,24.5600,24.5700,24.3100,24.3800,357900,8732815.00,0.00804270,0.001616,1.0000
SZ300193,2011-04-15,24.3800,24.4100,23.8000,23.9000,1156700,27735404.00,0.02599326,0.005222,1.0000
SZ300193,2011-04-18,23.7700,23.9500,23.6800,23.7500,748300,17770356.00,0.01681573,0.003378,1.0000
SZ300193,2011-04-19,23.6600,23.8100,23.6600,23.7000,524300,12434211.00,0.01178202,0.002367,1.0000
SZ300193,2011-04-20,23.7000,23.8000,23.6600,23.7600,337800,8016283.00,0.00759101,0.001525,1.0000
SZ300193,2011-04-21,23.8000,23.8000,23.6500,23.7000,455400,10802366.00,0.01023371,0.002056,1.0000
SZ300193,2011-04-22,23.7000,23.7900,23.3200,23.3700,870700,20468724.00,0.01956629,0.003931,1.0000
SZ300193,2011-04-25,23.3600,23.3600,22.9000,22.9400,780100,17940752.00,0.01753034,0.003522,1.0000
SZ300193,2011-04-26,22.8800,22.8800,22.4500,22.4500,794300,17929772.00,0.01784944,0.003586,1.0000
SZ300193,2011-04-27,22.4500,22.5800,21.7000,21.8200,762100,16888432.00,0.01712584,0.003441,1.0000
SZ300193,2011-04-28,22.0500,22.0500,21.5000,21.5000,596000,12888086.00,0.01339326,0.002691,1.0000
SZ300193,2011-04-29,21.6000,21.6900,21.4800,21.5300,479300,10328747.00,0.01077079,0.002164,1.0000
SZ300193,2011-05-03,21.5300,21.7200,21.5300,21.7000,447800,9673460.00,0.01006292,0.002022,1.0000
SZ300193,2011-05-04,21.7100,21.7100,21.5600,21.5800,338800,7320069.00,0.00761348,0.001530,1.0000
SZ300193,2011-05-05,21.5700,21.5700,21.0100,21.3800,541000,11504666.00,0.01215730,0.002442,1.0000
SZ300193,2011-05-06,21.2700,21.4000,21.1200,21.2800,286800,6097013.00,0.00644494,0.001295,1.0000
SZ300193,2011-05-09,21.2400,21.6300,21.2400,21.3500,344800,7383347.00,0.00774831,0.001557,1.0000
SZ300193,2011-05-10,21.3500,21.4300,21.2600,21.3700,213700,4552535.00,0.00480225,0.000965,1.0000
SZ300193,2011-05-11,21.3700,21.5000,21.3700,21.3700,321800,6895975.00,0.00723146,0.001453,1.0000
SZ300193,2011-05-12,21.2800,21.3600,21.2400,21.2500,229700,4892696.00,0.00516180,0.001037,1.0000
SZ300193,2011-05-16,21.1500,21.7500,21.1500,21.6000,513400,11106013.00,0.01153708,0.002318,1.0000
