代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300178,2011-02-15,33.0000,35.5600,32.1100,32.1300,20268400,681284480.00,0.84451667,0.169752,1.0000
SZ300178,2011-02-16,30.6800,31.1300,29.0100,30.4600,10142900,306820768.00,0.42262083,0.084949,1.0000
SZ300178,2011-02-17,31.0000,31.5900,30.3600,30.5300,5790400,179120992.00,0.24126667,0.048496,1.0000
SZ300178,2011-02-18,29.8100,31.3700,29.4300,31.0200,4615300,140950992.00,0.19230417,0.038654,1.0000
SZ300178,2011-02-21,30.8800,31.8300,30.3200,31.6500,4562700,142262128.00,0.19011250,0.038214,1.0000
SZ300178,2011-02-22,31.3800,31.4800,29.5400,29.9500,4233300,128290344.00,0.17638750,0.035455,1.0000
SZ300178,2011-02-23,29.6000,30.2000,29.6000,29.8500,1538300,45928768.00,0.06409583,0.012884,1.0000
SZ300178,2011-02-24,29.9000,30.1100,28.5900,28.9100,3117200,90776080.00,0.12988333,0.026107,1.0000
SZ300178,2011-02-25,28.7000,29.1400,27.8500,29.1100,3014700,85651384.00,0.12561250,0.025249,1.0000
SZ300178,2011-02-28,29.0000,29.1800,28.5300,29.0000,2045800,58953532.00,0.08524167,0.017134,1.0000
SZ300178,2011-03-01,29.0500,29.4500,28.7500,28.8400,1908100,55658144.00,0.07950417,0.015981,1.0000
SZ300178,2011-03-02,28.5900,28.6900,28.2000,28.4300,1129100,32066672.00,0.04704583,0.009456,1.0000
SZ300178,2011-03-03,28.4300,28.7800,27.5500,27.6800,1392000,39119044.00,0.05800000,0.011658,1.0000
SZ300178,2011-03-04,27.6900,28.0700,27.5000,27.9700,1625000,45079624.00,0.06770833,0.013610,1.0000
SZ300178,2011-03-07,27.8700,28.1300,27.6600,28.0700,1028800,28718360.00,0.04286667,0.008616,1.0000
SZ300178,2011-03-08,28.1500,28.1700,27.8000,28.0200,775800,21676184.00,0.03232500,0.006497,1.0000
SZ300178,2011-03-09,28.0000,28.3700,27.8800,28.0600,806400,22650748.00,0.03360000,0.006754,1.0000
SZ300178,2011-03-10,28.2900,28.4900,28.0700,28.1500,831700,23518272.00,0.03465417,0.006966,1.0000
SZ300178,2011-03-11,28.1500,28.9600,28.0000,28.4500,1354600,38750108.00,0.05644167,0.011345,1.0000
SZ300178,2011-03-14,28.2800,28.3900,27.7500,28.3900,1087900,30501972.00,0.04532917,0.009111,1.0000
SZ300178,2011-03-15,28.2800,28.5600,27.3800,27.6800,1324000,36935272.00,0.05516667,0.011089,1.0000
SZ300178,2011-03-16,27.5500,27.9100,27.5500,27.8400,645200,17875148.00,0.02688333,0.005404,1.0000
SZ300178,2011-03-17,27.5300,27.5800,26.0700,26.3000,2668400,71116344.00,0.11118333,0.022348,1.0000
SZ300178,2011-03-18,26.3900,26.5500,26.1200,26.4000,753300,19831196.00,0.03138750,0.006309,1.0000
SZ300178,2011-03-21,26.4300,27.0000,26.4000,26.6300,819900,21901860.00,0.03416250,0.006867,1.0000
SZ300178,2011-03-22,26.5500,26.9000,26.2000,26.4000,924000,24474982.00,0.03850000,0.007739,1.0000
SZ300178,2011-03-23,26.5000,26.8000,26.3500,26.7300,476500,12661427.00,0.01985417,0.003991,1.0000
SZ300178,2011-03-24,26.6300,26.8800,26.5400,26.8700,653300,17479834.00,0.02722083,0.005472,1.0000
SZ300178,2011-03-25,26.8800,26.9900,26.6500,26.7600,657500,17657088.00,0.02739583,0.005507,1.0000
SZ300178,2011-03-28,26.8000,26.8800,26.0800,26.1000,1004900,26458504.00,0.04187083,0.008416,1.0000
SZ300178,2011-03-29,26.0000,26.0000,25.2800,25.5900,1094800,27978164.00,0.04561667,0.009169,1.0000
SZ300178,2011-03-30,25.4700,25.4700,24.4000,24.5200,1328900,33080398.00,0.05537083,0.011130,1.0000
