代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002609,2011-08-15,22.0000,22.5000,20.5000,20.9600,19785400,417010976.00,0.82439167,0.166751,1.0000
SZ002609,2011-08-16,20.6000,23.0600,20.5000,23.0600,14704900,325879200.00,0.61270417,0.123932,1.0000
SZ002609,2011-08-17,22.9000,23.2200,22.1600,22.3600,14420900,326402560.00,0.60087083,0.121539,1.0000
SZ002609,2011-08-18,22.0000,22.1300,21.1300,21.7000,8287200,179596064.00,0.34530000,0.069844,1.0000
SZ002609,2011-08-19,21.0100,21.7900,20.7200,20.9900,5830300,123385144.00,0.24292917,0.049138,1.0000
SZ002609,2011-08-22,21.2000,21.8900,21.0800,21.4600,5656000,121068440.00,0.23566667,0.047669,1.0000
SZ002609,2011-08-23,21.4800,22.1400,20.7000,21.9600,7430000,159172928.00,0.30958333,0.062620,1.0000
SZ002609,2011-08-24,21.8000,22.7800,21.6100,22.1200,8214100,182532032.00,0.34225417,0.069228,1.0000
SZ002609,2011-08-25,21.9000,22.1500,21.3800,22.0400,5260200,114493920.00,0.21917500,0.044333,1.0000
SZ002609,2011-08-26,21.9600,23.0800,21.8100,22.4500,7914300,178336304.00,0.32976250,0.066701,1.0000
SZ002609,2011-08-29,22.1900,22.8900,21.7000,21.7000,6358700,142374912.00,0.26494583,0.053591,1.0000
SZ002609,2011-08-30,21.8300,22.0000,21.4100,21.5200,3895600,84592328.00,0.16231667,0.032832,1.0000
SZ002609,2011-08-31,21.5000,21.5200,19.9300,20.1100,6013800,123265824.00,0.25057500,0.050684,1.0000
SZ002609,2011-09-01,20.1400,20.4900,19.6900,20.0300,3454300,69468416.00,0.14392917,0.029113,1.0000
SZ002609,2011-09-02,20.0000,20.0800,19.4600,19.8000,2286900,45098164.00,0.09528750,0.019274,1.0000
SZ002609,2011-09-05,19.5000,19.6800,19.2500,19.3500,1716300,33446228.00,0.07151250,0.014465,1.0000
SZ002609,2011-09-06,18.8800,19.2800,17.8100,18.1700,2563500,47197984.00,0.10681250,0.021605,1.0000
SZ002609,2011-09-07,18.3000,18.7700,18.2300,18.6600,2020900,37456724.00,0.08420417,0.017032,1.0000
SZ002609,2011-09-08,18.6800,18.7000,17.8600,17.8600,2196000,40138280.00,0.09150000,0.018508,1.0000
SZ002609,2011-09-09,17.8000,18.1300,17.6100,18.0800,1821900,32611616.00,0.07591250,0.015355,1.0000
SZ002609,2011-09-13,17.8000,17.8000,17.1100,17.2700,1856400,32218688.00,0.07735000,0.015646,1.0000
SZ002609,2011-09-14,17.4600,17.7700,17.2200,17.6300,1629000,28459872.00,0.06787500,0.013729,1.0000
SZ002609,2011-09-15,17.5900,18.1700,17.5200,17.7500,2470100,44143468.00,0.10292083,0.020818,1.0000
SZ002609,2011-09-16,17.7700,17.8800,17.2000,17.2800,1999100,34971672.00,0.08329583,0.016848,1.0000
SZ002609,2011-09-19,17.1000,17.1500,16.4100,16.7700,1852000,30880400.00,0.07716667,0.015609,1.0000
SZ002609,2011-09-20,16.6100,17.1400,16.5200,16.9900,1635800,27603430.00,0.06815833,0.013786,1.0000
SZ002609,2011-09-21,16.8800,17.4600,16.8100,17.3500,2274200,39236484.00,0.09475833,0.019167,1.0000
SZ002609,2011-09-22,17.1600,17.2500,16.4900,16.6200,2207400,37220228.00,0.09197500,0.018604,1.0000
SZ002609,2011-09-23,16.0500,16.9700,16.0400,16.9300,1878800,31109372.00,0.07828333,0.015834,1.0000
SZ002609,2011-09-26,16.9800,17.2000,16.6500,17.0200,1784900,30274138.00,0.07437083,0.015043,1.0000
SZ002609,2011-09-27,17.2800,17.4900,17.0300,17.1800,1852300,31883192.00,0.07717917,0.015611,1.0000
SZ002609,2011-09-28,17.2000,17.8000,16.3500,16.8100,2288100,38996652.00,0.09533750,0.019284,1.0000
SZ002609,2011-09-29,16.5200,16.7900,15.5800,15.7600,1441600,23333832.00,0.06006667,0.012150,1.0000
SZ002609,2011-09-30,15.7000,16.0300,15.0000,15.0300,889900,13738126.00,0.03707917,0.007500,1.0000
SZ002609,2011-10-10,15.1600,15.2700,14.6400,14.8900,714100,10754362.00,0.02975417,0.006018,1.0000
SZ002609,2011-10-11,15.3500,15.5000,14.7800,14.9600,990800,15032000.00,0.04128333,0.008350,1.0000
SZ002609,2011-10-12,14.9800,15.6700,14.7100,15.5800,1543400,23656232.00,0.06430833,0.013008,1.0000
SZ002609,2011-10-13,15.5900,15.8700,15.4000,15.7600,1493900,23381880.00,0.06224583,0.012591,1.0000
SZ002609,2011-10-14,15.7500,15.7500,15.3800,15.5800,1112400,17245450.00,0.04635000,0.009375,1.0000
SZ002609,2011-10-17,15.5600,16.4400,15.5600,16.4400,3015600,48705384.00,0.12565000,0.025415,1.0000
SZ002609,2011-10-18,16.2400,18.0500,16.1600,17.0300,6494200,111509896.00,0.27059167,0.054733,1.0000
SZ002609,2011-10-19,16.6300,17.7000,16.3000,17.6200,3612600,61434884.00,0.15052500,0.030447,1.0000
SZ002609,2011-10-20,17.1600,17.9800,17.0000,17.2500,5430500,95194232.00,0.22627083,0.045768,1.0000
SZ002609,2011-10-21,17.2500,17.2500,16.1400,16.1900,2453700,40516344.00,0.10223750,0.020680,1.0000
SZ002609,2011-10-24,16.2900,16.2900,14.5800,15.7500,3335200,51028000.00,0.13896667,0.028109,1.0000
SZ002609,2011-10-25,15.5300,17.1800,15.4300,16.9900,3705100,60691776.00,0.15437917,0.031226,1.0000
SZ002609,2011-10-26,16.7700,17.4000,16.6000,16.8700,3817400,64899584.00,0.15905833,0.032173,1.0000
SZ002609,2011-10-27,16.9000,17.6500,16.7100,17.4300,4240600,72942096.00,0.17669167,0.035740,1.0000
SZ002609,2011-10-28,17.5900,17.6800,17.0900,17.6500,3609000,62835928.00,0.15037500,0.030417,1.0000
SZ002609,2011-10-31,17.7400,18.0400,17.3700,18.0000,3985400,70573048.00,0.16605833,0.033589,1.0000
SZ002609,2011-11-01,18.3800,18.3900,17.6500,18.1500,4976600,90125312.00,0.20735833,0.041943,1.0000
SZ002609,2011-11-02,18.1800,18.8800,17.4300,18.8000,5244000,95350816.00,0.21850000,0.044196,1.0000
SZ002609,2011-11-03,18.8000,19.5000,18.2300,18.2700,5173600,97653200.00,0.21556667,0.043603,1.0000
SZ002609,2011-11-04,18.4500,18.5800,17.8800,18.1000,2971500,54067188.00,0.12381250,0.025044,1.0000
SZ002609,2011-11-07,17.9800,18.2400,17.8300,17.9600,1775100,32031470.00,0.07396250,0.014960,1.0000
SZ002609,2011-11-08,17.9700,18.2800,17.4100,17.5500,1788400,32060886.00,0.07451667,0.015073,1.0000
SZ002609,2011-11-09,17.7000,18.2000,17.3000,18.1900,1819600,32401018.00,0.07581667,0.015336,1.0000
SZ002609,2011-11-10,17.8900,18.4900,17.8000,17.9500,2024400,36769328.00,0.08435000,0.017062,1.0000
SZ002609,2011-11-11,17.9500,18.1000,17.5000,17.5800,1234300,21904084.00,0.05142917,0.010403,1.0000
SZ002609,2011-11-14,17.7700,18.2600,17.6500,18.0900,1966600,35415308.00,0.08194167,0.016574,1.0000
SZ002609,2011-11-15,17.9500,18.4000,17.7500,17.9000,3155900,56993216.00,0.10519667,0.026598,1.0000
SZ002609,2011-11-16,17.9000,18.4900,17.8000,18.4900,5091400,92933976.00,0.16971333,0.042910,1.0000
SZ002609,2011-11-17,18.4800,18.7500,18.0700,18.6200,4090100,75275440.00,0.13633667,0.034471,1.0000
SZ002609,2011-11-18,18.3900,18.5500,17.0700,17.1700,2899100,51781504.00,0.09663667,0.024434,1.0000
SZ002609,2011-11-21,17.1100,17.2000,16.4000,16.7000,1882200,31336564.00,0.06274000,0.015863,1.0000
SZ002609,2011-11-22,16.5500,17.0600,16.1800,17.0600,2052100,33988132.00,0.06840333,0.017295,1.0000
SZ002609,2011-11-23,16.8900,17.4000,16.8200,17.1500,2405300,41227968.00,0.08017667,0.020272,1.0000
SZ002609,2011-11-24,16.8000,17.0000,16.5200,16.7400,1261100,21084892.00,0.04203667,0.010629,1.0000
SZ002609,2011-11-25,16.7400,16.8500,16.1500,16.1500,1410800,23210344.00,0.04702667,0.011890,1.0000
SZ002609,2011-11-28,16.2100,16.6800,15.8800,16.6100,2335400,37964276.00,0.07784667,0.019683,1.0000
SZ002609,2011-11-29,16.5600,16.8600,16.3500,16.7200,2170700,36057500.00,0.07235667,0.018295,1.0000
SZ002609,2011-11-30,16.4800,16.7100,15.4300,15.6000,1652100,26560498.00,0.05507000,0.013924,1.0000
SZ002609,2011-12-01,16.1500,16.3700,15.9100,15.9100,1712200,27696608.00,0.05707333,0.014430,1.0000
SZ002609,2011-12-02,15.9100,15.9100,15.1900,15.2700,1018900,15695213.00,0.03396333,0.008587,1.0000
SZ002609,2011-12-05,15.0500,15.4800,15.0100,15.2500,747300,11400401.00,0.02491000,0.006298,1.0000
SZ002609,2011-12-06,15.1100,15.6000,15.0300,15.5600,819800,12648739.00,0.02732667,0.006909,1.0000
SZ002609,2011-12-07,15.5800,15.6300,15.3500,15.4200,829000,12822521.00,0.02763333,0.006987,1.0000
SZ002609,2011-12-08,15.4200,15.6000,14.9700,15.3600,1277200,19549724.00,0.04257333,0.010764,1.0000
SZ002609,2011-12-09,15.2100,15.3900,14.8000,14.9000,1022300,15395763.00,0.03407667,0.008616,1.0000
SZ002609,2011-12-12,14.9700,15.0400,14.7700,14.7900,350800,5229242.00,0.01169333,0.002957,1.0000
