代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601113,2011-06-22,12.6300,12.7800,12.4100,12.4800,3788100,47499208.00,0.05918906,0.011838,1.0000
SH601113,2011-06-23,12.4500,13.7300,12.2300,13.7300,18744500,252316848.00,0.29288281,0.058577,1.0000
SH601113,2011-06-24,14.0000,14.9500,13.6800,14.3300,22320400,313632480.00,0.34875625,0.069751,1.0000
SH601113,2011-06-28,14.1800,14.3100,13.9600,14.2100,9498900,134251776.00,0.14842031,0.029684,1.0000
SH601113,2011-06-29,14.1400,14.6800,14.0300,14.1300,9867300,141711056.00,0.15417656,0.030835,1.0000
SH601113,2011-06-30,14.0300,14.5500,13.9600,14.2600,6517700,93242408.00,0.08147125,0.020368,1.0000
SH601113,2011-07-01,14.2000,14.6700,14.1100,14.3000,7823900,112903256.00,0.09779875,0.024450,1.0000
SH601113,2011-07-04,14.4900,15.7300,14.2200,15.0100,14104300,210807568.00,0.17630375,0.044076,1.0000
SH601113,2011-07-05,14.9800,15.2000,14.8500,14.9900,7204600,107977328.00,0.09005750,0.022514,1.0000
SH601113,2011-07-06,14.7500,15.2400,14.6700,15.0000,5812000,86944944.00,0.07265000,0.018163,1.0000
SH601113,2011-07-07,14.9500,15.3700,14.8600,14.8900,7526300,113576488.00,0.09407875,0.023520,1.0000
SH601113,2011-07-08,14.8900,15.6800,14.8500,15.4700,10817600,165756912.00,0.13522000,0.033805,1.0000
SH601113,2011-07-11,15.3000,15.8000,15.1700,15.3900,5663400,87352608.00,0.07079250,0.017698,1.0000
SH601113,2011-07-12,15.2600,15.4000,14.9200,15.1000,6156300,92780536.00,0.07695375,0.019238,1.0000
SH601113,2011-07-13,15.1800,15.7500,14.9500,15.6400,7582400,116687744.00,0.09478000,0.023695,1.0000
SH601113,2011-07-14,15.7300,17.2000,15.5100,17.0900,30750300,520352032.00,0.38437875,0.096095,1.0000
SH601113,2011-07-15,16.7000,16.7000,16.1700,16.2200,18526700,304424832.00,0.23158375,0.057896,1.0000
SH601113,2011-07-18,16.3000,16.9900,16.1700,16.4000,9762600,160784560.00,0.12203250,0.030508,1.0000
SH601113,2011-07-19,16.3800,16.4900,15.7700,16.2200,7950600,128316416.00,0.09938250,0.024846,1.0000
SH601113,2011-07-20,16.2000,16.8000,15.4100,15.6000,10158300,160963120.00,0.12697875,0.031745,1.0000
SH601113,2011-07-21,15.5300,15.6000,15.0200,15.1100,5665400,86617704.00,0.07081750,0.017704,1.0000
SH601113,2011-07-22,15.1800,15.3000,14.8100,15.2400,7223800,108993824.00,0.09029750,0.022574,1.0000
SH601113,2011-07-25,15.1300,15.2400,14.4000,14.7000,6369700,94011952.00,0.07962125,0.019905,1.0000
SH601113,2011-07-26,14.6400,14.9200,14.5500,14.7800,3212000,47401844.00,0.04015000,0.010038,1.0000
SH601113,2011-07-27,14.6000,15.3300,14.5700,15.1800,7999100,120424920.00,0.09998875,0.024997,1.0000
SH601113,2011-07-28,14.9200,15.1300,14.7800,14.9300,4382700,65444768.00,0.05478375,0.013696,1.0000
SH601113,2011-07-29,14.9500,15.4300,14.9100,15.1300,7246200,110158160.00,0.09057750,0.022644,1.0000
SH601113,2011-08-01,15.0100,15.3900,14.8600,15.2500,5135100,77694304.00,0.06418875,0.016047,1.0000
SH601113,2011-08-02,15.0600,15.1000,14.3400,14.5100,6516500,95197664.00,0.08145625,0.020364,1.0000
SH601113,2011-08-03,14.3700,14.8100,14.1600,14.5000,3962300,57588444.00,0.04952875,0.012382,1.0000
SH601113,2011-08-04,14.5200,14.6300,14.3700,14.5000,3090400,44786332.00,0.03863000,0.009658,1.0000
SH601113,2011-08-05,13.8800,14.2000,13.6700,13.8900,4220200,58990136.00,0.05275250,0.013188,1.0000
SH601113,2011-08-08,13.6200,13.7900,12.6000,13.0200,4925700,65018816.00,0.06157125,0.015393,1.0000
SH601113,2011-08-09,12.7000,13.4600,12.5200,13.2200,5126300,67144184.00,0.06407875,0.016020,1.0000
SH601113,2011-08-10,13.4500,13.7800,13.3200,13.3900,5919400,80157616.00,0.07399250,0.018498,1.0000
SH601113,2011-08-11,13.0000,13.6500,12.8100,13.5700,4048000,54295464.00,0.05060000,0.012650,1.0000
SH601113,2011-08-12,13.8800,13.9000,13.4600,13.5300,6096100,83245944.00,0.07620125,0.019050,1.0000
SH601113,2011-08-15,13.5600,13.8900,13.4500,13.8300,4262100,58563468.00,0.05327625,0.013319,1.0000
SH601113,2011-08-16,13.7600,14.0600,13.6000,13.7000,4145700,57432496.00,0.05182125,0.012955,1.0000
SH601113,2011-08-17,13.6300,13.7500,13.4200,13.4500,3574000,48358856.00,0.04467500,0.011169,1.0000
SH601113,2011-08-18,13.4900,13.7200,13.3700,13.5000,3492100,47246580.00,0.04365125,0.010913,1.0000
SH601113,2011-08-19,13.2000,13.8800,13.1000,13.8700,5500700,74698672.00,0.06875875,0.017190,1.0000
SH601113,2011-08-22,13.8200,13.9800,13.5300,13.6500,5291100,72762592.00,0.06613875,0.016535,1.0000
SH601113,2011-08-23,13.6100,13.9800,13.6000,13.9400,5370400,74329200.00,0.06713000,0.016783,1.0000
SH601113,2011-08-24,14.0000,14.2600,13.7500,13.7900,5543800,77656104.00,0.06929750,0.017324,1.0000
SH601113,2011-08-25,13.8600,14.1300,13.6500,14.0700,5590400,77804896.00,0.06988000,0.017470,1.0000
SH601113,2011-08-26,14.0400,14.1300,13.8900,14.0700,4261400,59727228.00,0.05326750,0.013317,1.0000
SH601113,2011-08-29,13.9800,13.9800,13.5600,13.5900,4305100,59141888.00,0.05381375,0.013453,1.0000
SH601113,2011-08-30,13.6900,13.8400,13.3200,13.3300,3716100,50632360.00,0.04645125,0.011613,1.0000
SH601113,2011-08-31,13.3000,13.5100,13.2200,13.4800,2740700,36712516.00,0.03425875,0.008565,1.0000
SH601113,2011-09-01,13.5500,13.6300,13.3200,13.3600,1993500,26845098.00,0.02491875,0.006230,1.0000
SH601113,2011-09-02,13.3100,13.3600,13.0000,13.1200,1918800,25258162.00,0.02398500,0.005996,1.0000
SH601113,2011-09-05,12.9000,12.9700,12.6000,12.6500,2426300,30950012.00,0.03032875,0.007582,1.0000
SH601113,2011-09-06,12.5000,12.8000,12.5000,12.6900,1831100,23231742.00,0.02288875,0.005722,1.0000
SH601113,2011-09-07,12.7500,13.1000,12.6800,13.0700,2452300,31668608.00,0.03065375,0.007663,1.0000
SH601113,2011-09-08,13.1600,13.1800,12.7000,12.7400,2439300,31667260.00,0.03049125,0.007623,1.0000
SH601113,2011-09-09,12.7300,13.5700,12.7300,13.2800,6074200,80766096.00,0.07592750,0.018982,1.0000
SH601113,2011-09-13,13.0400,13.2700,12.9800,13.1300,3254100,42571724.00,0.04067625,0.010169,1.0000
SH601113,2011-09-14,13.1800,13.2900,12.8200,13.2500,2985600,38997232.00,0.03732000,0.009330,1.0000
SH601113,2011-09-15,13.2500,13.4800,13.1200,13.1700,3066200,40815876.00,0.03832750,0.009582,1.0000
SH601113,2011-09-19,13.0000,13.1100,12.7000,12.7100,2413200,31018870.00,0.03016500,0.007541,1.0000
SH601113,2011-09-20,12.5600,12.8000,12.3500,12.6400,2690700,33855956.00,0.03363375,0.008408,1.0000
SH601113,2011-09-21,12.6600,13.2000,12.5500,13.0900,3184900,41260928.00,0.03981125,0.009953,1.0000
SH601113,2011-09-22,12.9800,13.2500,12.6600,12.7400,3521900,45713840.00,0.04402375,0.011006,1.0000
SH601113,2011-09-23,12.5700,13.0000,12.5000,12.8600,2251100,28788876.00,0.02813875,0.007035,1.0000
SH601113,2011-09-26,12.7900,13.0500,12.6500,12.7100,2443200,31415988.00,0.03054000,0.007635,1.0000
SH601113,2011-09-27,12.8500,12.9800,12.7000,12.8900,1908600,24535574.00,0.02385750,0.005964,1.0000
SH601113,2011-09-28,13.0400,13.3100,12.7000,12.9200,4046200,52918920.00,0.05057750,0.012644,1.0000
SH601113,2011-09-29,12.8500,12.8800,12.4400,12.4600,3164400,39998232.00,0.03955500,0.009889,1.0000
SH601113,2011-09-30,12.5500,12.6500,12.2000,12.4500,1813500,22511632.00,0.02266875,0.005667,1.0000
SH601113,2011-10-10,12.4900,12.5300,12.1200,12.2100,1504300,18455598.00,0.01880375,0.004701,1.0000
SH601113,2011-10-11,12.5600,12.6500,12.1500,12.2300,1872200,23196656.00,0.02340250,0.005851,1.0000
SH601113,2011-10-12,12.2800,12.7700,12.0700,12.7300,2934600,36818500.00,0.03668250,0.009171,1.0000
SH601113,2011-10-13,12.7300,13.2100,12.6500,13.0100,3877400,50316860.00,0.04846750,0.012117,1.0000
SH601113,2011-10-14,12.8100,13.0500,12.7200,12.9000,1940100,24954552.00,0.02425125,0.006063,1.0000
SH601113,2011-10-17,13.0000,13.2200,12.8900,13.0200,2973800,38869632.00,0.03717250,0.009293,1.0000
SH601113,2011-10-18,12.9900,13.0300,12.3100,12.4800,2711100,34598736.00,0.03388875,0.008472,1.0000
SH601113,2011-10-19,12.4700,12.8800,12.4700,12.6700,2248500,28535644.00,0.02810625,0.007027,1.0000
SH601113,2011-10-20,12.5100,12.5900,12.1000,12.1900,2837800,34779520.00,0.03547250,0.008868,1.0000
SH601113,2011-10-21,12.2000,12.3200,11.9800,12.1000,1517100,18405140.00,0.01896375,0.004741,1.0000
SH601113,2011-10-24,12.1100,12.3900,11.8800,12.3400,1783200,21731654.00,0.02229000,0.005573,1.0000
SH601113,2011-10-25,12.3400,12.7200,12.1800,12.6200,2999100,37586880.00,0.03748875,0.009372,1.0000
SH601113,2011-10-26,12.5100,12.8400,12.4600,12.7600,3012000,38257096.00,0.03765000,0.009413,1.0000
SH601113,2011-10-27,12.7800,12.9000,12.5800,12.6400,2345200,29825686.00,0.02931500,0.007329,1.0000
SH601113,2011-10-28,12.8800,12.9500,12.6200,12.8700,3854700,49353536.00,0.04818375,0.012046,1.0000
SH601113,2011-10-31,12.9300,13.0600,12.7300,12.8800,2944700,37921520.00,0.03680875,0.009202,1.0000
SH601113,2011-11-01,12.7100,12.9400,12.6600,12.7900,2511100,32119304.00,0.03138875,0.007847,1.0000
SH601113,2011-11-02,12.5600,13.2300,12.5100,13.2200,7302500,94973000.00,0.09128125,0.022820,1.0000
SH601113,2011-11-03,13.2100,13.4400,13.0900,13.1100,6835500,90602320.00,0.08544375,0.021361,1.0000
SH601113,2011-11-04,13.2500,13.3800,13.0700,13.2900,3940300,52097840.00,0.04925375,0.012313,1.0000
SH601113,2011-11-07,13.2800,13.6000,13.2600,13.2800,4584300,61549588.00,0.05730375,0.014326,1.0000
SH601113,2011-11-08,13.2300,13.3500,12.8300,12.9200,3200700,41967324.00,0.04000875,0.010002,1.0000
SH601113,2011-11-09,13.0500,13.2900,12.8300,13.2800,2929600,38182612.00,0.03662000,0.009155,1.0000
SH601113,2011-11-10,13.1000,13.1700,12.8800,12.9000,2773200,36150056.00,0.03466500,0.008666,1.0000
SH601113,2011-11-11,12.9800,13.1400,12.8500,12.9800,1978300,25684088.00,0.02472875,0.006182,1.0000
SH601113,2011-11-14,13.1300,13.3500,13.0500,13.2900,3013500,39895992.00,0.03766875,0.009417,1.0000
SH601113,2011-11-15,13.3000,13.5500,13.2100,13.5100,3743400,50232336.00,0.04679250,0.011698,1.0000
SH601113,2011-11-16,13.5100,13.5100,12.9200,13.0000,4182900,54917632.00,0.05228625,0.013072,1.0000
SH601113,2011-11-17,12.9900,13.0900,12.8300,12.8900,2917900,37742044.00,0.03647375,0.009118,1.0000
SH601113,2011-11-18,12.7800,12.7800,12.2700,12.3500,3370500,42056520.00,0.04213125,0.010533,1.0000
SH601113,2011-11-21,12.4400,12.9200,12.2800,12.7800,4828600,61467088.00,0.06035750,0.015089,1.0000
SH601113,2011-11-22,12.5200,12.6100,12.2900,12.4600,2366900,29398624.00,0.02958625,0.007397,1.0000
SH601113,2011-11-23,12.4600,12.5500,12.3300,12.4300,1209200,15048656.00,0.01511500,0.003779,1.0000
SH601113,2011-11-24,12.3500,12.4300,12.1500,12.3200,1462000,17957216.00,0.01827500,0.004569,1.0000
SH601113,2011-11-25,12.3300,12.4700,12.2500,12.3000,1447500,17875818.00,0.01809375,0.004523,1.0000
SH601113,2011-11-28,12.3800,12.3900,12.1600,12.2500,1131200,13886055.00,0.01414000,0.003535,1.0000
SH601113,2011-11-29,12.3700,12.5200,12.3100,12.5200,1835200,22801286.00,0.02294000,0.005735,1.0000
SH601113,2011-11-30,12.5200,12.5200,11.6500,11.6600,4021200,47958316.00,0.05026500,0.012566,1.0000
SH601113,2011-12-01,12.0000,12.1200,11.8100,11.8700,2927700,35085624.00,0.03659625,0.009149,1.0000
SH601113,2011-12-02,11.8500,11.8600,11.5000,11.5300,1951800,22710256.00,0.02439750,0.006099,1.0000
SH601113,2011-12-05,11.4900,11.5600,10.9800,11.0100,2098500,23494512.00,0.02623125,0.006558,1.0000
SH601113,2011-12-06,11.0100,11.1600,10.9800,11.1300,1607700,17783640.00,0.02009625,0.005024,1.0000
SH601113,2011-12-07,11.1500,11.2000,10.9900,11.0700,1468700,16310567.00,0.01835875,0.004590,1.0000
SH601113,2011-12-08,11.0000,11.1200,10.6300,10.9400,2467100,26886590.00,0.03083875,0.007710,1.0000
SH601113,2011-12-09,10.8300,10.9300,10.7100,10.8100,1217300,13166245.00,0.01521625,0.003804,1.0000
SH601113,2011-12-12,10.7400,10.8900,10.7300,10.7900,674500,7282995.00,0.00843125,0.002108,1.0000
SH601113,2011-12-13,10.6700,10.7700,10.2000,10.2800,1937400,20158024.00,0.02421750,0.006054,1.0000
SH601113,2011-12-14,10.2900,10.4200,10.1300,10.1500,1033700,10632748.00,0.01292125,0.003230,1.0000
SH601113,2011-12-15,10.1000,10.2000,9.9200,9.9200,1907900,19161616.00,0.02384875,0.005962,1.0000
SH601113,2011-12-16,9.9900,10.2700,9.9000,10.2600,1318100,13280920.00,0.01647625,0.004119,1.0000
SH601113,2011-12-19,10.1400,10.4900,10.1100,10.3900,2443100,25254216.00,0.03053875,0.007635,1.0000
SH601113,2011-12-20,10.4000,10.5200,10.2900,10.3400,1596700,16642733.00,0.01995875,0.004990,1.0000
SH601113,2011-12-21,10.4300,10.5600,10.3300,10.3800,2554500,26692228.00,0.03193125,0.007983,1.0000
SH601113,2011-12-22,10.3000,10.3400,9.8000,10.1600,2329600,23370564.00,0.02912000,0.007280,1.0000
SH601113,2011-12-23,10.2200,10.3700,10.1100,10.2000,1096600,11233772.00,0.01370750,0.003427,1.0000
SH601113,2011-12-26,10.2600,10.3000,10.1300,10.1700,860000,8775177.00,0.01075000,0.002688,1.0000
SH601113,2011-12-27,10.1900,10.2000,9.8000,9.8100,1394900,13906691.00,0.01743625,0.004359,1.0000
SH601113,2011-12-28,9.7100,9.8300,9.5500,9.7700,1031100,9996884.00,0.01288875,0.003222,1.0000
SH601113,2011-12-29,9.7800,9.8300,9.6700,9.7000,799800,7797229.00,0.00999750,0.002499,1.0000
SH601113,2011-12-30,9.8100,9.9000,9.7000,9.8600,737100,7254219.00,0.00921375,0.002303,1.0000
SH601113,2012-01-04,9.9800,9.9800,9.3400,9.3600,1292700,12525590.00,0.01615875,0.004040,1.0000
SH601113,2012-01-05,9.3100,9.3600,8.7000,8.7100,2413300,21643860.00,0.03016625,0.007542,1.0000
SH601113,2012-01-06,8.6800,8.8800,8.5300,8.8600,1186400,10326822.00,0.01483000,0.003708,1.0000
SH601113,2012-01-09,8.8100,9.2300,8.8100,9.2100,2057600,18723996.00,0.02572000,0.006430,1.0000
SH601113,2012-01-10,9.1700,9.6600,9.1500,9.5200,2557300,24148232.00,0.03196625,0.007992,1.0000
SH601113,2012-01-11,9.5200,9.6000,9.3800,9.5200,2051600,19454116.00,0.02564500,0.006411,1.0000
SH601113,2012-01-12,9.4300,9.9700,9.4300,9.6200,2510300,24406444.00,0.03137875,0.007845,1.0000
SH601113,2012-01-13,9.6200,9.6900,9.0400,9.2000,2596900,24093528.00,0.03246125,0.008115,1.0000
SH601113,2012-01-16,9.0100,9.1800,8.9000,8.9100,945000,8548395.00,0.01181250,0.002953,1.0000
SH601113,2012-01-17,8.9000,9.5400,8.8500,9.5200,2477300,22895364.00,0.03096625,0.007742,1.0000
SH601113,2012-01-18,9.5600,9.6200,9.1800,9.2000,2084700,19642404.00,0.02605875,0.006515,1.0000
SH601113,2012-01-19,9.1500,9.4200,9.1000,9.3500,1233000,11493511.00,0.01541250,0.003853,1.0000
SH601113,2012-01-20,9.4000,9.5600,9.3500,9.4800,1796300,17015748.00,0.02245375,0.005613,1.0000
SH601113,2012-01-30,9.5000,9.5300,9.3000,9.3100,1149400,10831396.00,0.01436750,0.003592,1.0000
SH601113,2012-01-31,9.3000,9.3600,9.1400,9.2800,812400,7514775.00,0.01015500,0.002539,1.0000
SH601113,2012-02-01,9.2800,9.4400,9.2000,9.2200,970200,9017293.00,0.01212750,0.003032,1.0000
SH601113,2012-02-02,9.2500,9.3900,9.1700,9.3700,1160800,10774152.00,0.01451000,0.003628,1.0000
SH601113,2012-02-03,9.3800,9.6900,9.3500,9.6300,2251000,21491960.00,0.02813750,0.007034,1.0000
SH601113,2012-02-06,9.6800,9.8400,9.6100,9.7500,3021900,29362718.00,0.03777375,0.009443,1.0000
SH601113,2012-02-07,9.6500,9.7500,9.5500,9.6100,2087900,20110940.00,0.02609875,0.006525,1.0000
SH601113,2012-02-08,9.6300,9.8800,9.5100,9.8300,2653100,25817752.00,0.03316375,0.008291,1.0000
SH601113,2012-02-09,9.8300,9.9600,9.7600,9.9200,2978200,29386172.00,0.03722750,0.009307,1.0000
SH601113,2012-02-10,9.9400,10.0800,9.8600,9.9500,2508700,24999524.00,0.03135875,0.007840,1.0000
SH601113,2012-02-13,9.8500,10.0500,9.7300,9.9000,2891300,28605682.00,0.03614125,0.009035,1.0000
SH601113,2012-02-14,9.9100,10.2700,9.8500,10.1800,4999400,50524160.00,0.06249250,0.015623,1.0000
SH601113,2012-02-15,10.0800,10.2900,10.0500,10.2800,3668500,37338652.00,0.04585625,0.011464,1.0000
SH601113,2012-02-16,10.2200,10.6500,10.2200,10.6100,5420000,56416744.00,0.06775000,0.016938,1.0000
SH601113,2012-02-17,10.5500,10.6400,10.3700,10.5000,3130100,32832132.00,0.03912625,0.009782,1.0000
SH601113,2012-02-20,10.6500,10.6900,10.2100,10.2300,3570400,37239520.00,0.04463000,0.011158,1.0000
SH601113,2012-02-21,10.2200,10.5400,10.0800,10.5400,4154000,42932640.00,0.05192500,0.012981,1.0000
SH601113,2012-02-22,10.4900,10.6700,10.4300,10.6400,3139500,33208204.00,0.03924375,0.009811,1.0000
SH601113,2012-02-23,10.6200,10.7400,10.5100,10.5900,2719100,28906610.00,0.03398875,0.008497,1.0000
SH601113,2012-02-24,10.5700,10.7900,10.5000,10.7500,3298400,35203192.00,0.04123000,0.010308,1.0000
SH601113,2012-02-27,10.7900,10.8700,10.6500,10.6700,3977800,42829972.00,0.04972250,0.012431,1.0000
SH601113,2012-02-28,10.6500,10.6500,10.3700,10.6000,3000500,31595580.00,0.03750625,0.009377,1.0000
SH601113,2012-02-29,10.5600,10.6500,10.4500,10.4700,1883200,19818392.00,0.02354000,0.005885,1.0000
SH601113,2012-03-01,10.4100,11.1000,10.4000,10.8900,6907900,74704568.00,0.08634875,0.021587,1.0000
SH601113,2012-03-02,10.8400,10.9900,10.7800,10.9600,4328600,47150848.00,0.05410750,0.013527,1.0000
SH601113,2012-03-05,10.9800,11.2500,10.8900,11.0800,4561000,50584124.00,0.05701250,0.014253,1.0000
SH601113,2012-03-06,11.0500,11.5500,11.0500,11.4200,8219700,93285448.00,0.10274625,0.025687,1.0000
SH601113,2012-03-07,11.2900,11.6000,11.1800,11.3700,4679200,53464284.00,0.05849000,0.014623,1.0000
SH601113,2012-03-08,11.4200,11.5600,11.2700,11.3700,3988400,45418060.00,0.04985500,0.012464,1.0000
SH601113,2012-03-09,11.3700,11.6500,11.1500,11.6000,5707200,64812744.00,0.07134000,0.017835,1.0000
SH601113,2012-03-12,11.6400,11.8900,11.5000,11.8500,4185500,48879028.00,0.05231875,0.013080,1.0000
SH601113,2012-03-13,11.8000,12.1000,11.6800,11.7700,4624800,54628620.00,0.05781000,0.014453,1.0000
SH601113,2012-03-14,11.8100,11.9600,11.1000,11.1600,5378000,62338884.00,0.06722500,0.016806,1.0000
SH601113,2012-03-15,11.2000,11.3500,10.9600,11.2300,2851500,31859244.00,0.03564375,0.008911,1.0000
SH601113,2012-03-16,11.3500,11.7900,11.1800,11.7700,4490300,51839104.00,0.05612875,0.014032,1.0000
SH601113,2012-03-19,11.7600,12.0500,11.6200,11.9000,3936500,46753828.00,0.04920625,0.012302,1.0000
SH601113,2012-03-20,11.8200,11.9000,11.4100,11.4500,2949600,34182128.00,0.03687000,0.009218,1.0000
SH601113,2012-03-21,11.5300,11.6300,11.2000,11.4400,2557400,29116662.00,0.03196750,0.007992,1.0000
SH601113,2012-03-22,11.3900,11.8500,11.3600,11.6400,3281100,38275364.00,0.04101375,0.010253,1.0000
SH601113,2012-03-23,11.6500,12.2000,11.5600,11.8000,4261300,50548284.00,0.05326625,0.013317,1.0000
SH601113,2012-03-26,11.8400,11.8400,11.4500,11.6600,2850800,33082006.00,0.03563500,0.008909,1.0000
SH601113,2012-03-27,11.6000,12.1000,11.5000,11.9300,5199900,61983520.00,0.06499875,0.016250,1.0000
SH601113,2012-03-28,11.8400,11.9800,11.1800,11.3500,4266400,49383408.00,0.05333000,0.013333,1.0000
SH601113,2012-03-29,11.2500,11.2500,10.3300,10.6300,3591800,38565040.00,0.04489750,0.011224,1.0000
SH601113,2012-03-30,10.6700,10.7400,10.1000,10.3000,2266400,23612620.00,0.02833000,0.007083,1.0000
SH601113,2012-04-05,10.3100,10.7600,10.1000,10.7600,1805100,19101020.00,0.02256375,0.005641,1.0000
SH601113,2012-04-06,10.7100,11.1200,10.6700,11.0900,2421900,26530108.00,0.03027375,0.007568,1.0000
SH601113,2012-04-09,11.0300,11.7600,11.0000,11.5000,4432400,50693396.00,0.05540500,0.013851,1.0000
SH601113,2012-04-10,11.2600,11.6300,11.1000,11.5300,2349400,26776360.00,0.02936750,0.007342,1.0000
SH601113,2012-04-11,11.4000,11.8400,11.3200,11.6800,2549900,29736180.00,0.03187375,0.007968,1.0000
SH601113,2012-04-12,11.6800,11.9000,11.5100,11.8800,4025100,47342688.00,0.05031375,0.012578,1.0000
SH601113,2012-04-13,11.9200,12.0500,11.3200,11.5100,14622500,170294624.00,0.18278125,0.045695,1.0000
SH601113,2012-04-16,11.2600,11.4000,11.1500,11.3600,4239000,47970636.00,0.05298750,0.013247,1.0000
SH601113,2012-04-17,11.2500,11.4100,11.1500,11.2000,3206300,36156464.00,0.04007875,0.010020,1.0000
SH601113,2012-04-18,11.1800,11.3500,11.1300,11.3000,3974800,44777932.00,0.04968500,0.012421,1.0000
SH601113,2012-04-19,11.2100,12.0000,10.8100,11.7900,11832600,133325376.00,0.14790750,0.036977,1.0000
SH601113,2012-04-20,11.5700,12.7600,11.4500,12.6100,13611100,165776320.00,0.17013875,0.042535,1.0000
SH601113,2012-04-23,12.5400,13.7900,12.3300,13.3000,17285900,220497328.00,0.21607375,0.054018,1.0000
SH601113,2012-04-24,12.8000,13.1900,12.2000,12.6100,18052400,229669792.00,0.22565500,0.056414,1.0000
SH601113,2012-04-25,12.4600,12.8900,12.1000,12.4700,8618600,107727712.00,0.10773250,0.026933,1.0000
SH601113,2012-04-26,12.5000,12.5000,12.1300,12.2600,3648300,44836208.00,0.04560375,0.011401,1.0000
SH601113,2012-04-27,12.3200,12.7800,12.2600,12.2800,6168600,77614160.00,0.07710750,0.019277,1.0000
SH601113,2012-05-02,12.3500,12.5600,12.0100,12.4600,4942900,60776264.00,0.06178625,0.015447,1.0000
SH601113,2012-05-03,12.2900,12.7800,12.2200,12.2600,8117800,101116328.00,0.10147250,0.025368,1.0000
SH601113,2012-05-04,12.1900,12.1900,11.8900,12.0300,4517200,54356444.00,0.05646500,0.014116,1.0000
