代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600751,1996-09-09,13.2000,15.1700,13.0000,14.6800,21345300,300059008.00,0.61620381,0.091611,1.0000
SH600751,1996-09-10,14.0000,14.0700,12.1500,12.2000,5783700,76305000.00,0.16696594,0.024823,1.0000
SH600751,1996-09-11,11.9800,12.1800,10.7200,11.8000,3575000,40723000.00,0.10320439,0.015343,1.0000
SH600751,1996-09-12,11.5900,11.9400,10.9200,11.0000,2188400,24735000.00,0.06317552,0.009392,1.0000
SH600751,1996-09-13,10.9000,11.1900,10.6800,11.1600,1600200,17544000.00,0.04619515,0.006868,1.0000
SH600751,1996-09-16,11.1000,11.3700,10.6000,10.7500,1120200,12434000.00,0.03233834,0.004808,1.0000
SH600751,1996-09-17,10.8100,11.0000,10.7500,10.9000,1046800,11370000.00,0.03021940,0.004493,1.0000
SH600751,1996-09-18,10.9900,11.4200,10.8500,11.0200,1514900,16874000.00,0.04373268,0.006502,1.0000
SH600751,1996-09-19,11.0200,11.0200,10.7300,10.8800,517900,5610999.00,0.01495092,0.002223,1.0000
SH600751,1996-09-20,10.8800,11.2000,10.8000,11.1000,1080700,11845999.00,0.03119804,0.004638,1.0000
SH600751,1996-09-23,11.2800,11.8000,11.1000,11.7500,2072100,23778000.00,0.05981813,0.008893,1.0000
SH600751,1996-09-24,11.8000,11.9500,11.0000,11.2000,1786400,20585000.00,0.05157044,0.007667,1.0000
SH600751,1996-09-25,11.2000,11.6500,11.2000,11.4000,1234700,14005000.00,0.03564376,0.005299,1.0000
SH600751,1996-09-26,11.4000,12.0000,11.3800,11.7600,1794500,21180000.00,0.05180427,0.007702,1.0000
SH600751,1996-09-27,11.8500,11.8900,11.3100,11.4900,1233900,14141999.00,0.03562067,0.005296,1.0000
SH600751,1996-10-03,11.5000,11.7700,11.2000,11.2600,821000,9335999.00,0.02370092,0.003524,1.0000
SH600751,1996-10-04,11.2000,11.2800,11.1000,11.2400,475900,5325000.00,0.01373845,0.002042,1.0000
SH600751,1996-10-07,11.3000,11.4800,11.0000,11.1000,607300,6790999.00,0.01753176,0.002606,1.0000
SH600751,1996-10-08,11.1000,11.4000,11.1000,11.2000,430500,4822999.00,0.01242783,0.001848,1.0000
SH600751,1996-10-09,11.2000,11.2800,11.0000,11.0500,621900,6897999.00,0.01795323,0.002669,1.0000
SH600751,1996-10-10,11.1000,11.4000,11.0800,11.2500,691100,7785000.00,0.01995092,0.002966,1.0000
SH600751,1996-10-11,11.3000,11.4000,11.0200,11.1000,862200,9605999.00,0.02489030,0.003700,1.0000
SH600751,1996-10-14,11.0000,11.3800,10.8500,11.2000,881700,9827999.00,0.02545323,0.003784,1.0000
SH600751,1996-10-15,11.2000,11.8000,11.1800,11.6700,1609700,18647000.00,0.04646940,0.006909,1.0000
SH600751,1996-10-16,11.7500,11.8000,11.3600,11.5200,883600,10205000.00,0.02550808,0.003792,1.0000
SH600751,1996-10-17,11.5200,12.4800,11.3400,12.1000,2495100,29946000.00,0.07202945,0.010709,1.0000
SH600751,1996-10-18,12.2500,12.4300,11.4800,11.6400,1438200,17123000.00,0.04151848,0.006173,1.0000
SH600751,1996-10-21,11.5000,11.8800,11.5000,11.5000,788000,9180000.00,0.02274827,0.003382,1.0000
SH600751,1996-10-22,11.4500,11.4500,11.3000,11.3800,770900,8765000.00,0.02225462,0.003309,1.0000
SH600751,1996-10-23,11.4000,11.7100,11.4000,11.6600,680400,7882999.00,0.01964203,0.002920,1.0000
SH600751,1996-10-24,11.7500,12.2000,11.5000,11.7000,1590600,18793000.00,0.04591801,0.006827,1.0000
SH600751,1996-10-25,12.0100,12.3800,11.9000,12.3200,3163600,38720000.00,0.09132794,0.013578,1.0000
SH600751,1996-10-28,12.2000,12.6700,12.0200,12.3200,1549200,19232000.00,0.04472286,0.006649,1.0000
SH600751,1996-10-29,12.3600,12.7500,11.4800,11.7500,1368100,16671999.00,0.03949480,0.005872,1.0000
SH600751,1996-10-30,11.9300,12.1000,11.3500,11.3900,1165700,13506999.00,0.03365185,0.005003,1.0000
SH600751,1996-10-31,11.2500,11.7800,11.2500,11.7000,683000,7860999.00,0.01971709,0.002931,1.0000
SH600751,1996-11-01,11.2000,11.5200,11.1500,11.2500,929200,10464000.00,0.02682448,0.003988,1.0000
SH600751,1996-11-04,11.2000,11.6300,11.2000,11.4400,292700,3340000.00,0.00844977,0.001256,1.0000
SH600751,1996-11-05,11.4000,11.5500,11.1800,11.2300,409700,4648999.00,0.01182737,0.001758,1.0000
SH600751,1996-11-06,11.2500,11.7500,11.2200,11.5800,881300,10080999.00,0.02544169,0.003782,1.0000
SH600751,1996-11-07,11.8000,12.2800,11.6800,12.2200,3287200,39718000.00,0.09489607,0.014108,1.0000
SH600751,1996-11-08,12.3000,12.5000,11.7000,11.9600,2195100,26700000.00,0.06336894,0.009421,1.0000
SH600751,1996-11-11,12.0000,12.2400,11.9000,12.1500,1021800,12351999.00,0.02949769,0.004385,1.0000
SH600751,1996-11-12,12.2000,12.2400,11.6800,11.7000,557200,6655000.00,0.01608545,0.002391,1.0000
SH600751,1996-11-13,11.8000,11.9200,11.7100,11.8000,695000,8210999.00,0.02006351,0.002983,1.0000
SH600751,1996-11-14,11.8200,12.0000,11.6800,11.8800,770100,9057000.00,0.02223152,0.003305,1.0000
SH600751,1996-11-15,11.8800,11.9000,11.5000,11.6600,1014100,11805000.00,0.02927540,0.004352,1.0000
SH600751,1996-11-18,11.8000,12.0500,11.4500,12.0500,752500,8815000.00,0.02172344,0.003230,1.0000
SH600751,1996-11-19,12.1000,12.5000,12.0000,12.1400,2140200,26294000.00,0.06178406,0.009185,1.0000
SH600751,1996-11-20,12.2000,12.8000,12.0000,12.5200,3238900,40493000.00,0.09350173,0.013901,1.0000
SH600751,1996-11-21,12.5500,12.7900,11.6000,11.6500,1760500,21580000.00,0.05082275,0.007556,1.0000
SH600751,1996-11-22,11.5100,11.8500,11.3800,11.6100,1076100,12451999.00,0.03106524,0.004618,1.0000
SH600751,1996-11-25,11.6600,11.8500,11.6000,11.7500,520100,6092999.00,0.01501443,0.002232,1.0000
SH600751,1996-11-26,11.8000,12.0000,11.6000,11.7900,576200,6800999.00,0.01663395,0.002473,1.0000
SH600751,1996-11-27,11.7800,12.3000,11.7600,12.1000,1072500,12898000.00,0.03096132,0.004603,1.0000
SH600751,1996-11-28,12.1800,12.5000,12.0000,12.2900,1804000,22221000.00,0.05207852,0.007742,1.0000
SH600751,1996-11-29,12.5000,13.3500,12.3800,13.2600,6285400,81973000.00,0.18144919,0.026976,1.0000
SH600751,1996-12-02,13.6500,14.2000,13.6000,14.0000,4515100,62738000.00,0.13034353,0.019378,1.0000
SH600751,1996-12-03,14.0500,14.7000,12.5000,13.3600,3214800,45329000.00,0.09280600,0.013797,1.0000
SH600751,1996-12-04,13.2100,14.0800,13.1800,14.0500,2304400,31347000.00,0.06652425,0.009890,1.0000
SH600751,1996-12-05,14.4800,14.4800,13.7100,14.1800,2646700,37476000.00,0.07640589,0.011359,1.0000
SH600751,1996-12-06,14.1800,14.1800,13.9200,13.9900,2043600,28654000.00,0.05899538,0.008771,1.0000
SH600751,1996-12-09,14.0500,15.0800,14.0500,15.0100,3204500,46739000.00,0.09250866,0.013753,1.0000
SH600751,1996-12-10,15.0000,15.3000,14.3000,15.1500,3015200,44452000.00,0.08704388,0.012941,1.0000
SH600751,1996-12-11,15.2800,15.9700,15.2500,15.7000,3937400,61648000.00,0.11366628,0.016899,1.0000
SH600751,1996-12-12,15.7800,15.9800,14.4100,14.5500,3383700,50450000.00,0.09768187,0.014522,1.0000
SH600751,1996-12-13,14.4500,14.7500,13.5000,13.5600,2315400,32636000.00,0.06684180,0.009937,1.0000
SH600751,1996-12-16,12.2100,12.2100,12.2100,12.2100,192800,2353999.00,0.00556582,0.000827,1.0000
SH600751,1996-12-17,10.9900,11.7000,10.9900,10.9900,1208600,13353000.00,0.03489030,0.005187,1.0000
SH600751,1996-12-18,10.8000,12.0900,10.5000,12.0800,2262400,25872000.00,0.06531178,0.009710,1.0000
SH600751,1996-12-19,12.1000,12.3500,10.8700,10.8900,2015500,23287000.00,0.05818418,0.008650,1.0000
SH600751,1996-12-20,10.8800,11.1900,10.6800,10.9800,1232900,13411999.00,0.03559180,0.005291,1.0000
SH600751,1996-12-23,11.2000,11.5000,11.0000,11.2600,704700,7944000.00,0.02034353,0.003024,1.0000
SH600751,1996-12-24,11.3500,11.4800,10.8000,10.8100,593700,6567000.00,0.01713915,0.002548,1.0000
SH600751,1996-12-25,11.0000,11.1900,10.7000,11.1500,555800,6094000.00,0.01604503,0.002385,1.0000
SH600751,1996-12-26,11.2500,11.4500,11.0000,11.4300,810900,9155999.00,0.02340935,0.003480,1.0000
SH600751,1996-12-27,11.4000,11.4800,11.0500,11.3100,505100,5712000.00,0.01458141,0.002168,1.0000
SH600751,1996-12-30,11.5000,11.8000,11.3500,11.6800,932200,10780999.00,0.02691109,0.004001,1.0000
SH600751,1996-12-31,11.7000,11.7000,11.1100,11.2600,613300,7017000.00,0.01770497,0.002632,1.0000
SH600751,1997-01-02,11.2100,11.7000,11.1500,11.6000,473600,5447000.00,0.01367206,0.002033,1.0000
SH600751,1997-01-03,11.5000,11.7400,11.2100,11.4000,619600,7160000.00,0.01788684,0.002659,1.0000
SH600751,1997-01-06,11.0000,11.2600,11.0000,11.1000,286900,3192999.00,0.00828233,0.001231,1.0000
SH600751,1997-01-07,11.1000,11.2900,11.0000,11.2700,228700,2551999.00,0.00660219,0.000982,1.0000
SH600751,1997-01-08,11.4100,11.4100,11.1500,11.2400,166200,1868000.00,0.00479792,0.000713,1.0000
